source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Il semblerait qu'il s'agisse d'une façon de faire croire aux gens qu'ils doivent payer plus cher.,It seems actually to be more a way of tricking people into believing they have to pay more.,greedy,It seems to be a way of making people believe they have to pay more.,-6.3515625,1.4529868343413068,37.810687864454174,0.7872846108140226,0.8902714252471924,0.8728158473968506
"Cette montagne escarpée, qui domine l'extrémité nord du Machu Picchu, sert souvent de toile de fond à de nombreuses photos des ruines.","Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.",greedy,"This steep mountain, which dominates the north end of Machu Picchu, often serves as a backdrop to many photos of the ruins.",-5.5234375,1.20215356196717,52.89153452794637,0.8115030088833699,0.9102392792701721,0.8689655661582947
"Cela semble un peu intimidant d'en bas, et c'est une ascension raide et difficile, mais les personnes les plus en forme devraient pouvoir le faire en 45 minutes environ.","It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",greedy,"This looks a bit intimidating from below, and it's a steep and difficult climb, but the most fit persons should be able to do it in about 45 minutes.",-10.2265625,1.3509137968209362,47.87520408371948,0.8765358699960365,0.9081910848617554,0.8583775162696838
"Des marches en pierre sont posées le long de la plupart du chemin, et des câbles en acier offrent une rampe de soutien dans les sections les plus raides.","Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.",greedy,"There are stone steps along most of the path, and steel cables provide a handrail in the most difficult sections.",-8.484375,1.4240652377968734,43.523994256733914,0.8006799294887939,0.8837335109710693,0.8389479517936707
"Ceci étant dit, attendez-vous à être à bout de souffle et soyez vigilant dans les portions les plus raides, surtout en cas d'humidité, car cela peut très vite mal tourner.","That said, expect to be out of breath, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.",greedy,"This being said, expect to be breathless and be vigilant in the most difficult portions, especially in the humid conditions, as it can very quickly turn into a nightmare.",-20.703125,1.7772847984124367,23.62618715634458,0.5193842242779464,0.7500186562538147,0.8247264623641968
"Près du sommet, il faut traverser une petite grotte plutôt exiguë et dont le plafond est assez bas.","There's a tiny cave near the top that must be passed through, it is quite low and a rather tight squeeze.",greedy,"Near the top, there is a small cave that must be passed through, which is rather small and with a low ceiling.",-11.8671875,1.5784293786147574,24.81919424169959,0.6616592387685059,0.8421114683151245,0.8483513593673706
"La meilleure façon de voir les sites et la faune des Galápagos est de prendre le bateau, comme l’a fait Charles Darwin en 1835.","Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.",greedy,"The best way to see the sites and wildlife of Galápagos is to take the boat, as Charles Darwin did in 1835.",-5.359375,1.2289127159658548,33.09673047735293,0.7563064507508952,0.9020506739616394,0.8828758597373962
"Plus de 60 bateaux de croisière sillonnent les eaux des Galápagos, dont la taille varie de 8 à 100 passagers.",Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.,greedy,"More than 60 cruise ships ply the Galapagos waters, ranging in size from 8 to 100 passengers.",-3.65625,1.1722997188926954,73.31765459202478,0.8831146408839777,0.9428042769432068,0.8748955726623535
La plupart des gens réservent leur place bien à l’avance (car les bateaux sont généralement pleins pendant la haute saison).,Most people book their place well in advance (as the boats are usually full during the high season).,greedy,Most people book their place well in advance (as the boats are usually full during the high season).,-4.171875,1.2197680458125706,100.00000000000004,0.9999460101500918,0.9755077958106995,0.8819223642349243
Assurez-vous que l'agent par lequel vous réservez est un spécialiste des Galapagos ayant une solide connaissance d'une grande variété de navires.,Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.,greedy,Make sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.,-6.18359375,1.2684942014320417,95.33589351059682,0.9564768235716853,0.938115656375885,0.8503751754760742
Cela permettra de trouver le navire le mieux adapté à vos intérêts et/ou contraintes spécifiques.,This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.,greedy,This will help you find the ship that best meets your specific interests and/or constraints.,-4.7109375,1.319316725770092,23.442577260681425,0.5124408892031644,0.8892192244529724,0.8674237728118896
"Avant l’arrivée des Espagnols au XVIe siècle, le nord du Chili était sous la domination inca tandis que les indigènes araucaniens (Mapuche) habitaient le centre et le sud du Chili.","Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.",greedy,"Before the Spanish arrived in the 16th century, the north of Chile was under Inca rule while the Araucanians (Mapuche) inhabited the center and south of Chile.",-7.890625,1.2450603813012482,57.41820248464737,0.8173831959167647,0.9207944273948669,0.8750893473625183
"Les Mapuches ont également été l’un des derniers groupes indigènes américains indépendants, qui n’ont été entièrement absorbés par la domination hispanophone qu’après l’indépendance du Chili.","The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.",greedy,"Mapuche were also one of the last independent indigenous American groups, which were fully absorbed into Spanish-speaking domination only after Chile's independence.",-8.2890625,1.330865844578608,49.037110600956375,0.8076739237695818,0.9245428442955017,0.8770767450332642
"Bien que le Chili ait déclaré son indépendance en 1810 (pendant les guerres napoléoniennes qui ont laissé l'Espagne sans gouvernement central opérationnel pendant environ deux ans), la victoire décisive sur les Espagnols n'a pas été obtenue avant 1818.","Although Chile declared independence in 1810 (amid the Napoleonic wars that left Spain without a functioning central government for a couple of years), decisive victory over the Spanish was not achieved until 1818.",greedy,"Although Chile declared independence in 1810 (at the end of the Napoleonic wars that left Spain without a functioning central government for about two years), decisive victory over the Spanish was not achieved until 1818.",-9.0390625,1.253546284942834,76.06864622448944,0.9114670536146149,0.910169780254364,0.8802570104598999
"La République dominicaine (República Dominicana en espagnol) est un pays des Caraïbes qui occupe la moitié est de l'île d'Hispaniola, qu'il partage avec Haïti.","The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti",greedy,"The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies half of the island of Hispaniola, which it shares with Haiti.",-5.46875,1.1863702521740984,87.0850129281201,0.93361527617583,0.9061146974563599,0.8843560218811035
"En dehors des plages de sable blanc et des paysages de montagne, le pays héberge la plus ancienne ville européenne des Amériques, qui font aujourd'hui partie de Saint-Domingue.","Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.",greedy,"In addition to white sand beaches and mountain landscapes, the country houses the oldest European-American city in the Americas, which today make up Saint-Domingue.",-10.1015625,1.3581289148239037,45.91497693322866,0.6926233712937314,0.8213267922401428,0.8293631672859192
L’île fut en premier lieu habitée par les Taínos et les Caribes. Ces dernier peuple parlait l'Arawakan ; il serait arrivé environ dix mille ans av. J.-C.,"The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.",greedy,The island was first inhabited by Taínos and Caribes. These people spoke the Arawakan language; they arrived about ten thousand years ago.,-8.046875,1.2859076915769443,30.674809498902018,0.5551867219917013,0.8713104128837585,0.8330762982368469
"En quelques années à peine après l'arrivée des explorateurs européens, la population d'indigènes Taïnos avait considérablement diminué du fait des conquistadors espagnols.","Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors",greedy,"In a few short years after European explorers arrived, the population of Taíno had significantly decreased due to the Spanish conquerors.",-10.7734375,1.4903577677274302,27.751757645129917,0.6518043933054392,0.8782650828361511,0.8407955765724182
"D'après le frère Bartolomé de las Casas (Tratado de las Indias), entre 1492 et 1498, les conquistadors espagnols auraient tué environ 100 000 Taínos.","Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.",greedy,"According to the brother Bartolomé de las Casas (Tratado de las Indias), between 1492 and 1498, Spanish conquerors killed about 100,000 Taínos.",-4.8984375,1.1415536697003104,52.605425406524795,0.8703922340285978,0.8730796575546265,0.849479079246521
"Jardín de la Unión. Cet espace a été construit en tant qu'atrium d'un couvent du XVIIe siècle, dont le Templo de San Diego est le seul bâtiment survivant.","Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.",greedy,"Jardín de la Unión. This space was built as an atrium for a 17th-century convent, which is the only surviving building in the area.",-10.2734375,1.392918532609831,50.919043049829504,0.7425865459891925,0.8898656964302063,0.8023001551628113
"Il fonctionne maintenant comme la place centrale, et il y a toujours beaucoup de choses qui se passent, de jour comme de nuit.","It now functions as the central plaza, and always has a lot of things going on, day and night.",greedy,"Now it works as the central plaza, and there are always lots of things going on, day and night.",-7.92578125,1.4114240860259955,58.52187596735431,0.9019886363636365,0.9445029497146606,0.857457160949707
"On peut trouver un grand nombre de restaurants autour du jardin, et des concerts gratuits ont souvent lieu l'après-midi et le soir depuis le kiosque central.","There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.",greedy,"There are many restaurants around the garden, and free concerts often take place in the afternoon and evening from the central kiosk.",-6.328125,1.2755652619601938,18.438559698540946,0.6737941838629692,0.8649019002914429,0.8626227378845215
Callejon del Beso (l’allée du baiser). Deux balcons séparés par seulement 69 centimètres abritent une ancienne légende d’amour.,Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.,greedy,Callejon del Beso (the Baiser Lane). Two balconies separated by only 69 centimeters are home to an old love legend.,-10.828125,1.4526414962901988,57.26580707438228,0.7969377510040162,0.866363525390625,0.8362795114517212
"Pour quelques pièces de monnaie, des enfants vous raconteront l’histoire.",For a few pennies some children will tell you the story.,greedy,"For a few pennies, children will tell you the story.",-1.9296875,1.1372872635908606,73.48889200874659,0.9139118457300276,0.9332943558692932,0.8336398005485535
"Bowen Island est une excursion populaire d'une journée ou d'un week-end qui propose du kayak, des randonnées, des boutiques, des restaurants, et plus encore.","Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.",greedy,"Bowen Island is a popular day trip or weekend excursion offering kayak, hiking, shops, restaurants, and more.",-2.927734375,1.1297415980606258,87.25129388059693,0.9999530428249437,0.9503556489944458,0.8560317754745483
"Cette communauté authentique se trouve à Howe Sound, juste à côté de Vancouver, et elle est facilement accessible par des bateaux-taxis qui partent régulièrement de Granville Island, dans le centre-ville de Vancouver.","This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.",greedy,"This authentic community is located in Howe Sound, just off Vancouver, and is easily accessible by boat taxis that depart regularly from Granville Island, in downtown Vancouver.",-9.2109375,1.3111569645301542,50.37255667587406,0.8596918085969181,0.9124807715415955,0.8658566474914551
"Pour ceux qui aiment les activités de plein air, une randonnée dans le couloir Sea to Sky est indispensable.","For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.",greedy,"For those who love outdoor activities, a trek through the Sea to Sky corridor is essential.",-5.03125,1.3031737450501746,66.7278568794606,0.943675509419454,0.9253759980201721,0.8639283776283264
"Whistler (à une heure et demi de route partant de Vancouver) est cher, mais s'est fait connaître grâce aux Jeux olympiques d'hiver de 2010.",Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.,greedy,"Whistler (a one-hour drive from Vancouver) is expensive, but well-known for the 2010 Winter Olympics.",-7.56640625,1.3895419837962075,49.91593892034051,0.7819883040935672,0.9268887639045715,0.8764222264289856
"En hiver, profitez de certaines des meilleurs pistes de skis d'Amérique du Nord et, en été, goûtez à d'authentiques randonnées en VTT.","In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.",greedy,"In winter, enjoy some of the best skiing in North America and, in summer, try some authentic mountain biking.",-6.5390625,1.2859559913005503,65.724936282369,0.862970711297071,0.9380955696105957,0.8749347925186157
Les permis doivent être réservés à l'avance. Vous devez avoir un permis pour passer la nuit au Sirena.,Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.,greedy,Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.,-2.029296875,1.1014562683039386,100.00000000000004,0.9999142661179699,0.9569595456123352,0.8522053360939026
"Sirena est le seul poste de gardes forestiers qui offre un hébergement en dortoir et des repas chauds en plus du camping. La Leona, San Pedrillo et Los Patos n'offrent que des emplacements de camping sans service de restauration.","Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.",greedy,"Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo and Los Patos offer only camping without food service.",-7.8125,1.209913392363464,81.60273140112565,0.91778634608477,0.9241716265678406,0.8498941659927368
"Il est possible d’obtenir des permis d'accès au parc directement depuis la station de gardes forestiers de Puerto Jiménez, mais les cartes de crédit ne sont pas acceptées.","It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards",greedy,"It is possible to get park permits directly from the Ranger Station in Puerto Jiménez, but credit cards are not accepted.",-5.5390625,1.259600076317404,63.336866679312486,0.8660869565217391,0.9083009958267212,0.8605656027793884
Le bureau du parc (MINAE) ne délivre pas de permis plus d’un mois avant l’arrivée prévue.,The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.,greedy,The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.,-4.9453125,1.239878743030192,100.00000000000004,0.9999460101500918,0.9472098350524902,0.8202484846115112
"CafeNet El Sol propose un service de réservation pour un montant de 30 dollars, ou 10 dollars pour un forfait d'une journée ; en savoir plus sur leur page Corcovado.","CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.",greedy,"CafeNet El Sol offers a reservation service for a fee of $30, or $10 for a one-day pass; more information on their Corcovado page.",-5.78125,1.1980126543093097,67.59482608831081,0.9117900987597127,0.9144174456596375,0.8582488894462585
"L'archipel des îles Cook est un État en libre association avec la Nouvelle-Zélande, situé en Polynésie, au milieu de l'océan Pacifique sud.","The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.",greedy,"The Cook Islands are an independent state in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.",-6.21875,1.2391673413786646,85.90888738245118,0.9256888888888889,0.923755407333374,0.8580492734909058
"Il s'agit d'un archipel de 15 îles réparties sur 2,2 millions de km carrés d'océan.",It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.,greedy,It is an archipelago of 15 islands spread over 2.2 million square kilometers of ocean.,-5.375,1.2916912173695891,34.018746665856,0.8006656804733727,0.9083662629127502,0.8831274509429932
"Avec le même fuseau horaire qu’Hawaï, les îles sont parfois considérées comme « Hawaï de l’Océanie ».","With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under"".",greedy,"With the same time zone as Hawaii, the islands are sometimes considered ""Hawaii from the ocean"".",-5.8828125,1.3065637093718878,60.25394424213393,0.6974244916267942,0.8881611824035645,0.8662497997283936
"Bien que plus petite, elle rappelle à certains visiteurs âgés l'île d'Hawaii avant qu'elle ne devienne un État avec de nombreux grands hôtels touristiques et aménagements.","Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.",greedy,"Though smaller, it reminds some elderly visitors of Hawaii before it became a state with many large tourist hotels and development.",-6.53515625,1.2987551775664194,57.70362357478199,0.7594451142181653,0.8717322945594788,0.8522334694862366
Aucune ville sur les îles Cook mais elles sont composées de 15 îles différentes. Les principales s’appellent Rarotonga et Aitutaki.,The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.,greedy,"There are no cities on the Cook Islands, but they are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.",-4.3515625,1.145666230082298,59.330670450907014,0.8231404958677685,0.9212166666984558,0.8795568943023682
"Aujourd'hui, dans les pays développés, l'offre de chambres d'hôtes de luxe a été élevée à une sorte de forme artistique.","In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.",greedy,"Today, in developed countries, the luxury hotel industry has been raised to a sort of art form.",-9.171875,1.5476783237533542,33.92375549949802,0.6612658384708324,0.8578322529792786,0.834257960319519
"Dans le haut de gamme, les chambres d’hôtes se font évidemment concurrence principalement sur deux points : la literie et le petit déjeuner.","At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.",greedy,"In the top end, B&Bs compete mainly on two main points: bedding and breakfast.",-6.66015625,1.3951581981006496,65.35194995338728,0.8519239797603937,0.9320691227912903,0.8151403665542603
"En conséquence, il est possible de trouver dans les meilleurs établissements de cette catégorie une literie extrêmement luxueuse, comme par exemple un édredon fait main ou un lit ancien.","Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.",greedy,"In consequence, it is possible to find in the best hotels of this category a luxurious bed, such as a handmade bed or an antique bed.",-11.171875,1.4178208691930372,17.543860064617768,0.5341017110266161,0.7825626730918884,0.7653833627700806
Le petit déjeuner peut comprendre des délices de saison de la région ou le plat de spécialité de l’hôte.,Breakfast may include seasonal delights of the region or the host's speciality dish.,greedy,Breakfast can include seasonal delights from the region or the host's speciality dish.,-3.37109375,1.2059685091053276,62.98129992394241,0.8613412228796845,0.9417688250541687,0.8518235683441162
"Le cadre pourrait être un vieux bâtiment historique avec des meubles anciens, un terrain entretenu et une piscine.","The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.",greedy,"The setting might be an old historic building with antique furniture, a well-kept lawn, and a swimming pool.",-8.0546875,1.3987961574451424,42.02431608906196,0.8113606770833334,0.9234465956687927,0.8743413686752319
Monter dans sa propre voiture et partir pour un long voyage a un attrait intrinsèque dans sa simplicité.,Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.,greedy,The driving of your own car and going on a long trip has an intrinsic appeal in its simplicity.,-12.0546875,1.7754124073253335,56.58474510436836,0.8080992036555685,0.8982889652252197,0.7935774326324463
"Contrairement aux gros véhicules, vous êtes probablement déjà familiarisé avec la conduite de votre voiture et connaissez ses limites.","Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.",greedy,"Unlike large vehicles, you probably already know how to drive your car and know its limitations.",-5.7421875,1.3528593569370655,44.21973227177668,0.7687074829931974,0.8914240002632141,0.8699899911880493
"Installer sa tente sur une propriété privée ou dans une ville, quelle qu'en soit la taille, peut facilement attirer l'attention.",Setting up a tent on private property or in a town of any size can easily attract unwanted attention.,greedy,"Setting up your tent on private property or in a city, whether it's a small one or a large one, can easily attract attention.",-10.9375,1.4779041954117385,30.405596969012933,0.6664529914529914,0.8814343810081482,0.8337386846542358
"En bref, utiliser votre voiture est un excellent moyen de faire un voyage par la route, mais rarement en soi un moyen de « camper ».","In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".",greedy,"In short, using your car is a great way to make a road trip, but seldom in itself a way to ""camp"".",-8.0625,1.3336858547530746,79.37559205024688,0.9943548935591376,0.9484415650367737,0.867716908454895
"Le camping en voiture est possible si vous disposez d'un grand monospace, d'un SUV, d'une berline ou d'un break avec des sièges qui s'allongent.","Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.",greedy,"Car camping is possible if you have a large SUV, minivan, sedan, or break with seats that can be extended.",-10.5,1.4975735333062652,44.90332324149124,0.7918120660502932,0.8307325839996338,0.852105975151062
"Certains hôtels conservent leur héritage remontant à l'âge d'or des trains à vapeur et des paquebots transatlantiques du XIXe siècle et début du XXe, avant la Deuxième guerre mondiale.","Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.",greedy,"Some hotels have retained their heritage from the golden age of steam railways and transatlantic passenger ships of the 19th and early 20th centuries, before World War II.",-11.8203125,1.4307392773869088,39.877310237427885,0.6576790633608817,0.8920279741287231,0.8785156011581421
"Ces hôtels accueillaient les nantis et les célébrités de l'époque, et on y donnait régulièrement de somptueux dîners et de superbes réceptions.","These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.",greedy,"These hotels were where the rich and the famous of the day would stay, and often had fine dining and lavish parties.",-13.0390625,1.6512001775717868,87.64445248055557,0.9520231834281422,0.9060598015785217,0.8539791703224182
"L'aménagement vieillot, l'absence d'équipements récents et un certain charme à l'ancienne font également partie de leur caractère.","The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.",greedy,"The old-fashioned furniture, lack of modern amenities, and a certain charm of the past are also part of their character.",-9.265625,1.3922416953701715,44.359386447028406,0.695660986521116,0.8738206624984741,0.8573899269104004
"Bien qu’ils soient le plus souvent privés, certains accueillent parfois des chefs d’État ou d’autres dignitaires.","While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.",greedy,"While they are usually privately owned, some can accommodate dignitaries.",-8.1640625,1.6657140764722125,35.536991450736004,0.5387931034482759,0.8506075739860535,0.8062074780464172
"Le voyageur qui dispose de sommes considérables peut envisager un tour du monde en avion, entrecoupé de séjours dans nombre de ces hôtels.","A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.",greedy,"The traveler who has a large amount of money can consider a round-the-world flight, followed by stays in many of these hotels.",-11.796875,1.5479342441039499,30.94986086785959,0.6387532552083333,0.8433303833007812,0.8510274887084961
Un réseau d’échange d’hospitalité est l’organisation qui met en relation les voyageurs avec les habitants des villes qu’ils vont visiter.,A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.,greedy,A hospitality exchange network is an organization that connects travelers with locals in the cities they are going to visit.,-6.63671875,1.3185464398453786,86.5603055254171,0.9519047619047619,0.9459975361824036,0.8713214993476868
Rejoindre un tel réseau ne nécessite généralement que de remplir un formulaire en ligne ; bien que certains réseaux proposent ou nécessitent une vérification complémentaire.,Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.,greedy,Reaching such a network generally requires filling out a form online; although some networks offer or require additional verification.,-6.58203125,1.3313257785887633,55.40882436501211,0.7977479001071087,0.9150245189666748,0.853980302810669
"Une liste des hôtes disponibles est ensuite fournie soit en version imprimée et / ou en ligne, parfois avec des références et des avis d'autres voyageurs.","A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.",greedy,"A list of hosts is then provided either in print and/or online, sometimes with references and reviews from other travelers.",-5.84765625,1.2759006785294649,73.66224222553497,0.9156937884324036,0.9291066527366638,0.8522748947143555
"L'entreprise Couchsurfing a été fondée en janvier 2004 par le programmeur informatique Casey Fenton, qui avait trouvé un vol bon marché pour l'Islande, mais pas de point de chute pour y séjourner.",Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.,greedy,"The company Couchsurfing was founded in January 2004 by computer programmer Casey Fenton, who found a cheap flight to Iceland but no place to stay.",-7.20703125,1.2525979149905697,56.11661017870315,0.7952146375791695,0.9012402296066284,0.8508466482162476
Il a envoyé un e-mail aux étudiants de l'université locale et a reçu un nombre impressionnant d'offres d'hébergement gratuit.,He emailed students at the local university and received an overwhelming number of offers for free accommodation.,greedy,He sent an e-mail to the local university students and received an overwhelming number of free accommodation offers.,-5.22265625,1.2984000977458352,37.29661124266711,0.8287292817679557,0.919236421585083,0.8675987124443054
Les auberges s’adressent principalement aux jeunes – un client typique a une vingtaine d’années – mais on y trouve aussi souvent des voyageurs plus âgés.,Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.,greedy,The hostel's main target is young people – a typical guest is in his twenties – but you can often find older travellers there too.,-13.9609375,1.5925947165457237,68.85326214539053,0.8321185617103983,0.9158101677894592,0.8607220649719238
"Les familles avec enfants sont rares, mais certaines auberges les acceptent dans des chambres privées.","Families with children are a rare sight, but some hostels do allow them in private rooms.",greedy,"Families: Families are rare, but some auberges will accept them in private rooms.",-4.703125,1.2510188925552035,29.261798337349344,0.5889590491224813,0.7738643288612366,0.7515371441841125
"La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver.","The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",greedy,"The city of Beijing in China will host the 2022 Winter Olympics, which will make it the first city to host both summer and winter Olympics.",-5.08984375,1.1918561161723573,48.35447404743731,0.7212430426716141,0.8913281559944153,0.8899686932563782
Pékin accueillera les cérémonies d'ouverture et de clôture ainsi que les épreuves sur glace en salle.,Beijing will host the opening and closing ceremonies and the indoor ice events.,greedy,Beijing will host the opening and closing ceremonies and the indoor ice events.,-1.9599609375,1.1303163605092155,100.00000000000004,0.9998177842565598,0.9604517817497253,0.8650407791137695
"D'autres épreuves de ski se dérouleront dans la station de ski de Taizicheng à Zhangjiakou, à environ 220 km (140 pieds) de Pékin.","Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.",greedy,"Other skiing events will be held at Taizicheng ski resort in Zhangjiakou, about 220 km (140 miles) from Beijing.",-5.33984375,1.1879783824613621,72.88605134576494,0.9098885931184069,0.9284614324569702,0.8568283915519714
"La plupart des temples tiennent un festival annuel qui commence en fin novembre et se termine à la mi-mai, qui varie selon le calendrier annuel de chacun.","Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.",greedy,"Most temples hold an annual festival that starts in November and ends in May, which varies according to each temple's annual calendar.",-7.8984375,1.3549791377142768,40.68469327947313,0.7440834336141195,0.8797096610069275,0.8750256896018982
"La plupart des festivals du temple sont célébrés dans le cadre de l'anniversaire du temple, de la divinité qui le préside, ou à l'occasion de tout autre événement majeur associé au temple.",Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.,greedy,"Most temple festivals are celebrated in the temple's anniversary, presiding deity, or any other major event associated with the temple.",-8.921875,1.3915800314057396,41.94848167585344,0.6916213768115942,0.8751353621482849,0.8259130120277405
"Les festivals des temples du Kerala sont très intéressants à voir, avec de fréquentes processions d'éléphants décorés, l'orchestre du temple, et d'autres festivités.","Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.",greedy,"The Kerala temple festivals are very interesting to see, with frequent procession of decorated elephants, the temple orchestra, and other festivities.",-6.20703125,1.2481715088897456,58.0855347112618,0.8801509109390883,0.9204765558242798,0.8684272766113281
Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.,"A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",greedy,An international exposition (commonly known as an international exposition or simply expo) is a large international festival of arts and sciences.,-7.3984375,1.329170799077093,35.82342119128719,0.726568702347249,0.844678521156311,0.8718045949935913
Les pays participants organisent des expositions artistiques et éducatives dans leurs pavillons nationaux pour mettre en lumière les problèmes mondiaux ou la culture et l'histoire de leur pays.,Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.,greedy,The countries participating in the festival organize artistic and educational exhibitions in their pavilions to showcase world problems or the culture and history of their country.,-11.4296875,1.4292898812236654,17.770114738246548,0.764883401920439,0.8851941227912903,0.8467081785202026
"Les expositions horticoles internationales sont des événements spécialisés qui présentent des vitrines florales, des jardins botaniques et tout ce qui concerne les plantes.","International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.",greedy,"International Horticultural Expositions are special events that showcase floral displays, botanical gardens, and anything else related to plants.",-5.89453125,1.2544694577631645,43.694931249512045,0.7673422310100511,0.9289818406105042,0.8746367692947388
"Bien qu'elles puisent théoriquement avoir lieu tous les ans (à condition que ce soit dans des pays différents), dans la pratique, ce n'est pas le cas.","Although in theory they can take place annually (so long as they are in different countries), in practice they are not.",greedy,"Although they can theoretically take place every year (if they are in different countries), in practice, they are not.",-9.75,1.5011778000001228,47.67256383399452,0.7345726395888262,0.9089862704277039,0.8668226003646851
