source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.,在夏天，这里的四十余个基地会迎来几千名工作人员，其中的大多数人驻扎在此地区；一小部分人留下越冬。,greedy,夏天，这里的四十余个基地里，有三、四百名工作人员在此居住；冬天，则只有少数几人。,-27.828125,2.802946811095202,0.0,0.0,0.8776417970657349,0.8412769436836243
Inland Antarctica is a desolate plateau covered by 2-3 km of ice.,南极洲内陆是一片荒凉的高原，为 2-3 千米厚的冰所覆盖。,greedy,南极洲内陆是一片荒凉的高原，上面覆盖着 2-3 千米厚的冰。,-5.1796875,1.2797334137268195,39.76353643835254,0.16666666666666666,0.9633253812789917,0.8879578113555908
"Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.",偶尔会有专门的航空旅行团前往内陆旅行，参加登山活动，或前往南北极的大型基地。,greedy,偶尔会有专门的航空旅行前往内陆，参加登山活动，或前往南极，该机场有巨大的基地。,-14.40625,1.8225933722853107,0.0,0.0,0.8848883509635925,0.7885072231292725
The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.,南极穿越公路 (South Pole Traverse)（或高速公路）始于罗斯海的麦克默多站 (McMurdo Station)，直通南极点，全长 1600 公里。,greedy,南极穿越公路（或高速公路）是一条 1600 公里长的道路，从麦克默多站（罗斯海的麦克默多站）到南极。,-13.7265625,1.5356520484785072,0.70335269181743,0.03875968992248062,0.8453001379966736,0.8447858095169067
"It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies.",雪被压实，缝隙也被填满，并用旗帜做了标记。只有专门的拖拉机以及拖着装有燃料和补给的雪橇才能通行。,greedy,它是雪被压实，裂缝被填满，并用旗帜标记的雪。只有专门的拖拉机才能通行，拖着装有燃料和补给的雪橇。,-18.234375,1.5960759361275803,0.0,0.0,0.8648470640182495,0.7623794674873352
These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。,greedy,这些不太灵活，所以必须绕着横贯南极山脉拐一个长长的的大弯才能来到高原。,-9.046875,1.481925700948459,0.0,0.0,0.8090394139289856,0.7279135584831238
"The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps.",冬天最常见的事故原因是道路和路面（人行道）湿滑，特别是台阶。,greedy,冬天最常见的事故原因是道路、路面（人行道）、特别是台阶。,-6.4140625,1.3780963977905483,0.0,0.0,0.8425857424736023,0.745203971862793
"At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.",至少你需要鞋底适当的鞋子。穿夏季鞋在冰雪上行走通常很滑，甚至一些冬季靴也有所不足。,greedy,至少你需要鞋底适当的鞋子。夏季鞋一般很滑，甚至一些冬季靴也有所不足。,-7.84765625,1.4286238635173323,0.0,0.0,0.8669790029525757,0.8224749565124512
"The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures.",鞋纹应该足够深，在5 毫米（1/5英寸）或以上；材料应在低温下足够柔软。,greedy,图案应该深一些，5毫米（1/5英寸）或以上，材料应在低温下柔软。,-9.71875,1.5554445105195622,19.716118825581447,0.0,0.8750357031822205,0.8335573673248291
"Some boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole.",有的靴子有鞋钉；也有为湿滑路面设计的、带有鞋钉的扩展装备，适用于大多数鞋子和靴子，能装在鞋跟上，或同时装在鞋跟和鞋底上。,greedy,有些靴子有鞋钉，也有鞋钉加固装备，适用于大多数鞋子和靴子，适用于鞋跟或鞋跟和鞋底。,-14.9140625,1.593709715609771,0.0,0.0,0.7647373080253601,0.6615986824035645
"Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.",鞋跟应该低而宽。道路上经常会撒上细沙、砂石或盐粒（氯化钙），以增加摩擦力。,greedy,鞋底应该低而宽。道路或步道上经常撒上沙子、碎石或盐（氯化钙），以增加摩擦力。,-8.8671875,1.3192977789173186,0.0,0.0,0.9180571436882019,0.8326797485351562
"Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.",雪崩并不是异常现象；陡坡上所能容纳的雪量有限，多余的雪就会以雪崩的形式坠落。,greedy,雪崩並非異常現象；陡坡上所能容纳的雪量有限，多余的積雪會掉下形成雪崩。,-8.1171875,1.3230014977804736,0.0,0.0,0.933864414691925,0.8358708620071411
"The problem is that snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest.",问题是雪有很强的粘性。因此需要一些触发因素才能降雪，而有一点雪落下来也可能触发其他的雪下降。,greedy,問題是雪黏黏的，所以需要一些触发才會掉下來，而有些雪落下來也可能就是個觸發事件，讓其他的雪落下來。,-20.546875,1.7986809153128778,0.0,0.0,0.8006870150566101,0.7735790014266968
"Sometimes the original trigging event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, often a human.",有时起初的触发原因是太阳让雪变暖，有时是因为降雪多了些，有时是因为其他自然事件，但更常见的原因往往是人为因素。,greedy,有时候原初触发事件是太阳使雪变暖，有时更多雪落下来，有时其他自然事件，经常是人为。,-14.5,1.6487212707001282,0.0,0.0,0.8780239224433899,0.8480534553527832
"A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.",龙卷风是一股气压极低的旋转气流柱，它能将周围的空气向内、向上吸入。,greedy,龍捲風是一個極低氣壓的旋轉空氣柱，它把周圍的空氣往內、往上吸。,-5.9375,1.2806859506487889,0.0,0.0,0.8563317656517029,0.8424549102783203
"They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.",龙卷风会产生强风（常常每小时 100-200 英里），能把重物抛到空中，并裹挟着它们向前移动。,greedy,他們產生強風（通常為100-200英里/小時），並能將重物抬舉至空中，並隨著龍捲風移動。,-9.4609375,1.3440054496273612,10.682175159905853,0.0,0.8694960474967957,0.8200485110282898
"They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.",刚开始时，漏斗状云从雷暴云中向下伸展，当它们接触地面时就变成了“龙卷风”。,greedy,他們是從風暴雲中下降而形成的，而後在接觸地面時成為「龍捲風」。,-6.76953125,1.3803797340969735,0.0,0.0,0.762717068195343,0.7391089200973511
Personal VPN (virtual private network) providers are an excellent way of circumventing both political censorship and commercial IP-geofiltering.,个人 VPN（虚拟专用网络）程序是规避政治审查和商业 IP 地理过滤的绝佳工具。,greedy,個人 VPN（虛擬私人網路）供應商是極佳的途徑，可以繞過政治審查和商業 IP 地理過濾。,-8.890625,1.3587610282151938,15.97357760615681,0.125,0.8885061740875244,0.834007978439331
"They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.",它们优于网页代理的原因如下：它们重新路由所有互联网流量，而不仅仅是超文本传送协议 (http) 内容。,greedy,它们优于网页代理的原因如下：它们重新路由所有互联网流量，不仅仅是超文本传送协议。,-5.296875,1.2868947460351345,0.0,0.0,0.8852986097335815,0.7723749279975891
They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.,它们通常会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。,greedy,他們通常提供更高的頻寬和更好的服務品質。它們是加密，因此更難被監控。,-7.78125,1.4243181127385507,0.0,0.0,0.9331233501434326,0.8418997526168823
"The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".",媒体公司照例撒谎以掩盖其目的，声称这是为了“防止盗版”。,greedy,媒體公司經常以各種理由，聲稱這是為了「防止盜版」。,-9.4765625,1.692955290650165,0.0,0.0,0.8861071467399597,0.8064213991165161
"In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.",事实上，区域码对非法复制毫无影响；一份逐位拷贝的磁盘副本在任何可以播放原盘的设备上都可以顺利播放。,greedy,事实上，区域码毫无影响；逐位拷贝一张光盘，在任何设备上播放，都是一样的。,-15.5625,1.9125501335578454,0.0,0.0,0.8022924065589905,0.6966601014137268
The actual purpose is to give those companies more control over their markets; it's all about money spinning.,实际上的目的是为了让这些公司更好地控制他们的市场；一切都是为了圈钱。,greedy,实际目的是为了让这些公司更好地控制他们的市场；一切都是为了圈钱。,-3.3515625,1.2046606592074354,0.0,0.0,0.972642719745636,0.841429591178894
"Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel.",因为呼叫是通过互联网路由的，因此你不必使用位于你居住地或旅行地点的通话公司。,greedy,因为呼叫是通过互联网路由的，你不必使用位于你居住地或旅行地点的通话公司。,-3.28125,1.160844464929818,0.0,0.0,0.9526259899139404,0.8581256866455078
"There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona.",是否在居住的社区获得本地号码，这点没有要求；你可以在阿拉斯加奇金的野外获得卫星互联网连接，然后选一个号码，显示你位于阳光明媚的亚利桑那州。,greedy,上面也并没有要求你获得本地号码，你可以在野外，阿拉斯加的野外获得卫星互联网连接，然后选择一个号码，声称你位于阳光明媚的 Arizona。,-29.71875,2.232695186387057,0.0,0.0,0.8305891752243042,0.6626454591751099
"Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.",很多时候，你必须单独购买一个可以在全球使用的号码，这样才能接听来自公共交换电话网 (PSTN) 电话的呼叫。该号码的来源地对主叫方有很大影响。,greedy,通常，你需要单独购买一个全球号码，这样才能接到 PSTN 电话。该号码的来源地对拨打电话的人有很大影响。,-13.203125,1.552868967270866,14.127216461522432,0.10416666666666666,0.8919755816459656,0.8405480980873108
Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.,实时文本翻译应用：能够自动将整段文本从一种语言转换成另一种语言的应用程序。,greedy,实时文本翻译应用 – 能够自动将整段文本从一种语言转换成另一种语言的应用程序。,-4.609375,1.2330823933815775,0.0,0.0,0.9404059052467346,0.8701114654541016
Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,某些此类应用程序甚至让用户把智能手机对着现实世界中的标志或其他物体，就能翻译上面的外语文字。,greedy,在这个类别中，有些应用程序甚至可以翻译文字在现实世界中，比如在标志或其他物体上。,-17.609375,2.1503379159523,0.0,0.0,0.7403332591056824,0.690382182598114
"The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.",翻译引擎有了显著的改进，现在经常提供或多或少正确的翻译（而更多情况是很少有胡言乱语），但需要注意的是，他们仍然可能会完全翻错。,greedy,翻譯引擎有了很大的改進，現在通常會提供或多或少正確的翻譯（和更少的胡言亂語），但還需要小心，因為翻譯結果可能完全是錯誤的。,-15.828125,1.500576487050023,0.0,0.0,0.8798547387123108,0.7937041521072388
"One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.",一个最杰出的此类应用是谷歌翻译。在下载所需语言数据后，它可以进行离线翻译。,greedy,这个类别中最著名的应用之一是谷歌翻译，它可以下载所需语言的离线翻译数据。,-10.640625,1.750730089154475,0.0,0.0,0.8866910934448242,0.8114719390869141
Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.,出国旅行时，使用智能手机 GPS 导航应用可能是最简单方便的导航方式。,greedy,用智能手机上的GPS导航应用，最简单方便的导航方式就是使用手机。,-15.734375,2.289022796332201,0.0,0.0,0.7843907475471497,0.600238561630249
"It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company.",比起够买带 GPS 的地图或独立的 GPS 设备，或者是从汽车租赁公司租一个，这种方式更省钱。,greedy,它可以省钱购买新地图，或者单独的GPS设备，或者从汽车租赁公司租一个。,-13.9140625,1.8311775669745909,0.0,0.0,0.8303061127662659,0.7778598070144653
"If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.",如果你的手机没有数据连接，或者不在服务范围，手机的性能可能会受限，或者无法使用手机。,greedy,如果你的手机没有数据连接，或者不在服务范围，他们的性能可能会受到限制或无法使用。,-6.265625,1.3294976131012008,0.0,0.0,0.9231505990028381,0.8437060713768005
Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.,每个街头小店都摆满了一排令人眼花缭乱的预付费电话卡，这些电话卡既可以用于公用付费电话机，也可以用于普通电话机。,greedy,每个角落的商店里都摆满了一张张预先付费的电话卡，这些电话卡可以用于公用付费电话机或普通的电话机。,-18.28125,1.740160364920915,0.0,0.0,0.8756119608879089,0.7792060971260071
"While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries.",尽管大多数电话卡适合给任何地方打电话，但有些卡在拨打一些特定国家的电话时有特别优惠。,greedy,由於大多數卡片都可以打電話到任何地方，而有些卡片則專為特定國家或地區打電話優惠而設計。,-18.515625,2.038347484727477,0.0,0.0,0.8428483605384827,0.8065133690834045
Access to these services is often through a toll-free telephone number that can be called from most phones without charge.,通常拨打一个电话号码即可获取这些服务，而大多数的电话都可免费拨打该串号码。,greedy,这些服务经常通过一个免提电话号码来提供，大多数电话都可免费拨打该号码。,-11.0703125,1.694110353914237,0.0,0.0,0.9082030057907104,0.8259737491607666
"Rules regarding regular photography also apply to video recording, possibly even more so.",有关常规摄影的规则也适用于录像，甚至可能更适用。,greedy,常规摄影也适用于录像，甚至可能更适用。,-4.98828125,1.4677255274476817,0.0,0.0,0.9003246426582336,0.7797242403030396
"If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.",如果连拍照都不允许的话，就更不用想拍摄视频了。,greedy,如果连拍照都不允许的话，那你还想拍摄视频吗？,-8.2890625,1.8077371917465461,0.0,0.0,0.8887843489646912,0.812962532043457
"If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.",如果使用无人机，请提前仔细确认可以拍摄的内容，以及需要哪些许可或额外的牌照。,greedy,如果使用无人机，请提前仔细确认可以拍摄的内容以及需要哪些许可或额外的牌照。,-6.10546875,1.3374122727142523,0.0,0.0,0.9628986120223999,0.8405110239982605
"Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.",在机场附近或人群拥挤的地方操控无人机升空，是个馊主意，即使这在你所在地区并不违法。,greedy,飛越機場或人群上方，幾乎是所有情況下都應該避免的，即使不違反所在地法律。,-15.9296875,1.942036139592075,0.0,0.0,0.7607009410858154,0.745924711227417
Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.,现在已经很少有人不先搜索和比较价格，就直接通过航空公司订票了。,greedy,现在很少有人直接通过航空公司订机票，而且事先搜索和比较价格。,-13.6640625,2.2339434396470614,0.0,0.0,0.884028971195221,0.8264530897140503
Sometimes the same flight can have vastly differing prices at various agregators and it pays to compare search results and to also look at the website of the airline itself before booking.,有时，同一航班在不同信息汇集网站上的价格可能相差很大，在预订前先比较搜索结果，同时看看航空公司自己的网站，是有好处的。,greedy,偶尔在不同的搜索引擎上搜索同一航班，可以发现价格相差很大，而且要查看航空公司本身的网站，比方说，比价搜索。,-29.6875,2.528773430242131,0.0,0.0,0.7930084466934204,0.6221455335617065
"While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.",尽管短期访问某些国家时，旅游或商务出行并不需要签证，但留学生去那里的话，所待的时间通常需比休闲的游客要长。,greedy,尽管你可能不需要签证去某些国家旅游或进行商务活动，但去那里留学一般需要更长时间的停留，而不是去那里旅游休闲。,-17.734375,1.7719428729173092,0.0,0.0,0.8486283421516418,0.8070213198661804
"In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.",通常来说，较长时间停留在外国需要提前获取签证。,greedy,通常来说，在外国居住一段较长的时间需要提前获取签证。,-7.5,1.6487212707001282,0.0,0.0,0.9322440028190613,0.8526727557182312
Student visas generally have different requirements and application procedures from normal tourist or business visas.,与普通旅游签证或商务签证相比，学生签证通常有不同的要求和申请程序。,greedy,學生簽證通常有不同的要求和申請程序，與一般觀光或商務簽證不同。,-4.921875,1.2956934735482635,0.0,0.0,0.9085536599159241,0.8883160948753357
"For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.",在大多数国家，你需要一份你希望就读的学校的录取通知书，以及证明你有至少第一年课程所需资金的文件。,greedy,多数国家需要一份你希望就读的学校的录取通知书，以及证明你有至少第一年课程所需资金的文件。,-10.09375,1.4743558076936185,0.0,0.0,0.9296525120735168,0.8328418731689453
"Check with the institution, as well as the immigration department for the country you wish to study in for detailed requirements.",咨询学校及你希望留学的国家的移民局，以了解详细要求。,greedy,检查你希望留学的国家，以及你希望就读的大学，详细要求。,-15.78125,2.4030436253153344,0.0,0.0,0.7895639538764954,0.6278855800628662
"Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.",除非你是外交官，否则在海外工作一般需要向所在国家/地区缴纳所得税。,greedy,除非你是外交官，否則在海外工作一般意味著必須在所在國家申報所得稅。,-4.2265625,1.2353176271642172,0.0,0.0,0.9390685558319092,0.867174506187439
"Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.",国家不同，所得税的结构是不同的，税率和税率等级也有很大的差异。,greedy,不同國家的所得稅結構各不相同，各國的稅率及等級差異也相當大。,-5.71875,1.3130089720889144,0.0,0.0,0.8656495809555054,0.8797907829284668
"In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.",一些联邦国家，比如美国和加拿大，会征收联邦和地方所得税，因此税率和等级可能因地区而异。,greedy,在某些聯邦國家，例如美國和加拿大，聯邦政府和地方政府都課徵所得稅，因此稅率和稅級會因地區而有所不同。,-6.109375,1.2178373391861408,0.0,0.0,0.90422123670578,0.8790730237960815
"While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.",在回到本国时通常不需要进行入境检查或者只是走走形式，但过海关可能会很麻烦。,greedy,入境检查通常不进行或只是走走形式，但过海关可能会很麻烦。,-11.3125,1.8137467563392764,0.0,0.0,0.8675877451896667,0.7546874284744263
Make sure you know what you can and cannot bring in and declare anything over the legal limits.,确保知晓可以携带什么，不能携带什么，并申报任何超出法律允许的物件。,greedy,确保你知道可以携带什么，不能携带什么，并申报任何超出法律允许的物件。,-7.00390625,1.4193447372921697,0.0,0.0,0.9471467137336731,0.8342882990837097
The easiest way to get started in the business of travel writing is to hone your skills on an established travel blog website.,开始旅行写作最简单的方法就是在一个资深旅行博客网站上磨练你的技能。,greedy,旅行写作最简单的方法就是在一个资深旅行博客网站上磨练你的技能。,-7.22265625,1.4937036106080375,0.0,0.0,0.9435185790061951,0.8385741710662842
"After you become comfortable with formatting and editing on the web, then later, you might create your own website.",熟悉网上排版和编辑后，你便可创建自己的网站。,greedy,熟悉网上排版和编辑后，你可能会创建自己的网站。,-7.44921875,1.5929317269917806,0.0,0.0,0.938991129398346,0.8412957787513733
Volunteering while travelling is a great way to make a difference but it's not just about giving.,在旅行中进行志愿服务是一种与众不同的好方法，但这不仅仅在于付出。,greedy,旅行時參加志願活動是貢獻一己之力的好方法，但貢獻的不止是力。,-12.453125,1.718480065659204,0.0,0.0,0.8434444069862366,0.7968616485595703
"Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.",在国外生活和做志愿者，是了解不同文化、结识新朋友、了解自我、锻炼正确判断的能力、甚至是获得新技能的好方法。,greedy,生活和志願活動在國外是接觸不同文化、認識新朋友、了解自己、獲得新觀點、甚至是獲得新技能的一個好方法。,-12.9921875,1.5008113462487387,0.0,0.0,0.92629474401474,0.8699796199798584
It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.,这也是一个节省预算的好方法，可以在某处待更长时间，因为很多志愿者工作提供食宿，有些工作还有少量工资。,greedy,这也是一个节省预算的好方法，让你可以多停留几天的地方，因为很多志愿者工作提供住宿和食物，而有些工作则支付少量工资。,-19.546875,1.8419777228336132,0.0,0.0,0.8974186778068542,0.8108800053596497
"Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.",维京人利用俄罗斯水路到达黑海和里海。其中一些路线至今仍可通行。确认一下是否需要特殊许可证，这些许可证可能很难申请。,greedy,维京人利用俄罗斯水路到达黑海和里海。其中一些路线至今仍可通行。请确认是否需要特殊许可证，可能很难申请。,-11.3671875,1.4265010238045277,0.0,0.0,0.9339389204978943,0.8607608675956726
"The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.",白令海峡经由奥内加湖（Lake Onega）、拉多加湖（Lake Ladoga）和圣彼得堡（Saint Petersburg）连接北冰洋和波罗的海，连接处多数是河流和湖泊。,greedy,白海-波羅的海運河連接北極海和波羅的海，主要以奧涅加湖、拉多加湖和聖彼得堡為起點，主要以河流和湖泊為通道。,-13.03125,1.436169021460734,0.0,0.0,0.8224189877510071,0.8384459614753723
"Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.",奥内加湖 (Lake Onega) 也与伏尔加河 (Volga) 连接，因此可能可以从里海 (Caspian Sea) 经俄罗斯到达这里。,greedy,奧涅加湖也和窩瓦河相連，因此仍有可能從裏海穿過俄羅斯來到這裡。,-4.4921875,1.2058376602464416,0.0,0.0,0.7896154522895813,0.8615779876708984
Be assured that once you hit the marinas everything will be pretty obvious. You will meet other boat hitchhikers and they will share their information with you.,请放心，在到达码头后，一切都会顺其自然。你会遇到其他要搭便船的人，他们会与你分享信息。,greedy,放心，一旦你到達碼頭，一切都會顯而易見。你會遇到其他搭便船的旅行者，他們會分享資訊給你。,-9.984375,1.4109860597173038,0.0,0.0,0.8848562240600586,0.8364325761795044
"Basically you'll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.",基本上，你可以张贴告示，告知他人你可以提供帮助、在码头上来回走动、接触正在清理游艇的人或酒吧里的水手等等。,greedy,基本上，你会在码头上来回走动，在酒吧里找人聊天，在码头上来回走动，在酒吧里找人聊天，在码头上来回走动，在酒吧里找人聊天，在码头上来回走动，在酒吧里找人聊天，在码头上来回走动，在酒吧里找人聊天，在码头上来回走动，在酒吧里找人聊天，在码头上来回走动，在酒吧里找人,-24.890625,1.2826217816410848,0.0,0.0,0.3688647150993347,0.36148276925086975
Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.,试着和尽可能多的人聊天。过一段时间，每个人都会认识你，他们会提示你哪条船在找人。,greedy,试着和尽可能多的人交谈。过一段时间，每个人都会认识你，他们会提示你哪条船在找人。,-7.671875,1.3286235991608641,0.0,0.0,0.9406786561012268,0.8523663878440857
You should choose your Frequent Flyer airline in an alliance carefully.,你务必谨慎选择联盟中的”飞行常客“航空公司。,greedy,你應該選擇你經常搭乘的航空公司為聯盟成員。,-7.97265625,1.8464802327500045,0.0,0.0,0.8032035231590271,0.7594695091247559
"Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.",虽然你可能会认为，乘坐哪家航空公司航班的次数最多就加入哪家航空公司的会员是很自然的事，但你应该知道，航空公司提供的权益往往不同，同一联盟下的其他航空公司可能会回馈更多常旅客积分。,greedy,虽然你可能认为加入你最常乘坐的航空公司是很自然的事，但你应知道，航空公司提供的权益通常不同，而常旅客积分可能比同一联盟中的其他航空公司要更多。,-25.015625,1.89918772584815,0.0,0.0,0.8679746985435486,0.8383124470710754
"Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.",诸如阿联酋航空公司、阿提哈德航空公司、卡塔尔航空公司和土耳其航空公司之类的航司已经大大扩展了对非洲的服务业务，提供了飞往非洲许多主要城市的航线，价格也比其他欧洲航空公司更有竞争力。,greedy,航空公司如阿联酋航空公司、阿提哈德航空公司、卡塔尔航空公司和土耳其航空公司，大大扩展了对非洲的服务业务，提供了连接非洲主要城市的航线，比其他欧洲航空公司更有竞争力。,-12.9453125,1.3821397095088486,0.0,0.0,0.9055190682411194,0.8468426465988159
Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.,从 2014 年开始，土耳其航空公司可到达 30 个非洲国家的 39 个目的地。,greedy,2014年，土耳其航空公司有航班飛往39個非洲國家的30個目的地。,-4.73046875,1.3005715470740176,0.0,0.0,0.8865439891815186,0.8744214177131653
"If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.",如果你的旅行时间有富余，请查看前往非洲的总票价跟环球旅行票价的比较情况。,greedy,如果你有額外的旅行時間，你可以比較看看你去非洲的總票價和環球票價。,-4.47265625,1.2373643966010965,0.0,0.0,0.8573766350746155,0.8179366588592529
"Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.",对于非洲以外的所有地区，别忘了加上额外的签证费、离境税、地面交通等费用。,greedy,记住，非洲以外的所有地方都要加上额外的签证费、离境税、地面交通等费用。,-12.7265625,1.739032291748519,0.0,0.0,0.9340466856956482,0.8304561376571655
"If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes.",如果你只想在南半球范围内坐飞机环游世界，航班和目的地的选择都十分有限，因为跨洋航线很少。,greedy,如果你想飛遍整個南半球，航班和目的地的選擇受到限制，因為缺乏跨洋路線。,-7.48046875,1.3843597684809201,0.0,0.0,0.8949421048164368,0.8492547273635864
No airline alliance covers all three ocean crossings in the Southern Hemisphere (and SkyTeam covers none of the crossings).,南半球没有一家航空联盟的航线能横跨全部三个大洋（天合联盟甚至没有跨洋航线）。,greedy,沒有哪家航空聯盟涵蓋了所有三大洋的跨洋航線。,-9.96875,1.9436804857220795,0.0,0.0,0.8138180375099182,0.6695798635482788
"However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.",然而，星空联盟涵盖了全球各条航线，不过从智利的圣地亚哥到塔希提岛的东南太平洋航线除外，这是南美航空 (LATAM) 寰宇一家航空公司的航线。,greedy,然而，星空联盟涵盖了所有东西，除了智利的圣地亚哥到塔希提岛的东南太平洋航线，这是南美航空的一个航班。,-10.734375,1.4479530393781934,0.0,0.0,0.8003055453300476,0.7476451396942139
This flight is not the only option if you want to skip the South Pacific and the west coast of South America. (see below),如果你不想经过南太平洋和南美洲西海岸，除了这个航班外还有别的选择。（见下文）,greedy,如果你想跳過南太平洋和南美洲西岸，這個航班並非唯一的選項。,-7.3671875,1.542437520437768,0.0,0.0,0.8760854601860046,0.8534005880355835
"In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.",1994 年，阿塞拜疆的亚美尼亚族纳戈尔诺—卡拉巴赫地区向阿塞拜疆人发动了战争。,greedy,1994 年，阿塞拜疆的亚美尼亚族纳戈尔诺—卡拉巴赫地区向阿塞拜疆人发动了战争。,-3.234375,1.158373707867959,100.00000000000004,0.9375,0.9634989500045776,0.870832622051239
"With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.",在亚美尼亚的支持下，一个新共和国诞生了。然而，它没有得到任何国家（包括亚美尼亚）的正式承认。,greedy,亚美尼亚的介入，使一个新共和国诞生了。然而，没有哪个国家正式承认它，甚至没有亚美尼亚。,-19.296875,2.1005253917803293,0.0,0.0,0.8607955574989319,0.7911762595176697
Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.,该地区的外交纷争，继续导致亚美尼亚和阿塞拜疆之间的关系恶化。,greedy,外交爭論持續損害亞美尼亞和亞塞拜然之間的關係。,-3.216796875,1.258312081929154,0.0,0.0,0.8772740960121155,0.7819578647613525
