source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.","Illegale sterke dranken kunnen verschillende gevaarlijke onzuiverheden bevatten, zoals methanol. Deze kunnen blindheid of de dood veroorzaken, zelfs in kleine hoeveelheden.",greedy,"Illegal spirits can contain various dangerous impurities, including methanol, which can cause blindness or death even in small doses.",-4.3125,1.1804141891174016,2.253560074139393,0.10121457489878544,0.7489721179008484,0.2458493709564209
"Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.","Mogelijk is een bril goedkoper in het buitenland, vooral in landen met lage inkomens en lagere arbeidskosten.",greedy,"Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.",-1.220703125,1.050039859628644,2.8629993657668873,0.10526315789473684,0.6840117573738098,0.30459219217300415
"Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.","Stel je voor dat je thuis een oogtest laat doen, die ook nog eens door de verzekering wordt vergoed, en dat je deze dan vervolgens ergens anders indient.",greedy,"Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.",-4.54296875,1.1992768498290705,1.5467525225654875,0.0495049504950495,0.5414584279060364,0.21029731631278992
"High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.",Er zijn twee problemen met dure merkmonturen die op zulke plekken verkrijgbaar zijn: sommige zijn namaakmonturen en de echte exemplaren zijn duurder dan ze thuis zijn.,greedy,"High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.",-3.916015625,1.1183855371872704,1.2414943415352928,0.017730496453900707,0.5904024243354797,0.20729947090148926
"Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.",Wereldwijd is koffie een van de middelen die het meest verhandeld worden. Ook in uw eigen regio vindt u vast veel verschillende soorten.,greedy,"Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.",-2.181640625,1.0951613376212557,1.9833846708190694,0.06048387096774193,0.7244919538497925,0.2852139174938202
"Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",Desondanks zijn er wereldwijd veel verschillende manieren van koffie drinken die de moeite van het proberen waard zijn.,greedy,"Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",-1.470703125,1.0804800440697377,2.031628835361819,0.026455026455026457,0.6837763786315918,0.35807546973228455
"Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.",Canyoning (of: caynoneering) betekent dat je naar de bodem van een kloof gaat die droog staat of vol water staat.,greedy,"Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.",-3.376953125,1.1191451155511813,4.260146736441797,0.24230316069873475,0.7822992205619812,0.23130929470062256
"Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).","Bij canyoning worden elementen van zwemmen, klimmen en springen gecombineerd. Je hebt er relatief weinig training of fysieke conditie voor nodig om ermee te kunnen starten (vergeleken met bijvoorbeeld bergbeklimmen, duiken of alpineskiën).",greedy,"Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).",-1.486328125,1.0360223996433837,2.4792992034665327,0.12360614348832316,0.61325603723526,0.23380118608474731
"Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails.","Wandelen is een buitenactiviteit waarbij je in een natuurlijke omgeving wandelt, meestal op wandelpaden.",greedy,"Hiking is een outdoor activiteit, ook o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o moet o mo",-32.3125,1.3814380198660785,1.1948951537265375,0.07109004739336493,0.23742437362670898,0.31262609362602234
Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.,Een dagwandeling kan bestaan uit een wandeling van minder dan een mijl tot langere wandelingen die in één dag kunnen worden gelopen.,greedy,Dijk hiking involves distances of less than a mile up to longer distances that can be covered in a single day.,-7.10546875,1.3445524381223675,1.9627521154272678,0.043668122270742356,0.5083282589912415,0.22584277391433716
"For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.",Voor een wandeltocht van een dag langs een gemakkelijke route zijn maar weinig voorbereidingen nodig en iedereen met een gemiddelde conditie kan ervan genieten.,greedy,"For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.",-2.400390625,1.105188906029945,1.5070464512626658,0.020242914979757085,0.5963756442070007,0.3177827298641205
"Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.","Gezinnen met kleine kinderen moeten mogelijk meer voorbereiden, maar een dag in de buitenlucht is prima mogelijk, zelfs met baby's en peuters.",greedy,"Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.",-1.515625,1.0536527441016041,1.986646657111829,0.07782101167315174,0.7899755835533142,0.2626695930957794
"Internationally, there are nearly 200 running tour organizations. Most of them operate independently.","Wereldwijd zijn er bijna 200 organisaties voor hardlooptours actief, de meeste onafhankelijk.",greedy,"Internationellement, il y a environ 200 organisateurs de randonnee. La plupart d'entre eux fonctionnent indépendamment.",-9.3671875,1.4774231851001474,3.0372940354383413,0.1388888888888889,0.7824267148971558,0.8603919744491577
"The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.","Go Running, de opvolger van de Global Running Tours, bestaat uit een netwerk van tientallen aanbieders van 'sightrunning' verspreid over vier continenten.",greedy,Go Running Tours networks dozens of sightrunning providers on four continents.,-2.07421875,1.14829846380528,3.2419790279333087,0.12830284552845528,0.6827603578567505,0.24156343936920166
"With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.","Het begon in de Running Tours Barcelona en Running Copenhagen (Kopenhagen), gevolgd door onder andere Running Tours Prague (Praag).",greedy,"With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.",-1.7578125,1.0624889525240238,11.126986567815846,0.3787606572371215,0.6584579348564148,0.27437326312065125
There are many things you have to take into consideration before and when you travel somewhere.,Er zijn veel dingen waar je goed over na moet denken voordat je en wanneer je ergens heen reist.,greedy,Een mooiste things to be weten over en geen dit terug geen dit terug.,-36.46875,4.882209218278131,2.478189540258206,0.07692307692307691,0.262999027967453,0.32045698165893555
"When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.","Verwacht niet dat dingen 'net zoals thuis' zijn wanneer je aan het reizen bent. Manieren, regels, voedsel, verkeer, je verblijf, gebruiken en de taal - het zal allemaal in zekere mate anders zijn dan je gewend bent.",greedy,"Ge wachten, bewezigen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge wegen, ge w",-30.453125,1.3559892340560538,0.7395108857228917,0.05230125523012552,0.2299415022134781,0.2546251118183136
"This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.","Dit moet je altijd in gedachten houden, om teleurstellingen of zelfs afkeer van lokale manieren om dingen te doen te voorkomen.",greedy,Een gedaan wordt ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook gedaan ook,-26.546875,1.3040421022698463,0.0,0.0,0.2546534240245819,0.2409924566745758
"Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.","Reisbureaus bestaan al sinds de 19e eeuw. Je kunt een reisbureau om hulp vragen wanneer je een type reis gaat maken waar je nog geen ervaring in hebt als het gaat om de natuur, de cultuur, de taal of wanneer je naar lage-inkomenslanden gaat.",greedy,"Travel agencies hann een bepaal go tussen 19emtijd en natuur. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.",-43.125,2.2224520449796534,1.2180625923334936,0.07415254237288135,0.32883593440055847,0.3172197937965393
"Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.","De meeste bureaus nemen de meest voorkomende boekingen aan, maar veel agenten zijn gespecialiseerd in bepaalde soorten reizen, budgetten of bestemmingen.",greedy,"Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.",-3.27734375,1.119645204526448,2.1601524349994397,0.10330578512396693,0.7567841410636902,0.2656089663505554
It can be better to use an agent who frequently books similar trips to yours.,Het kan beter zijn om een reisorganisator te gebruiken die vaker reizen boekt die op die van u lijken.,greedy,Een agent ook maar o moet gaan lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di lees di le,-45.25,1.5722378710161742,0.0,0.02032520325203252,0.20624345541000366,0.22444123029708862
"Take a look at what trips the agent is promoting, whether on a website or in a shop window.","Kijk eens welke reizen de agent promoot, op een website of in de etalage.",greedy,"Go over what trips the agent is promoting, whether on a website or in a shop window.",-5.15234375,1.293843424372839,3.0272532566104675,0.15337423312883436,0.643814742565155,0.23676589131355286
"If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that.","Als je rond de wereld wilt reizen zonder veel geld uit te geven, uit noodzaak of vanwege je levensstijl of een uitdaging, zijn er enkele manieren om dit te doen.",greedy,"Geeft u een leek world on geeft, geeft geeft, geeft geeft, geeft geeft, geeft geeft, geeft geeft, geeft geeft, geeft geeft, geeft geeft, geeft geeft, geeft geeft, geeft geeft, geeft geeft, geeft",-36.71875,1.4436685815988268,1.0700143107304574,0.043859649122807015,0.21371808648109436,0.2525635063648224
"Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.",Ze vallen in principe in twee categorieën: werken terwijl je reist of proberen je onkosten te beperken. In dit artikel wordt aandacht besteed aan het laatste.,greedy,Alles belegt: Ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook gaan ook g,-36.125,1.4351221965838703,0.7144315612998046,0.016025641025641024,0.2547672688961029,0.26335346698760986
"For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.","Als je bereid bent om comfort, tijd en voorspelbaarheid op te offeren om de uitgaven zo laag mogelijk te houden, kijk je bij reizen met een minimumbudget.",greedy,Geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel geeft deel,-17.140625,1.186972858810422,0.0,0.0,0.22890573740005493,0.26605793833732605
"The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.","Het wordt als vanzelfsprekend gezien dat toeristen geen overtredingen plegen als stelen, illegaal betreden, deelnemen aan de zwarte markt, bedelen of dat ze mensen anderszins uitbuiten.",greedy,Deelbeeking leeuw bepaala ge eerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeerbeer,-41.78125,1.5186359034738983,0.0,0.0,0.19192194938659668,0.22634929418563843
"An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.","Een immigratiepunt is meestal de eerste stopplek wanneer je een vliegtuig, boot of ander voertuig verlaat.",greedy,"An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.",-5.8203125,1.2744478434283433,2.3901021968803136,0.0819672131147541,0.7368739247322083,0.3267818093299866
In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.,Op sommige internationale treinreizen worden treininspecties onderweg uitgevoerd en moet u dus een geldig identiteitsbewijs bij zich hebben.,greedy,In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.,-2.171875,1.0837636181653203,1.4445809981770859,0.02538071065989848,0.5593250393867493,0.21318280696868896
"On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.","Op sommige nachttreinreizen verzamelt de conducteur de paspoorten, zodat u kunt blijven slapen.",greedy,"On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.",-4.21875,1.1838241458899093,2.0540268312306345,0.06369426751592357,0.5735610723495483,0.22687914967536926
"Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.",Registratie is een extra vereiste voor de visumprocedure. In sommige landen moet je je aanwezigheid en je verblijfadres melden bij de plaatselijke autoriteiten.,greedy,"Registration is een additional requirement voor de visa process. In some countries, you must register your presence and address where you are staying with the local authorities.",-10.0703125,1.3838213829749286,4.469635059139729,0.22448979591836735,0.691137969493866,0.31578782200813293
This might require filling out a form with the local police or a visit to the immigration offices.,Hiervoor moet u mogelijk een formulier invullen bij de plaatselijke politie of naar een immigratiekantoor gaan.,greedy,This might require filling out a form with the local police or a visit to the immigration offices.,-2.388671875,1.1268584111411815,2.0244462660665508,0.02906976744186046,0.6915724873542786,0.2837342619895935
"In many countries with such a law, local hotels will handle the registration (make sure to ask).",In veel landen met een dergelijke wetgeving regelen lokale hotels de registratie (vraag hier naar).,greedy,"In many countries with such a law, local hotels will handle the registration (make sure to ask).",-2.23046875,1.1120584947296608,4.5672118332822365,0.2032786885245902,0.7574276924133301,0.2711586654186249
"In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.","In alle overige gevallen hoeven alleen personen die buiten de toeristenaccommodaties verblijven, zich te registreren. Hierdoor is de wetgeving echter een stuk vager, dus vraag dit van tevoren na.",greedy,"In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.",-2.91015625,1.0952059007567958,1.6798008526503487,0.07645259938837921,0.6489955186843872,0.25901177525520325
Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.,Architectuur draait om het ontwerp en de bouw van gebouwen. Toeristen komen vaak alleen al op architectuur af.,greedy,Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.,-2.73046875,1.1064187767119842,1.7179060012299232,0.048543689320388356,0.6649803519248962,0.25315138697624207
Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.,Veel gebouwen zijn best mooi om te zien en het uitzicht vanaf een hoog gebouw of een goed geplaatst raam kan prachtig zijn.,greedy,Deelde buijs begeleid en de view van de hoge buijs en van de goede beweging kan be de beelde.,-53.125,4.3740722686555005,2.063004465487746,0.0847457627118644,0.3216967284679413,0.31509169936180115
"Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.","In vele opzichten heeft architectuur overlappingen met andere gebieden. Denk hierbij aan planologie, civiele techniek, decoratieve kunst, interieurontwerp en landschapsontwerp.",greedy,"Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.",-1.708984375,1.0707500401388383,2.1312855305019056,0.08097165991902834,0.7563489079475403,0.29707521200180054
"Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.","Veel van de pueblo's zijn enorm afgelegen, dus je gaat niet veel nachtleven vinden als je niet naar Albuquerque of Santa Fe reist.",greedy,Geen geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft geeft gee,-13.34375,1.1427498420380022,0.0,0.0,0.12701758742332458,0.17094740271568298
"However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).",Toch worden er drankjes geserveerd in bijna alle hierboven genoemde casino's. Sommige casino's bieden zelfs merkentertainment aan (met name de grote casino's in de directe omgeving van Albuquerque en Santa Fe).,greedy,"However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).",-4.0390625,1.1187323126448463,7.611227938130075,0.22093333333333334,0.7033302187919617,0.2492208480834961
Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.,Let op: voor bezoekers uit een andere staat is het niet altijd verstandig om de bars in de dorpjes te bezoeken.,greedy,Beware: de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de klein baren en de,-25.15625,1.2860332746318353,0.7104889092469343,0.05474452554744526,0.2576025426387787,0.23190996050834656
"For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.",In het noorden van New Mexico zijn bijvoorbeeld grote problemen met rijden onder invloed. De concentratie dronken bestuurders is het hoogst in de buurt van bars in dorpjes.,greedy,"Dichteren: En premier, le nord de New Mexico a de graves problèmes de conduite en état d'ébriété, et la concentration de conducteurs en état d'ébriété est élevée près des bars de la petite ville.",-28.6875,1.8917455986737697,2.4371431437250504,0.13843795093795094,0.625525712966919,0.7011222243309021
Unwanted murals or scribble is known as graffiti.,Ongewenste muurschilderingen of gekrabbel wordt ook wel graffiti genoemd.,greedy,Unwanted murals or scribble is known as graffiti.,-2.201171875,1.1580583791648775,5.0735520042259505,0.10101010101010102,0.7222657203674316,0.28628334403038025
"While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.","Hoewel het zeker geen modern fenomeen is, wordt het meestal geassocieerd met jongeren die openbare en privé-eigendommen bekladden met spuitverf.",greedy,"Geen modern phenomenon, gegenstaan van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de bepaal van de",-41.25,1.5105895423076725,0.7067604405306844,0.09867009867009867,0.22867485880851746,0.2586559057235718
"However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.","Nu bestaan er ook gevestigde graffitikunstenaars, graffiti-evenementen en 'legale' muren. Hierdoor lijken graffiti-schilderingen vaak meer op kunstwerken dan op onleesbaar gekrabbel.",greedy,"However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.",-3.65625,1.1038649004297119,1.6338984401221652,0.058823529411764705,0.7007704377174377,0.2240706980228424
Boomerang throwing is a popular skill that many tourists want to acquire.,Veel toeristen willen graag het populaire boemerangwerpen leren.,greedy,Boomerang throwing is a popular skill that many tourists want to acquire.,-1.8720703125,1.1241243696793537,3.0890553181566975,0.05319148936170213,0.6863917708396912,0.29372456669807434
"If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.","Als je wilt leren hoe je een boemerang gooit zodat deze terugkomt, moet je ervoor zorgen dat je een geschikte terugkerende boemerang hebt.",greedy,"Geeft u geen boomerang en o moet dat iks geeft, maar o moet dat iks geeft o moet.",-39.625,3.0062529749038305,2.108725880006405,0.08163265306122448,0.3047025501728058,0.2535679042339325
Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy,"De meeste in Australië verkrijgbare boemerangs, komen zelfs niet teruggevlogen. Het is het beste voor beginners om niet te proberen te gooien in winderige",greedy,Deelde boomerangs en Australia di naar deelde. Een geest maat en wind maat di naar deelde.,-47.28125,4.1902699183584815,1.3770574835602991,0.019841269841269844,0.2722659111022949,0.3060874044895172
A Hangi Meal is cooked in a hot pit in the ground.,In een hete kuil in de grond wordt een Hangi-maaltijd klaargemaakt.,greedy,A Hangi Meal is cooked in a hot pit in the ground.,-2.876953125,1.196989399099729,3.673526562988939,0.12396694214876033,0.6432939171791077,0.24831122159957886
"The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.",De kuil wordt verwarmd met hete stenen uit het vuur of er zijn plaatsen waar geothermische warmte de grond op natuurlijke wijze opwarmt.,greedy,"De pit kan be geotermal geeheerd, ofe geeheerd maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en maat en",-45.75,1.580118746140583,0.5749785925016119,0.01792114695340502,0.22965286672115326,0.2613034248352051
The hangi is often used to cook a traditional roast style dinner.,De hangi wordt gebruikt om een traditioneel geroosterde maaltijd te bereiden.,greedy,Hangi is often used to cook a traditional roast style dinner.,-3.314453125,1.2472779560596263,3.3864985683445354,0.08333333333333333,0.5876234173774719,0.3246775269508362
"Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.","Op verschillende plaatsen in Rotorua wordt geothermische hangi aangeboden. Andere vormen van hangi kunnen in Christchurch, Wellington en op andere plaatsen worden geprobeerd.",greedy,"Rotorua offers several geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.",-6.44140625,1.2694333272163631,10.42697486508341,0.2776062252964427,0.6941408514976501,0.22548067569732666
MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).,MetroRail biedt in de forensentreinen rond Kaapstad twee klassen aan: MetroPlus (ook bekend als eerste klas) en Metro (bekend als derde klas).,greedy,MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).,-2.529296875,1.0850111047950486,7.987276352377329,0.31857142857142856,0.7655139565467834,0.27779537439346313
"MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.","MetroPlus is comfortabeler en met minder drukte, maar duurder, hoewel nog steeds goedkoper dan normale metrokaartjes in Europa.",greedy,"MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.",-3.04296875,1.1351790191092204,4.343737891358309,0.20208004212743544,0.7884919047355652,0.36239001154899597
Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.,"In elke trein zitten wagons van zowel Metro als MetroPlus, waarvan de laatste zich altijd bevindt aan het uiteinde van de trein dat het dichtst bij Kaapstad is.",greedy,Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.,-3.546875,1.1403847902266742,1.6125620554954614,0.05102040816326531,0.5308720469474792,0.2457006871700287
"Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.","Vervoer voor anderen: verlies je koffers nooit uit het oog, zeker niet als je internationaal reist.",greedy,"Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.",-4.578125,1.2202416501730797,2.159701133933343,0.052083333333333336,0.576605498790741,0.3046268820762634
"You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.",Het kan gebeuren dat je als drugssmokkelaar wordt ingezet zonder dat je het zelf doorhebt. Daardoor raak je flink in de problemen.,greedy,"Een ge ebaar, o kaarwaarwaarwe om de drug carrier te ge ebaar, waa gwaar o kaarwaarwaarwe.",-52.03125,3.6721644257129653,1.8504430829513174,0.0425531914893617,0.2505529820919037,0.2879790663719177
"This includes waiting in line, as drug-sniffing dogs could be used at any time without notice.","Hieronder valt ook het wachten in de rij, want drugshonden kunnen op elk moment zonder voorafgaande kennisgeving worden gebruikt.",greedy,"This includes waiting in line, as drug-sniffing dogs could be used at any time without notice.",-3.96484375,1.1881345960598302,2.392598022685055,0.07246376811594203,0.5091670155525208,0.2500050663948059
Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.,"In sommige landen gelden uiterst strenge straffen, zelfs voor het eerste strafbare feit; deze kunnen gevangenisstraffen van meer dan 10 jaar of zelfs de doodstraf omvatten.",greedy,Ciert pays bewertet een drachtige geving en gevraag en bepaal van 10 ans en go die.,-49.21875,5.15839250025867,1.4858585229292904,0.0539568345323741,0.20315225422382355,0.2682684659957886
Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.,"Als je je tassen onbeheerd achterlaat, kun je het slachtoffer worden van diefstal en bovendien kunnen ze opvallen bij de autoriteiten die bang zijn voor bomdreigingen.",greedy,Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.,-2.783203125,1.1286348798868069,1.2606305140562377,0.018450184501845015,0.5755096077919006,0.26671209931373596
"At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.",De kans is groot dat je thuis al immuun bent tegen deze bacteriën door de constante blootstelling aan de lokale ziektekiemen.,greedy,"At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.",-3.318359375,1.13613165461488,1.5732934811145336,0.04484304932735425,0.6721765995025635,0.23879554867744446
"But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.","Maar in andere delen van de wereld, waar de bacteriologische fauna voor jou nieuw is, loop je veel meer risico.",greedy,"Een meer dankere en meer, en meer en meer, en meer en meer, en meer en meer, en meer en meer, en meer en meer, en meer en meer, en meer en meer, en meer en meer, en meer en meer, en meer en meer, en meer en meer, en meer en meer, en meer en me",-30.71875,1.3595958683996532,0.679364123713465,0.05415162454873647,0.25078073143959045,0.21418482065200806
"Also, in warmer climates bacteria both grow more quickly and survive longer outside the body.",Bacteriën groeien bovendien sneller in warmere klimaten en kunnen ze langer overleven buiten het lichaam.,greedy,"Also, in warmer climates bacteria both grow more quickly and survive longer outside the body.",-3.068359375,1.1658121501716128,2.719665272174911,0.15873015873015872,0.6721989512443542,0.2857535779476166
"Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.","En zo krijgt u te maken met een 'Delhi Belly', de vloek van de farao, de wraak van Montezuma of een van de andere bijnamen van de ziekte.",greedy,"Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.",-3.53125,1.1249159630254864,1.522404293509396,0.09708737864077671,0.4083114564418793,0.20562326908111572
"As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.","Net zoals veel mensen last hebben van ademhalingsproblemen in koudere klimaten, hebben mensen in warme klimaten meer darmproblemen. In de meeste gevallen is dit erg storend, maar niet heel gevaarlijk.",greedy,"As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.",-3.232421875,1.1062912265613836,1.5242216043548138,0.0748502994011976,0.6286494135856628,0.23550376296043396
If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.,"Houd altijd rekening met de potentieel grote culturele verschillen als u voor het eerst naar een derdewereldland reist, of ergens in de wereld waar u nog niet eerder bent geweest.",greedy,Geen bepaal ge o moet gaan en nieuwe land - ofe en de nieuwe land - gaa ge o moet gaan en nieuwe land - ofe en de nieuwe land - gaa ge o moet gaan en nieuwe land - gaa ge o moet gaan en nieuwe land - gaa ge o moet gaan en nieuwe land - gaa ge o moet gaan en,-54.21875,1.719764735871732,0.6728248038139729,0.028409090909090908,0.28432559967041016,0.24873775243759155
