source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.","Certaines caméras de moyen format utilisent un format de 6 par 6 cm, plus précisément un négatif de 56 par 56 mm.",greedy,"Certaines caméras de moyen format utilisent un format de 6 par 6 cm, plus précisément un négatif de 56 par 56 mm.",-3.568359375,1.1534233828854887,100.00000000000004,0.9999638310185185,0.952761709690094,0.8540973663330078
This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,Cela donne une résolution presque quatre fois supérieure à celle d'un négatif de 35 mm (3136 mm2 contre 864).,greedy,Ceci donne une résolution presque quatre fois supérieure à celle d'un négatif 35 mm (3136 mm2 contre 864).,-3.591796875,1.1690191706253727,82.53498772794057,0.9127853881278538,0.950120747089386,0.8826607465744019
"Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.","La faune et la flore sauvages sont des thèmes parmi les plus difficiles à capturer pour un photographe, et nécessitent une combinaison de chance, de patience, d'expérience et un bon équipement.",greedy,"La faune est l'une des motifs les plus difficiles à capturer pour un photographe, et nécessite une combinaison de chance, de patience, d'expérience et un bon équipement.",-8.359375,1.2787256174168862,64.83369642058649,0.8080688922968032,0.9036914706230164,0.8848803639411926
"Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.","La photographie de la vie sauvage est souvent considérée comme allant de soi, mais comme pour la photographie en général, une image vaut mille mots.",greedy,"La photographie de la faune et de la flore est souvent considérée comme allant de soi, mais comme la photographie en général, une image vaut mille mots.",-4.86328125,1.1698552700224594,71.00661444783827,0.8829787234042554,0.9072266221046448,0.875663697719574
"Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.","La photographie de la vie sauvage nécessite souvent un long téléobjectif. Toutefois, d'autres scènes comme une volée d'oiseaux ou une minuscule créature exigent l'utilisation d'autres objectifs.",greedy,"La photographie de la faune et de la flore nécessite souvent un long téléobjectif, mais d'autres objectifs sont nécessaires pour des scènes comme un groupe d'oiseaux ou un petit animal.",-13.078125,1.4380402511915735,23.314564842002405,0.5016120079832775,0.8237306475639343,0.862799882888794
"Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.","De nombreux animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles relatives à la prise de photos à des fins commerciales.",greedy,"De nombreux animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles concernant la prise de photos pour la publicité.",-8.1171875,1.3362932553989622,67.08353720662033,0.7619216840965242,0.9365225434303284,0.8895586729049683
"Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.","Les animaux sauvages peuvent être timides ou agressifs. L'environnement peut être froid, chaud ou autrement hostile.",greedy,"Les animaux sauvages peuvent être timides ou agressifs. L'environnement peut être froid, chaud ou autrement hostile.",-1.6630859375,1.0717525946025912,100.00000000000004,0.9999271030762502,0.9729698896408081,0.8939838409423828
"The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.","Le monde compte plus de 5000 langues différentes, dont une vingtaine avec 50 millions de locuteurs ou plus.",greedy,"Le monde compte plus de 5 000 langues différentes, dont plus de vingt avec 50 millions ou plus de locuteurs.",-2.66796875,1.1175796996763219,37.21106799318148,0.8122066531912706,0.9437387585639954,0.8994449973106384
"Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.","Les mots écrits sont également souvent plus faciles à comprendre que les mots prononcés. C'est particulièrement vrai pour les adresses, qui sont souvent difficiles à prononcer de manière compréhensible.",greedy,"Les mots écrits sont souvent plus faciles à comprendre que les mots prononcés, aussi. C'est particulièrement vrai des adresses, qui sont souvent difficiles à prononcer intelligiblement.",-6.59375,1.22117145378473,61.22559320221398,0.8333333333333334,0.876442551612854,0.8819993138313293
"Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.","De nombreuses nations, dans leur ensemble, parlent couramment l'anglais, et dans bien d'autres pays, on peut s'attendre à en trouver une connaissance partielle, surtout chez les jeunes.",greedy,"De nombreuses nations entières sont complètement fluentes en anglais, et dans bien d'autres vous pouvez s'attendre à un niveau limité, surtout chez les jeunes.",-12.1015625,1.477531786645809,29.87380653829978,0.5131573326498355,0.8193464875221252,0.8448665142059326
"Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.","Imaginez, si vous le voulez bien, un habitant de Manchester, un habitant de Boston, un Jamaïcain et un habitant de Sydney, assis autour d’une même table de restaurant à Toronto.",greedy,"Imaginez, si vous le voulez bien, un Mancunien, un Bostonien, un Jamaïcain et un Sydneysider assis autour d'une table pour dîner dans un restaurant à Toronto.",-8.8203125,1.2400225602119195,41.38499305850441,0.5470892016400006,0.8522444367408752,0.8770623803138733
"They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.","Ils se régalent les uns les autres d’histoires de leurs villes natales, racontées avec leurs accents prononcés et leur argot local.",greedy,"Ils se racontent des histoires de leur ville natale, racontées dans leur argot local distinctif.",-9.4140625,1.4803115970551446,9.361397170835358,0.5107829233703359,0.7975047826766968,0.8612560033798218
"Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.","Acheter de la nourriture dans les supermarchés est généralement le moyen le moins cher de se nourrir. Sans possibilité de cuisiner, les choix sont cependant limités aux aliments prêts à l'emploi.",greedy,"Acheter de la nourriture dans les supermarchés est généralement la façon la moins chère de se nourrir. Sans possibilité de cuisiner, les choix sont cependant limités aux aliments prêts à l'emploi.",-6.69921875,1.182322197728986,80.42889158943699,0.8803104575163399,0.935935378074646,0.8896670341491699
Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,Les supermarchés proposent de manière croissante une gamme plus variée de plats cuisinés. Certains fournissent même un four à micro-ondes ou d'autres moyens pour réchauffer la nourriture.,greedy,De plus en plus de supermarchés proposent des sections plus variées de plats préparés. Certains fournissent même un microonde ou d'autres moyens pour réchauffer la nourriture.,-11.3671875,1.371294533062437,40.70427937464241,0.6866349480968859,0.8975656628608704,0.8775596618652344
"In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.","Dans certains pays ou types de lieux de vente, on trouve au moins un restaurant sur place, souvent assez informel et pratiquant des prix abordables.",greedy,"Dans certains pays ou types de magasins, il y a au moins un restaurant sur place, souvent informel, avec des prix abordables.",-5.84375,1.2320819209063574,50.759329432964115,0.6964028776978417,0.8709458708763123,0.8821868300437927
Make and carry copies of your policy and your insurer's contact details with you.,Faites des copies de votre police d'assurance et des coordonnées de votre assureur et emportez-les avec vous.,greedy,Faites et apportez des copies de votre police d'assurance et des coordonnées de votre assureur avec vous.,-6.03515625,1.315642690278834,73.87945788876368,0.923683198769704,0.8957520723342896,0.8830679655075073
They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.,Ils doivent présenter l'adresse e-mail et les numéros de téléphone internationaux de l'assureur pour obtenir des conseils/autorisations et effectuer les demandes d'indemnisation.,greedy,Ils doivent montrer l'adresse e-mail et les numéros de téléphone internationaux de l'assureur pour obtenir des conseils/autorisations et effectuer des demandes d'indemnisation.,-7.546875,1.2860332746318353,78.84044396805872,0.8961352657004832,0.9212895035743713,0.8807352781295776
"Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"").","Ayez à disposition une autre copie dans vos bagages et en ligne (e-mail adressé à vous-même avec pièce jointe, ou stocké dans le « cloud »).",greedy,"Ayez une autre copie dans votre bagage et sur Internet (e-mail adressé à vous-même avec pièce jointe, ou stocké dans le « cloud »).",-10.90625,1.3656180948101986,67.80763680205354,0.8372080536912752,0.9126182198524475,0.8785362839698792
"If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).","Si vous voyagez avec un ordinateur portable ou une tablette, conservez une copie dans sa mémoire ou son disque (accessibles hors connexion).",greedy,"Si vous voyagez avec un ordinateur portable ou une tablette, conservez une copie dans sa mémoire ou son disque (accessible sans connexion Internet).",-6.23046875,1.23082206499667,79.98196505615267,0.9570268199233717,0.9465092420578003,0.8813199996948242
Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.,Donnez également des exemplaires de la réglementation et des contacts aux compagnons de voyage et aux parents ou amis à la maison qui sont prêts à vous aider.,greedy,Donnez également des copies de la réglementation et des contacts aux compagnons de voyage et aux amis ou aux parents qui sont prêts à vous aider.,-14.6484375,1.6571819420235914,65.45853518925674,0.8402777777777778,0.91811603307724,0.7966446876525879
"Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat.","Les élans ne sont pas de nature agressive, mais se défendront s’ils se sentent en danger.",greedy,"Les élans ne sont pas inheremment agressifs, mais se défendront s'ils se sentent en danger.",-7.640625,1.4152428422907484,54.03204364769616,0.7071635760903345,0.9110897183418274,0.8403276205062866
"When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.","Lorsque les gens ne considèrent pas les élans comme potentiellement dangereux, ils peuvent s'approcher de trop près et se mettre en péril.",greedy,"Lorsque les gens ne considèrent pas les élans comme potentiellement dangereux, ils peuvent s'approcher de trop près et se mettre en péril.",-6.96875,1.294470656143672,100.00000000000004,0.9999638310185185,0.9549348950386047,0.8635066747665405
"Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.","Buvez des boissons alcoolisées avec modération. L'alcool a des effets différents sur chacun, et il est très important de connaître ses limites.",greedy,"Buvez des boissons alcoolisées avec modération. L'alcool affecte chacun différemment, et il est très important de connaître ses limites.",-5.1953125,1.1890766520984408,68.39904124999985,0.8033906882591094,0.9385082125663757,0.8934438228607178
Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.,"Parmi les problèmes de santé possibles à long terme dus à l’alcoolisme, on peut citer les dégâts sur le foie, mais aussi la cécité et la mort. Le danger potentiel est accru en cas de consommation d’alcool fabriqué illégalement.",greedy,Des événements à long terme possibles dus à une consommation excessive d'alcool comprennent des lésions hépatiques et même la cécité et la mort. Le danger est accru lorsque la consommation d'alcool illégalement produit.,-14.625,1.3942914479721829,21.977766378674012,0.40412817237520915,0.8216386437416077,0.8487437963485718
"Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.","Les spiritueux illicites peuvent contenir diverses impuretés dangereuses, y compris du méthanol, qui peut causer la cécité ou la mort, même à petites doses.",greedy,"Les boissons alcoolisées illicites peuvent contenir diverses impuretés dangereuses, notamment du méthanol, qui peut causer la cécité ou la mort même en petites doses.",-5.11328125,1.1526176697900612,62.49728340760887,0.8070275287788551,0.9331672787666321,0.9000139236450195
"Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.","Les lunettes de vue peuvent coûter moins cher à l’étranger, en particulier dans les pays à faible revenu dans lesquels le coût du travail est plus bas.",greedy,"Les lunettes peuvent être moins chères dans un pays étranger, en particulier dans les pays à faible revenu où les salaires sont plus bas.",-7.328125,1.2991611019817952,35.43616381046848,0.5625085145997003,0.891960859298706,0.8913440704345703
"Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.","Pensez à vous faire examiner les yeux à domicile, surtout si votre assurance le couvre, et à ramener l'ordonnance qui sera ensuite déposée ailleurs.",greedy,"Pensez à faire un examen de l'œil à domicile, surtout si votre assurance le couvre, et à ramener la prescription ailleurs.",-12.734375,1.6026259754024101,50.67178845386417,0.6704582235169001,0.7788069844245911,0.8286024332046509
"High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.","Les cadres de marque haut de gamme vendus dans de telles régions du monde peuvent présenter deux problèmes : certains peuvent être des contrefaçons, et les cadres véritablement importés peuvent être plus chers que dans votre pays.",greedy,"Les cadres de marque haut de gamme vendus dans ces régions peuvent avoir deux problèmes: certains peuvent être des contrefaçons, et les cadres véritablement importés peuvent être plus chers que chez vous.",-12.53125,1.3789386410404332,68.04651161267458,0.7896297574310007,0.8993363976478577,0.8626394867897034
"Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.","Le café est l’une des marchandises les plus vendues au monde, et vous pouvez probablement en trouver de nombreux types dans votre région d’origine.",greedy,"Le café est l'une des marchandises les plus vendues au monde, et vous pouvez probablement en trouver de nombreux types dans votre région.",-6.31640625,1.263569904282903,82.21688977620478,0.8127648305084746,0.9495461583137512,0.8971434831619263
"Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.","Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.",greedy,"Néanmoins, il existe de nombreuses façons de boire du café dans le monde entier qui valent la peine d'être expérimentées.",-5.29296875,1.2467502482768702,87.25129388059693,0.9541331684188827,0.9553310871124268,0.8865726590156555
"Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.","Le canyoning (ou canyonisme) consiste à se rendre en bas d’un canyon, qui est soit sec, soit plein d’eau.",greedy,"Le canyoning (ou canyonisme) consiste à aller dans un canyon, soit sec, soit plein d'eau.",-6.73828125,1.2958471659411452,46.497038478222045,0.6209291675147567,0.9313845634460449,0.84101802110672
"Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).","Le canyoning combine des éléments de natation, d'escalade et de saut, mais nécessite relativement peu d'entraînement ou de forme physique pour débuter, par rapport à, par exemple,  l'escalade, la plongée sous-marine ou le ski alpin.",greedy,"Le canyoning combine des éléments de la natation, du saut et du saut à la corde--mais nécessite relativement peu d'entraînement ou de forme physique pour commencer (par rapport à l'escalade, au scuba diving ou à l'alpinisme, par exemple).",-17.0,1.3700055827268252,37.82479731794283,0.6708445408674141,0.8830639719963074,0.8450297117233276
"Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails.","La randonnée est une activité de plein air qui consiste à marcher dans des environnements naturels, souvent sur des sentiers de randonnée.",greedy,"Le ski est une activité outdoor qui consiste à skier dans des environnements naturels, souvent sur des pistes de ski.",-6.9140625,1.318589361977566,40.8606673320728,0.6620108981092437,0.7774673700332642,0.8328675627708435
Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.,Une randonnée d'une journée implique des distances de moins d'un mile jusqu'à des distances plus longues pouvant être parcourues en un seul jour.,greedy,Le jour hiking consiste en distances de moins d'un mile jusqu'à des distances plus longues pouvant être parcourues en une seule journée.,-10.1015625,1.497897562630283,58.27861613896689,0.8013552911512096,0.7869964838027954,0.6592508554458618
"For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.","Pour une randonnée d'une journée sur un sentier peu difficile, il suffit de quelques préparatifs et toute personne relativement en bonne santé peut en profiter.",greedy,"Pour une randonnée d'une journée sur un sentier peu difficile, il suffit de quelques préparatifs et toute personne relativement en bonne santé peut en profiter.",-8.375,1.3486541143873005,100.00000000000004,0.9999745973682873,0.955956220626831,0.8770836591720581
"Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.","Les familles ayant de jeunes enfants peuvent avoir besoin de plus de préparation, mais il est possible de passer une journée en plein air, même avec des bébés et des enfants d’âge préscolaire.",greedy,"Les familles avec de jeunes enfants peuvent avoir besoin de plus de préparation, mais une journée en plein air est facilement possible même avec des bébés et des enfants de maternelle.",-9.171875,1.309651445158941,59.59487205239361,0.7851851851851852,0.9181775450706482,0.8922445774078369
"Internationally, there are nearly 200 running tour organizations. Most of them operate independently.","Sur le plan international, il existe près de 200 organisations de visite en course à pied. La plupart d’entre elles fonctionnent indépendamment.",greedy,"Internationellement, il existe près de 200 organisations de course à pied. La plupart d'entre elles fonctionnent indépendamment.",-6.484375,1.3256850541469838,55.11210557042415,0.6828263624841572,0.910655677318573,0.8516515493392944
"The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.","Le successeur de Global Running Tours, Go Running Tours, met en réseau des dizaines de prestataires de services de jogging touristique sur quatre continents.",greedy,"Le successeur du Global Running Tours, Go Running Tours, met en réseau des dizaines de prestataires de services de course à pied sur quatre continents.",-8.515625,1.328239215075838,73.72197612580702,0.8847440036900369,0.9118705987930298,0.860649824142456
"With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.","Ayant ses racines dans le Running Tours Barcelona de Barcelone et le Running Copenhagen de Copenhague, elle a rapidement été rejointe par le Running Tours Prague basé à Prague et d'autres.",greedy,"Avec racines dans les Tours de Running Tours Barcelona et de Running Copenhagen, il a rapidement été rejoint par Running Tours Prague basé à Prague et d'autres.",-10.9296875,1.4395389902443017,36.796565686749794,0.7748575162449631,0.7541511058807373,0.6344383955001831
There are many things you have to take into consideration before and when you travel somewhere.,Il y a de nombreuses choses à prendre en considération avant et pendant que vous voyagez.,greedy,Il y a beaucoup de choses à prendre en considération avant et pendant que vous voyagez.,-4.58203125,1.272724068839955,77.48677442328396,0.9380744485294118,0.9677913188934326,0.8826754093170166
"When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.","Lorsque vous voyagez, attendez-vous à ce que les choses ne soient pas comme « chez vous ». Les manières, les lois, la nourriture, la circulation, le logement, les normes, la langue, etc. diffèrent dans une certaine mesure de l’endroit où vous vivez.",greedy,"Quand vous voyagez, attendez des choses qui ne sont pas comme chez vous. Les manières, les lois, la nourriture, la circulation, les standards, la langue et ainsi de suite, vont un peu varier de l'endroit où vous vivez.",-23.984375,1.6004452355358283,35.722519511697,0.5286140019603321,0.8374868035316467,0.830900251865387
"This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.",C'est quelque chose que vous devez toujours garder à l'esprit pour éviter toute déception ou peut-être même toute aversion à l'égard des comportements locaux.,greedy,"C'est quelque chose que vous devez toujours garder à l'esprit, afin d'éviter de vous faire surprendre ou peut-être même de vous faire décevoir par les manières locales de faire les choses.",-14.6171875,1.4844719527156751,31.526706296921713,0.5372954349698537,0.8360002636909485,0.8511011004447937
"Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.","Les agences de voyage existent depuis le XIXe siècle. Un voyagiste est généralement une bonne option pour un périple qui dépasse le cadre des expériences précédentes du voyageur en matière de nature, culture, langue, ou pays à faible revenu.",greedy,"Les agences de voyage existent depuis le XIXe siècle. Un agent de voyage est généralement une bonne option pour un voyage qui dépasse l'expérience du voyageur en matière de nature, de culture, de langue ou de pays à faible revenu.",-10.40625,1.2601742436329761,59.163023417526034,0.7924995019589615,0.8777703642845154,0.888414740562439
"Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.","Bien que la plupart des agences soient disposées à prendre en charge la plupart des réservations régulières, de nombreux agents sont spécialisés dans des types de voyages, des gammes de prix ou des destinations plus spécifiques.",greedy,"Bien que la plupart des agences soient disposées à prendre en charge la plupart des réservations régulières, de nombreux agents se spécialisent dans des types de voyages, des gammes de prix ou des destinations spécifiques.",-7.2421875,1.1789157621617674,84.38323347648073,0.9251820908311911,0.9489418864250183,0.8913521766662598
It can be better to use an agent who frequently books similar trips to yours.,Il peut être préférable de faire appel à un agent qui réserve fréquemment des voyages similaires au vôtre.,greedy,Il peut être préférable de faire appel à un agent qui réserve fréquemment des voyages similaires à vos voyages.,-6.16015625,1.340899656067326,79.4834366062997,0.8704867841808729,0.9142262935638428,0.875067412853241
"Take a look at what trips the agent is promoting, whether on a website or in a shop window.","Jetez un coup d’œil aux voyages dont l’agent fait la promotion, que ce soit sur un site internet ou en vitrine.",greedy,"Regardez ce que l'agent est en train de promouvoir, qu'il s'agisse d'un site Internet ou d'un magasin.",-9.3671875,1.5307858790942768,2.6677820539246824,0.2409351145038168,0.7518279552459717,0.7017802596092224
"If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that.","Si vous voulez voir le monde à bas prix, par nécessité, mode de vie ou défi, il existe quelques moyens de le faire.",greedy,"Si vous voulez voir le monde à bas prix, pour nécessité, mode de vie ou défi, il y a quelques moyens de le faire.",-4.4453125,1.1656590531605688,76.37483416234717,0.9217121771217713,0.8933741450309753,0.840977132320404
"Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.","En gros, on peut les classer en deux catégories : soit vous travaillez pendant votre voyage, soit vous essayez de limiter vos dépenses. Le présent article porte essentiellement sur cette dernière catégorie.",greedy,"En gros, ils se divisent en deux catégories : soit vous travaillez pendant que vous voyagez, soit vous essayez de limiter vos dépenses. Cet article est axé sur la deuxième catégorie.",-10.5390625,1.285220192275428,46.61653434583273,0.6561436087898482,0.897832453250885,0.8741243481636047
"For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.","Pour ceux qui sont prêts à sacrifier le confort, le temps et la prévisibilité pour réduire les dépenses à près de zéro, consultez le voyage à budget minimum.",greedy,"Pour ceux qui sont prêts à sacrifier le confort, le temps et la prévisibilité pour réduire les dépenses à près de zéro, voyez le budget minimum de voyage.",-9.3671875,1.306868645166742,80.77985315256407,0.909957423957654,0.9235207438468933,0.8647712469100952
"The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.","Ces conseils partent du principe que les voyageurs ne volent pas, ne s’introduisent pas dans un lieu public, ne participent pas au marché illégal, ne mendient pas ou n’exploitent pas d’autres personnes à leur profit.",greedy,"Le conseil assume que les voyageurs ne volent pas, ne trichent pas, ne participent pas au marché illégal, mendient ou autrement exploitent les autres pour leur propre gain.",-11.0,1.3462154661805814,36.130377149502316,0.40254462242562933,0.7388409376144409,0.8701631426811218
"An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.","Un point de contrôle d'immigration est habituellement la première étape lorsque vous débarquez d'un avion, d'un bateau ou d'un autre véhicule.",greedy,"Un point de contrôle d'immigration est habituellement la première étape lorsque vous débarquez d'un avion, d'un bateau ou d'un autre véhicule.",-4.65234375,1.1959445577730758,100.00000000000004,0.999958905235473,0.9652827382087708,0.883695662021637
In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.,"Dans certains trains transfrontaliers, les inspections sont menées dans le train en marche et vous devez avoir une pièce d'identité valide sur vous lorsque vous voyagez dans l'un de ces trains.",greedy,"Dans certains trains transfrontaliers, les inspections sont faites sur le train en marche et vous devez avoir un billet valide avec vous lorsque vous entrez dans un de ces trains.",-13.015625,1.450451663503095,53.73079785806656,0.7787629718889948,0.8800196647644043,0.8763204216957092
"On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.","Dans les trains-couchettes qui roulent de nuit, les passeports peuvent être collectés par le chef de train afin de ne pas interrompre votre sommeil.",greedy,"Sur les trains nocturnes, les passeports peuvent être collectés par le chauffeur afin que vous n'ayez pas votre sommeil perturbé.",-7.890625,1.3127058184429556,31.011001587894153,0.5561631944444443,0.7671594023704529,0.839936375617981
"Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.","L’enregistrement est une exigence supplémentaire pour la procédure de visa. Dans certains pays, vous devez vous faire enregistrer et indiquer l’adresse de votre lieu de séjour auprès des autorités locales.",greedy,"La procédure de demande de visa est un autre requisito supplémentaire pour le processus de demande de visa. Dans certains pays, vous devez vous inscrire et indiquer votre adresse de résidence avec les autorités locales.",-17.34375,1.542791981546271,32.35071249406187,0.6365929919137466,0.8213173747062683,0.7519485950469971
This might require filling out a form with the local police or a visit to the immigration offices.,Cela peut nécessiter de remplir un formulaire auprès de la police locale ou une visite aux bureaux de l'immigration.,greedy,Il pourrait s'agir de remplir un formulaire auprès de la police locale ou de se rendre aux bureaux d'immigration.,-7.53125,1.3874196460073032,50.9568718854327,0.6918367346938775,0.9079602360725403,0.884340763092041
"In many countries with such a law, local hotels will handle the registration (make sure to ask).","Dans beaucoup de pays disposant d'une telle loi, les hôtels locaux s'occuperont eux-mêmes de l'enregistrement (n'oubliez pas de demander).",greedy,"Dans de nombreux pays où cette loi existe, les hôtels locaux s'occuperont de l'enregistrement (n'oubliez pas de demander).",-5.234375,1.2329072520718258,53.522807162964334,0.7714701601164484,0.9414796829223633,0.8861452341079712
"In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.","Dans d'autres cas, seules les personnes résidant hors hébergements touristiques doivent s'enregistrer. Toutefois, la loi est beaucoup plus obscure, donc il conviendra de se renseigner au préalable.",greedy,"Dans d'autres cas, seules les personnes qui ne sont pas logées dans des hôtels touristiques doivent se faire enregistrer. Cependant, cette loi est beaucoup plus obscure, alors faites des recherches avant de vous y mettre.",-17.515625,1.5174612230966376,28.814458870310492,0.5819740853658538,0.8508177995681763,0.8732681274414062
Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.,L'architecture se rapporte à la conception et à la construction des bâtiments. L'architecture d'un site est souvent une attraction touristique à part entière.,greedy,L'architecture est l'étude du design et de la construction des bâtiments. L'architecture d'un lieu est souvent un attrait touristique en soi.,-8.8046875,1.3855532758769813,27.887087389831567,0.498425271998473,0.9002997279167175,0.8852912187576294
Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.,"De nombreux bâtiments sont plutôt agréables à regarder, et la vue qu'offrent les grands bâtiments ou des fenêtres savamment placées peut être d'une beauté saisissante.",greedy,De nombreux bâtiments sont très beaux à regarder et la vue d'un bâtiment ou d'une fenêtre bien placée peut être une beauté à admirer.,-10.6953125,1.4860516228866276,16.567563281150868,0.5451331306430808,0.7657313942909241,0.8270848989486694
"Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.","L’architecture recoupe considérablement d’autres domaines, notamment l’urbanisme, le génie civil, les arts décoratifs, la décoration intérieure et l’aménagement paysager.",greedy,"L'architecture se superpose considérablement à d'autres domaines, notamment le génie civil, l'ingénierie, le design d'intérieur et le paysage.",-12.2734375,1.550127295319266,16.73318405212602,0.3239167780110708,0.9044932723045349,0.8380498886108398
"Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.","Étant donné l’éloignement de nombreux pueblos, vous ne pourrez pas trouver une vie nocturne importante sans vous rendre à Albuquerque ou à Santa Fe.",greedy,"Comme la plupart des pueblos sont éloignés, vous ne pourrez pas trouver de vie nocturne significative sans vous rendre à Albuquerque ou Santa Fe.",-11.0546875,1.4640347047517228,43.90960897971484,0.6579445584806394,0.9052635431289673,0.8785830736160278
"However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).","Toutefois, presque tous les casinos cités ci-dessus servent des boissons, et plusieurs d'entre eux proposent des distractions de haute qualité (principalement les grands casinos situés à proximité d'Albuquerque et de Santa Fe)",greedy,"Cependant, presque tous les casinos cités ci-dessus servent des boissons, et plusieurs d'entre eux proposent des divertissements de marque (principalement les grands situés près d'Albuquerque et de Santa Fe).",-9.8046875,1.294362236150226,65.74343526684967,0.8043596675944441,0.8666495084762573,0.8826737403869629
Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.,Méfiez-vous : les bars des petites villes ici ne sont pas toujours de bons endroits pour traîner si vous êtes visiteur étranger.,greedy,Attention: les bars de la petite ville ici ne sont pas toujours de bons endroits pour les visiteurs de l'extérieur.,-10.53125,1.5807199926325546,41.490540849701794,0.6872818482646076,0.7663859128952026,0.8559041023254395
