source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.",Hoog boven het noordelijkste puntje van Machu Picchu torent deze steile berg. Vaak wordt deze berg gebruikt als achtergrond voor de vele foto's van de ruïnes.,greedy,"Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.",-2.59765625,1.0972131197582244,2.9325540221346573,0.08998435054773082,0.6482335329055786,0.25562039017677307
"It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.","Het ziet er van beneden nogal spannend uit, want het is een steile en moeilijke klim, maar in principe moet het voor fitte personen in 45 minuten mogelijk zijn.",greedy,"It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",-4.9375,1.14700337176119,1.7577459356554814,0.09345794392523364,0.6880704760551453,0.32478997111320496
"Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.",Langs het grootste deel van het pad zijn stenen trappen te vinden en voor de steilere gedeeltes zijn er stalen kabels geplaatst als leuning.,greedy,"Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.",-3.50390625,1.1504535431804583,1.5070464512626658,0.020242914979757085,0.6492603421211243,0.20995035767555237
"That said, expect to be out of breath, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.","Desondanks is het zeer vermoeiend en moet u op de steilere stukken goed opletten, aangezien deze vooral bij natheid gevaarlijk kunnen zijn.",greedy,"That said, expect to be breathless, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.",-8.234375,1.3158451603426988,1.6504045595709422,0.0411522633744856,0.5115536451339722,0.21027937531471252
"There's a tiny cave near the top that must be passed through, it is quite low and a rather tight squeeze.",Vlak bij de top zit een kleine grot waar je doorheen moet. Het is er vrij laag en smal.,greedy,"There is a tiny cave near the top that must be passed through, it is quite low and a rather tight squeeze.",-5.3359375,1.2379261254673695,2.0705706652424007,0.07042253521126761,0.5578113794326782,0.20502585172653198
"Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.","Je kunt de Galapagoseilanden en de wilde dieren die er leven het beste bekijken per boot, net zoals Charles Darwin deed in 1835.",greedy,"Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.",-2.583984375,1.1004323246496268,7.395132129708842,0.25592495062541154,0.6237804889678955,0.2376703917980194
Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.,In de wateren rond de Galapagoseilanden varen ruim 60 cruiseschepen die ruimte bieden aan 8 tot 100 passagiers.,greedy,Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.,-2.376953125,1.1140960112845981,2.8731570526769397,0.1322751322751323,0.6725456118583679,0.7048513889312744
Most people book their place well in advance (as the boats are usually full during the high season).,De boten zitten in het hoogseizoen meestal vol en daarom boeken de meeste mensen hun plaats al ruim van tevoren.,greedy,Most people book their place well in advance (as the boats are usually full during the high season).,-2.763671875,1.1406558712398538,2.159701133933343,0.047619047619047616,0.6814641356468201,0.2636716663837433
Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.,Zorg ervoor dat je boekt bij een Galapagosexpert met veel kennis van de grote verscheidenheid aan schepen.,greedy,Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.,-3.3125,1.135875644178149,1.6466642419110007,0.02702702702702702,0.6172382235527039,0.2753354609012604
This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.,Dit zorgt ervoor dat jouw specifieke interesses en/of beperkingen worden gematcht met het schip dat daar het beste bij past.,greedy,This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.,-2.259765625,1.1196188123387505,1.963506200603642,0.024038461538461536,0.6494669318199158,0.25947868824005127
"Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.","Voor de komst van de Spanjaarden in de 16e eeuw stond het noorden van Chili onder de heerschappij van de Inca's, terwijl het midden en zuiden van Chili werd bewoond door de inheemse Araucanen (Mapuche).",greedy,"Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.",-2.19921875,1.0689137997232718,3.9908309831488,0.17738958890161638,0.6930063366889954,0.31694382429122925
"The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.",De Mapuche was een van de laatste onafhankelijke groepen inheemse Amerikanen. Ze werden pas na de onafhankelijkheid van Chili opgenomen in de Spaanssprekende heerschappij.,greedy,"Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.",-3.845703125,1.136769086697094,1.7209382377447129,0.057692307692307696,0.7361583113670349,0.30471348762512207
"Although Chile declared independence in 1810 (amid the Napoleonic wars that left Spain without a functioning central government for a couple of years), decisive victory over the Spanish was not achieved until 1818.","Hoewel Chili in 1810 de onafhankelijkheid verklaarde (middenin de Napoleontische oorlogen waardoor Spanje gedurende een paar jaar geen functionerende centrale overheid had), werd pas in 1818 de beslissende overwinning op de Spanjaarden behaald.",greedy,"Although Chile declared independence in 1810 (amid the Napoleonic wars that left Spain without a functioning central government for a couple of years), decisive victory over the Spanish was not achieved until 1818.",-3.33203125,1.0891926118730615,3.2415051476278265,0.15782449115782451,0.6518170237541199,0.24925526976585388
"The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti",De Dominicaanse Republiek (Spaans: República Dominica) is een Caribisch land. Het bestaat uit de oostelijke helft van het eiland Hispaniola. Haïti vormt het andere deel van het eiland,greedy,"Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti",-3.640625,1.1204938563054325,3.4963221428645532,0.15726495726495726,0.7220866084098816,0.5174334049224854
"Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.","Het land herbergt niet alleen witte zandstranden en berglandschappen, maar ook de oudste Europese stad van Amerika, die inmiddels is opgegaan in Santo Domingo.",greedy,"Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.",-1.923828125,1.0685888014732023,6.3848752955077925,0.21201814058956914,0.6292811036109924,0.30086806416511536
"The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.",Eerst werd het eiland bewoond door de Taíno's en de Cariben. De Cariben waren een Arawakan-sprekend volk dat hier rond 10.000 v.Chr. was neergestreken.,greedy,"The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.",-2.6640625,1.0768086749541022,1.6811715803836045,0.07246376811594203,0.7148425579071045,0.3152056932449341
"Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors","Nadat de ontdekkingsreizigers vanuit Europa waren gearriveerd, was de bevolking van Tainos al na enkele jaren flink uitgedund door de Spaanse veroveraars.",greedy,"Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors.",-2.751953125,1.0960707844947188,1.9822566267103439,0.06224066390041494,0.6722154021263123,0.2121632993221283
"Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.","De veroveraars uit Spanje hebben van 1492 tot 1498 rond de 100.000 Taínos afgemaakt, volgens Fray Bartolomé de las Casas (Tratado de las Indias)",greedy,"Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.",-3.185546875,1.089910803767249,39.40452826440489,0.5162960706670727,0.7078735828399658,0.3907530605792999
"Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.","Jardín de la Unión. Vroeger was deze ruimte het atrium van een 17e-eeuws klooster, de Templo de San Diego is hiervan het enige gebouw dat nog bestaat.",greedy,"Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.",-2.625,1.0802644608882996,25.284074077974704,0.4231292517006803,0.7825345396995544,0.29315489530563354
"It now functions as the central plaza, and always has a lot of things going on, day and night.",Het wordt nu gebruikt als een centraal plein en er is dag en nacht van alles te doen.,greedy,"Nowadays it functions as the central plaza, and always has a lot of things going on, day and night.",-5.41015625,1.2528527826143656,1.727223799216787,0.02590673575129534,0.7404345870018005,0.28811028599739075
"There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.",Er zijn diverse restaurants in de buurt van de tuin. 's Middags en 's avonds worden er gratis concerten gegeven in het centraal gelegen prieel.,greedy,"There are a number of restaurants around the garden, and in the afternoons and evening there are often free concerts from the central gazebo.",-6.72265625,1.2511817962456504,1.8294417150431734,0.05576208178438661,0.6046609282493591,0.2907208800315857
Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.,Callejon del Beso (Alley of the Kiss). Twee balkons die 69 centimeter uit elkaar liggen zijn het beginpunt van een oude liefdeslegende.,greedy,Callejon del Beso (Alley of the Kiss). Callejon del Beso is a small balcony that separates two lovers 69 centimeters apart.,-13.5078125,1.5058050189621355,36.09572128405913,0.49461972538895616,0.655462384223938,0.33587905764579773
For a few pennies some children will tell you the story.,Geef ze wat geld en sommige kinderen vertellen je het verhaal.,greedy,For a few pennies some children will tell you the story.,-1.96875,1.1402528088842803,3.3864985683445354,0.041666666666666664,0.5978965163230896,0.2874686121940613
"Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.","Bowen Island is een populaire bestemming voor een dagtocht of een weekendreis. Je kunt hier onder andere kajakken, lange wandelingen maken, winkelen en restaurants bezoeken.",greedy,"Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.",-1.5029296875,1.0619609878069958,5.780740965085699,0.2022787913752073,0.7039538621902466,0.3059895634651184
"This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.","Deze authentieke gemeenschap vind je in Howe Sound, dit ligt net buiten Vancouver. Het is gemakkelijk te bereiken met regelmatig vertrekkende watertaxi's van Granville Island in het centrum van Vancouver.",greedy,"This authentic community is located in Howe Sound off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.",-5.73046875,1.2104783656580003,8.500649826696959,0.3044409041123171,0.7159557938575745,0.28283825516700745
"For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.","Als u van buitenactiviteiten houdt, mag u een tochtje over de Sea to Sky Corridor niet missen.",greedy,"For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.",-2.193359375,1.122367133577776,8.592743793955233,0.2976190476190476,0.6049885153770447,0.28498807549476624
Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.,"Whistler (1,5 uur per auto vanuit Vancouver) is prijzig, maar is bekend van de Olympische winterspelen van 2010.",greedy,Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.,-2.001953125,1.0869925055984555,8.801886403954526,0.2638013730837957,0.8163575530052185,0.3259870409965515
"In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.",In de winter is dit een van de beste Noord-Amerikaanse skilocaties en in de zomer kunt u er authentiek mountainbiken.,greedy,"In winter, enjoy some of the best skiing in North America, and in summer try some authentic mountain biking.",-4.16015625,1.1810528069793838,2.4426633221059637,0.11848341232227487,0.6869730353355408,0.36492812633514404
Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.,Je moet vooraf een vergunning hebben gereserveerd. Je moet in het bezit zijn van een vergunning om te mogen overnachten bij Sirena.,greedy,Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.,-2.939453125,1.1502438442004184,3.6601131095748753,0.13488247863247863,0.6549193859100342,0.21975699067115784
"Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.","Sirena is het enige rangerstation waar je niet alleen kunt kamperen, maar waar je ook een warme maaltijd kunt nuttigen en kunt overnachten in een slaapzaal. In La Leona, San Pedrillo en Los Patos kan je alleen kamperen, maar worden geen maaltijden geserveerd.",greedy,"Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.",-4.59765625,1.1128477142647415,9.5818499229571,0.25664255033386973,0.5694728493690491,0.27448606491088867
"It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards","U kunt parkeervergunningen rechtstreeks bij het Ranger Station in Puerto Jiménez kopen, hoewel ze hier geen creditcards accepteren.",greedy,"It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards",-2.724609375,1.1202203316256472,16.133948681475335,0.29009304871373837,0.7427889108657837,0.2997906506061554
The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.,Er worden geen parkvergunningen afgegeven door de Park Service (MINAE) als de geplande aankomst meer dan een maand duurt.,greedy,The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.,-3.595703125,1.1692177301443223,16.966454012714102,0.2568493150684931,0.6173005104064941,0.3016049563884735
"CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.",Bij CafeNet El Sol kun je tegen betaling van $ 30 of $ 10 een dagkaart reserveren; de details staan op hun Corcovado-pagina.,greedy,"CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.",-3.23828125,1.110111749502013,8.179879050970095,0.3787606572371215,0.7530962824821472,0.2638988196849823
"The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.","De Cookeilanden is een land van eilanden in vrije associatie met Nieuw-Zeeland. De eilanden zijn gelegen in Polynesië, middenin de zuidelijke Stille Oceaan.",greedy,"Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.",-2.671875,1.1001253272113478,2.042946039568498,0.07692307692307693,0.6430041193962097,0.28415676951408386
It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.,"De archipel bestaat uit 15 eilanden die zich verspreiden over een oceaanoppervlak van 2,2 miljoen km2.",greedy,It is a archipelago with 15 islands spread out over 2.2 million km2 of ocean.,-5.59375,1.305216656914698,3.249046610931786,0.11834319526627218,0.6759197115898132,0.32586318254470825
"With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under"".","De eilanden worden soms 'Hawaii down under' genoemd, vanwege de gelijke tijdzone met Hawaii.",greedy,"Dutch: Die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die gee, die ge",-25.78125,1.2940961528463732,0.47462176237300036,0.021834061135371178,0.2931986451148987,0.22485128045082092
"Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.","Het mag dan wel kleiner zijn, maar het doet sommige oudere bezoekers denken aan Hawaii voordat dit een staat werd, zonder alle grote toeristenhotels en andere ontwikkelingen.",greedy,"Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.",-2.712890625,1.114622324376098,1.5801694493750542,0.0684931506849315,0.5713514089584351,0.28525933623313904
The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.,"Op de Cookeilanden zijn geen steden te vinden, maar ze bestaan uit vijftien verschillende eilanden. De bekendste eilanden zijn Rarotonga en Aitutaki.",greedy,Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.,-3.240234375,1.1182133851769605,3.5902757996620975,0.1272681451612903,0.7477131485939026,0.28078675270080566
"In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.","Luxueuze bed and breakfasts die worden aangeboden in rijke landen, zijn vandaag de dag een vorm van kunst geworden.",greedy,"In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.",-3.62109375,1.1705091893352286,7.706878990001051,0.24572649572649571,0.7305546402931213,0.3361693024635315
"At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.",In het topsegment concurreren B&B's natuurlijk vooral op twee belangrijke punten: het bed en het ontbijt.,greedy,"At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.",-1.888671875,1.0990361778384925,4.553719184146073,0.1435406698564593,0.7034243941307068,0.2761567234992981
"Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.","In de mooiste etablissementen vindt men dan ook vaak het meest luxueuze beddengoed, of misschien wel een handgemaakte sprei of een antiek bed.",greedy,"Accordingly, in the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.",-6.4765625,1.23234809638242,3.197383344450448,0.12574701195219126,0.6547945141792297,0.23159649968147278
Breakfast may include seasonal delights of the region or the host's speciality dish.,"Bij het ontbijt kan je seizoensgebonden lekkernijen krijgen, of de specialiteit van het huis.",greedy,Breakfast may include seasonal delights of the region or the host's speciality dish.,-1.1416015625,1.0654767046647695,2.9275822595890535,0.06289308176100629,0.6568714380264282,0.26094797253608704
"The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.",Mogelijk zit het in een antiek gemeubileerd historisch gebouw met een verzorgde tuin en een zwembad.,greedy,"The setting might be a historic old building with antique furnishings, manicured grounds and a swimming pool.",-2.18359375,1.0952504657056517,2.0244462660665508,0.02906976744186046,0.6857491135597229,0.33459216356277466
Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.,"In je eigen auto stappen en een lange rondreis maken, heeft een intrinsieke aantrekkingskracht omdat het zo simpel is.",greedy,"Dutch: Die nieuwe kloof, die nieuwe kloof, die nieuwe kloof! Die nieuwe kloof, die nieuwe kloof, die nieuwe kloof!",-28.390625,1.744868023511367,1.4445809981770859,0.023255813953488372,0.2649036943912506,0.27740785479545593
"Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.","Je bent waarschijnlijk al gewend aan rijden in uw eigen auto en u kent de beperkingen ervan, in tegenstelling tot grotere voertuigen.",greedy,"Unlike larger vehicles, you probably already know how to drive your car and know its limitations.",-4.39453125,1.2602260610734437,1.8300565547874377,0.06410256410256411,0.5408908724784851,0.28751838207244873
Setting up a tent on private property or in a town of any size can easily attract unwanted attention.,"Het opzetten van een tent op privéterrein of in een plaats van willekeurige omvang, kan ongewenste aandacht tot gevolg hebben.",greedy,To set up a tent on private property or in a town of any size can easily attract unwanted attention.,-3.876953125,1.192706556818251,2.4488966978584736,0.091324200913242,0.6160624623298645,0.3216997981071472
"In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".","Kortom: je auto is ideaal om een roadtrip te maken, maar is zelden handig om in te 'kamperen'.",greedy,"In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".",-3.748046875,1.148913313586341,2.042946039568498,0.11160714285714284,0.6543107628822327,0.27749571204185486
"Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.","Kamperen in je auto is mogelijk als je een groot bestelbusje, SUV, sedan of stationwagen hebt waarbij de stoelen naar beneden kunnen worden geklapt.",greedy,"Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.",-1.939453125,1.0774469968867961,5.85279178421225,0.23860672088384224,0.5866313576698303,0.2826826870441437
"Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.","Er zijn hotels waarvan de geschiedenis teruggaat tot in de 19e en vroege 20ste eeuw (oftewel de gouden eeuw van stoomtreinen en oceaanstomers), nog voor de WOII.",greedy,"Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.",-3.578125,1.1183075275240517,1.6981781927975181,0.06472491909385113,0.672626793384552,0.2973654568195343
"These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.",In deze hotels verbleven de rijken en de beroemdheden en ze boden vaak een verfijnd eet- en uitgaansleven.,greedy,"These hotels were where the rich and famous of the day would stay, and often had fine dining and nightlife.",-3.796875,1.1714041120036267,2.0540268312306345,0.05181347150259068,0.6214966177940369,0.30292755365371704
"The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.","Ook kenmerkend zijn de ouderwetse aankleding, het gebrek aan moderne faciliteiten en een soort elegante ouderdom.",greedy,"Dutch: Le bon vieux temps, l'absence de nouveautés, et une certaine élégance sont aussi des caractéristiques de leur caractère.",-22.40625,2.3673681341018322,2.1671320168371846,0.08108108108108109,0.6509252190589905,0.6651757955551147
"While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.","Ze zijn meestal eigendom van een particulier, maar soms worden er bezoekende staatshoofden en andere hoogwaardigheidsbekleders ondergebracht.",greedy,"While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.",-2.580078125,1.124430042524034,2.4160274660569665,0.052910052910052914,0.6107779145240784,0.3162824213504791
"A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.",Een reiziger met genoeg geld kan een vlucht om de wereld overwegen die is onderverdeeld in verblijven in tal van deze hotels.,greedy,"A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.",-3.04296875,1.1241613147284388,3.482270899863668,0.13663419913419914,0.5433701276779175,0.20739924907684326
A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.,Reizigers worden door het hospitality-uitwisselingsnetwerk in contact gebracht met de lokale bewoners in de steden waar ze heen gaan.,greedy,A network of exchange hotels is the organization that connects travelers with locals in the cities they are going to visit.,-6.46875,1.3093505487914747,2.0540268312306345,0.049504950495049514,0.5601071119308472,0.2856460511684418
Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.,Meestal hoef je alleen maar een online formulier in te vullen om je bij zo'n netwerk aan te sluiten; al bieden of vereisen enkele netwerken extra verificatie.,greedy,Dutch text: Join such a network usually just requires filling out an online form; although some networks offer or require additional verification.,-6.53515625,1.2987551775664194,1.6891676725883336,0.05244755244755245,0.6464018821716309,0.29289594292640686
"A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.","Er wordt vervolgens een papieren of online lijst met beschikbare gastgezinnen verstrekt, soms tezamen met referenties en beoordelingen van andere reizigers.",greedy,"A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.",-2.654296875,1.11201298731467,2.1300733682208985,0.08695652173913043,0.6738601326942444,0.23094171285629272
Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.,"In januari 2004 boekte computerprogrammeur Casey Fenton een goedkope vlucht naar IJsland, maar had geen plek om te overnachten: couchsurfen was een feit.",greedy,Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.,-2.279296875,1.0762962032045853,3.632928877985223,0.24411302982731553,0.7070139646530151,0.2860637903213501
He emailed students at the local university and received an overwhelming number of offers for free accommodation.,Hij stuurde studenten aan de lokale universiteit e-mails en kreeg enorm veel aanbiedingen voor gratis accommodatie.,greedy,He emailed students at the local university and received an overwhelming number of offers for free accommodation.,-2.359375,1.1252089480382919,2.1476912089159055,0.05847953216374269,0.7295437455177307,0.28326499462127686
Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.,"De typische gast voor een hostel is relatief jong, in de twintig, maar er zijn ook oudere bezoekers.",greedy,Hostels cater primarily to young people - a typical guest is in their twenties - but you can often find older travellers there too.,-5.3515625,1.2026610434900629,1.9822566267103439,0.09345794392523364,0.7594910860061646,0.29109808802604675
"Families with children are a rare sight, but some hostels do allow them in private rooms.","Gezinnen met kinderen zie je er weinig, maar sommige hostels bieden wel privékamers voor gezinnen aan.",greedy,"Families with children are a rare sight, but some hostels allow them in private rooms.",-2.53125,1.1349203814833189,2.837863722262937,0.08379888268156424,0.6796218752861023,0.27326399087905884
"The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",De stad Beijing in China wordt de gaststad voor de Olympische winterspelen van 2022. Dit wordt de eerste stad die zowel de zomer- als winterspelen heeft georganiseerd.,greedy,"Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both summer and winter Olympics.",-5.046875,1.165249941492674,4.906081629292278,0.08532423208191127,0.6779928803443909,0.2623097896575928
Beijing will host the opening and closing ceremonies and the indoor ice events.,Beijing zal de openings- en sluitingsceremonies en de evenementen op de overdekte ijsbaan organiseren.,greedy,Beijing will host the opening and closing ceremonies and the indoor ice events.,-1.1708984375,1.075925425674454,3.1443446386286733,0.06711409395973154,0.7236496806144714,0.2800575792789459
"Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.",Overige ski-evenementen vinden in het skigebied Taizicheng in Zhangjiakou plaats dat op ongeveer 220 km (140 mijl) afstand van Peking is gelegen.,greedy,"Skiing events will be held in Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.",-4.9296875,1.1785948415678347,12.74806088188179,0.36113360323886645,0.7355579137802124,0.31825825572013855
"Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.","Het merendeel van de tempels heeft een jaarlijks festival vanaf eind november tot half mei, maar dat verschilt per tempel en per jaarkalender.",greedy,"Most of the temples have an annual festival starting from November end to mid of May, which varies according to each temple's annual calendar.",-5.87890625,1.2336298703487356,1.9011755113058344,0.07936507936507937,0.6426936984062195,0.2705005407333374
Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.,De meeste tempelfestivals maken deel uit van het jubileum van een tempel of die van de godheid van de tempel of van andere grote gebeurtenissen die te maken hebben met de tempel.,greedy,Most of the temple festivals is celebrated as part of the temple's anniversary or presiding deity's birthday or any other major event associated with the temple.,-4.11328125,1.1371669514783593,1.4625251554483123,0.046012269938650305,0.6688691973686218,0.26929694414138794
"Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.","De tempelfestivals van Kerala zijn erg interessant om bij te wonen en er worden regelmatig optocht van versierde olifanten, tempelorkest en andere festiviteiten georganiseerd.",greedy,"Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.",-1.263671875,1.0498032487024747,1.7125508643432577,0.058365758754863814,0.7028533816337585,0.2717586159706116
"A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",Een wereldtentoonstelling (meestal World Exposition of gewoon Expo genoemd) is een groot internationaal kunst- en wetenschapsfestival.,greedy,World's Fair (commonly called Expo) is a large international festival of arts and sciences.,-6.42578125,1.3789041127607649,5.351490979283507,0.2537522945686211,0.6974006295204163,0.3240154981613159
Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.,Deelnemende landen stellen in nationale paviljoenen artistieke en educatieve tentoonstellingen op om de wereldproblematiek of de cultuur en geschiedenis van hun land te vertonen.,greedy,Countries participating in the event present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.,-6.16796875,1.2464314122682616,1.7946164267667561,0.06,0.7023560404777527,0.2805342674255371
"International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.","Internationale tuinbouwexposities zijn evenementen voor kenners met floratentoonstellingen, botanische tuinen andere plantgerelateerde zaken.",greedy,"International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.",-2.07421875,1.0798508358748264,2.159701133933343,0.0641025641025641,0.6905942559242249,0.2986800968647003
