source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Breakfast may include seasonal delights of the region or the host's speciality dish.,Le petit déjeuner peut comprendre des délices de saison de la région ou le plat de spécialité de l’hôte.,greedy,Le petit déjeuner peut inclure des délices de saison de la région ou le plat de spécialité du hôte.,-10.328125,1.566821293323226,70.39848207052137,0.7740825688073395,0.9457893967628479,0.8607319593429565
"The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.","Le cadre pourrait être un vieux bâtiment historique avec des meubles anciens, un terrain entretenu et une piscine.",greedy,"Le cadre pourrait être un vieux bâtiment historique avec des meubles anciens, des jardins et un jacuzzi.",-9.359375,1.561558754211344,65.48881342534875,0.782820351758794,0.9253526329994202,0.8771623373031616
Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.,Monter dans sa propre voiture et partir pour un long voyage a un attrait intrinsèque dans sa simplicité.,greedy,La simplicité de la voiture et le plaisir de partir en voyage ont une valeur intrinsèque dans leur simplicité.,-19.671875,2.4453203488375213,7.12695567709093,0.36771924083769636,0.6383430361747742,0.5850259065628052
"Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.","Contrairement aux gros véhicules, vous êtes probablement déjà familiarisé avec la conduite de votre voiture et connaissez ses limites.",greedy,"Contrairement aux grands véhicules, vous connaissez déjà votre véhicule et connaissez ses limites.",-8.0234375,1.6511381594990577,25.36813570371591,0.566959422657952,0.8421249389648438,0.8435570597648621
Setting up a tent on private property or in a town of any size can easily attract unwanted attention.,"Installer sa tente sur une propriété privée ou dans une ville, quelle qu'en soit la taille, peut facilement attirer l'attention.",greedy,Installer une tente sur un terrain privé ou dans une ville de moindre taille peut facilement attirer l'attention.,-7.453125,1.4515852716232205,29.69943248741641,0.6424778761061947,0.8840674757957458,0.7947804927825928
"In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".","En bref, utiliser votre voiture est un excellent moyen de faire un voyage par la route, mais rarement en soi un moyen de « camper ».",greedy,"En bref, en utilisant votre voiture, vous pouvez faire une grande partie de vos voyages en restant sur place, mais rarement en soi un moyen de camper.",-22.25,2.0043353308743312,29.793360868600033,0.6032520016696391,0.7270015478134155,0.7579357624053955
"Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.","Le camping en voiture est possible si vous disposez d'un grand monospace, d'un SUV, d'une berline ou d'un break avec des sièges qui s'allongent.",greedy,"Camping est possible si vous avez un minivan, un SUV, un Sedan ou une Station Wagon avec des sièges qui s'allongent.",-8.15625,1.3247847587288655,29.12147533358707,0.5438202247191011,0.8285762071609497,0.7636492252349854
"Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.","Certains hôtels conservent leur héritage remontant à l'âge d'or des trains à vapeur et des paquebots transatlantiques du XIXe siècle et début du XXe, avant la Deuxième guerre mondiale.",greedy,"Quelques hôtels ont une histoire remontant à l'époque des trains à vapeur et des transatlantiques; avant la Deuxième Guerre mondiale, dans les années XIXe ou XXe siècles.",-19.34375,1.7970999781983072,23.154035404431827,0.5773462783171521,0.8686627149581909,0.8616037964820862
"These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.","Ces hôtels accueillaient les nantis et les célébrités de l'époque, et on y donnait régulièrement de somptueux dîners et de superbes réceptions.",greedy,"Ces hôtels étaient où les riches et les célébrités de l'époque se tenaient, et souvent disposaient de chambres d'hôtes et de restaurants de luxe.",-15.7578125,1.636290256144425,20.120150406405223,0.4730983302411874,0.8126926422119141,0.8405699729919434
"The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.","L'aménagement vieillot, l'absence d'équipements récents et un certain charme à l'ancienne font également partie de leur caractère.",greedy,"Les vieilles fixations, l'absence d'équipements récents, et une certaine élégance vieillissante sont également des caractéristiques de leur caractère.",-12.96875,1.6165982148808904,24.04315522172745,0.5264290633608816,0.7866315245628357,0.7861395478248596
"While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.","Bien qu’ils soient le plus souvent privés, certains accueillent parfois des chefs d’État ou d’autres dignitaires.",greedy,"Ils sont généralement privés, mais parfois accueillent des chefs d'Etat et des dignitaires.",-9.359375,1.6819692469749916,8.009131863838999,0.29795307573085344,0.9130136370658875,0.83864426612854
"A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.","Le voyageur qui dispose de sommes considérables peut envisager un tour du monde en avion, entrecoupé de séjours dans nombre de ces hôtels.",greedy,"Un voyageur avec des piles de fric pourrait envisager un vol en avion, qui partira avec des séjours dans de nombreux hôtels.",-18.59375,1.9910405816233407,10.191309092306698,0.4875624948774691,0.6836878657341003,0.6206551790237427
A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.,Un réseau d’échange d’hospitalité est l’organisation qui met en relation les voyageurs avec les habitants des villes qu’ils vont visiter.,greedy,Une organisation d'échange de l'hospitalité est l'organisation qui met en relation les voyageurs avec les habitants des villes qu'ils vont visiter.,-10.1640625,1.5273017313061135,53.51607207631776,0.5609540636042403,0.8865619897842407,0.867765486240387
Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.,Rejoindre un tel réseau ne nécessite généralement que de remplir un formulaire en ligne ; bien que certains réseaux proposent ou nécessitent une vérification complémentaire.,greedy,"En rejoignant un tel réseau, il faut généralement remplir un formulaire en ligne; toutefois, certains réseaux proposent ou nécessitent une vérification supplémentaire.",-13.9609375,1.6183573250695635,46.22377023605668,0.6848884140550807,0.9222574830055237,0.8754004240036011
"A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.","Une liste des hôtes disponibles est ensuite fournie soit en version imprimée et / ou en ligne, parfois avec des références et des avis d'autres voyageurs.",greedy,"Une liste des hôtes disponibles est ensuite fournie soit en ligne, parfois avec des références et des avis d'autres voyageurs.",-9.359375,1.4769423313419516,73.09888992137873,0.8026180852989082,0.8704192042350769,0.7967615723609924
Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.,"L'entreprise Couchsurfing a été fondée en janvier 2004 par le programmeur informatique Casey Fenton, qui avait trouvé un vol bon marché pour l'Islande, mais pas de point de chute pour y séjourner.",greedy,Couchsurfing a été fondé en janvier 2004 après que Casey Fenton ait trouvé un vol à bas prix pour la Finlande mais n'avait pas de place à l'hôtel.,-19.234375,1.7607096037897743,11.015342141895067,0.4905523255813954,0.8173659443855286,0.8152760863304138
He emailed students at the local university and received an overwhelming number of offers for free accommodation.,Il a envoyé un e-mail aux étudiants de l'université locale et a reçu un nombre impressionnant d'offres d'hébergement gratuit.,greedy,Il a envoyé des courriels aux étudiants de l'université locale et a reçu un nombre impressionnant d'offres de logement gratuit.,-7.51953125,1.3211481345017404,63.64058876086589,0.8350117922498235,0.916769802570343,0.8882862329483032
Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.,Les auberges s’adressent principalement aux jeunes – un client typique a une vingtaine d’années – mais on y trouve aussi souvent des voyageurs plus âgés.,greedy,"Les chambres d'hôtes sont principalement destinées aux jeunes gens, un typique client est en sa vingtaine, mais vous pouvez aussi trouver des voyageurs plus âgés dans les chambres.",-25.953125,2.145402554531792,11.227564716917941,0.40007382798080476,0.8321743011474609,0.836599588394165
"Families with children are a rare sight, but some hostels do allow them in private rooms.","Les familles avec enfants sont rares, mais certaines auberges les acceptent dans des chambres privées.",greedy,"Les familles avec enfants sont rares, mais certains hébergements les acceptent dans des chambres privées.",-6.7265625,1.3775581840118836,76.24658586234858,0.9402573529411764,0.9422715306282043,0.8917281031608582
"The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.","La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver.",greedy,"Pékin en Chine accueillera les Jeux olympiques d'hiver de 2022, qui seront les premiers à avoir accueilli les Jeux d'été et d'hiver.",-11.78125,1.573220826827253,25.8500177762795,0.5766123304211946,0.8302999138832092,0.8521556854248047
Beijing will host the opening and closing ceremonies and the indoor ice events.,Pékin accueillera les cérémonies d'ouverture et de clôture ainsi que les épreuves sur glace en salle.,greedy,Pékin accueillera les cérémonies d'ouverture et de clôture et les épreuves indoor.,-6.046875,1.4592603350262252,46.040771186435805,0.6315344020710945,0.8834924697875977,0.8400533199310303
"Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.","D'autres épreuves de ski se dérouleront dans la station de ski de Taizicheng à Zhangjiakou, à environ 220 km (140 pieds) de Pékin.",greedy,"D'autres activités de ski de fond se tiendront à Taizicheng, à Zhangjiakou, à environ 220 km (140 miles) de Pékin.",-8.7578125,1.3039371409840712,45.09514087311515,0.6977922024227892,0.8860710263252258,0.8842580318450928
"Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.","La plupart des temples tiennent un festival annuel qui commence en fin novembre et se termine à la mi-mai, qui varie selon le calendrier annuel de chacun.",greedy,"La plupart des temples tiennent un festival annuel de novembre à mai, qui varie selon le calendrier annuel de chaque temple.",-9.0859375,1.4602106836315436,47.95915871037732,0.6584799656665756,0.8859957456588745,0.8509511351585388
Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.,"La plupart des festivals du temple sont célébrés dans le cadre de l'anniversaire du temple, de la divinité qui le préside, ou à l'occasion de tout autre événement majeur associé au temple.",greedy,La plupart des festivals de temple sont célébrés comme une occasion pour l'anniversaire du temple ou le patronage de la divinité.,-18.453125,1.9329361701952275,14.229197528655503,0.4361196389884283,0.8319335579872131,0.7653007507324219
"Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.","Les festivals des temples du Kerala sont très intéressants à voir, avec de fréquentes processions d'éléphants décorés, l'orchestre du temple, et d'autres festivités.",greedy,"Les festivals de Kerala sont très intéressants à voir, avec des procession de elefantes, des orchestres de temple et d'autres festivités.",-14.765625,1.694425507918335,38.77435063998458,0.6597362714888938,0.8404057621955872,0.7777459025382996
"A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.,greedy,Une exposition universelle (appelée aussi Expo) est un grand festival international des arts et des sciences.,-8.9140625,1.5287939654144358,52.26631983277195,0.7577488836354085,0.9183452725410461,0.8768351078033447
Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.,Les pays participants organisent des expositions artistiques et éducatives dans leurs pavillons nationaux pour mettre en lumière les problèmes mondiaux ou la culture et l'histoire de leur pays.,greedy,Les pays participants présentent des expositions artistiques et éducatives dans les pavillons nationaux pour montrer leur culture et leur histoire.,-8.84375,1.4243990422031578,26.101531523993597,0.5835741178530777,0.8792185187339783,0.8102055788040161
"International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.","Les expositions horticoles internationales sont des événements spécialisés qui présentent des vitrines florales, des jardins botaniques et tout ce qui concerne les plantes.",greedy,"Les expositions internationales de horticulture sont des événements spécialisés qui présentent des fleurs, des jardins botaniques et tout ce qui touche à la plante.",-11.1875,1.4707549818895271,52.0494445443356,0.8268964956500529,0.9107498526573181,0.8863712549209595
"Although in theory they can take place annually (so long as they are in different countries), in practice they are not.","Bien qu'elles puisent théoriquement avoir lieu tous les ans (à condition que ce soit dans des pays différents), dans la pratique, ce n'est pas le cas.",greedy,"Bien que théoriquement, ils peuvent se produire annuellement (ce qui est vrai en fait), en pratique, ils ne le sont pas.",-15.6640625,1.7162472679155607,4.454698336653164,0.2786855482933914,0.8184680342674255,0.6985629796981812
"These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.",Ces manifestations durent normalement entre trois et six mois et se déroulent sur des sites d’au moins 50 hectares.,greedy,"Ces événements se déroulent habituellement entre trois et six mois, et se tiennent sur des sites de 50 hectares.",-7.74609375,1.4004402966475618,31.967153441331142,0.6630136986301369,0.9107058644294739,0.8393272161483765
There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,Il existe de nombreux formats de films différents qui ont été utilisés au fil des ans. Le film standard 35 mm (négatif 36 par 24 mm) est de loin le plus courant.,greedy,Il existe de nombreuses variantes de formats de films utilisés depuis des années. Le format standard 35 mm (36 par 24 mm négatif) est le plus courant.,-13.421875,1.5210997511700248,28.396297705820064,0.6866197183098591,0.8869011998176575,0.8815058469772339
"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.",Il peut généralement être réapprovisionné assez facilement en cas d'épuisement et offre une résolution à peu près comparable à celle d'un reflex numérique actuel.,greedy,"Cela peut être facilement réapprovisionné si vous avez besoin, et donne une résolution comparable à celle d'un DSLR actuel.",-13.6171875,1.655892730799549,14.336536030311578,0.46687833742242746,0.8582952618598938,0.8477874994277954
"Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.","Certaines caméras de moyen format utilisent un format de 6 par 6 cm, plus précisément un négatif de 56 par 56 mm.",greedy,"Quelques caméras de format moyen utilisent un format de 6 par 6 cm, plus précisément un format de 56 par 56 mm négatif.",-10.75,1.5120427307885445,64.52388704140715,0.9257661445301163,0.87188720703125,0.8419927954673767
This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,Cela donne une résolution presque quatre fois supérieure à celle d'un négatif de 35 mm (3136 mm2 contre 864).,greedy,Cette résolution est presque quatre fois plus élevée que celle d'un négatif de 35 mm (3136 mm2 contre 864).,-7.859375,1.3874589190848183,63.508690458643436,0.770603963510538,0.9328036904335022,0.88675856590271
"Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.","La faune et la flore sauvages sont des thèmes parmi les plus difficiles à capturer pour un photographe, et nécessitent une combinaison de chance, de patience, d'expérience et un bon équipement.",greedy,"Le thème de la faune est parmi les plus difficiles à capturer pour un photographe, et nécessite une combinaison de chance, de patience, d'expérience et d'équipement de qualité.",-16.171875,1.5873303365016396,55.163703676934354,0.7439427900523002,0.9051923155784607,0.8827939033508301
"Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.","La photographie de la vie sauvage est souvent considérée comme allant de soi, mais comme pour la photographie en général, une image vaut mille mots.",greedy,"La photographie de la faune est souvent considérée comme une passoire à mots, mais comme la photographie en général, une image vaut mille mots.",-11.765625,1.5003691936097676,58.04285068083847,0.7805325987144168,0.7204585671424866,0.5924111008644104
"Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.","La photographie de la vie sauvage nécessite souvent un long téléobjectif. Toutefois, d'autres scènes comme une volée d'oiseaux ou une minuscule créature exigent l'utilisation d'autres objectifs.",greedy,"La photographie de la vie sauvage requiert souvent un long téléobjectif, mais il est possible de faire usage d'autres objectifs.",-17.9375,2.049303542374317,28.120984164057983,0.4752289608422874,0.7550134062767029,0.677466869354248
"Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.","De nombreux animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles relatives à la prise de photos à des fins commerciales.",greedy,"Beaucoup d'oiseaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles sur la prise de photos pour le compte de la commercialisation.",-13.4921875,1.5244456859730553,55.02408885295143,0.6354262850107726,0.892457902431488,0.8473720550537109
"Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.","Les animaux sauvages peuvent être timides ou agressifs. L'environnement peut être froid, chaud ou autrement hostile.",greedy,"Les animaux sauvages peuvent être timides ou agressifs. Le milieu pourrait être froid, chaud, ou autrement hostile.",-5.76953125,1.271754108644185,61.79396438001991,0.874152970011534,0.9522761702537537,0.8905782699584961
"The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.","Le monde compte plus de 5000 langues différentes, dont une vingtaine avec 50 millions de locuteurs ou plus.",greedy,"Le monde compte plus de 5 000 langues différentes, dont plus de 20 langues avec 50 millions ou plus de locuteurs.",-7.9375,1.3736892448653508,35.47550415613526,0.7938023079414321,0.9355690479278564,0.8991526365280151
"Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.","Les mots écrits sont également souvent plus faciles à comprendre que les mots prononcés. C'est particulièrement vrai pour les adresses, qui sont souvent difficiles à prononcer de manière compréhensible.",greedy,"Les mots écrits sont souvent plus faciles à comprendre que les mots prononcés, aussi bien que les adresses.",-6.91015625,1.3690239098722703,32.2834738666151,0.49577585044713074,0.7763898372650146,0.8405392169952393
"Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.","De nombreuses nations, dans leur ensemble, parlent couramment l'anglais, et dans bien d'autres pays, on peut s'attendre à en trouver une connaissance partielle, surtout chez les jeunes.",greedy,"Beaucoup de nations sont entièrement bilingues en anglais et dans bien d'autres, vous pouvez même espérer une connaissance partielle, surtout chez les jeunes.",-19.34375,1.995407348649594,32.03131425636206,0.5147460550419403,0.8193846940994263,0.8518242835998535
"Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.","Imaginez, si vous le voulez bien, un habitant de Manchester, un habitant de Boston, un Jamaïcain et un habitant de Sydney, assis autour d’une même table de restaurant à Toronto.",greedy,"Imaginez, si vous le voulez, un Mancunien, un Bostonien, un Jamaïcain et un Sydneysider assis autour d'une table ayant une bonne table à diner à Toronto.",-17.640625,1.5376559498345235,30.063849515693438,0.5289643941240335,0.6773962378501892,0.6707150936126709
"They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.","Ils se régalent les uns les autres d’histoires de leurs villes natales, racontées avec leurs accents prononcés et leur argot local.",greedy,"Ils racontent des histoires de leurs villes natales, racontées dans leur accent distinctif et leur argot local.",-9.453125,1.4384724195583263,36.37422762220402,0.5835154826958106,0.8554059267044067,0.869547426700592
"Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.","Acheter de la nourriture dans les supermarchés est généralement le moyen le moins cher de se nourrir. Sans possibilité de cuisiner, les choix sont cependant limités aux aliments prêts à l'emploi.",greedy,"Acheter de la nourriture dans les supermarchés est généralement le moyen le plus économique de se nourrir. Sans possibilité de cuisiner, les choix sont cependant restreints à des aliments prêts à l'emploi.",-14.046875,1.408614655133592,75.49638711508062,0.879325513196481,0.9265677332878113,0.8896950483322144
Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,Les supermarchés proposent de manière croissante une gamme plus variée de plats cuisinés. Certains fournissent même un four à micro-ondes ou d'autres moyens pour réchauffer la nourriture.,greedy,De plus en plus de supermarchés proposent une section de plats cuisinés prêts à l'emploi. Certains proposent même un four ou un autre moyen de réchauffer les aliments.,-15.71875,1.5474864112576296,11.159372662685243,0.4190821600936688,0.8422664999961853,0.8639135956764221
"In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.","Dans certains pays ou types de lieux de vente, on trouve au moins un restaurant sur place, souvent assez informel et pratiquant des prix abordables.",greedy,"Dans certains pays ou types de magasins, il y a au moins un restaurant sur place, souvent un peu informel, avec des prix abordables.",-10.5859375,1.423138413724297,50.67309892897293,0.6696428571428572,0.8763183355331421,0.8835880756378174
Make and carry copies of your policy and your insurer's contact details with you.,Faites des copies de votre police d'assurance et des coordonnées de votre assureur et emportez-les avec vous.,greedy,Faites et apportez des copies de votre politique et de vos contacts avec votre assureur.,-12.609375,1.8784909155360676,19.107784763400414,0.5319522471910112,0.7525553107261658,0.8098733425140381
They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.,Ils doivent présenter l'adresse e-mail et les numéros de téléphone internationaux de l'assureur pour obtenir des conseils/autorisations et effectuer les demandes d'indemnisation.,greedy,Ils doivent indiquer l'adresse e-mail et le numéro de téléphone international de l'assureur pour obtenir des conseils/autorisations et effectuer des demandes d'indemnisation.,-12.7734375,1.5534268508528928,51.28370364847345,0.8417391304347825,0.9101826548576355,0.8820576667785645
"Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"").","Ayez à disposition une autre copie dans vos bagages et en ligne (e-mail adressé à vous-même avec pièce jointe, ou stocké dans le « cloud »).",greedy,"Vous pouvez également télécharger une copie de l'autre version sur votre ordinateur et sur Internet (e-mail à vous-même avec un fichier, ou stocké dans le « cloud »).",-24.984375,1.9645306825117557,35.43568594005623,0.5849889624724063,0.7585642337799072,0.7201387882232666
"If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).","Si vous voyagez avec un ordinateur portable ou une tablette, conservez une copie dans sa mémoire ou son disque (accessibles hors connexion).",greedy,"Si vous voyagez avec un ordinateur portable ou une tablette, conservez une copie dans son disque ou dans son mémoire (accessible sans internet).",-10.1171875,1.4010746976770994,60.08896517160002,0.8626845997291209,0.9298856854438782,0.859755277633667
Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.,Donnez également des exemplaires de la réglementation et des contacts aux compagnons de voyage et aux parents ou amis à la maison qui sont prêts à vous aider.,greedy,"Par ailleurs, vous devez fournir des exemplaires de la politique/du contact à vos compagnons de voyage et à vos proches ou amis qui sont prêts à vous aider.",-23.21875,2.021012219865912,34.78521348870899,0.628551846246109,0.7816718220710754,0.8047685623168945
"Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat.","Les élans ne sont pas de nature agressive, mais se défendront s’ils se sentent en danger.",greedy,"Les moose ne sont pas agressifs, mais ils se défendront s'ils perçoivent une menace.",-10.984375,1.6871917766208195,12.573629486100442,0.45510204081632655,0.8607739210128784,0.8419169783592224
"When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.","Lorsque les gens ne considèrent pas les élans comme potentiellement dangereux, ils peuvent s'approcher de trop près et se mettre en péril.",greedy,"Quand les gens ne voient pas de moose comme potentiellement dangereux, ils peuvent s'approcher trop près et se mettre en danger.",-8.84375,1.4051502418492339,51.13478423062957,0.7751017049339933,0.8049908876419067,0.8196044564247131
"Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.","Buvez des boissons alcoolisées avec modération. L'alcool a des effets différents sur chacun, et il est très important de connaître ses limites.",greedy,"Drink du vin avec modération. Le vin affecte tout le monde différemment, et connaître votre limite est très important.",-8.703125,1.397570786391835,11.33480709208651,0.40920801686351926,0.7715142965316772,0.8568657636642456
Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.,"Parmi les problèmes de santé possibles à long terme dus à l’alcoolisme, on peut citer les dégâts sur le foie, mais aussi la cécité et la mort. Le danger potentiel est accru en cas de consommation d’alcool fabriqué illégalement.",greedy,"Possible long terme maladies de la santé peuvent inclure des lésions hépatiques et même la mort, et le danger augmente lorsque l'on consomme de l'alcool illégalement.",-24.59375,2.0613180086514524,3.3459795295449677,0.2799334811529933,0.7257161736488342,0.6865215301513672
"Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.","Les spiritueux illicites peuvent contenir diverses impuretés dangereuses, y compris du méthanol, qui peut causer la cécité ou la mort, même à petites doses.",greedy,"Les spiritueux illicites peuvent contenir diverses impuretés dangereuses, dont le méthanol, qui peut causer la cécité ou la mort même en petites doses.",-8.375,1.279313402107719,65.69250405646801,0.8156763813901621,0.943164050579071,0.9014463424682617
"Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.","Les lunettes de vue peuvent coûter moins cher à l’étranger, en particulier dans les pays à faible revenu dans lesquels le coût du travail est plus bas.",greedy,"Les lunettes de vue peuvent être plus abordables en dehors de pays en développement, surtout dans les pays en voie de développement où les salaires sont plus bas.",-14.84375,1.5902117564155194,19.941052312038728,0.3431906743279836,0.8117712140083313,0.8632267117500305
"Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.","Pensez à vous faire examiner les yeux à domicile, surtout si votre assurance le couvre, et à ramener l'ordonnance qui sera ensuite déposée ailleurs.",greedy,"Considérez de prendre rendez-vous chez le médecin pour un examen oculaire, surtout si vous avez souscrit à une assurance, et de ramener votre ordonnance à la maison pour être déposée ailleurs.",-27.625,2.030604096634748,9.060229184435855,0.4612916165262737,0.7755933403968811,0.85032057762146
"High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.","Les cadres de marque haut de gamme vendus dans de telles régions du monde peuvent présenter deux problèmes : certains peuvent être des contrefaçons, et les cadres véritablement importés peuvent être plus chers que dans votre pays.",greedy,"Les cadres haut de gamme disponibles dans ces zones peuvent présenter deux problèmes; certains peuvent être cassés, et les cadres importés plus chers que chez vous peuvent être plus chers que chez vous.",-24.078125,1.8540785248093006,28.468802074061717,0.5903002081538903,0.6048447489738464,0.6583681106567383
"Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.","Le café est l’une des marchandises les plus vendues au monde, et vous pouvez probablement en trouver de nombreux types dans votre région d’origine.",greedy,Le café est l'une des marchandises les plus traduites au monde et vous pouvez probablement en trouver dans votre région.,-8.25,1.4314610732027737,38.17151839110424,0.6426402414065548,0.8426870703697205,0.7399270534515381
"Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.","Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.",greedy,"Toutefois, il existe de nombreuses façons de boire du café dans le monde qui valent la peine d'être expérimentées.",-5.890625,1.2919001646535233,69.05652100281736,0.8658723232016596,0.9367110133171082,0.8840015530586243
"Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.","Le canyoning (ou canyonisme) consiste à se rendre en bas d’un canyon, qui est soit sec, soit plein d’eau.",greedy,"Canyoning (ou canyoneering) est un sport qui consiste à descendre dans un canyon, soit en bas, soit en haut.",-16.921875,1.7577990733787732,7.786594448164522,0.5325083997793489,0.8362897634506226,0.7227714657783508
"Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).","Le canyoning combine des éléments de natation, d'escalade et de saut, mais nécessite relativement peu d'entraînement ou de forme physique pour débuter, par rapport à, par exemple,  l'escalade, la plongée sous-marine ou le ski alpin.",greedy,"Canyoning combine des éléments de la natation, de l'escalade et du saut en parachute--mais nécessite relativement peu de formation ou de forme physique pour débuter (comparé à l'escalade, la plongée sous-marine ou le ski alpin, par exemple).",-22.953125,1.5179026484401033,42.9511438817035,0.7619000875277102,0.8968190550804138,0.8558282256126404
"Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails.","La randonnée est une activité de plein air qui consiste à marcher dans des environnements naturels, souvent sur des sentiers de randonnée.",greedy,"Le Hiking est une activité qui consiste à marcher dans des environnements naturels, souvent sur des sentiers de randonnée.",-8.578125,1.4093449190312812,70.54209695150199,0.8012202391388198,0.9223222732543945,0.8746424913406372
Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.,Une randonnée d'une journée implique des distances de moins d'un mile jusqu'à des distances plus longues pouvant être parcourues en un seul jour.,greedy,"Le jour de marche implique des distances de moins de 1 000 m à plus de 1 500 m, qui peuvent être parcourues en une journée.",-19.796875,1.8564245331659088,18.503199561392893,0.4259541984732824,0.7544756531715393,0.7151386141777039
"For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.","Pour une randonnée d'une journée sur un sentier peu difficile, il suffit de quelques préparatifs et toute personne relativement en bonne santé peut en profiter.",greedy,"Un jour de marche sur une route facile est nécessaire, et tout le monde peut s'y rendre.",-16.34375,2.264123028330748,2.1613242661009977,0.22119341563786013,0.5965502858161926,0.5367629528045654
