source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Op sommige internationale treinreizen worden treininspecties onderweg uitgevoerd en moet u dus een geldig identiteitsbewijs bij zich hebben.,In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.,greedy,The following Dutch text is translated: The following Dutch text is translated: International training inspectors are trained to inspect the work of the company on a regular basis.,-30.34375,2.5080550586954984,1.7934437633383677,0.169811320754717,0.45478004217147827,0.3984329402446747
"Op sommige nachttreinreizen verzamelt de conducteur de paspoorten, zodat u kunt blijven slapen.","On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.",greedy,"The Dutch text is, ""When you are in the middle of a road trip, you should always have a spare tire.""",-33.84375,3.5024832685736365,2.1601524349994397,0.13392857142857142,0.4939292371273041,0.3841046988964081
Registratie is een extra vereiste voor de visumprocedure. In sommige landen moet je je aanwezigheid en je verblijfadres melden bij de plaatselijke autoriteiten.,"Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.",greedy,Registration is an extra verveist for the procedure. In the most part of the landen moet je je aanwezigheid en je verblijfadres melden bij de plaatselijke autoriteiten.,-23.515625,1.6321674479133266,7.242177572041994,0.25641025641025644,0.6908000111579895,0.5452792048454285
Hiervoor moet u mogelijk een formulier invullen bij de plaatselijke politie of naar een immigratiekantoor gaan.,This might require filling out a form with the local police or a visit to the immigration offices.,greedy,Dutch: The following text is translated: Here is a Dutch form of invitation to join a political party.,-24.734375,3.0780299715879025,2.7156804039319287,0.15625,0.4713747203350067,0.39816200733184814
In veel landen met een dergelijke wetgeving regelen lokale hotels de registratie (vraag hier naar).,"In many countries with such a law, local hotels will handle the registration (make sure to ask).",greedy,"In the Dutch land of veel, there are a few hotels that are registered with the registries (see here).",-28.171875,3.0859976733390466,4.796651641274811,0.275448404379222,0.6261890530586243,0.5772478580474854
"In alle overige gevallen hoeven alleen personen die buiten de toeristenaccommodaties verblijven, zich te registreren. Hierdoor is de wetgeving echter een stuk vager, dus vraag dit van tevoren na.","In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.",greedy,"In all over the Netherlands, the word for the most common accommodation is the word for a hotel, which is a place to stay.",-44.09375,4.829663447906495,1.943639811135379,0.13468013468013468,0.4718184173107147,0.3937384784221649
Architectuur draait om het ontwerp en de bouw van gebouwen. Toeristen komen vaak alleen al op architectuur af.,Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.,greedy,Architectural draughtsman is the architect who designs the building.,-15.9140625,2.703720821192463,1.1149528834780218,0.14344262295081964,0.4582318365573883,0.46914002299308777
Veel gebouwen zijn best mooi om te zien en het uitzicht vanaf een hoog gebouw of een goed geplaatst raam kan prachtig zijn.,Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.,greedy,Dutch: You can always ask for a better price if you want to pay for a better quality product.,-29.5625,3.8333918047584103,2.040772158804365,0.0946969696969697,0.4196777045726776,0.41361141204833984
"In vele opzichten heeft architectuur overlappingen met andere gebieden. Denk hierbij aan planologie, civiele techniek, decoratieve kunst, interieurontwerp en landschapsontwerp.","Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.",greedy,"In the following text, the architects are overlapping the other buildings. The planology, the technics, the decoration, the interior, and the landscape are all overlapping.",-30.625,2.238757563044876,1.9508315563589544,0.21739130434782608,0.5528897047042847,0.6032038927078247
"Veel van de pueblo's zijn enorm afgelegen, dus je gaat niet veel nachtleven vinden als je niet naar Albuquerque of Santa Fe reist.","Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.",greedy,"Dutch: The village is very large, and the town is very small, so you can hardly see the Albuquerque of Santa Fe.",-33.9375,3.5146658068120167,6.36285637561987,0.2592334494773519,0.5484769940376282,0.4595111906528473
Toch worden er drankjes geserveerd in bijna alle hierboven genoemde casino's. Sommige casino's bieden zelfs merkentertainment aan (met name de grote casino's in de directe omgeving van Albuquerque en Santa Fe).,"However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).",greedy,Dutch: Toch was drankjes geserveerd in bijna alle hierboven genoemde casino's. Sommige casino's bieden zelfs merkentertainment aan (met name de grote casino's in de directe omgeving van Albuquerque en Santa Fe).,-13.6796875,1.256078783338311,7.382806265053331,0.24657738095238096,0.7484303116798401,0.5908316969871521
Let op: voor bezoekers uit een andere staat is het niet altijd verstandig om de bars in de dorpjes te bezoeken.,Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.,greedy,"Let op: For the barkeep to keep the bar in the same state as the other barkeep, he must pay the same amount.",-39.71875,3.933824346882262,2.042946039568498,0.1595744680851064,0.43695029616355896,0.3565773665904999
In het noorden van New Mexico zijn bijvoorbeeld grote problemen met rijden onder invloed. De concentratie dronken bestuurders is het hoogst in de buurt van bars in dorpjes.,"For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.",greedy,"In New Mexico, the problem is that the river is so deep that the river is not able to flow through the riverbank. The riverbank is the only way out.",-46.46875,3.635688898227748,3.072311854373273,0.1927649456521739,0.4467891752719879,0.460895836353302
Ongewenste muurschilderingen of gekrabbel wordt ook wel graffiti genoemd.,Unwanted murals or scribble is known as graffiti.,greedy,The Dutch word graffiti is a word for a type of graffiti.,-15.3203125,2.6052262698226736,6.837203339116283,0.2718676122931442,0.4912267029285431,0.4187484681606293
"Hoewel het zeker geen modern fenomeen is, wordt het meestal geassocieerd met jongeren die openbare en privé-eigendommen bekladden met spuitverf.","While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.",greedy,"Dutch: The word ""modern"" means ""new"", and the word ""open"" means ""open to the world"".",-23.421875,2.46167335955015,2.042946039568498,0.099601593625498,0.4370914399623871,0.3858441710472107
"Nu bestaan er ook gevestigde graffitikunstenaars, graffiti-evenementen en 'legale' muren. Hierdoor lijken graffiti-schilderingen vaak meer op kunstwerken dan op onleesbaar gekrabbel.","However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.",greedy,"The Dutch word for the best is the word for the best, the graffiti, and the 'legale'. The graffiti-schildering is the art of creating a graffiti that is both original and beautiful.",-56.28125,3.311738917820383,1.6677796333413761,0.13029315960912052,0.5846465229988098,0.43791845440864563
Veel toeristen willen graag het populaire boemerangwerpen leren.,Boomerang throwing is a popular skill that many tourists want to acquire.,greedy,Dutch: The word veel toeristen willen graag het popular boemerangwerpen leren means to be proud.,-20.375,2.0702690432757898,3.009804384352828,0.11194029850746269,0.4972401559352875,0.36322978138923645
"Als je wilt leren hoe je een boemerang gooit zodat deze terugkomt, moet je ervoor zorgen dat je een geschikte terugkerende boemerang hebt.","If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.",greedy,"I will say that I will not be able to do this for a while, but I will try to do this for a while.",-35.625,3.569128429432986,2.3340245115476215,0.19841269841269843,0.4115658402442932,0.3811253011226654
"De meeste in Australië verkrijgbare boemerangs, komen zelfs niet teruggevlogen. Het is het beste voor beginners om niet te proberen te gooien in winderige",Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy,greedy,"Dutch: I have to say that in Australia, the most difficult part is to learn how to read and write.",-31.71875,3.749470324977242,4.141141330484801,0.1650943396226415,0.46093079447746277,0.3361034691333771
In een hete kuil in de grond wordt een Hangi-maaltijd klaargemaakt.,A Hangi Meal is cooked in a hot pit in the ground.,greedy,"In a temple in the mountainous region of Hangi-maaltijd, there is a hangi-maaltijd.",-16.78125,1.8617702413709671,6.608973813188645,0.36332714904143476,0.43343889713287354,0.3674120306968689
De kuil wordt verwarmd met hete stenen uit het vuur of er zijn plaatsen waar geothermische warmte de grond op natuurlijke wijze opwarmt.,"The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.",greedy,"Dutch word: The word for the temple is warmth, which is the heat of the sun that radiates from the heat of the earth.",-35.21875,3.2347716344666027,2.2573943092420103,0.17857142857142858,0.5135870575904846,0.39281368255615234
De hangi wordt gebruikt om een traditioneel geroosterde maaltijd te bereiden.,The hangi is often used to cook a traditional roast style dinner.,greedy,The word hangi is a traditional dish that is cooked in a large pot.,-19.953125,3.2339788954350444,8.225964699966553,0.26515151515151514,0.7260589599609375,0.5574805736541748
"Op verschillende plaatsen in Rotorua wordt geothermische hangi aangeboden. Andere vormen van hangi kunnen in Christchurch, Wellington en op andere plaatsen worden geprobeerd.","Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.",greedy,The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated:,-17.828125,1.5137765548204676,0.0,0.021645021645021644,0.28295275568962097,0.304593950510025
MetroRail biedt in de forensentreinen rond Kaapstad twee klassen aan: MetroPlus (ook bekend als eerste klas) en Metro (bekend als derde klas).,MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).,greedy,The following Dutch text is translated: MetroRail is sending a telegram to the forensic examiners of the Kaapstad station: MetroPlus (okk biet as eerste klas) and Metro (okk biet as derde klas).,-41.5,2.221265154730177,9.771922616581636,0.3326460481099656,0.44888705015182495,0.42136791348457336
"MetroPlus is comfortabeler en met minder drukte, maar duurder, hoewel nog steeds goedkoper dan normale metrokaartjes in Europa.","MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.",greedy,"MetroPlus is comfortable and comfortable, but the seats are uncomfortable and the seats are not very comfortable.",-23.546875,3.0687789978116142,5.623904622165766,0.22101006301137968,0.49152907729148865,0.4577060043811798
"In elke trein zitten wagons van zowel Metro als MetroPlus, waarvan de laatste zich altijd bevindt aan het uiteinde van de trein dat het dichtst bij Kaapstad is.",Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.,greedy,"In the Netherlands, the train is called MetroPlus and Metro, the latter is the only train that is on the lower level of the Metro.",-39.59375,3.7426415790390686,8.649169046915254,0.3273607912207017,0.5863272547721863,0.4803490936756134
"Vervoer voor anderen: verlies je koffers nooit uit het oog, zeker niet als je internationaal reist.","Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.",greedy,"Dutch text: The following text is translated: Vervoer voor anderen: Verlies je koffers nooit uit het oog, zeker niet als je internationaal reist.",-13.8046875,1.4003184781199383,1.5880117714047368,0.04608294930875576,0.6100068688392639,0.6883386373519897
Het kan gebeuren dat je als drugssmokkelaar wordt ingezet zonder dat je het zelf doorhebt. Daardoor raak je flink in de problemen.,"You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.",greedy,Dutch: I have to say that I am very glad that I have found a drug that I can use to help me sleep better. I have to say that I have found a problem with the drug.,-53.53125,3.577104132105293,2.129705184650692,0.13157894736842105,0.4607095420360565,0.3814604580402374
"Hieronder valt ook het wachten in de rij, want drugshonden kunnen op elk moment zonder voorafgaande kennisgeving worden gebruikt.","This includes waiting in line, as drug-sniffing dogs could be used at any time without notice.",greedy,Dutch: The following text is translated: Here we have the following Dutch sentence: Here we have the following Dutch sentence:,-24.3125,2.6445475709529163,0.0,0.026881720430107527,0.3131621181964874,0.3327513039112091
"In sommige landen gelden uiterst strenge straffen, zelfs voor het eerste strafbare feit; deze kunnen gevangenisstraffen van meer dan 10 jaar of zelfs de doodstraf omvatten.",Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.,greedy,"In the land of the great lakes, in the great lakes of the great lakes, the great lakes of the great lakes, the great lakes of the great lakes, the great lakes of the great lakes, the great lakes of the great lakes, the great lakes of the great lakes, the great lakes of the great lakes, the great lakes of the great lakes, the great lakes of the great lakes, the great lakes of the great lakes, the great lakes of the great lakes, the great lakes",-34.0625,1.4058259572686986,0.35896057761679323,0.01582278481012658,0.2305939793586731,0.2913265824317932
"Als je je tassen onbeheerd achterlaat, kun je het slachtoffer worden van diefstal en bovendien kunnen ze opvallen bij de autoriteiten die bang zijn voor bomdreigingen.",Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.,greedy,I have to say that I am very glad that the Dutch government has agreed to allow me to travel abroad.,-29.59375,3.62076301991406,1.727223799216787,0.02590673575129534,0.3849317729473114,0.4746892750263214
De kans is groot dat je thuis al immuun bent tegen deze bacteriën door de constante blootstelling aan de lokale ziektekiemen.,"At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.",greedy,"Dutch: The word kanserous is derived from the Dutch word kanserous, which means ""bacterial infection"".",-20.0625,2.231111741428404,2.063004465487746,0.06122448979591835,0.44964084029197693,0.4538915157318115
"Maar in andere delen van de wereld, waar de bacteriologische fauna voor jou nieuw is, loop je veel meer risico.","But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.",greedy,"Dutch: The word is derived from the Dutch word for bacteria, the word for the flora of the soil, the loop.",-29.65625,3.128723206238592,3.8090624652660146,0.15910033167495852,0.401595801115036,0.35517609119415283
Bacteriën groeien bovendien sneller in warmere klimaten en kunnen ze langer overleven buiten het lichaam.,"Also, in warmer climates bacteria both grow more quickly and survive longer outside the body.",greedy,Bacteria are found in warm weather in the upper reaches of the river and in the upper reaches of the lake.,-22.671875,2.476571143323057,2.4426633221059637,0.14285714285714288,0.5442044138908386,0.4544125199317932
"En zo krijgt u te maken met een 'Delhi Belly', de vloek van de farao, de wraak van Montezuma of een van de andere bijnamen van de ziekte.","Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.",greedy,"In the Dutch, the word ""belly"" means ""belly"", and the word ""Delhi Belly"" means ""belly of a lion"".",-27.671875,2.4415696435909786,4.932818758845598,0.2678672556348398,0.39479970932006836,0.35414227843284607
"Net zoals veel mensen last hebben van ademhalingsproblemen in koudere klimaten, hebben mensen in warme klimaten meer darmproblemen. In de meeste gevallen is dit erg storend, maar niet heel gevaarlijk.","As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.",greedy,"Dutch text: The Dutch language is a language of the past, the past tense of the verb to be, and the past participle of the verb to be, to be.",-38.8125,3.031109037193861,1.389736936231864,0.05226480836236933,0.2941635549068451,0.3711439073085785
"Houd altijd rekening met de potentieel grote culturele verschillen als u voor het eerst naar een derdewereldland reist, of ergens in de wereld waar u nog niet eerder bent geweest.",If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.,greedy,"Dutch: Houd altijd rekening met de potentieel grote culturele verschillen als u voor het eerst naar een derdewereldland reist, of ergens in de wereld waar u nog niet eerder bent geweest.",-7.8125,1.1390656639536885,1.4325480172973541,0.052447552447552434,0.7195450663566589,0.8606153726577759
Reizen in een onbekend ontwikkelingsland kan gemakkelijk overweldigend worden door alle kleine culturele verschillen die zich snel opstapelen.,"Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.",greedy,"Dutch: The word Reizen is derived from the Dutch word for a small island, which means a small island.",-25.375,2.878564310820965,1.9460783445033114,0.07547169811320754,0.3053785562515259,0.41785189509391785
"Het kan verstandig zijn om vooral in het begin nog veelal gebruik te maken van hotels, voedsel en services in westerse stijl tot u geacclimatiseerd bent.","Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.",greedy,"Dutch: The first thing to do when you are in the Netherlands is to go to the hotels, restaurants and services in the west of the country.",-28.125,2.4775200115770093,4.038771194843466,0.21034729681346223,0.5705621242523193,0.5707464814186096
Zorg dat u op de hoogte bent van de plaatselijke fauna voor u op een matras of mat op de grond gaat slapen.,Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.,greedy,Dutch: Go ahead and go to the zoo and see the animals that live in the zoo.,-25.09375,3.5067423461139304,2.444828721083369,0.11520737327188939,0.4303646385669708,0.47324129939079285
"Als je gaat kamperen, moet je een campingbedje of hangmat meenemen, zodat er geen slangen, schorpioenen en dergelijke bij je in de buurt komen.","If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.",greedy,"If you don't have a campsite, you can camp in a tent, or you can use a tent.",-30.21875,3.720502335719453,4.3726681889564265,0.20242914979757087,0.5288787484169006,0.5311915874481201
Vul je huis 's ochtends met de rijke geur van koffie en 's avonds met ontspannende kamillethee.,Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.,greedy,"Dutch: I have to say that the word ""go"" is very difficult to translate.",-26.109375,3.951825529743336,2.55404966647159,0.05555555555555555,0.3363666832447052,0.387241929769516
Tijdens een staycation heb je de tijd om jezelf te verwennen en om eens iets speciaals te bereiden.,"When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special.",greedy,Dutch: A staycation is a period of time when you are away from your home and spend time with friends and family.,-18.21875,1.9635783913228848,2.3618480424853874,0.20621366279069767,0.6146697402000427,0.5796048045158386
"Als je in een avontuurlijke bui bent, grijp dan de kans om smoothies te persen of te mixen:","If you're feeling more adventurous, take the opportunity to juice or blend up some smoothies:",greedy,"If you want to make smoothies, you can use a Dutch vanilla extract, which is a natural sweetener.",-30.953125,3.4491402600421175,2.5683319547529764,0.1639344262295082,0.6511670351028442,0.46713986992836
misschien ontdek je wel een simpel drankje dat je als ontbijt kunt maken wanneer je terugkeert naar je dagelijkse routine.,maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.,greedy,"The Dutch text is: The Dutch text is, ""I've been drinking coffee for a long time, and I have a very good memory.""",-41.25,4.14711865499464,1.6934096677198087,0.08771929824561403,0.5100873112678528,0.3697770833969116
"Als u in een stad met een gevarieerde drinkcultuur woont, kunt u naar bars of kroegen gaan in wijken waar u niet vaak komt.","If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent.",greedy,"If you are a drinker of beer, you will probably be able to find a beer bar in your area.",-27.296875,3.1185551189848746,4.807741174365077,0.28856170567400513,0.6155274510383606,0.599621057510376
Voor degenen die weinig kennis hebben van medisch jargon: er zit een verschil tussen de Engelse woorden 'infectious' en 'contagious'.,"For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.",greedy,Dutch: The word 'infection' is used in the following way: it is a disease that is transmitted by a person who has got it.,-33.125,3.016709496466581,1.6504045595709422,0.11627906976744187,0.5897563099861145,0.4590948224067688
"Een infectieziekte is een ziekte die wordt veroorzaakt door een ziekteverwekker, zoals een virus, bacterie, schimmel of andere parasiet.","An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites.",greedy,"A virus, bacterium, fungus, or other pathogen is a disease that can cause harm to a person.",-21.9375,2.4048799849382867,20.508892585325707,0.39697059599156115,0.8751064538955688,0.7924836874008179
Een ziekte is besmettelijk wanneer deze gemakkelijk kan worden overgedragen op iemand anders in de buurt van de geïnfecteerde persoon.,A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.,greedy,The following Dutch text is a bit more complicated. Dutch: The following text is a bit more complicated.,-24.46875,3.0410897120265314,4.319402267866687,0.17412935323383086,0.30077478289604187,0.42907485365867615
"Veel overheden eisen dat bezoekers die hun land binnentreden of inwoners die hun land verlaten, worden gevaccineerd tegen verschillende ziekten.","Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.",greedy,Dutch: The following text is translated: Dutch: The following text is translated: Dutch: The following text is translated: Dutch:,-19.859375,2.086592614191224,0.0,0.023255813953488372,0.2671539783477783,0.35366955399513245
Deze vereisten hangen meestal af van de landen die de reiziger eerder heeft bezocht of nog gaat bezoeken.,These requirements may often depend on what countries a traveller has visited or intends to visit.,greedy,The following Dutch text is from the Dutch: The following Dutch text is from the Dutch: The following Dutch text is from the Dutch:,-17.6875,1.8807985147849358,0.0,0.0,0.24872544407844543,0.34575358033180237
Eén van de sterke punten van Charlotte in North Carolina is dat er ontzettend veel en kwalitatief goede mogelijkheden zijn voor gezinnen.,"One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",greedy,Charlotte is a city in North Carolina that is home to the largest number of homes for rent in the country.,-21.15625,2.508881299853797,4.885326644211927,0.24183238636363638,0.7268213629722595,0.6150296926498413
Bewoners uit andere gebieden noemen vaak gezinsvriendelijkheid als een belangrijke reden om daarheen te verhuizen en bezoekers met kinderen kunnen zich in de stad vaak goed vermaken.,"Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.",greedy,Dutch: The following text is translated: Dutch: Bewoners are a group of people who are trying to make a difference in the world by helping others and helping others to be kind to themselves.,-50.09375,3.4985330427754966,1.4491339833989647,0.10344827586206898,0.48636284470558167,0.4112474024295807
In de afgelopen 20 jaar is het aantal kindvriendelijke mogelijkheden in het centrum van Charlotte explosief gegroeid.,"In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially.",greedy,"In the 20s, the center of Charlotte is a kind of explosion in the center of the city.",-23.59375,2.9225110104053345,6.439931429457922,0.24725274725274726,0.43682000041007996,0.5096621513366699
"Gezinnen in Charlotte gebruiken over het algemeen geen taxi's, maar in sommige gevallen kunnen ze wel handig zijn.","Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances.",greedy,The following Dutch text is translated: Charlotte: The taxi drivers in Charlotte are very friendly and always ask for the number of taxis.,-35.03125,3.6599654361861753,3.632928877985223,0.16279069767441856,0.4634957015514374,0.39562711119651794
"Er wordt een toeslag in rekening gebracht voor meer dan 2 passagiers, waardoor deze optie onnodig duur kan zijn.","There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.",greedy,"Dutch: The word is a bit of a joke, but the two passagers' number is 2, so the odds are 2 to 1.",-39.625,3.7465421952354663,4.344109103419242,0.2210100630113797,0.41350531578063965,0.38876283168792725
Antarctica omringt de Zuidpool en is de koudste plek ter wereld.,"Antarctica is the coldest place on Earth, and surrounds the South Pole.",greedy,Antarctica is the highest mountain in the world.,-7.30078125,1.9419786701494637,11.56970650765539,0.37860082304526754,0.756462037563324,0.523756206035614
"Toeristische bezoekjes zijn prijzig, vereisen een goede lichamelijke conditie, zijn alleen mogelijk in de zomer (van november tot februari) en beperken zich tot het schiereiland, eilanden en de Rosszee.","Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.",greedy,"Dutch: The weather is very cold in the Netherlands, and the weather is very cold in the Ross Sea, especially in the winter.",-34.6875,3.4516048117486866,4.177153798682533,0.179135101010101,0.4710761606693268,0.42598196864128113
"In de zomer wonen hier een paar duizend personeelsleden op zo'n vijftig bases, voornamelijk in die gebieden. Slechts een klein aantal personeelsleden overwintert er ook.",A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.,greedy,"In the Dutch, the word ""go"" means ""to go"", and the word ""go"" is pronounced as ""go"".",-35.1875,3.513794221991484,1.3353534059549443,0.09541984732824428,0.29423341155052185,0.3337373733520508
Het Antarctische binnenland bestaat uit een kale vlakte onder een laag ijs van 2-3 km dik.,Inland Antarctica is a desolate plateau covered by 2-3 km of ice.,greedy,"Antarctica is a continent with a wide range of climates, ranging from tropical to polar.",-16.3125,2.260588098482109,9.672649511413097,0.2776119402985075,0.6829331517219543,0.7237432599067688
"Een enkele keer gaan speciale vluchten verder het binnenland in, voornamelijk voor bergbeklimmen of om naar de pool te gaan waar een grote basis is gevestigd.","Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.",greedy,"This is a special dish that is special to the Netherlands, and is made with a mixture of butter and flour, which is very rich in flavor.",-41.15625,3.772058854864727,3.3961882197738325,0.24293664383561642,0.4019770622253418,0.39845338463783264
De South Pole Traverse (of Highway) is een route die 1600 km lang is en van het McMurdo-basisstation aan de Rosszee naar de Zuidpool loopt.,The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.,greedy,The South Pole Traverse (of Highway) is a route that runs 1600 km from McMurdo base station in Rosszee to the McMurdo-basisstation in Zuidpool.,-16.84375,1.5401672672750706,27.474558342153514,0.6283907898671452,0.691297709941864,0.7453619241714478
Het is samengeperste sneeuw met spleten die zijn opgevuld en met vlaggen worden gemarkeerd. Je kunt hier alleen met gespecialiseerde tractoren en sleeën met brandstof en voorraden naartoe rijden.,"It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies.",greedy,This is the second time I have had a very bad experience with the tires. I have had a very bad experience with the tires on my tractors and I have had a very bad experience with the tires on my brandstof.,-47.34375,2.6813707160935807,1.3024295746348018,0.11475409836065574,0.37302058935165405,0.3418618440628052
"Deze zijn niet erg behendig, dus de wandelroute loopt met een grote omweg om het Transantarctisch Gebergte heen om bij het plateau te komen.",These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,greedy,"The following text is translated: Dutch: The following text is not very clear, but it is true that the Transantarctic Mountains are the highest mountain in the world and the plateau is the highest part of the Transantarctic Mountains.",-45.125,2.5602480969496177,4.486471497267756,0.24536679536679534,0.5139035582542419,0.37770333886146545
"In de winter veroorzaken gladde wegen, trottoirs en vooral trappen de meeste ongelukken.","The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps.",greedy,"In winter, the weather is very cold, the tracks are very slippery.",-18.234375,2.7539075581075063,2.8157669494185633,0.24594453165881738,0.6451442837715149,0.5556443333625793
Je moet in ieder geval schoenen hebben met goede zolen. Met zomerschoeisel is ijs en sneeuw vaak erg glad. Sommige winterschoenen zijn hier zelfs niet goed genoeg.,"At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.",greedy,Dutch: I have to say that the weather in the Netherlands is very cold. The weather in the Netherlands is very cold.,-25.765625,2.693888198450591,1.6891676725883336,0.05244755244755245,0.38843920826911926,0.4343533515930176
"Het moet een patroon zijn met een minimale diepte van 5 mm (1/5 inch) en als het koud is, moet het materiaal zacht genoeg blijven.","The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures.",greedy,The minimum is 5 mm (1/5 inch) and the maximum is 5 mm (1/5 inch).,-13.2109375,1.8230249085381276,28.768422508410207,0.45918367346938765,0.5506300926208496,0.5140466690063477
"Er bestaan ook modellen met noppen en er zijn speciale hulpstukken verkrijgbaar voor als het glibberig is: past op de meeste laarzen en schoenen, op de hakken en/of de zool.","Some boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole.",greedy,Dutch: The best way to get the most out of your trip is to get the most out of your trip by getting the most out of your trip by getting the most out of your trip.,-28.9375,2.061507476734287,1.3339264902154053,0.08333333333333334,0.32919377088546753,0.3195301294326782
"Je moet hakken hebben die laag en breed zijn. Er wordt vaak zand, grind of zout (calciumchloride) gestrooid op wegen of paden om meer grip te krijgen.","Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.",greedy,"Dutch: I have to say that the word ""breeder"" is very misleading. The word ""calciumchloride"" is misleading because it is used in the form of a chemical compound.",-41.34375,2.8111502746671877,1.493369524819332,0.08992805755395684,0.4431612491607666,0.37673768401145935
Lawines zijn geen vreemd verschijnsel; steile hellingen kunnen maar een bepaalde hoeveelheid sneeuw aan en de overtollige sneeuw komt naar beneden in een lawine.,"Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.",greedy,Dutch: Lawines are very good at writing; they are very good at writing sentences that are very long and difficult to understand.,-33.90625,3.510600259773627,2.1300733682208985,0.08,0.4060441851615906,0.364118367433548
