source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.","Go Running, de opvolger van de Global Running Tours, bestaat uit een netwerk van tientallen aanbieders van 'sightrunning' verspreid over vier continenten.",greedy,"Go Running Tours succesful successor, Go Running Tours networks dozens of sightrunning providers on four continents.",-13.03125,1.7622230118495747,4.556667604132135,0.1692019400352734,0.6515466570854187,0.21570608019828796
"With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.","Het begon in de Running Tours Barcelona en Running Copenhagen (Kopenhagen), gevolgd door onder andere Running Tours Prague (Praag).",greedy,"Deze is met met in Barcelona's Running Tours Barcelona, danish Running Copenhagen, danish Running Prague, danish Running Tours Prague danish Running Tours Copenhagen danish Running Tours Prague danish Running Tours Copenhagen danish Running Tours Prague danish Running Tours Copenhagen danish Running Tours Prague danish Running Tours Copenhagen danish Running Tours Prague danish Running Tours Copenhagen danish Running Tours Prague danish Running Tours Copenhagen danish Running Tours Prague danish Running Tours Copenhagen danish Running Tours Prague danish Running",-36.84375,1.445474295661996,3.3877932591450004,0.24313725490196084,0.40967580676078796,0.27249762415885925
There are many things you have to take into consideration before and when you travel somewhere.,Er zijn veel dingen waar je goed over na moet denken voordat je en wanneer je ergens heen reist.,greedy,"Duur geen geporte gaan, danke geen geporte gaan.",-37.1875,5.875747778240869,1.5436644068195333,0.026315789473684213,0.20667220652103424,0.2917192876338959
"When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.","Verwacht niet dat dingen 'net zoals thuis' zijn wanneer je aan het reizen bent. Manieren, regels, voedsel, verkeer, je verblijf, gebruiken en de taal - het zal allemaal in zekere mate anders zijn dan je gewend bent.",greedy,Duur de be: Geen mogelijkheid met deze geen mogelijkheid. Geen mogelijkheid met deze geen mogelijkheid.,-39.0625,2.7953589561339194,0.6667114312730535,0.03546099290780142,0.23944565653800964,0.3204933702945709
"This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.","Dit moet je altijd in gedachten houden, om teleurstellingen of zelfs afkeer van lokale manieren om dingen te doen te voorkomen.",greedy,"This is something you always have to keep in mind, to avoid disappointment or perhaps even dislike over local ways to do things.",-8.9296875,1.3756377072786588,1.9822566267103439,0.0646551724137931,0.5971555113792419,0.2613617479801178
"Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.","Reisbureaus bestaan al sinds de 19e eeuw. Je kunt een reisbureau om hulp vragen wanneer je een type reis gaat maken waar je nog geen ervaring in hebt als het gaat om de natuur, de cultuur, de taal of wanneer je naar lage-inkomenslanden gaat.",greedy,"Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.",-8.3671875,1.2148076552375588,1.1138341254249902,0.05307855626326964,0.5138944983482361,0.24753329157829285
"Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.","De meeste bureaus nemen de meest voorkomende boekingen aan, maar veel agenten zijn gespecialiseerd in bepaalde soorten reizen, budgetten of bestemmingen.",greedy,Dit is deze gomme mogelijk dat deze agencies mogelijk gaan met deze gomme mogelijk met deze gomme mogelijk met deze gomme mogelijk met deze gomme mogelijk met deze gomme mogelijk met deze gomme mogelijk met deze gomme mogelijk met deze gomme mogelijk met deze gomme mogelijk met deze gomme mogelijk met de,-50.59375,1.6585396727813535,0.70027739171007,0.018656716417910446,0.2316375970840454,0.26986637711524963
It can be better to use an agent who frequently books similar trips to yours.,Het kan beter zijn om een reisorganisator te gebruiken die vaker reizen boekt die op die van u lijken.,greedy,Dit kan be gaan deze beweging met dit agent die dit grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote g,-48.03125,1.616579504361682,0.8010354164744189,0.042735042735042736,0.1939912885427475,0.22748634219169617
"Take a look at what trips the agent is promoting, whether on a website or in a shop window.","Kijk eens welke reizen de agent promoot, op een website of in de etalage.",greedy,"Trouvez les promotions de l'agent, sur un site web ou dans une vitrine.",-17.640625,2.415801823473003,3.23553708111838,0.09433962264150944,0.6223805546760559,0.6954797506332397
"If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that.","Als je rond de wereld wilt reizen zonder veel geld uit te geven, uit noodzaak of vanwege je levensstijl of een uitdaging, zijn er enkele manieren om dit te doen.",greedy,"Seen from the point of necessity, lifestyle or challenge, there are some ways to see the world.",-12.609375,1.7738519218915278,1.4135212289624373,0.06309148264984228,0.36668258905410767,0.24263402819633484
"Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.",Ze vallen in principe in twee categorieën: werken terwijl je reist of proberen je onkosten te beperken. In dit artikel wordt aandacht besteed aan het laatste.,greedy,"Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.",-5.07421875,1.1912141252823238,1.6957663572656858,0.051903114186851215,0.665046751499176,0.22198793292045593
"For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.","Als je bereid bent om comfort, tijd en voorspelbaarheid op te offeren om de uitgaven zo laag mogelijk te houden, kijk je bij reizen met een minimumbudget.",greedy,"For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.",-4.7578125,1.2096275472080609,2.888789971949222,0.10772184300341295,0.6420685052871704,0.2756468951702118
"The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.","Het wordt als vanzelfsprekend gezien dat toeristen geen overtredingen plegen als stelen, illegaal betreden, deelnemen aan de zwarte markt, bedelen of dat ze mensen anderszins uitbuiten.",greedy,"Kommentar: Dit advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.",-12.03125,1.4245561537027729,1.6961343903963388,0.0664451827242525,0.5390421748161316,0.21358686685562134
"An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.","Een immigratiepunt is meestal de eerste stopplek wanneer je een vliegtuig, boot of ander voertuig verlaat.",greedy,"Um immigration checkpoint is de bepaat door met de airport, ship, met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met",-46.1875,1.58704690996253,0.482211049975733,0.057692307692307696,0.12927919626235962,0.2526686489582062
In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.,Op sommige internationale treinreizen worden treininspecties onderweg uitgevoerd en moet u dus een geldig identiteitsbewijs bij zich hebben.,greedy,In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.,-6.55859375,1.2749549945938583,1.4445809981770859,0.02538071065989848,0.5593246221542358,0.21318280696868896
"On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.","Op sommige nachttreinreizen verzamelt de conducteur de paspoorten, zodat u kunt blijven slapen.",greedy,"On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.",-7.078125,1.3272710603308253,2.0540268312306345,0.06369426751592357,0.5735610127449036,0.22687917947769165
"Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.",Registratie is een extra vereiste voor de visumprocedure. In sommige landen moet je je aanwezigheid en je verblijfadres melden bij de plaatselijke autoriteiten.,greedy,"Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.",-6.40625,1.229556119511939,2.952787808378777,0.12377450980392159,0.7072901129722595,0.27391260862350464
This might require filling out a form with the local police or a visit to the immigration offices.,Hiervoor moet u mogelijk een formulier invullen bij de plaatselijke politie of naar een immigratiekantoor gaan.,greedy,This might require filling out a form with the local police or a visit to the immigration offices.,-5.39453125,1.3096063062960412,2.0244462660665508,0.02906976744186046,0.6915724873542786,0.28373414278030396
"In many countries with such a law, local hotels will handle the registration (make sure to ask).",In veel landen met een dergelijke wetgeving regelen lokale hotels de registratie (vraag hier naar).,greedy,"In many countries with such a law, local hotels will handle the registration (make sure to ask).",-6.796875,1.38217827421286,4.5672118332822365,0.2032786885245902,0.7574276328086853,0.2711586058139801
"In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.","In alle overige gevallen hoeven alleen personen die buiten de toeristenaccommodaties verblijven, zich te registreren. Hierdoor is de wetgeving echter een stuk vager, dus vraag dit van tevoren na.",greedy,"In other cases, only those staying outside of tourist accommodations need to register. However, this makes the law much more obscure, so find out beforehand.",-6.1953125,1.2136150081655674,1.6798008526503487,0.07645259938837921,0.6489955186843872,0.25901171565055847
Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.,Architectuur draait om het ontwerp en de bouw van gebouwen. Toeristen komen vaak alleen al op architectuur af.,greedy,Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.,-5.96484375,1.247223821906467,1.7179060012299232,0.048543689320388356,0.6649803519248962,0.25315138697624207
Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.,Veel gebouwen zijn best mooi om te zien en het uitzicht vanaf een hoog gebouw of een goed geplaatst raam kan prachtig zijn.,greedy,Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.,-6.34375,1.2192576470282712,1.387819277861591,0.0205761316872428,0.6051482558250427,0.23218396306037903
"Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.","In vele opzichten heeft architectuur overlappingen met andere gebieden. Denk hierbij aan planologie, civiele techniek, decoratieve kunst, interieurontwerp en landschapsontwerp.",greedy,"Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.",-6.01953125,1.2722427017755955,2.1312855305019056,0.08097165991902834,0.7563490867614746,0.29707518219947815
"Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.","Veel van de pueblo's zijn enorm afgelegen, dus je gaat niet veel nachtleven vinden als je niet naar Albuquerque of Santa Fe reist.",greedy,Dit: Dit geen mogelijkte grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote g,-32.5625,1.3848959355093,0.0,0.0,0.18674524128437042,0.20907652378082275
"However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).",Toch worden er drankjes geserveerd in bijna alle hierboven genoemde casino's. Sommige casino's bieden zelfs merkentertainment aan (met name de grote casino's in de directe omgeving van Albuquerque en Santa Fe).,greedy,"Dit is, geen casinos geen beverages, dan deze casinos geen entertainment (geen deze casinos geen deze big casinos)",-57.78125,5.760054691397265,1.1375684927405796,0.06868131868131869,0.4205990433692932,0.2903303802013397
Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.,Let op: voor bezoekers uit een andere staat is het niet altijd verstandig om de bars in de dorpjes te bezoeken.,greedy,Beware: Small-town bars here are not always good places for the out-of-state visitor to hang out.,-7.1953125,1.3673022992264647,2.1409907800309074,0.06666666666666667,0.6028742790222168,0.24018657207489014
"For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.",In het noorden van New Mexico zijn bijvoorbeeld grote problemen met rijden onder invloed. De concentratie dronken bestuurders is het hoogst in de buurt van bars in dorpjes.,greedy,"En effet, le nord de New-Mexique a des problèmes de conduite sous influence, et la concentration de conducteurs sous influence est élevée près de bars de petite taille.",-21.140625,1.8294545405372562,1.5784309053930103,0.0664451827242525,0.6707906723022461,0.842829704284668
Unwanted murals or scribble is known as graffiti.,Ongewenste muurschilderingen of gekrabbel wordt ook wel graffiti genoemd.,greedy,Unwanted murals or scribbles is known as graffiti.,-6.28515625,1.520456192793048,5.0735520042259505,0.10101010101010102,0.7307955622673035,0.2792517840862274
"While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.","Hoewel het zeker geen modern fenomeen is, wordt het meestal geassocieerd met jongeren die openbare en privé-eigendommen bekladden met spuitverf.",greedy,"Entsteede, de bevatten geen modern gebruik, dan de bevatten geen gebruikers geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen ge",-57.1875,1.771585662380687,1.61391821076343,0.06048387096774193,0.2779368460178375,0.24210011959075928
"However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.","Nu bestaan er ook gevestigde graffitikunstenaars, graffiti-evenementen en 'legale' muren. Hierdoor lijken graffiti-schilderingen vaak meer op kunstwerken dan op onleesbaar gekrabbel.",greedy,"Dit is, deze kunt geen graffiti artists, graffiti events, ""legal"" walls, en ""artworks"". Dit kunt geen graffiti paintings en dit kunt geen graffiti events en ""artworks"".",-57.40625,3.0161052481969004,1.3705063051209185,0.07604562737642585,0.4036027193069458,0.2967028021812439
Boomerang throwing is a popular skill that many tourists want to acquire.,Veel toeristen willen graag het populaire boemerangwerpen leren.,greedy,Boomerang throwing is a popular skill that many tourists want to acquire.,-3.376953125,1.2349859213674577,3.0890553181566975,0.05319148936170213,0.6863917708396912,0.29372450709342957
"If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.","Als je wilt leren hoe je een boemerang gooit zodat deze terugkomt, moet je ervoor zorgen dat je een geschikte terugkerende boemerang hebt.",greedy,"Sehen Sie, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind, wie Sie sicher sind,",-29.375,1.3414484996183076,0.43384866842485925,0.016233766233766232,0.24835968017578125,0.21585819125175476
Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy,"De meeste in Australië verkrijgbare boemerangs, komen zelfs niet teruggevlogen. Het is het beste voor beginners om niet te proberen te gooien in winderige",greedy,Boomerangs in Australia are in fact non-returning. It is best for beginners to not try throwing in windy conditions.,-12.7421875,1.5762965263897655,2.140302754465299,0.11764705882352944,0.591740071773529,0.18879619240760803
A Hangi Meal is cooked in a hot pit in the ground.,In een hete kuil in de grond wordt een Hangi-maaltijd klaargemaakt.,greedy,Hangi Meal is cooked in a hot pit in the ground.,-5.953125,1.4871700221795343,4.02724819242185,0.125,0.6690235733985901,0.24929475784301758
"The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.",De kuil wordt verwarmd met hete stenen uit het vuur of er zijn plaatsen waar geothermische warmte de grond op natuurlijke wijze opwarmt.,greedy,"Le pit est soit chauffé avec de la pierre à feu, soit dans certains endroits, la géothermie fait que les zones de terre naturellement chaudes.",-27.40625,2.294448304096977,1.5880117714047368,0.06147540983606558,0.5516060590744019,0.6912958025932312
The hangi is often used to cook a traditional roast style dinner.,De hangi wordt gebruikt om een traditioneel geroosterde maaltijd te bereiden.,greedy,Hangi is often used to cook a traditional roast style dinner.,-5.52734375,1.4455495827421456,3.3864985683445354,0.08333333333333333,0.5876234173774719,0.32467761635780334
"Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.","Op verschillende plaatsen in Rotorua wordt geothermische hangi aangeboden. Andere vormen van hangi kunnen in Christchurch, Wellington en op andere plaatsen worden geprobeerd.",greedy,"Rotorua offers geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.",-7.90625,1.3553863440636436,10.251971083712993,0.2787078373015873,0.7031501531600952,0.22042977809906006
MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).,MetroRail biedt in de forensentreinen rond Kaapstad twee klassen aan: MetroPlus (ook bekend als eerste klas) en Metro (bekend als derde klas).,greedy,MetroRail a metrobus buss en metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss metrobus buss met,-29.203125,1.3391448652624607,1.038539619163422,0.03401360544217687,0.2601469159126282,0.27328363060951233
"MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.","MetroPlus is comfortabeler en met minder drukte, maar duurder, hoewel nog steeds goedkoper dan normale metrokaartjes in Europa.",greedy,"MetroPlus est plus confortable et moins cher, mais légèrement plus cher que les billets de métro ordinaires en Europe.",-12.578125,1.7278450565271632,2.5683319547529764,0.09523809523809523,0.8025125861167908,0.839268147945404
Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.,"In elke trein zitten wagons van zowel Metro als MetroPlus, waarvan de laatste zich altijd bevindt aan het uiteinde van de trein dat het dichtst bij Kaapstad is.",greedy,MetroPlus: MetroPlus coaches are always on the end of the train nearest Cape Town.,-12.84375,1.9659721230652896,1.2123671946965524,0.03496503496503496,0.45450320839881897,0.26261743903160095
"Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.","Vervoer voor anderen: verlies je koffers nooit uit het oog, zeker niet als je internationaal reist.",greedy,"Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.",-7.11328125,1.362434397573381,2.159701133933343,0.052083333333333336,0.5766052007675171,0.30462712049484253
"You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.",Het kan gebeuren dat je als drugssmokkelaar wordt ingezet zonder dat je het zelf doorhebt. Daardoor raak je flink in de problemen.,greedy,"Uitwege dit wordt, u kunt uitstege met de drugmaker, waar u kunt uitstege met de mogelijk.",-52.40625,4.287608707401721,2.047851903336745,0.06382978723404255,0.3305242359638214,0.3384247422218323
"This includes waiting in line, as drug-sniffing dogs could be used at any time without notice.","Hieronder valt ook het wachten in de rij, want drugshonden kunnen op elk moment zonder voorafgaande kennisgeving worden gebruikt.",greedy,"Dit includes beeging, de beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en beeging en be",-34.78125,1.415966731086349,0.8327748566971627,0.041493775933609964,0.21338224411010742,0.09058831632137299
Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.,"In sommige landen gelden uiterst strenge straffen, zelfs voor het eerste strafbare feit; deze kunnen gevangenisstraffen van meer dan 10 jaar of zelfs de doodstraf omvatten.",greedy,Some countries have extremely severe punishments even for first time offenses; these can include prison sentences of over 10 years or death.,-10.484375,1.4744870774088585,1.806536430516486,0.07017543859649122,0.7401004433631897,0.26565468311309814
Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.,"Als je je tassen onbeheerd achterlaat, kun je het slachtoffer worden van diefstal en bovendien kunnen ze opvallen bij de autoriteiten die bang zijn voor bomdreigingen.",greedy,Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.,-4.91796875,1.2384055782708658,1.2606305140562377,0.018450184501845015,0.5755096077919006,0.2667117416858673
"At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.",De kans is groot dat je thuis al immuun bent tegen deze bacteriën door de constante blootstelling aan de lokale ziektekiemen.,greedy,"At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.",-5.7421875,1.2471405431817022,1.5732934811145336,0.04484304932735425,0.6721769571304321,0.23879536986351013
"But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.","Maar in andere delen van de wereld, waar de bacteriologische fauna voor jou nieuw is, loop je veel meer risico.",greedy,"En effet, dans d'autres pays, où la faune bactériologique est nouvelle pour vous, vous êtes plus susceptible de rencontrer des problèmes.",-15.9453125,1.7673397438691762,2.1300733682208985,0.10775862068965517,0.764295220375061,0.864051342010498
"Also, in warmer climates bacteria both grow more quickly and survive longer outside the body.",Bacteriën groeien bovendien sneller in warmere klimaten en kunnen ze langer overleven buiten het lichaam.,greedy,"Enjoy, too, in warmer climates bacteria both grow faster and survive longer outside the body.",-9.875,1.566531024766921,2.55404966647159,0.15775034293552814,0.460470587015152,0.26760655641555786
"Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.","En zo krijgt u te maken met een 'Delhi Belly', de vloek van de farao, de wraak van Montezuma of een van de andere bijnamen van de ziekte.",greedy,"Dit is de Delhi Belly, de Pharaoh's Curse, de Montezuma's Revenge, dan de mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke mogelijke",-26.984375,1.3097597847777644,3.305370105098031,0.12307692307692308,0.34676793217658997,0.26644283533096313
"As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.","Net zoals veel mensen last hebben van ademhalingsproblemen in koudere klimaten, hebben mensen in warme klimaten meer darmproblemen. In de meeste gevallen is dit erg storend, maar niet heel gevaarlijk.",greedy,"As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.",-7.8203125,1.2768355184035431,1.5242216043548138,0.0748502994011976,0.6286494135856628,0.23550376296043396
If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.,"Houd altijd rekening met de potentieel grote culturele verschillen als u voor het eerst naar een derdewereldland reist, of ergens in de wereld waar u nog niet eerder bent geweest.",greedy,"Si vous voyagez dans un pays en voie de développement ou dans un nouveau pays, ne vous attendez pas à une culture différente.",-19.125,1.979878965466439,1.498157329860549,0.04792332268370607,0.5623863339424133,0.7404452562332153
"Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.",Reizen in een onbekend ontwikkelingsland kan gemakkelijk overweldigend worden door alle kleine culturele verschillen die zich snel opstapelen.,greedy,"Many a stable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.",-8.4453125,1.3672334954876832,1.5061893230938672,0.025510204081632654,0.5334084630012512,0.24414587020874023
"Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.","Het kan verstandig zijn om vooral in het begin nog veelal gebruik te maken van hotels, voedsel en services in westerse stijl tot u geacclimatiseerd bent.",greedy,"Especially in your first days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.",-7.43359375,1.2921801349341369,3.3068893364009435,0.09124087591240877,0.6321366429328918,0.24184083938598633
Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.,Zorg dat u op de hoogte bent van de plaatselijke fauna voor u op een matras of mat op de grond gaat slapen.,greedy,Geen bedrijven geen bedrijven.,-14.2890625,3.2895645761156276,0.23896850342985312,0.022624434389140267,0.22531864047050476,0.31089451909065247
"If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.","Als je gaat kamperen, moet je een campingbedje of hangmat meenemen, zodat er geen slangen, schorpioenen en dergelijke bij je in de buurt komen.",greedy,"Seen you are going to camp out, bring a tent or hammock to keep you away from snakes, scorpions and such.",-16.515625,1.7341559889425064,1.7527002282222934,0.05434782608695651,0.5176758766174316,0.21216243505477905
Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.,Vul je huis 's ochtends met de rijke geur van koffie en 's avonds met ontspannende kamillethee.,greedy,Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.,-4.6328125,1.2343967464922851,2.1476912089159055,0.027777777777777776,0.64231938123703,0.3348718583583832
"When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special.",Tijdens een staycation heb je de tijd om jezelf te verwennen en om eens iets speciaals te bereiden.,greedy,"When you're staying at a hotel, you have the time to treat yourself and take a few extra minutes to brew up something special.",-12.25,1.5488302986341331,1.4445809981770859,0.025252525252525256,0.5410481691360474,0.24659281969070435
"If you're feeling more adventurous, take the opportunity to juice or blend up some smoothies:","Als je in een avontuurlijke bui bent, grijp dan de kans om smoothies te persen of te mixen:",greedy,"Seems like you might be more adventurous, try to juice or blend up some smoothies:",-15.3359375,2.2415208923338934,2.5228885619740216,0.07614213197969542,0.5262179970741272,0.27697619795799255
maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.,misschien ontdek je wel een simpel drankje dat je als ontbijt kunt maken wanneer je terugkeert naar je dagelijkse routine.,greedy,Maybe you'll find a simple drink that you can make for breakfast when you're back to your daily routine.,-7.37109375,1.4204936673876267,3.642453550963844,0.08886255924170616,0.5923328399658203,0.2783966064453125
"If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent.","Als u in een stad met een gevarieerde drinkcultuur woont, kunt u naar bars of kroegen gaan in wijken waar u niet vaak komt.",greedy,"Si vous vivez dans une ville avec une culture de la bière variée, allez dans des bars ou des pubs dans des quartiers que vous ne fréquentez pas.",-13.75,1.481206773246583,1.6338984401221652,0.056818181818181816,0.628798246383667,0.8756161332130432
"For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.",Voor degenen die weinig kennis hebben van medisch jargon: er zit een verschil tussen de Engelse woorden 'infectious' en 'contagious'.,greedy,"For those unfamiliar with medical jargon, infectious and contagious have different meanings.",-6.27734375,1.4466571986428778,1.9071414280313312,0.043478260869565216,0.7124292254447937,0.32488226890563965
"An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites.","Een infectieziekte is een ziekte die wordt veroorzaakt door een ziekteverwekker, zoals een virus, bacterie, schimmel of andere parasiet.",greedy,"Dietsch: Dietsch is a disease caused by a pathogen, such as a virus, bacterium, fungus or other parasites.",-16.578125,1.7070696162835466,4.334264033674369,0.18538647342995168,0.6439403891563416,0.30908042192459106
A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.,Een ziekte is besmettelijk wanneer deze gemakkelijk kan worden overgedragen op iemand anders in de buurt van de geïnfecteerde persoon.,greedy,A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.,-6.85546875,1.3656250226793074,2.3968692309050215,0.07177033492822965,0.6724129319190979,0.3340579867362976
"Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.","Veel overheden eisen dat bezoekers die hun land binnentreden of inwoners die hun land verlaten, worden gevaccineerd tegen verschillende ziekten.",greedy,Vakantie gëne gënaar door gebruikers en residents door deze geen diseases toegestaan.,-54.78125,6.209259630316892,1.54582481630137,0.023696682464454978,0.2755204737186432,0.32557761669158936
These requirements may often depend on what countries a traveller has visited or intends to visit.,Deze vereisten hangen meestal af van de landen die de reiziger eerder heeft bezocht of nog gaat bezoeken.,greedy,These requirements may often depend on what countries a traveller has visited or intends to visit.,-5.2265625,1.316638946644761,2.033126908751098,0.026595744680851064,0.7034829258918762,0.2603803873062134
"One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",Eén van de sterke punten van Charlotte in North Carolina is dat er ontzettend veel en kwalitatief goede mogelijkheden zijn voor gezinnen.,greedy,"Charlotte, North Carolina, a de facto city, has a lot of high-quality options for families.",-14.578125,2.002099597329504,4.1246854488197995,0.1646017699115044,0.5911453366279602,0.34719040989875793
