source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.","Ils sont supérieurs aux proxy web pour plusieurs raisons : ils redirigent tout le trafic en ligne, pas seulement le http.",greedy,"Ils sont supérieurs aux proxys web pour plusieurs raisons: Ils ré-ouvrent tous les trafics Internet, pas seulement http.",-14.5546875,1.7143988596205357,33.087953508262366,0.781013103747022,0.8221903443336487,0.7951673269271851
They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.,Ils offrent normalement une plus grande largeur de bande et une meilleure qualité de service. Elles sont cryptées et donc plus difficiles à espionner.,greedy,Ils proposent généralement des débits plus élevés et une meilleure qualité de service. Ils sont cryptés et donc plus difficiles à espionner.,-8.453125,1.3524223547846614,46.274695371984144,0.7297236358951233,0.9161285161972046,0.8874446153640747
"The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".","Les entreprises de médias mentent couramment sur l'objectif de cette mesure, prétendant qu'elle vise à « empêcher le piratage ».",greedy,Le média se trompe souvent en affirmant que cette mesure est « pour empêcher la piratage ».,-17.140625,2.042537093324148,8.75597016023791,0.3549382716049383,0.879004716873169,0.8731299638748169
"In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.","En fait, les codes régionaux n'ont absolument aucun effet sur la copie illégale; une copie bit à bit d'un disque fonctionne très bien sur n'importe quel appareil où l'original peut être joué.",greedy,"En fait, les régions ne sont pas affectées par les codes de région; un peu de copie sur un disque ne causera aucun problème sur n'importe quel appareil où l'original sera.",-26.9375,2.0710185523643077,23.271595994198577,0.45096717264353914,0.6661228537559509,0.6354190111160278
The actual purpose is to give those companies more control over their markets; it's all about money spinning.,Le but réel est de donner à ces entreprises un plus grand contrôle sur leurs marchés ; il s’agit de gagner de l’argent.,greedy,Le but est de donner aux entreprises plus de pouvoir sur leurs marchés; c'est tout à fait à propos de l'argent qui tourne.,-17.296875,1.9450047574884872,17.26893278934251,0.48303249097472917,0.7338212132453918,0.6723402738571167
"Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel.","Les appels étant acheminés par l'internet, vous n'avez pas besoin d'utiliser une compagnie de téléphone située où vous vivez ou où vous voyagez.",greedy,"En raison de la nature des appels téléphoniques, vous n'avez pas besoin d'utiliser un téléphone de votre entreprise située dans votre pays ou dans votre pays de résidence.",-26.21875,2.2689925842446264,18.18958799213559,0.3713235294117647,0.7153699398040771,0.6583828926086426
"There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona.","Il n’est pas non plus obligatoire d’obtenir un numéro local de la collectivité dans laquelle vous vivez; vous pouvez obtenir une connexion Internet par satellite dans les contrées sauvages de Chicken, en Alaska, et sélectionner un numéro qui indique que vous êtes dans l’Arizona ensoleillée.",greedy,"Il n'y a pas non plus de condition que vous ayez besoin d'un numéro local auprès de la communauté dans laquelle vous vivez; vous pouvez obtenir un accès Internet satellite dans les déserts de Chicken, en Alaska et sélectionner un numéro qui vous donne l'impression d'être en plein soleil en Arizona.",-34.40625,1.828723936292904,33.38160765724419,0.5973426542089579,0.7477501034736633,0.8474507927894592
"Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.","Souvent, il vous faut acheter un numéro international qui autorise les appels en RCTP. L'endroit où votre numéro de téléphone est localisé est déterminant pour les personnes qui vous appellent.",greedy,"Parfois, vous devez acheter un numéro global qui permet aux téléphones PSTN de vous appeler. Le numéro est de votre pays fait une différence pour les personnes qui vous appellent.",-21.796875,1.8640804163339122,24.356042138823902,0.5608809180237752,0.7373083233833313,0.7749089002609253
Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.,"Les applications de traduction en temps réel sont des applis capable de traduire automatiquement des segments entiers de texte, ceci d'une langue vers une autre.",greedy,Applications de traduction instantanée – applications qui traduisent automatiquement des segments entiers de texte d'un langage à un autre.,-15.25,2.0000692764435244,21.039657626456908,0.3986110674669265,0.8706759214401245,0.8763751983642578
Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,Certaines des applications de cette catégorie peuvent même traduire des textes en langue étrangère inscrits sur des panneaux ou d'autres objets du quotidien lorsque l'utilisateur pointe son smartphone vers eux.,greedy,Certains de ces applications peuvent même traduire des textes dans des langues étrangères sur des objets ou des signes dans le monde réel quand l'utilisateur pointe son smartphone vers ces objets.,-18.671875,1.7608812499570308,25.907400141639528,0.5752054305108967,0.8586238026618958,0.8716251850128174
"The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.","Les moteurs de traduction se sont considérablement améliorés, et donnent maintenant souvent des traductions plus ou moins correctes (et plus rarement du charabia), mais il faut faire attention, car ils ont peut-être encore tout faux.",greedy,"Les traducteurs ont considérablement amélioré leur travail, et maintenant ils donnent souvent plus ou moins de bonnes traductions (et plus rarement de la bêtise), mais certains sont encore à la peine, car ils ont peut-être fait tout ce qu'ils pouvaient.",-40.6875,2.220637057702062,20.602350607416266,0.6738713438561739,0.7249845862388611,0.7184578776359558
"One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.","L'une des applications les plus réputées dans cette catégorie est Google Translate, qui permet de traduire hors ligne après avoir téléchargé les données linguistiques souhaitées.",greedy,"L'une des applications les plus populaires dans cette catégorie est Google Translate, qui permet de traduire en ligne après avoir téléchargé le fichier de langue.",-16.0,1.7046048653227532,60.10701261774693,0.7869222528313438,0.9043952226638794,0.8765472769737244
Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.,L'utilisation d'applications de navigation par GPS sur votre smartphone peut être le moyen le plus simple et le plus pratique pour vos déplacements en dehors de votre pays de résidence.,greedy,Utilisez les applications de navigation GPS sur votre téléphone portable pour vous rendre dans votre pays d'origine.,-12.9296875,1.8509507106929388,6.0768404429430465,0.27895622895622896,0.7194990515708923,0.6850625276565552
"It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company.","Il peut permettre d’économiser de l’argent en achetant de nouvelles cartes pour un GPS ou un appareil GPS autonome, ou bien en en louant un auprès d’une société de location de voitures.",greedy,"Il peut économiser de l'argent en achetant de nouveaux cartes pour un GPS, ou en louant un GPS autonome ou en louant un GPS auprès d'un loueur de voitures.",-22.28125,1.8261244712919753,18.969346970091497,0.5388644501278772,0.8039011359214783,0.8134000301361084
"If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.","Si vous n’avez pas de connexion de données sur votre téléphone, ou s’il est hors de portée, ses performances peuvent être limitées ou indisponibles.",greedy,"Si vous n'avez pas de connexion Internet pour votre téléphone ou si vous ne pouvez pas le connecter, leur performance peut être limitée ou indisponible.",-16.453125,1.7305469247128105,8.688218206838483,0.4372549019607844,0.8434594869613647,0.7887443900108337
Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.,Chaque magasin du coin est rempli d'une panoplie déroutante de cartes téléphoniques prépayées qui peuvent être utilisées à partir de téléphones payants ou de téléphones ordinaires.,greedy,Chaque coin de rue est rempli de cartes prépayées qui peuvent être utilisées à partir de téléphones portables ou ordinaires.,-11.03125,1.5546493160925863,37.363358530648924,0.6672332745739948,0.8070529699325562,0.8043909072875977
"While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries.","Si la plupart des cartes permettent d'appeler partout, certaines sont spécialisées dans l'offre de tarifs avantageux pour des groupes de pays spécifiques.",greedy,"Les cartes sont généralement bonnes pour appeler partout, mais certaines sont spécialisées dans le service de meilleures conditions de communication pour certains groupes de pays.",-22.34375,2.2210744636409063,15.35259783865636,0.522381792223062,0.8193930983543396,0.7729878425598145
Access to these services is often through a toll-free telephone number that can be called from most phones without charge.,L’accès à ces services se fait souvent par le biais d’un numéro de téléphone gratuit qui peut être appelé sans frais depuis presque tous les téléphones.,greedy,"Ces services sont souvent accessibles par téléphone, qui peut être appelé depuis n'importe quel téléphone sans frais.",-10.8984375,1.7244736526095124,11.76408682740112,0.40739282290097245,0.8268588185310364,0.8367305994033813
"Rules regarding regular photography also apply to video recording, possibly even more so.","Les règles concernant la photographie régulière s'appliquent également à l'enregistrement vidéo, voire même davantage.",greedy,"Les règles concernant la photographie régulière s'appliquent également à la vidéo, peut-être même plus encore.",-7.2890625,1.4992244134184127,54.15789031416762,0.7677606674262192,0.921355664730072,0.8808973431587219
"If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.","S'il est interdit de prendre une simple photo de quelque chose, il ne faut même pas penser à en enregistrer une vidéo.",greedy,"Si vous ne pouvez pas prendre une photo, alors vous ne devriez même pas penser à enregistrer un film de ce que vous voyez.",-15.7578125,1.7925204197269902,12.789533377801794,0.3912706611570248,0.789482057094574,0.7837846279144287
"If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.","Si vous utilisez un drone, vérifiez bien à l'avance ce que vous êtes autorisé à filmer et quels permis ou licences supplémentaires sont nécessaires.",greedy,"Si vous utilisez un drone, vérifiez bien les conditions d'utilisation et les permis ou licences supplémentaires nécessaires.",-14.296875,1.9152687544700722,37.37053477680709,0.5739130434782608,0.843816339969635,0.8265830278396606
"Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.","Faire voler un drone près d’un aéroport ou au-dessus d’une foule est presque toujours une mauvaise idée, même si ce n’est pas illégal dans votre région.",greedy,"Fumer un drone près d'un aéroport ou sur une foule est presque toujours une mauvaise idée, même si c'est illégal dans votre région.",-13.21875,1.6316362298715028,51.51724781306192,0.6226921785834172,0.7578865885734558,0.627851128578186
Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.,"De nos jours, il est rare que les gens réservent leur vol directement via la compagnie aérienne sans avoir préalablement recherché et comparé les prix.",greedy,"Aujourd'hui, les voyages aériens sont réservés par l'intermédiaire de compagnies aériennes directement sans avoir préalablement comparé les prix.",-17.765625,2.0964268069516603,13.354987637042209,0.4557112966004454,0.8127644062042236,0.7486103773117065
Sometimes the same flight can have vastly differing prices at various agregators and it pays to compare search results and to also look at the website of the airline itself before booking.,"Un même vol peut parfois présenter de grandes disparités tarifaires entre les agrégateurs ; avant de réserver, il est donc avantageux de comparer les résultats des recherches ainsi que de consulter le site web de la compagnie aérienne elle-même.",greedy,"Parfois, le même vol peut avoir des prix très différents sur différents sites d'agence de voyages et il vaut mieux comparer les résultats de recherche et de consulter le site de la compagnie aérienne elle-même avant de réserver.",-20.71875,1.619036785155646,23.57526684350216,0.5623471882640588,0.8724985718727112,0.859290599822998
"While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.","Si vous n’avez pas besoin de visa pour des séjours de courte durée dans certains pays en tant que touriste ou pour le voyage d'affaires, le fait d’y aller en tant qu’étudiant étranger nécessite généralement un séjour plus long que celui d’un simple touriste.",greedy,"Si vous ne devez pas obtenir de visa pour des séjours de courte durée dans certains pays, comme un touriste ou un étudiant, vous devez séjourner plus longtemps que si vous étiez simplement un touriste ou un étudiant.",-28.921875,1.875239553341148,26.323785980275552,0.3998161764705882,0.7051737904548645,0.8106720447540283
"In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.","En général, pour séjourner dans un pays étranger sur une longue période, vous devez obtenir au préalable un visa.",greedy,"En général, vous devrez obtenir un visa avant de rester dans un pays étranger pendant une période prolongée.",-10.3203125,1.566289175381891,20.28995709312396,0.4864491668226924,0.9220414757728577,0.8818963766098022
Student visas generally have different requirements and application procedures from normal tourist or business visas.,Les procédures de demande et exigences en matière de visas étudiants sont généralement différentes de celles des visas standard de tourisme ou d'affaires.,greedy,Les visas d'étudiants sont généralement différents des visas de tourisme ou de commerce.,-11.125,2.0043353308743312,8.515967516588391,0.4444444444444444,0.8357534408569336,0.8594547510147095
"For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.","Pour la plupart des pays, vous aurez besoin d’une lettre d'acceptation de l’établissement dans lequel vous souhaitez étudier, ainsi que d’une preuve de fonds suffisants pour subvenir à vos besoins au moins pendant la première année de votre cursus.",greedy,"Pour la plupart des pays, vous aurez besoin d'une lettre de recommandation de l'institution que vous voulez étudier, et aussi de preuves de fonds pour vous aider pendant au moins la première année de votre cursus.",-18.90625,1.585861905962898,38.190177310542424,0.5879791270628687,0.8408034443855286,0.8781976103782654
"Check with the institution, as well as the immigration department for the country you wish to study in for detailed requirements.","Pour le détail des conditions, voyez auprès de l’établissement ainsi que du service d’immigration du pays dans lequel vous souhaitez étudier.",greedy,"Vérifiez auprès de l'institution, ainsi que auprès du département d'immigration pour obtenir des détails sur les exigences spécifiques de votre pays de résidence.",-17.640625,1.8373005716751596,5.217592866832707,0.275316127694859,0.8545771241188049,0.855963408946991
"Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.","À moins que vous ne soyez un diplomate, travailler à l’étranger signifie généralement que vous devrez remplir la déclaration d’impôts sur le revenu dans le pays où vous êtes basé.",greedy,"Si vous n'êtes pas un diplomate, travailler à l'étranger signifie que vous devrez payer des impôts dans votre pays d'origine.",-10.34375,1.512478959875519,15.498268183473602,0.3308953639259172,0.8592422604560852,0.8884888291358948
"Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.","L'impôt sur le revenu est structuré différemment dans différents pays, et les taux d'imposition et les tranches d'imposition varient largement d'un pays à l'autre.",greedy,"Le taux d'imposition est différent d'un pays à l'autre, et les taux et les seuils varient considérablement d'un pays à l'autre.",-11.953125,1.5569181669802228,27.422635983578164,0.6124028920334441,0.7535966038703918,0.8467553853988647
"In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.","Dans certains pays fédéraux tels que les États-Unis et le Canada, l'impôt sur le revenu est prélevé à la fois au niveau fédéral et au niveau local, de sorte que les taux et les tranches d'imposition peuvent varier d'une région à l'autre.",greedy,"Dans certains pays fédéraux, comme les États-Unis et le Canada, l'impôt sur le revenu est taxé à la fois au niveau fédéral et au niveau local, ce qui implique des taux et des seuils différents d'une région à l'autre.",-17.40625,1.4599420441292097,58.00269999301529,0.7556170446119624,0.9050924181938171,0.8957298994064331
"While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.","Alors que le contrôle de l'immigration est généralement absent ou constitue une formalité à l'arrivée dans votre pays d'origine, le contrôle douanier peut être une source de tracas.",greedy,Le contrôle de l'immigration est généralement absent ou une formalité lorsque vous arrivez dans votre pays d'origine. Le contrôle des douanes peut être un problème.,-15.640625,1.6562173383601713,31.593691975975,0.6313131313131314,0.8495467901229858,0.7646957039833069
Make sure you know what you can and cannot bring in and declare anything over the legal limits.,"Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter, et déclarez tout ce qui dépasse les limites légales.",greedy,Vérifiez que vous connaissez ce que vous pouvez et ne pouvez pas apporter et déclarez tout ce que vous pouvez et ne pouvez pas faire.,-13.0078125,1.542791981546271,40.55105980173464,0.5448016116317771,0.7055073380470276,0.7373621463775635
The easiest way to get started in the business of travel writing is to hone your skills on an established travel blog website.,Le moyen le plus simple de se lancer dans la rédaction d’articles de voyage est de se perfectionner sur un blogue de voyage bien établi.,greedy,Le meilleur moyen de commencer à écrire des articles de voyage est de développer vos compétences sur un site de voyage établi.,-15.21875,1.8853520800635235,14.447213521062269,0.47727272727272735,0.840855598449707,0.8515315055847168
"After you become comfortable with formatting and editing on the web, then later, you might create your own website.","Après, et seulement après avoir maîtrisé le formatage et la révision en ligne, vous pourrez créer votre propre site internet.",greedy,"Après avoir maîtrisé la mise en page et l'édition sur le web, vous pourriez créer votre propre site.",-11.90625,1.7180555923834424,16.032881432643908,0.5592016542299739,0.8132875561714172,0.8804429769515991
Volunteering while travelling is a great way to make a difference but it's not just about giving.,"Le bénévolat en voyage est un excellent moyen de faire une différence, mais il ne s’agit pas seulement de donner.",greedy,"Le volontariat est une excellente façon de faire un impact, mais c'est aussi une façon de donner.",-18.75,2.442097113356743,10.589710918470914,0.40777211183400736,0.8115337491035461,0.7177166938781738
"Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.","Vivre et faire du bénévolat dans un pays étranger est une excellente façon de découvrir une culture différente, de rencontrer de nouvelles personnes, d'apprendre à se connaître soi-même, à acquérir de nouvelles perspectives et même de nouvelles compétences.",greedy,"Le volontariat dans un pays étranger est une excellente façon de découvrir une culture différente, de rencontrer de nouvelles personnes, d'apprendre à connaitre soi-même, de se sentir plus à l'aise et de développer de nouvelles compétences.",-24.875,1.7600476967181822,60.20651123282466,0.7334965610047847,0.8858618140220642,0.8676812648773193
It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.,"Cela peut également être un bon moyen d'étirer un budget pour permettre un séjour plus long quelque part, car de nombreux emplois de bénévoles offrent le gîte et le couvert et certains versent un petit salaire.",greedy,"Il peut aussi être une bonne façon de dépenser un peu d'argent pour un séjour plus long dans un pays étranger, car de nombreux emplois de bénévoles offrent des chambres et des repas et quelques salaires sont très modestes.",-30.59375,2.0043353308743312,25.069449381435266,0.5278035517769674,0.7963480949401855,0.8350272178649902
"Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.","Les Vikings ont utilisé les voies navigables russes pour atteindre la mer Noire et la mer Caspienne. Certaines parties de ces itinéraires peuvent toujours être utilisées. Vérifiez la nécessité éventuelle de permis spéciaux, qui peuvent être difficiles à obtenir.",greedy,"Le Vikings utilisaient les voies russes pour se rendre au Black Sea et au Caspien. Ces routes peuvent encore être utilisées. Il est possible que des permis spéciaux soient nécessaires, qui peuvent être difficiles à obtenir.",-24.9375,1.7404899719594071,23.362406720804227,0.5417317200104085,0.8445122241973877,0.8097758293151855
"The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.","Le canal de la mer Blanche relie l'océan Arctique à la mer Baltique, via le lac Onega, le lac Ladoga et Saint-Pétersbourg, passant principalement par les rivières et les lacs.",greedy,"La mer Baltique–Baltic Canal relie l’Arctique à la Baltique, via le lac Onega, le lac Ladoga et Saint Petersburg, par des rivières et des lacs.",-16.40625,1.5229862976459496,36.26787761762016,0.7102433234421366,0.8197879791259766,0.8268141150474548
"Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.","Le lac Onega est également relié à la Volga, de sorte qu'il est encore possible de venir de la mer Caspienne en passant par la Russie.",greedy,"Le lac Onega est également connecté au Volga, donc il est possible de traverser la Caspienne par la Russie.",-13.8671875,1.671296273547148,25.091681220831642,0.5494505494505494,0.8601047396659851,0.8742284178733826
Be assured that once you hit the marinas everything will be pretty obvious. You will meet other boat hitchhikers and they will share their information with you.,"Rassurez-vous : une fois que vous aurez atteint les ports de plaisance, tout sera clair. Vous rencontrerez d'autres auto-stoppeurs, qui vous feront part de leurs informations.",greedy,Soyez sûr que vous arriverez à la marina en toute sécurité. Vous rencontrerez d'autres personnes qui ont fait le trajet et ils partageront avec vous leurs informations.,-27.09375,2.218596968679145,13.189166184430801,0.4008430468425323,0.776218593120575,0.6923359632492065
"Basically you'll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.","Fondamentalement, vous afficherez des annonces pour proposer votre aide, arpenterez les quais, aborderez les personnes nettoyant leurs yachts, essayerez de faire connaissance avec des navigateurs au bar, etc.",greedy,"En fait, vous allez être en train de faire des annonces pour votre aide, de faire le tour des quais, de vous approcher des gens qui nettoient leurs yachts, de vous faire passer pour un marin dans le bar, etc.",-38.28125,2.1503379159523,13.230383779255613,0.5444684447783622,0.7291820645332336,0.7814137935638428
Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.,"Essayez de parler au plus grand nombre de personnes possible. Au bout d’un certain temps, tout le monde vous connaîtra et vous donnera des indications sur le bateau qui cherche quelqu’un.",greedy,"Essayez de parler à autant de gens que possible. Après un moment, tout le monde vous connait et vous donnera des indications sur la manière dont vous recherchez quelqu'un.",-19.6875,1.7550546569602985,29.715107059938987,0.44402802672315456,0.7481877207756042,0.6758336424827576
You should choose your Frequent Flyer airline in an alliance carefully.,Vous devez choisir avec soin votre compagnie aérienne Frequent Flyer dans le cadre d'une alliance.,greedy,Choisissez votre compagnie aérienne Frequent Flyer avec soin.,-5.25390625,1.4553974398463798,24.38500037940475,0.5090890522875817,0.7642776370048523,0.6844252347946167
"Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.","Même si vous pensez qu’il est intuitif de rejoindre la compagnie aérienne avec laquelle vous voyagez le plus, vous devez savoir que les privilèges offerts sont souvent différents et que le système de points de fidélité peut être plus généreux avec une autre compagnie de la même alliance.",greedy,"Vous pourriez penser que c'est intuitif de rejoindre la compagnie aérienne que vous fréquentez le plus, mais il est important de savoir que les privilèges offerts sont souvent différents et les points de fidélité sont souvent plus généreux sous une autre compagnie dans la même alliance.",-24.875,1.5851010324178736,38.80687934219511,0.6309349890430971,0.8770328760147095,0.8674664497375488
"Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.","Les compagnies aériennes telles que Airlines such as Emirates, Etihad Airways, Qatar Airways et Turkish Airlines ont grandement développé leur offres en Afrique, et offrent des liaisons vers les villes africaines majeures à des tarifs compétitifs comparés aux autres compagnies aériennes européennes.",greedy,"Les compagnies aériennes telles qu'Emirates, Etihad Airways, Qatar Airways et Turkish Airlines ont considérablement étendu leurs services dans les pays africains, et offrent des connexions à de nombreux grands aéroports africains à des prix compétitifs que d'autres compagnies européennes.",-21.0,1.5219615556186337,33.22932295770341,0.5820317733220204,0.8514533638954163,0.8841882348060608
Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.,En 2014 la compagnie Turkish Airlines dessert 39 destinations dans 30 pays d'Afrique.,greedy,Turkish Airlines dessert 39 destinations dans 30 pays africains en 2014.,-3.302734375,1.2892446321358804,54.88684910025905,0.7890166487004432,0.9330372214317322,0.900210976600647
"If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.","Si vous avez plus de temps pour voyager, comparez le prix total du billet vers l'Afrique avec le prix d'un billet pour faire le tour du monde.",greedy,"Si vous avez des retards supplémentaires, vérifiez si votre total de voyage en Afrique est inférieur à celui d'un vol aller-retour vers l'Afrique.",-24.484375,2.2617657947818572,7.144309424510733,0.2792868288736057,0.6207019686698914,0.6041209101676941
"Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.","N'oubliez pas d'ajouter les frais supplémentaires de visas, de taxes de départ, de transport terrestre, etc. pour tous ces endroits en dehors de l'Afrique.",greedy,"N'oubliez pas d'ajouter les frais supplémentaires de visas, taxes de sortie, transport aérien, etc. pour tous les endroits hors d'Afrique.",-13.75,1.6340660674419456,43.59666564003448,0.6237762237762239,0.8981178402900696,0.8674741983413696
"If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes.","Si vous voulez faire le tour du monde en avion en restant uniquement dans l'hémisphère sud, le choix des vols et des destinations sera limité à cause du manque de routes transocéaniques.",greedy,"Si vous voulez voyager dans le monde entier en toute liberté, vous ne pouvez pas choisir de destinations et de vols.",-19.453125,2.249137647561437,5.481883852816072,0.25517957943055636,0.5045076608657837,0.5550413131713867
No airline alliance covers all three ocean crossings in the Southern Hemisphere (and SkyTeam covers none of the crossings).,Il n’existe aucune alliance de compagnies aériennes couvrant les jonctions des trois océans de l’hémisphère sud (et SkyTeam ne couvre aucune d’entre elles).,greedy,L'alliance aérienne ne couvre pas toutes les trois routes de l'océan Indien (et SkyTeam ne couvre aucune des routes).,-15.03125,1.8243978730146329,22.083067986500186,0.3866195838900554,0.8199246525764465,0.8229364156723022
"However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.","Cependant, Star Alliance couvre tout sauf le Pacifique Sud oriental de Santiago du Chili à Tahiti, qui est un vol LATAM Oneworld.",greedy,"Cependant, Star Alliance couvre tout sauf le Pacifique Sud de Santiago de Chile à Tahiti, qui est une LATAM Oneworld flight.",-12.8359375,1.5567783637955657,56.03356387920078,0.8335382345709369,0.8563305139541626,0.8064029216766357
This flight is not the only option if you want to skip the South Pacific and the west coast of South America. (see below),Ce vol n’est pas la seule option si vous voulez éviter le Pacifique Sud et la côte ouest de l’Amérique du Sud. (voir ci-dessous),greedy,Ce vol n'est pas la seule option si vous voulez éviter le Pacifique sud et le sud de l'Amérique du Sud (voir ci-dessous).,-11.4375,1.5525579269179208,48.690315295228515,0.6627828207559952,0.915439784526825,0.8897570967674255
"In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.","En 1994, la région azerbaïdjanaise du Haut-Karabakh, ethniquement arménienne, a mené une guerre contre les Azéris.",greedy,"En 1994, la région du Haut-Karabakh en Azerbaïdjan a mené une guerre contre les Azéris.",-10.8671875,1.544480333425208,55.95205105615876,0.7370558375634518,0.8719778656959534,0.8734396696090698
"With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.","Avec le soutien de l'Arménie, une nouvelle république a été créée. Cependant, aucune nation établie, pas même l'Arménie, ne la reconnaît officiellement.",greedy,"Avec l'appui d'Arménie, une nouvelle république a été créée. Cependant, aucune nation établie - pas même l'Arménie - ne reconnaît officiellement cette république.",-14.2265625,1.5598350494284938,52.74312750180609,0.6985996310113054,0.9401153326034546,0.8819466829299927
Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.,Les incidents diplomatiques sur la région continuent d'entacher les relations entre l'Arménie et l'Azerbaïdjan.,greedy,Les négociations diplomatiques continuent de perturber les relations entre l'Arménie et l'Azerbaïdjan.,-8.984375,1.6045796823109173,44.09115290048176,0.6540540540540539,0.8795421123504639,0.8030639886856079
The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.,Le quartier du canal (Grachtengordel en néerlandais) est le célèbre quartier du XVIIe siècle qui entoure la Binnenstad d'Amsterdam.,greedy,Le district de Canal (Dutch: Grachtengordel) est le quartier le plus célèbre de la ville d'Amsterdam.,-12.265625,1.6028043402479597,9.875640728159008,0.43434633027522923,0.813653826713562,0.7241399884223938
"The whole district is designated as a UNESCO World Heritage Site for its unique cultural and historical value, and its property values are among the highest of the country.","Tout le quartier est inscrit au patrimoine mondial de l'UNESCO pour sa valeur culturelle et historique unique, et les prix de l'immobilier y sont parmi les plus élevés du pays.",greedy,"Le district est inscrit sur la liste du patrimoine mondial de l'UNESCO pour son caractère unique et historique, et ses propriétés sont parmi les plus élevées du pays.",-12.6875,1.5057245238390502,26.292907317756736,0.6343858298036197,0.7906362414360046,0.8558142185211182
"Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.","Cinque Terre, qui signifie Cinq Terres, comprend les cinq petits villages côtiers de Riomaggiore, Manarola, Corniglia, Vernazza et Monterosso dans la région italienne de la Ligurie.",greedy,"Cinque Terre, qui signifie Cinq Lacs, comprend les cinq petits villages de Riomaggiore, Manarola, Corniglia, Vernazza et Monterosso situés dans la région italienne de Ligurie.",-10.25,1.2436929093201445,69.31772184936658,0.9026983103411003,0.916908323764801,0.8785275220870972
