source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
There are many things you have to take into consideration before and when you travel somewhere.,出发前和旅途中，你必须考虑到很多方面。,greedy,旅行前和旅途中，有許多必須考慮的事。,-6.93359375,1.7046390123968478,0.0,0.0,0.924854576587677,0.8595831990242004
"When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.",当你旅行时，请不要期待一切就像“在家里”一样。 礼节、法律、饮食、交通、住宿、标准和语言等等都会与你居住的地方有所不同。,greedy,旅行时要做好一切准备。 礼节、法律、饮食、交通、住宿、标准和语言等等都会与你居住的地方有所不同。,-13.3828125,1.5864142695418069,49.99999999999999,0.08928571428571427,0.8997734785079956,0.8124268054962158
"This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.",这是你需要永远记在心上的一点，这样才能避免失望或者甚至对当地的做法表示厌恶。,greedy,這是你需要一直銘記於心的事情，避免失望或者甚至厭惡當地的做事方式。,-7.0546875,1.4229531213069138,0.0,0.0,0.8974081873893738,0.8317105770111084
"Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.",旅行社自 19 世纪一直存在至今。如果在一段旅程中，旅行者不熟悉目的地的自然、文化和语言，或者计划去低收入国家旅行，那么旅行社一般会是很好的选择。,greedy,旅行社從十九世紀就存在了。一般來說，旅行社是旅行者規劃一段旅程時，比對以往的旅行經驗、文化差異、語言障礙，甚至是低收入國家時，較佳的選擇。,-33.09375,2.086351124391807,0.0,0.0,0.8289535045623779,0.744904637336731
"Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.",虽然大多数旅行社都愿意接受大部分的常规预约，但也有很多旅行社专门从事特定类型、特定预算范围或特定目的地的旅行业务。,greedy,虽然大多数旅行社愿意接受大部分的常规预约，但是很多旅行社专门从事特定类型、特定预算范围或特定目的地的旅行业务。,-10.328125,1.4460874616504495,0.0,0.0,0.9561067819595337,0.8575331568717957
It can be better to use an agent who frequently books similar trips to yours.,最好找一个常常预订与你的旅程类似的代理。,greedy,最好找經常預訂類似旅程的旅行社。,-4.56640625,1.4630654445679845,0.0,0.0,0.871338963508606,0.8023902177810669
"Take a look at what trips the agent is promoting, whether on a website or in a shop window.",看看旅行社推广什么旅游产品，可以在网站上或商店橱窗里查看。,greedy,看看旅行社推廣的行程，網站或商店展示。,-7.6484375,1.8914992936681059,0.0,0.0,0.7825454473495483,0.6827523708343506
"If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that.",无论是出于必要、还是为了换换生活方式、挑战自我，如果你想花最少的钱看世界，有些办法可以帮你做到。,greedy,如果你想看世界便宜，為了必要、生活型態或挑戰，有一些方法可以做到。,-10.0,1.6487212707001282,0.0,0.0,0.6801283955574036,0.7146379947662354
"Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.",基本上，它们可分为两类：要么边旅行边工作，要么尽量减少开支。这篇文章着重于后者。,greedy,基本上，分為兩種類型：要么工作，要么旅行。這篇文章主要討論後者。,-8.0390625,1.4947412650370466,0.0,0.0,0.8572195768356323,0.6532765030860901
"For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.",对于那些愿意牺牲舒适度和时间，喜欢充满惊喜的旅行，并把开销降至接近于零的游客，请参阅《最低预算旅行攻略》。,greedy,為了那些願意犧牲舒適、時間和預知性，以降低花費到接近於零的人，請參閱最低預算旅行。,-14.453125,1.593973314019981,0.0,0.0,0.8571260571479797,0.801399827003479
"The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.",该设想假定旅行者不会为了自己的利益而进行偷窃、非法侵入、参与非法市场、乞讨或为了私利剥削他人。,greedy,建議旅客不偷竊、擅自闖入、參與非法買賣、乞討或以別的方式剝削他人。,-6.29296875,1.2862342330304624,0.0,0.0,0.8235371708869934,0.8551269769668579
"An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.",入境检查站通常是走下飞机、轮船或其他交通工具后经过的第一站。,greedy,移民檢查站通常是飛機、船隻或其他交通工具下機時的第一個停靠站。,-10.6875,1.8107660721193872,0.0,0.0,0.9039740562438965,0.8610585927963257
In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.,一些跨境列车的查验在车上进行；登上跨境列车时，应该携带有效的身份证件。,greedy,英语：有些跨境列车的查验是在车上进行的，而你要携带有效的身份证件才能登上跨境列车。,-21.34375,2.348436998845236,0.0,0.0,0.900429368019104,0.8069705367088318
"On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.",在夜间卧铺列车上，为了不影响乘客睡眠，列车长可能会提前收取护照。,greedy,晚上卧铺列车上，为了不影响乘客睡眠，列车长可能会收取护照。,-8.2421875,1.5431092000054283,0.0,0.0,0.8812952637672424,0.8310616612434387
"Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.",注册是签证流程的附加要求。在一些国家，你必须向当地政府登记你的存在和住址。,greedy,注册是签证流程的附加要求。在一些国家，你必须向当地政府登记你的存在和住址。,-3.521484375,1.1580395307118352,100.00000000000004,0.5,0.9697324633598328,0.8607691526412964
This might require filling out a form with the local police or a visit to the immigration offices.,这可能需要去当地警察局填写表格或去一趟移民办公室。,greedy,可能要填寫表格給當地警察局或去移民局。,-9.328125,1.9470095723849363,0.0,0.0,0.9239004850387573,0.8403684496879578
"In many countries with such a law, local hotels will handle the registration (make sure to ask).",在很多有这样法律的国家，当地的旅馆可以办理登记注册手续（一定要问清楚）。,greedy,很多國家都有這條法律，當地飯店會處理登記事宜（請務必要求）。,-6.3984375,1.3770201804319193,0.0,0.0,0.9022831320762634,0.8618696928024292
"In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.",在其他情况下，只有住在旅游住宿设施以外的人需要登记。不过这样一来，法律模糊了很多，所以要事先了解。,greedy,在其他情況下，只有住在非旅遊住宿設施的人需要註冊。然而，這會讓法律更模糊不清，所以請事先確認。,-12.4609375,1.5367772056257567,0.0,0.0,0.9060719609260559,0.8574414253234863
Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.,建筑学是一门研究建筑设计和建造的学科。一个地方的建筑往往本身就是旅游景点。,greedy,建築學是一門研究建築设计和建造的學科。建築學對某個地方的建築往往本身就是一個景點。,-14.1171875,1.8007732317084375,0.0,0.0,0.8142228722572327,0.7432582974433899
Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.,许多建筑物的外观都很漂亮，无论是从高楼上看去，还是从一个位置巧妙的窗口望出去，都会看到一幅美不胜收的景象。,greedy,很多建築物的外觀都非常美麗，從高樓或巧妙的窗口望出去，景色會更加美麗。,-11.9375,1.6803829924507347,0.0,0.0,0.8333380222320557,0.8212136030197144
"Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.",建筑与城市规划、土木工程、装饰艺术、室内设计和景观设计等领域有相当多的重叠之处。,greedy,建築學與其他領域常有大量重疊，包括都市規劃、土木工程、裝飾藝術、室內設計和景觀設計。,-7.04296875,1.2980338473002868,0.0,0.0,0.9030022025108337,0.8731561899185181
"Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.",鉴于许多普韦布洛人居住得非常偏远，你得前往阿尔伯克基或圣达菲才能享受到丰富的夜生活。,greedy,很多小鎮距離太遠，你得前往阿爾伯克基或聖塔菲才能找到夜生活。,-11.0859375,1.6193053850095762,0.0,0.0,0.8446265459060669,0.8091121315956116
"However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).",然而，上面列出的几乎所有赌场都供应饮料，其中一些赌场还提供知名的娱乐活动（主要是紧邻阿尔伯克基和圣达菲的大型赌场）。,greedy,然而，上面列出的几乎所有赌场都供应饮料，其中一些赌场还提供知名的娱乐活动（主要是紧邻阿尔伯克基和圣达菲的大型赌场）。,-6.40625,1.2008572950755254,100.00000000000004,0.5,0.9475297331809998,0.8592716455459595
Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.,注意：对来自其他州的游客而言，这里的小镇酒吧并不总是闲逛的好地方。,greedy,注意：這兒的小鎮酒吧並非總適合外州來的遊客閒逛。,-2.947265625,1.1893043616770358,0.0,0.0,0.8529971837997437,0.8346608281135559
"For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.",首先，新墨西哥州北部有严重的酒驾问题，并且小镇酒吧附近的司机酒驾的比例很高。,greedy,首先，新墨西哥北部有嚴重的酒駕問題，而且小鎮酒吧附近的酒醉駕駛特別多。,-5.41015625,1.2651923738190145,0.0,0.0,0.9203947186470032,0.8639417886734009
Unwanted murals or scribble is known as graffiti.,擅自绘制的壁画或乱写乱涂被称为涂鸦。,greedy,擅自绘制的壁画或乱写乱涂被称为涂鸦。,-3.9140625,1.2981465287401484,100.00000000000004,0.5,0.9723072648048401,0.8047348260879517
"While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.",尽管这绝不是现代才出现的现象，但大多数人很可能会将其与年轻人使用喷漆破坏公共和私有财产联系起来。,greedy,现代汉语中，“涂鸦”这个词语，应该是指年轻人用喷漆破坏公共或私人财产的行为。,-21.5625,2.291775679700334,0.0,0.0,0.7190318703651428,0.5686299800872803
"However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.",然而，如今已经有了成熟的涂鸦艺术家、涂鸦活动和“合法”涂鸦墙。在这种背景下创作的涂鸦绘画往往更类似于艺术品，而非难以辨认的标签。,greedy,然而，現今已有很多知名的塗鴉藝術家、塗鴉活動和「合法」牆面。塗鴉繪畫在此情況下通常類似於藝術品，而非難以辨別的標誌。,-10.96875,1.3562011239273402,0.0,0.0,0.8083653450012207,0.841546893119812
Boomerang throwing is a popular skill that many tourists want to acquire.,投掷回旋镖是很多游客都想学会的一项热门技能。,greedy,迴力鏢投擲是很多遊客想要獲得的熱門技能。,-3.755859375,1.2472397434723204,0.0,0.0,0.8946650624275208,0.838071346282959
"If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.",如果你想学掷回力镖，让它飞出去之后能飞回手中，请务必使用可以飞回的合适的回力镖。,greedy,如果你想学掷回力镖，请确保你有合适的回力镖。,-5.01953125,1.3434844088324016,0.0,0.0,0.731607973575592,0.5579688549041748
Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy,实际上，澳大利亚市面上的大多数回旋镖都飞不回来。初学者最好不要尝试在大风中投掷回旋镖,greedy,澳大利亚大部分回旋镖都不可收回。初学者最好不要尝试在风中投掷回旋镖。,-14.609375,1.8380844293659937,0.0,0.0,0.8614383339881897,0.783245861530304
A Hangi Meal is cooked in a hot pit in the ground.,Hangi 指的是烧窑美食。,greedy,Hangi Meal 是在地下的熱坑中烹煮。,-5.26953125,1.4209164962779082,27.516060407455225,0.2380952380952381,0.7490772008895874,0.7781128287315369
"The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.",坑洞通过用火烧过的石头加热，在某些地方则是利用地热使地面自然变热。,greedy,坑洞被火燒過的石頭加熱，在某些地方，地熱使地面自然變得滾燙。,-13.6171875,1.7240695264575654,0.0,0.0,0.8763599991798401,0.8354675769805908
The hangi is often used to cook a traditional roast style dinner.,石头火锅经常用于烹饪传统的烤肉大餐。,greedy,土窯常用於烹煮傳統烘烤式的晚餐。,-2.1796875,1.1825442592571218,0.0,0.0,0.8444547057151794,0.7430106997489929
"Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.",罗托鲁瓦有几个地方提供地热窑烤 (hangi)，而在克赖斯特彻奇、惠灵顿和其他地方也可以品尝到其他做法的毛利窑烤。,greedy,Rotorua有几个地方提供地热窑烤，而在基督城、威灵顿和其他地方也能品尝到其他窑烤。,-8.6953125,1.3496406368239673,0.0,0.0,0.8429655432701111,0.6822248697280884
MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).,开普敦城内和绕城的通勤火车上有 MetroRail 车厢，MetroRail 有两个等级：MetroPlus（也叫头等舱）和Metro（也叫三等舱）。,greedy,MetroRail通勤火车在开普敦城内和绕城的通勤火车上有两个等级：MetroPlus（也叫头等舱）和Metro（也叫三等舱）。,-7.96875,1.2641184477534664,0.0,0.0,0.9175059199333191,0.8101468682289124
"MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.",MetroPlus 更舒适，也没那么拥挤，但稍微贵了一点，即便如此还是比欧洲的普通地铁票便宜。,greedy,MetroPlus 更舒适，也没那么拥挤，但稍微贵了一点，即便如此还是比欧洲的普通地铁票便宜。,-7.5234375,1.3355764291142973,100.00000000000004,0.9375,0.9650651216506958,0.8632449507713318
Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.,每列火车都有 MetroPlus 和 Metro 车厢；前者总是在火车靠近开普敦的那一端。,greedy,火车上有MetroPlus和Metro车厢，MetroPlus车厢都在火车的末尾。,-8.875,1.5953693281921932,0.0,0.0,0.765940248966217,0.690964937210083
"Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.",为他人携带物品——千万不要让行李离开你的视线，尤其是在出入境时。,greedy,托人带：千万不要让行李离开你的视线，尤其是在出入境时。,-10.46875,1.7888934104329577,0.0,0.0,0.8751359581947327,0.8014919757843018
"You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.",你可能会发现自己被人利用，在不知情的情况下成了一个运毒者，这会让你陷入很大的麻烦。,greedy,你可以發現自己被人利用，變成攜帶毒品者，這會給你帶來很大的麻煩。,-7.29296875,1.4995498012442476,0.0,0.0,0.8671935200691223,0.820336639881134
"This includes waiting in line, as drug-sniffing dogs could be used at any time without notice.",这包括排队等候，因为随时都可能在没有事先通知的情况下使用缉毒犬。,greedy,這個包括排隊等候，因為緝毒犬可以在任何時間查驗。,-7.4453125,1.5495422408411519,0.0,0.0,0.7299666404724121,0.6209717988967896
Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.,有些国家/地区甚至对初犯也会判以极其严厉的处罚；处罚可能包括 10 年以上的监禁或死刑。,greedy,有些國家甚至對初犯也有嚴重的懲罰，包括 10 年以上徒刑或死刑。,-7.6953125,1.4993271598401536,14.127216461522432,0.16666666666666666,0.9325516819953918,0.8802255988121033
Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.,无人看管的袋子不仅是窃贼的目标，还会被当成炸弹威胁，引起当局的警惕和关注。,greedy,无人看管的袋子不仅是窃贼的目标，还会引起当局的警惕，担心炸弹威胁。,-6.390625,1.337073077638155,0.0,0.0,0.9225021600723267,0.8327032327651978
"At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.",在家时，由于会经常接触当地病菌，你极易对其产生免疫力。,greedy,回國後，由於在家持續接觸當地細菌，你極有可能已經對它們免疫了。,-8.609375,1.5067729400127805,0.0,0.0,0.8833981156349182,0.8493558168411255
"But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.",但在从来没有过细菌群的世界其他地方，你遇到问题的可能性要大得多。,greedy,但在世界的其他地方，當細菌群對您而言是新的，您更可能遇到麻煩。,-5.109375,1.2754557572805203,0.0,0.0,0.8107070922851562,0.7884746789932251
"Also, in warmer climates bacteria both grow more quickly and survive longer outside the body.",而且，在温暖的气候下细菌既可以快速繁殖，又可以在体外存活更久。,greedy,此外，在溫暖的氣候下，細菌不但繁殖得更快，也能在體外存活較長的時間。,-4.3984375,1.192363533600936,0.0,0.0,0.9218074679374695,0.8854095935821533
"Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.",于是“德里腹泻”、”法老的诅咒”和“蒙特祖玛的复仇”之类的灾祸就出现了。,greedy,于是，德里肚，法老的诅咒，蒙特祖玛的复仇，还有他们众多朋友。,-11.1640625,1.661062381243026,0.0,0.0,0.5687150955200195,0.6187829375267029
"As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.",正如寒冷气候易发呼吸道问题，炎热气候也极易引发肠道问题。在绝大多数情况下，肠道问题会令人显著不适，但并非十分危险。,greedy,正如寒冷氣候常見的呼吸系統問題，腸道問題在炎熱氣候也相當普遍，多數情況下確實令人不適，但並不真的危險。,-7.921875,1.2808944125919517,0.0,0.0,0.8656827807426453,0.8614527583122253
If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.,如果你第一次去发展中国家旅行，或者去一个陌生的地方旅行，千万不要低估可能出现的文化冲击。,greedy,如果你第一次去发展中国家旅行，或者去一个陌生的地方旅行，千万不要低估文化冲击。,-6.33984375,1.396090718520213,0.0,0.0,0.9493228197097778,0.8407192230224609
"Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.",许多情绪稳定、能力较强的旅客都曾被在发展中国家旅行的新问题所吓倒，在那里，需要迅速适应接踵而至的许多细微文化差异。,greedy,很多資深旅客都曾被開發中國家的新鮮感所嚇到，而旅行中許多文化上的小差異很快就會累積起來。,-25.71875,2.35676912598185,0.0,0.0,0.7570667862892151,0.7306121587753296
"Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.",尤其是在刚开始的日子里，您可以考虑在西式和高质量的酒店、食物和服务上多花些钱，来帮助您适应环境。,greedy,尤其在你刚开始的日子里，考虑在西式和高质量的酒店、食物和服务的价格上多花点钱，帮助你适应。,-15.234375,1.6616523518925677,0.0,0.0,0.8888632655143738,0.767788827419281
Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.,在不了解当地动物群的地区，切勿睡在地上的床垫或垫子上。,greedy,警告：不要睡在地上的床墊或墊子上，以免弄髒不孰悉的動物。,-15.6640625,1.9759438751382397,0.0,0.0,0.7348548769950867,0.5978683829307556
"If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.",如果要去野营，请带上露营床或吊床，以免蛇和蝎子之类的危害。,greedy,如果你要在戶外露營，攜帶一張折疊床或吊床能讓你遠離蛇、蠍子等動物。,-7.078125,1.2997250963736264,0.0,0.0,0.8740761876106262,0.844725489616394
Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.,清晨在家享受香浓咖啡，夜晚则泡上令人放松的甘菊茶。,greedy,早晨在家裡享用濃郁的咖啡，夜晚則泡上令人放鬆的甘菊茶。,-8.9453125,1.4753962981769393,0.0,0.0,0.9197976589202881,0.848064661026001
"When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special.",宅在家里度假，手头上时间多了，可以稍微多花点时间泡一杯特别的饮品，犒劳犒劳自己。,greedy,休息的时候，你可以花点时间犒劳自己，泡一杯特别的饮品。,-12.109375,1.832110809577504,0.0,0.0,0.8605287075042725,0.8164336681365967
"If you're feeling more adventurous, take the opportunity to juice or blend up some smoothies:",如果你想更新奇一点，可以利用这个机会榨些果汁或制作混合奶昔：,greedy,如果你想更刺激一點，可以榨果汁或打一些果昔：,-9.328125,1.791418586661505,0.0,0.0,0.8927732706069946,0.7693623900413513
maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.,也许你会发现一种在回归到规律的日常生活时，可以在早餐时制作的简单饮料。,greedy,也许你会发现一种简单的饮料，可以在你回归到日常工作时饮用。,-11.1875,1.931097000134214,0.0,0.0,0.8642005324363708,0.7168834209442139
"If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent.",如果你生活的城市有多种饮酒文化，那就去那些你不常去的街区的酒吧或酒馆。,greedy,如果你生活在一個具有各種飲酒文化的城市，那就去那些你不常去的街區酒吧或酒館。,-8.2109375,1.429031986609507,0.0,0.0,0.9190453886985779,0.8239129781723022
"For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.",对于那些不熟悉医学术语的人来说，”传染性”和“触染性”这两个词的含义截然不同。,greedy,對那些不熟悉醫學術語的人來說，傳染和傳染病有不同的意思。,-8.78125,1.6762247927978648,0.0,0.0,0.8356168866157532,0.8512505888938904
"An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites.",传染病是由包括病毒、细菌、真菌和其他寄生物在内的病原体引起的疾病。,greedy,传染病是由病原体引起的疾病。,-3.794921875,1.5244870397697887,0.0,0.0,0.829332172870636,0.8544701337814331
A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.,传染病是指在感染者附近极易传播的一类疾病。,greedy,传染病是指在感染者附近极易传播的一类疾病。,-4.21875,1.3247847587288655,100.00000000000004,0.5,0.9794301390647888,0.8549200296401978
"Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.",多国政府要求入境游客或离境居民接种一系列疾病疫苗。,greedy,很多國家要求入境的遊客或出境的居民注射各類疫苗。,-6.72265625,1.6163810525420321,0.0,0.0,0.889861524105072,0.8616131544113159
These requirements may often depend on what countries a traveller has visited or intends to visit.,这些要求通常取决于旅行者已经访问或打算访问的国家。,greedy,這些要求時常取決於遊客曾經或打算造訪的國家。,-1.37109375,1.1112313779996905,0.0,0.0,0.9103299975395203,0.8704978227615356
"One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。,greedy,北卡罗来纳州夏洛特市的优势之一在于它为家庭提供了许多高质量的选择。,-4.03125,1.2233126917168093,100.00000000000004,0.5,0.9756617546081543,0.8584778308868408
"Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.",来自其他地区的住户常常评赞，家庭友好是他们移居那里的主要原因，而游客们也会发现带着孩子一起游览这座城市非常惬意。,greedy,英语文：其他地区的住户常常把家庭友善列为移居那里的主要原因，而游客们也会发现带着孩子一起游览这座城市非常惬意。,-15.59375,1.6279225414719487,0.0,0.0,0.9096565246582031,0.8259808421134949
"In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially.",过去 20 年来，夏洛特上城区方便儿童的设施实现了指数级增长。,greedy,过去 20 年，夏洛特上城区方便儿童的设施实现了指数级增长。,-2.107421875,1.1319773747904958,55.03212081491043,0.625,0.9601557850837708,0.8605931401252747
"Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances.",在夏洛特 (Charlotte) 生活的家庭除了特殊情况外，一般不使用出租车。,greedy,Charlotte 的家庭通常不使用計程車，但在特定情況下使用計程車是十分方便的。,-12.953125,2.053648681125483,11.15650800742149,0.10638297872340426,0.7876255512237549,0.8445338010787964
"There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.",乘客超过 2 人则需要额外付费，所以这个选项可能比较昂贵，没有必要。,greedy,备注：超过2人的乘客需要额外付费。,-8.0625,1.957904952942918,0.0,0.0,0.8505115509033203,0.6876826286315918
"Antarctica is the coldest place on Earth, and surrounds the South Pole.",南极洲环绕着南极，是地球上最冷的地方。,greedy,南極洲是地球上最冷的地方，圍繞著南極。,-2.794921875,1.220959807364917,0.0,0.0,0.8906832933425903,0.8642865419387817
"Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.",旅行费用高昂，对身体素质要求也很高，并且只能在十一月至次年二月的夏季前往，游览地点主要限于半岛、群岛和罗斯海。,greedy,旅游费用高昂，需要体能，只能在夏天十一月至次年二月，游览主要限于半岛、群岛和罗斯海。,-15.1171875,1.7504901480749968,0.0,0.0,0.8388539552688599,0.833045482635498
A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.,在夏天，这里的四十余个基地会迎来几千名工作人员，其中的大多数人驻扎在此地区；一小部分人留下越冬。,greedy,夏天，这里的几千名工作人员住在这些地区，冬天，一小部分人留下过冬。,-17.234375,2.1888596092165016,0.0,0.0,0.8838707804679871,0.7422897815704346
Inland Antarctica is a desolate plateau covered by 2-3 km of ice.,南极洲内陆是一片荒凉的高原，为 2-3 千米厚的冰所覆盖。,greedy,南極洲內陸是一片荒蕪的高原，上面覆蓋著 2-3 公里厚的冰層。,-3.1015625,1.1443657386467894,39.76353643835254,0.16666666666666666,0.9539592862129211,0.8885065913200378
"Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.",偶尔会有专门的航空旅行团前往内陆旅行，参加登山活动，或前往南北极的大型基地。,greedy,偶尔会有专门的航空旅行前往内陆登山，或前往南北极的大型基地。,-5.48828125,1.3564954703448344,0.0,0.0,0.9119954705238342,0.8028608560562134
The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.,南极穿越公路 (South Pole Traverse)（或高速公路）始于罗斯海的麦克默多站 (McMurdo Station)，直通南极点，全长 1600 公里。,greedy,南極橫貫公路是一條一千六百公里長的道路，從羅斯海的麥克默多站一路通到南極。,-3.341796875,1.1371562735034826,0.0,0.0,0.8331795930862427,0.8495936393737793
"It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies.",雪被压实，缝隙也被填满，并用旗帜做了标记。只有专门的拖拉机以及拖着装有燃料和补给的雪橇才能通行。,greedy,雪是壓實的，裂縫被填滿，旗幟作為記號。只有駕駛專用拖拉機才能行駛，拖拉機後方拖著載有燃料和物資的雪橇。,-17.546875,1.4900245757843757,0.0,0.0,0.8500327467918396,0.8064818978309631
These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,车子并不是很灵活，所以必须绕着横贯南极山脉，拐一个长长的的大弯才能来到高原。,greedy,這些不是很好走，所以路徑必須沿著橫貫南極山脈繞著長長的彎路才能抵達高原。,-10.484375,1.5478222737438334,0.0,0.0,0.7588426470756531,0.7614123821258545
"The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps.",冬天最常见的事故原因是道路和路面（人行道）湿滑，特别是台阶。,greedy,冬天最常見的意外原因是道路、人行道和階梯太滑。,-7.39453125,1.5449204594543042,0.0,0.0,0.9078922271728516,0.8657854795455933
"At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.",至少你需要鞋底适当的鞋子。穿夏季鞋在冰雪上行走通常很滑，甚至一些冬季靴也有所不足。,greedy,鞋底至少要合適。夏季鞋通常很滑，甚至一些冬季靴也有問題。,-13.109375,1.8668564104844538,0.0,0.0,0.8398070931434631,0.8161325454711914
"The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures.",鞋纹应该足够深，在5 毫米（1/5英寸）或以上；材料应在低温下足够柔软。,greedy,图案应该足够深，5毫米（1/5英寸）或以上，材料应在低温下足够柔软。,-7.69140625,1.3971144009856413,19.716118825581447,0.0,0.9077995419502258,0.8622573614120483
"Some boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole.",有的靴子有鞋钉；也有为湿滑路面设计的、带有鞋钉的扩展装备，适用于大多数鞋子和靴子，能装在鞋跟上，或同时装在鞋跟和鞋底上。,greedy,靴子有鞋釘，也有適用於溼滑環境的鞋釘，適用於多數鞋子與靴子，鞋跟或鞋跟與鞋底。,-17.8125,1.6885953995342196,0.0,0.0,0.7694588899612427,0.7220333814620972
"Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.",鞋跟应该低而宽。道路上经常会撒上细沙、砂石或盐粒（氯化钙），以增加摩擦力。,greedy,鞋跟應該低且寬。道路或步道上常灑上沙子、碎石或鹽（氯化鈣），以增加摩擦力。,-7.65625,1.2611292828018583,0.0,0.0,0.9160280823707581,0.8557315468788147
