source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
虽然理论上世博会可以每年举行一次（只要在不同的国家举办就行），但实际上并非如此。,"Although in theory they can take place annually (so long as they are in different countries), in practice they are not.",greedy,Chinese: 虽然理论上世博会可以每年举行一次（只要在不同的国家举办就行），但实际上并非如此。,-2.466796875,1.1082511176507115,0.0,0.0,0.6660078763961792,0.8231164216995239
这些项目的持续时间通常从三到六个月不等，而且是在不小于 50 公顷的场地里举行。,"These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.",greedy,"These events normally last from three to six months, and are held on land no smaller than 50 hectares.",-7.8984375,1.4319252770752806,59.7683497100428,0.8174079711370427,0.9436936974525452,0.863398551940918
多年来，人们使用过很多不同的胶片格式。标准 35mm 胶片（36x24mm 底片）是最常见的。,There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,greedy,"For years, people have used many different film formats. Standard 35mm film (36 by 24mm negative) is the most common.",-5.28515625,1.2077457196265635,22.128114778153876,0.5720338983050848,0.893179714679718,0.8623176217079163
如果用完了胶片，通常可以很轻易地补货，所呈现的分辨率大致与当前的数码单反相机无差。,"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.",greedy,Chinese: 如果胶片用完了，通常可以很轻易地补货，所呈现的分辨率大致与当前的数码单反相机无差。,-5.1171875,1.1734077349203278,0.0,0.0,0.643074095249176,0.6890486478805542
一些中画幅胶片相机使用 6x6cm 的画幅，更准确地说，是 56x56mm 的底片。,"Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.",greedy,"Chinese text: Some medium-format film cameras use a 6x6cm format, more precisely a 56x56mm negative.",-4.67578125,1.205664961491274,42.231574027507804,0.624160306434554,0.8638882040977478,0.7876335382461548
这样一来，分辨率几乎达到了 35 mm 底片（3136 mm2 对 864）的四倍。,This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,greedy,This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,-5.0546875,1.2721385790297872,100.00000000000004,0.9999271030762502,0.961726725101471,0.8453466892242432
对摄影师来说，野生动物是最难拍的对象之一。好运、耐心、经验、精良的设备，缺一不可。,"Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.",greedy,"For a photographer, wildlife is one of the most challenging subjects. Luck, patience, experience, and good equipment are all necessary.",-9.390625,1.398470954331864,21.729983079834312,0.5845940762838269,0.8938872218132019,0.8626754283905029
很多人对野生动物摄影习以为常，但就像普通摄影作品一样，一张照片胜过千言万语。,"Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.",greedy,"Many people are used to taking wildlife photos, but like any other photo, a picture is worth a thousand words.",-9.546875,1.4885261336149844,40.57473284975201,0.5846207395110982,0.8276029229164124,0.8474583029747009
拍摄野生动物通常会用到长焦镜头，不过拍鸟群或微小生物之类的对象则需要其他镜头。,"Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.",greedy,"Chinese text: Wildlife photography often requires a long telephoto lens, but for birdies or other small objects you will need a different lens.",-12.296875,1.551425378114609,33.83792470222344,0.4730983302411874,0.8314003348350525,0.789800763130188
许多珍稀动物很难找到，公园有时也有针对商业摄影的规定。,"Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.",greedy,"Chinese text: Many endangered animals are hard to find, and sometimes parks have rules against commercial photography.",-6.08203125,1.3359204577293482,36.03194965824359,0.65625,0.8430092334747314,0.7910294532775879
野生动物有的怕人，有的具有攻击性。环境可能寒冷、炎热或恶劣。,"Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.",greedy,"Chinese text: Some animals are shy, others are aggressive. The environment may be cold, hot, or otherwise hostile.",-7.38671875,1.3604015967918817,44.93252867042006,0.739711707746479,0.8803641200065613,0.7762714624404907
"世界上有超过 5,000 种不同的语言，其中有 20 多种语言的使用者超过了 5,000 万人。","The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.",greedy,"There are over 5,000 different languages in the world, with 20 of them having more than 5,000 speakers.",-9.5,1.4622845894342245,17.5376708746474,0.49574607329842924,0.8986393809318542,0.8395241498947144
而且，书面文字往往比口头文字更容易理解。在描述地址时尤为如此，因为通常很难发清楚读音。,"Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.",greedy,"Also, written words are often easier to understand than spoken words. This is especially true of addresses, which are often difficult to pronounce.",-8.6015625,1.3452846191908483,76.75972055224655,0.9646690364863736,0.9084179997444153,0.8567652702331543
在许多国家/地区，全国的人都能说一口流利的英语，而在更多的国家/地区，人们对英语也略知一二，尤其是年轻人。,"Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.",greedy,"In many countries, people can speak English fluently, in many others, they know it a little, especially among young people.",-14.7421875,1.693007776436791,5.217592866832707,0.3195041322314049,0.8380810618400574,0.8134630918502808
如果你愿意，请想象一个曼彻斯特人、一个波士顿人、一个牙买加人和一个悉尼人围坐在多伦多的一家餐馆里吃饭。,"Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.",greedy,"Imagine a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table at a restaurant in Toronto.",-6.1015625,1.2644983481105636,59.55164103707316,0.7495100347081559,0.8902693390846252,0.7635719776153564
他们用各自独特的口音和当地的土语讲述家乡的故事，逗彼此开心。,"They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.",greedy,"They speak their native language and local dialects to each other, making each other laugh.",-14.3828125,2.2234168602651243,6.614073153463217,0.3493764492072445,0.8015391826629639,0.7692333459854126
在超市购买食物通常是填饱肚子最便宜的方式。如果不具备烹饪条件，就只能选择现成的食物。,"Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.",greedy,"Chinese text: In supermarkets, buying food is usually the cheapest way to feed oneself. If cooking is not possible, then the only choice is to buy ready-made food.",-13.1640625,1.4273013207089724,20.01167415873742,0.594315245478036,0.8387848734855652,0.8035242557525635
超市里成品食品的种类越来越多。有些甚至提供微波炉或其他方法用来加热食品。,Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,greedy,Chinese: 超市里成品食品的种类越来越多。有些甚至提供微波炉或其他方法用来加热食品。,-3.919921875,1.1858162853891363,0.0,0.0,0.6571882367134094,0.7896742820739746
在某些国家或某些类型的商店，至少有一家餐厅（通常是非正式的）的价格相当实惠。,"In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.",greedy,"Chinese text: In some countries or types of stores, there is at least one restaurant (usually informal) that is reasonably priced.",-6.26171875,1.2610131803895197,38.24962629776806,0.650361748977666,0.7802227139472961,0.776841402053833
把你的保险单和保险公司的详细联系方式复印几份并随身携带。,Make and carry copies of your policy and your insurer's contact details with you.,greedy,Chinese: 把你的保险单和保险公司的详细联系方式复印几份并随身携带。,-3.3046875,1.179669571369119,0.0,0.0,0.7027252316474915,0.757127046585083
为了咨询、授权和索赔，他们需要出示保险公司的邮箱地址和国际电话号码。,They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.,greedy,"To request a quote, authorization, or claim, they need to provide their insurance company's email address and international phone numbers.",-12.375,1.609561108571434,17.51489536280261,0.611490158193455,0.8340546488761902,0.8391640186309814
备好一份复印件放在行李中，并在网上另存一份副本（通过电子邮件给自己发送附件，或者存储在“云端”）。,"Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"").",greedy,"Prepare a copy for your luggage and another copy online (e-mail to yourself, or stored in the cloud).",-9.640625,1.4705331174859002,39.33826811950086,0.742296918767507,0.8668792843818665,0.8043496608734131
如果旅行时随身携带笔记本电脑或平板电脑，在内存或磁盘中存储一份副本（无需网络也可访问）。,"If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).",greedy,Chinese: 如果旅行时随身携带笔记本电脑或平板电脑，在内存或磁盘中存储一份副本（无需网络也可访问）。,-3.564453125,1.1307851073341075,0.0,0.0,0.6685391664505005,0.6651335954666138
同时将保险合同/联系方式的副本交予旅伴以及归乡后愿意帮忙的亲友手中。,Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.,greedy,Chinese: 同时将保险合同/联系方式的副本交予旅伴以及归乡后愿意帮忙的亲友手中。,-2.900390625,1.1180135400055997,0.6495837404474227,0.0,0.637638509273529,0.6867173910140991
驼鹿（也被称为麋鹿）天生不具攻击性，但如果感觉到威胁它们也会自卫。,"Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat.",greedy,"Chinese text: Moose (also known as elk) are inherently shy, but will defend themselves if they perceive a threat.",-9.0625,1.4170222918513369,66.89604664235208,0.8993806306306308,0.8973274827003479,0.763103187084198
有些人不把驼鹿当成潜在的危险，可能会靠得太近，将自己置于危险之中。,"When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.",greedy,"Chinese text: Some people don't think of moose as potentially dangerous, so they get too close to them, putting themselves at risk.",-8.6953125,1.379951855319799,25.67840480629175,0.7212094907407408,0.8612540364265442,0.8147600889205933
适量饮用含酒精的饮料。酒精对每个人的影响都不一样，了解自己的饮酒极限非常重要。,"Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.",greedy,Chinese text: 适量饮用含酒精的饮料。酒精对每个人的影响都不一样，了解自己的饮酒极限非常重要。,-2.646484375,1.1165797097730508,0.0,0.0,0.6971313953399658,0.8000515699386597
过量饮酒可能导致长期的健康问题，比如肝脏损伤， 甚至会导致失明和死亡。饮用非法生产的酒类时，潜在的危险性更大。,Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.,greedy,Chinese text: 过量饮酒可能导致长期的健康问题，比如肝脏损伤， 甚至会导致失明和死亡。饮用非法生产的酒类时，潜在的危险性更大。,-2.572265625,1.0785902574843795,0.0,0.0,0.7387197613716125,0.8508936166763306
非法烈酒可能含有包括甲醇在内的各种危险杂质，即使小剂量也会导致失明或死亡。,"Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.",greedy,"Illegal spirits can contain various dangerous impurities, even small amounts can cause blindness or death.",-5.390625,1.3093505487914747,47.8581953838411,0.7562196601941747,0.8174399137496948,0.8169573545455933
眼镜在国外可能更便宜，特别是在低收入国家，那里的劳动力成本更加低廉。,"Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.",greedy,"Chinese text: Sunglasses can be cheaper in foreign countries, especially in low-income countries, where labor costs are lower.",-7.28515625,1.3233922379004526,39.32836841548813,0.8696236800114744,0.8798166513442993,0.810604453086853
可以考虑在本国做眼部检查（尤其是医保可以报销的情况下），然后将处方拿到其他地方去配镜。,"Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.",greedy,Chinese: 可以考虑在本国做眼部检查（尤其是医保可以报销的情况下），然后将处方拿到其他地方配镜。,-4.4609375,1.1727122124953548,0.0,0.0,0.5110661387443542,0.5776399374008179
在这些地区买到的高端品牌镜架可能存在两个问题：有些可能是山寨货，而且正品进口镜架可能比在国内购买要贵。,"High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.",greedy,"In these areas, you can buy high-end brand eyeglasses with two problems: some may be knock-offs, and the imported ones may be more expensive than those in China.",-16.265625,1.517504649233773,38.89905079151096,0.6480546357615894,0.8448441028594971,0.8106642365455627
咖啡是全球交易量最大的商品之一，你在家乡很可能可以买到种类繁多的咖啡。,"Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.",greedy,"Chinese text: Coffee is one of the world's most traded commodities, and you probably can find many types in your home country.",-8.1015625,1.365606370804079,65.66541570454346,0.938663852729401,0.8858155012130737,0.8034896850585938
尽管如此，世界上还是有许多独特的咖啡饮用方式，这些方式都值得去体验。,"Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",greedy,"Despite this, there are many unique ways of drinking coffee in the world, which are worth experiencing.",-8.5390625,1.501736377779726,38.36841681691307,0.7517100246692084,0.9178290963172913,0.8640830516815186
溪降时要进入峡谷的底部，峡谷可以是干涸的，也可以有很深的水。,"Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.",greedy,"Canyoning (or: canyoneering): This activity is done in a canyon, which can be dry or full of water.",-13.375,1.5859869525694301,49.19078786112517,0.7345726395888262,0.8766842484474182,0.6290082931518555
溪降结合了游泳、爬山和跳跃的元素——但只需要相对较少的训练和体能基础就可以入门（和攀岩、水肺潜水、高山滑雪等相比）。,"Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).",greedy,"Canyoning combines elements of swimming, climbing and jumping--but requires relatively little training and physical fitness to get started (compared to rock climbing, scuba diving, alpine skiing, etc.).",-8.6640625,1.2353058578069145,60.47541729441022,0.813538824985235,0.9080771803855896,0.8315798044204712
远足是指在自然环境中（通常是在远足步道上）行走的户外活动。,"Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails.",greedy,Hiking is an outdoor activity that consists of walking in natural environments (usually on hiking trails).,-4.49609375,1.2520781457959633,51.61040075276384,0.8208717004297116,0.926159679889679,0.8558025360107422
单日徒步是指一天内走完的行程，行程距离可低至少于一英里。,Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.,greedy,Day hiking is a hiking trip that lasts no more than a day.,-9.5703125,1.818741050521327,5.969675282061571,0.2754484043792221,0.6871410608291626,0.6405722498893738
沿着一条平缓的小径远足一天几乎不需要什么准备，并且任何人只要身体不算差，都可以享受远足的乐趣。,"For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.",greedy,Chinese text: 沿着一条平缓的小径远足一天几乎不需要什么准备，并且任何人只要身体不算差，都可以享受远足的乐趣。,-3.697265625,1.1224789085881353,0.0,0.0,0.5867301821708679,0.7255555391311646
有小孩的家庭可能需要做更多的准备，但即使带着婴儿和学龄前儿童，在户外待一天也不难。,"Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.",greedy,"Chinese text: Families with children may need more preparations, but even with babies and pre-school children, a day outdoors is not difficult.",-8.7421875,1.3257867388339457,52.08202637221085,0.8399678111587981,0.8640876412391663,0.8044575452804565
全球有近 200 个跑步旅游组织，大多独立运营。,"Internationally, there are nearly 200 running tour organizations. Most of them operate independently.",greedy,"Global there are nearly 200 running tour organizations, most of them are independent.",-8.3125,1.6812393840022961,43.56033805378097,0.7774180343120837,0.908934473991394,0.807935357093811
全球跑步之旅 (Global Running Tours) 的接替者 Go Running Tours 把四大洲数十个观光跑运营商连接起来。,"The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.",greedy,"Go Running Tours is the successor of Global Running Tours, which connects dozens of tour operators in four continents.",-9.4375,1.5356861320431867,17.55756616570918,0.663404706144753,0.8633171916007996,0.8256619572639465
这个组织起源于巴塞罗那的“巴塞罗那跑步之旅”（Running Tours Barcelona ）组织和哥本哈根的“哥本哈根跑步”（Running Copenhagen）组织，很快布拉格的“布拉格跑步之旅”（ Running Tours Prague）及其他地区的组织也加入其中。,"With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.",greedy,"The organization originated in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, and soon joined the Prague Running Tours Prague and others.",-10.90625,1.4977068702187273,49.96136935017767,0.725664366466011,0.8730435371398926,0.7643933892250061
出发前和旅途中，你必须考虑到很多方面。,There are many things you have to take into consideration before and when you travel somewhere.,greedy,Chinese text: 出发前和旅途中，你必须考虑到很多方面。,-3.96875,1.302887992667798,0.0,0.0,0.6747824549674988,0.7563451528549194
当你旅行时，请不要期待一切就像“在家里”一样。 礼节、法律、饮食、交通、住宿、标准和语言等等都会与你居住的地方有所不同。,"When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.",greedy,"When traveling, don't expect everything to be like ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will differ from where you live.",-13.71875,1.409124726090704,64.46306942568144,0.8202352941176471,0.9215413928031921,0.8611737489700317
这是你需要永远记在心上的一点，这样才能避免失望或者甚至对当地的做法表示厌恶。,"This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.",greedy,Chinese text: 這是你需要永遠記在心上的一点，這樣才能避免失望或者甚至對當地的做法表示厭惡。,-5.07421875,1.2354382695418902,0.0,0.0,0.6457052826881409,0.8088330626487732
旅行社自 19 世纪一直存在至今。如果在一段旅程中，旅行者不熟悉目的地的自然、文化和语言，或者计划去低收入国家旅行，那么旅行社一般会是很好的选择。,"Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.",greedy,"Travel agencies have been around since the 19th century. If a traveller is unfamiliar with the natural, cultural, and linguistic aspects of a destination, or if they are travelling to a low-income country, a travel agent can be a good option.",-15.984375,1.3598736988232225,25.515438673778803,0.6420993858179789,0.8384901881217957,0.8500584363937378
虽然大多数旅行社都愿意接受大部分的常规预约，但也有很多旅行社专门从事特定类型、特定预算范围或特定目的地的旅行业务。,"Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.",greedy,Chinese text: 虽然大多数旅行社都愿意接受大部分的常规预约，但也有很多旅行社专门从事特定类型、特定预算范围或特定目的地的旅行业务。,-4.04296875,1.1393049081745128,0.0,0.0,0.7286472916603088,0.7894271612167358
最好找一个常常预订与你的旅程类似的代理。,It can be better to use an agent who frequently books similar trips to yours.,greedy,Chinese: 最好找一个常常预订与你的旅程类似的代理。,-3.966796875,1.3027183568379919,0.0,0.0,0.5498540997505188,0.6315280199050903
看看旅行社推广什么旅游产品，可以在网站上或商店橱窗里查看。,"Take a look at what trips the agent is promoting, whether on a website or in a shop window.",greedy,Chinese: 看看旅行社推广什么旅游产品，可以在网站上或商店橱窗里查看。,-2.470703125,1.1388705282469118,0.0,0.0,0.5863264203071594,0.6176929473876953
无论是出于必要、还是为了换换生活方式、挑战自我，如果你想花最少的钱看世界，有些办法可以帮你做到。,"If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that.",greedy,Chinese:无论是出于必要、还是为了换换生活方式、挑战自我，如果你想花最少的钱看世界，有些办法可以帮你做到。,-3.775390625,1.1341079039418818,0.0,0.0,0.6428488492965698,0.6990404725074768
基本上，它们可分为两类：要么边旅行边工作，要么尽量减少开支。这篇文章着重于后者。,"Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.",greedy,"Basically, they fall into two categories: Either work while traveling or try to limit your expenses. This article is focused on the latter.",-6.97265625,1.2827720976885297,77.65764772970556,0.9311838561218215,0.9285563826560974,0.8241358995437622
对于那些愿意牺牲舒适度和时间，喜欢充满惊喜的旅行，并把开销降至接近于零的游客，请参阅《最低预算旅行攻略》。,"For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.",greedy,"For those willing to sacrifice comfort and time, for those who like to have adventures, and for those willing to spend as little as possible, see the minimum budget travel guide.",-18.3125,1.6403873983260935,20.072655081296297,0.6309874460236208,0.8258459568023682,0.8255444169044495
该设想假定旅行者不会为了自己的利益而进行偷窃、非法侵入、参与非法市场、乞讨或为了私利剥削他人。,"The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.",greedy,"The following is an example of a Chinese travel warning: Travelers are not to steal, trespass, participate in the illegal market, beg, or otherwise exploit others for their own gain.",-19.71875,1.6802027550860152,50.04894768464764,0.8044273756079312,0.8543928265571594,0.7119704484939575
入境检查站通常是走下飞机、轮船或其他交通工具后经过的第一站。,"An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.",greedy,Chinese text: 入境检查站通常是走下飞机、轮船或其他交通工具后经过的第一站。,-3.541015625,1.1836700121558792,0.0,0.0,0.6945890784263611,0.7319636344909668
一些跨境列车的查验在车上进行；登上跨境列车时，应该携带有效的身份证件。,In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.,greedy,"Chinese text: Some cross-border trains have inspections on the train. When you board a cross-border train, you should bring valid ID.",-10.421875,1.517212849475181,6.535534598009804,0.4309227665629049,0.8188914656639099,0.7798932194709778
在夜间卧铺列车上，为了不影响乘客睡眠，列车长可能会提前收取护照。,"On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.",greedy,"In the night train, the conductor may take your passport to prevent you from sleeping.",-8.890625,1.6387333749907165,4.820246846297197,0.44040697674418594,0.7446016669273376,0.7278269529342651
注册是签证流程的附加要求。在一些国家，你必须向当地政府登记你的存在和住址。,"Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.",greedy,Chinese text: 注册是签证流程的附加要求。在一些国家，你必须向当地政府登记你的存在和住址。,-2.81640625,1.1144079945384013,0.0,0.0,0.7781383991241455,0.8271303772926331
这可能需要去当地警察局填写表格或去一趟移民办公室。,This might require filling out a form with the local police or a visit to the immigration offices.,greedy,Chinese: 可能的话，去当地警察局填写表格或去一趟移民办公室。,-4.9375,1.3370172184658682,0.0,0.0,0.6403050422668457,0.5644106268882751
在很多有这样法律的国家，当地的旅馆可以办理登记注册手续（一定要问清楚）。,"In many countries with such a law, local hotels will handle the registration (make sure to ask).",greedy,Chinese: 在很多有这样法律的国家，当地的旅馆可以办理登记注册手续（一定要问清楚）。,-3.353515625,1.1569705882333066,0.0,0.0,0.7142122983932495,0.6797056794166565
在其他情况下，只有住在旅游住宿设施以外的人需要登记。不过这样一来，法律模糊了很多，所以要事先了解。,"In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.",greedy,"In other cases, only those staying outside of tourist accommodations need to register. However, this makes the law much more obscure, so do your homework.",-10.6171875,1.3934561631793847,86.75618588517474,0.8998171010516689,0.9149838089942932,0.8510810732841492
建筑学是一门研究建筑设计和建造的学科。一个地方的建筑往往本身就是旅游景点。,Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.,greedy,Architecture is a study of building design and construction. A place's architecture often becomes a tourist attraction in its own right.,-6.984375,1.3223031145746875,36.41984383259926,0.7267441860465118,0.9058429598808289,0.8675425052642822
许多建筑物的外观都很漂亮，无论是从高楼上看去，还是从一个位置巧妙的窗口望出去，都会看到一幅美不胜收的景象。,Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.,greedy,"Chinese text: Many buildings are very beautiful to look at, from the top of a building or from a cleverly-positioned window.",-10.09375,1.434033454536372,32.61892653462587,0.550458121120226,0.7951446175575256,0.7685877084732056
建筑与城市规划、土木工程、装饰艺术、室内设计和景观设计等领域有相当多的重叠之处。,"Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.",greedy,"Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.",-4.984375,1.2206396199418548,100.00000000000004,0.9999530428249437,0.9630795121192932,0.8620437979698181
鉴于许多普韦布洛人居住得非常偏远，你得前往阿尔伯克基或圣达菲才能享受到丰富的夜生活。,"Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.",greedy,Chinese: 鉴于许多普韦布洛人居住得非常偏远，你得前往阿尔伯克基或圣达菲才能享受到丰富的夜生活。,-3.30859375,1.108927746921873,0.0,0.0,0.5753699541091919,0.734795331954956
然而，上面列出的几乎所有赌场都供应饮料，其中一些赌场还提供知名的娱乐活动（主要是紧邻阿尔伯克基和圣达菲的大型赌场）。,"However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).",greedy,"However, all of the casinos listed above serve drinks, and some of them offer well-known entertainment (primarily the large ones near Albuquerque and Santa Fe).",-12.1328125,1.4790219849932231,58.327623808272264,0.7922796446085084,0.9030344486236572,0.8648101091384888
注意：对来自其他州的游客而言，这里的小镇酒吧并不总是闲逛的好地方。,Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.,greedy,"Note: For tourists from other states, it is not always a good idea to hang out in the town bars.",-10.1171875,1.5525173610304865,9.165852474742525,0.4802322984141166,0.8257903456687927,0.838312029838562
首先，新墨西哥州北部有严重的酒驾问题，并且小镇酒吧附近的司机酒驾的比例很高。,"For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.",greedy,"First, New Mexico has a serious problem with drunk driving, and the concentration of drunk drivers is high near small-town bars.",-11.2421875,1.5164579429856946,39.78093800375027,0.7330056179775281,0.89899742603302,0.802020788192749
擅自绘制的壁画或乱写乱涂被称为涂鸦。,Unwanted murals or scribble is known as graffiti.,greedy,Chinese text: Unwanted murals or scribble is known as graffiti.,-4.7890625,1.3253937151689519,71.02992180127423,0.9670781893004115,0.8897081017494202,0.6371856927871704
尽管这绝不是现代才出现的现象，但大多数人很可能会将其与年轻人使用喷漆破坏公共和私有财产联系起来。,"While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.",greedy,"Chinese text: Although this is not a new phenomenon, most people will probably associate it with young people vandalizing public and private property with spray paint.",-7.7578125,1.2951075604954547,32.71310375551685,0.6775541946145621,0.8470686078071594,0.81754469871521
然而，如今已经有了成熟的涂鸦艺术家、涂鸦活动和“合法”涂鸦墙。在这种背景下创作的涂鸦绘画往往更类似于艺术品，而非难以辨认的标签。,"However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.",greedy,"However, there are now established graffiti artists, graffiti events and ""legal"" walls. In this context, graffiti paintings often resemble artworks rather than illegible tags.",-11.125,1.350771182537952,64.03951362944805,0.9490560596663519,0.9061428308486938,0.8381984233856201
投掷回旋镖是很多游客都想学会的一项热门技能。,Boomerang throwing is a popular skill that many tourists want to acquire.,greedy,Chinese text: Boomerang throwing is a popular skill that many tourists want to learn.,-5.26953125,1.3401100481973454,66.68954865619207,0.9001670843776107,0.8527924418449402,0.7769576907157898
如果你想学掷回力镖，让它飞出去之后能飞回手中，请务必使用可以飞回的合适的回力镖。,"If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.",greedy,Chinese: 如果你想学掷回力镖，让它飞出去之后能飞回手中，请务必使用可以飞回的合适的回力镖。,-3.10546875,1.101910948451147,0.0,0.0,0.5569882392883301,0.6172903776168823
实际上，澳大利亚市面上的大多数回旋镖都飞不回来。初学者最好不要尝试在大风中投掷回旋镖,Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy,greedy,"In fact, most boomerangs available in Australia don't come back. It is best for beginners not to try throwing in strong winds",-12.390625,1.5566285885997726,36.406106916458036,0.7885514018691587,0.8721984624862671,0.7962603569030762
Hangi 指的是烧窑美食。,A Hangi Meal is cooked in a hot pit in the ground.,greedy,Hangi means a steaming oven.,-5.43359375,1.8289328211129783,3.3264637832151163,0.12195121951219513,0.582443118095398,0.5814590454101562
坑洞通过用火烧过的石头加热，在某些地方则是利用地热使地面自然变热。,"The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.",greedy,"The pit is heated by burning stones, in some places geothermal heat makes the ground naturally hot.",-9.25,1.5226535135769916,34.16057129306852,0.6604174939020931,0.89703768491745,0.8249639272689819
石头火锅经常用于烹饪传统的烤肉大餐。,The hangi is often used to cook a traditional roast style dinner.,greedy,Chinese: A stone fireplace is often used to cook traditional roast dinners.,-6.859375,1.463859423733704,31.614875844889426,0.7389312977099237,0.75398188829422,0.6342445611953735
