source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Il a envoyé un e-mail aux étudiants de l'université locale et a reçu un nombre impressionnant d'offres d'hébergement gratuit.,He emailed students at the local university and received an overwhelming number of offers for free accommodation.,greedy,French text: He emailed the students at the local university and received an overwhelming number of free accommodation offers.,-6.1953125,1.3252552914032767,56.54859472485412,0.9171440996842324,0.8856118321418762,0.7818315029144287
Les auberges s’adressent principalement aux jeunes – un client typique a une vingtaine d’années – mais on y trouve aussi souvent des voyageurs plus âgés.,Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.,greedy,French text: Hostels cater primarily to young people - a typical guest is in their twenties - but you can often find older travellers there too.,-9.796875,1.3716689715425527,68.70287465920563,0.9080822194161555,0.9317906498908997,0.8616321086883545
"Les familles avec enfants sont rares, mais certaines auberges les acceptent dans des chambres privées.","Families with children are a rare sight, but some hostels do allow them in private rooms.",greedy,"French text: Families with children are rare, but some hostels do allow them in private rooms.",-3.9140625,1.2048847612734261,68.59238121837059,0.8810643991712706,0.9133509993553162,0.8532682061195374
"La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver.","The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",greedy,"Chinese city of Beijing in China will host the Winter Olympics in 2022, which will make it the first city to have hosted both Summer and Winter Olympics.",-6.6640625,1.2398244017095323,52.435399766248274,0.8024143977105545,0.8613619208335876,0.8705397844314575
Pékin accueillera les cérémonies d'ouverture et de clôture ainsi que les épreuves sur glace en salle.,Beijing will host the opening and closing ceremonies and the indoor ice events.,greedy,Chinese: 北京將主辦開幕式和閉幕式，還有室內冰上項目。,-3.935546875,1.2301474571401745,0.0,0.0,0.6296883821487427,0.7701830267906189
"D'autres épreuves de ski se dérouleront dans la station de ski de Taizicheng à Zhangjiakou, à environ 220 km (140 pieds) de Pékin.","Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.",greedy,"French text: Other skiing events will be taking place at Taizicheng ski resort in Zhangjiakou, about 220 km (140 miles) from Beijing.",-7.3125,1.2399530666338001,61.4288356850889,0.8943349419539893,0.8876266479492188,0.828572154045105
"La plupart des temples tiennent un festival annuel qui commence en fin novembre et se termine à la mi-mai, qui varie selon le calendrier annuel de chacun.","Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.",greedy,"French text: Most of the temples hold an annual festival that starts in the end of November and ends in the middle of May, which varies according to the annual calendar of each temple.",-9.609375,1.2965577108865876,25.450282931832767,0.7239944793663046,0.8466286063194275,0.8590627908706665
"La plupart des festivals du temple sont célébrés dans le cadre de l'anniversaire du temple, de la divinité qui le préside, ou à l'occasion de tout autre événement majeur associé au temple.",Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.,greedy,"French text: Most of the temple festivals are celebrated in the context of the temple's birthday, presiding deity, or any other major event associated with the temple.",-8.65625,1.289939848524057,42.96772810344759,0.748130310790362,0.8690374493598938,0.8359630703926086
"Les festivals des temples du Kerala sont très intéressants à voir, avec de fréquentes processions d'éléphants décorés, l'orchestre du temple, et d'autres festivités.","Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.",greedy,"The Kerala temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra, and other festivities.",-5.796875,1.2394888465097893,79.47545184555567,0.9370416085292119,0.929355800151825,0.869279682636261
Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.,"A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",greedy,A World's Fair (commonly called World Exposition or simply Expo) is an international festival of arts and sciences.,-7.03515625,1.3406190842135493,74.08842640893447,0.9156937884324036,0.9435820579528809,0.8736820816993713
Les pays participants organisent des expositions artistiques et éducatives dans leurs pavillons nationaux pour mettre en lumière les problèmes mondiaux ou la culture et l'histoire de leur pays.,Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.,greedy,French text: Participating countries organize artistic and educational exhibitions in their pavilions to highlight global issues or their country's culture and history.,-6.09765625,1.2433053493386585,39.42302221292177,0.84804293007714,0.8841844201087952,0.8505662083625793
"Les expositions horticoles internationales sont des événements spécialisés qui présentent des vitrines florales, des jardins botaniques et tout ce qui concerne les plantes.","International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.",greedy,"French text: International Horticultural Expositions are specialised events that showcase floral displays, botanical gardens and anything else to do with plants.",-5.671875,1.2160183775562923,74.98810286408992,0.9384976525821597,0.9174074530601501,0.8593399524688721
"Bien qu'elles puisent théoriquement avoir lieu tous les ans (à condition que ce soit dans des pays différents), dans la pratique, ce n'est pas le cas.","Although in theory they can take place annually (so long as they are in different countries), in practice they are not.",greedy,"French text: Although they can theoretically take place annually (provided they are in different countries), in practice, they are not.",-9.09375,1.41872646758334,52.08202637221085,0.7797310756972111,0.8869767785072327,0.8344530463218689
Ces manifestations durent normalement entre trois et six mois et se déroulent sur des sites d’au moins 50 hectares.,"These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.",greedy,French text: These demonstrations normally last between three and six months and take place on sites of at least 50 hectares.,-6.28515625,1.3142519744335046,25.481620920647202,0.6085511127527935,0.8710733652114868,0.8580242395401001
Il existe de nombreux formats de films différents qui ont été utilisés au fil des ans. Le film standard 35 mm (négatif 36 par 24 mm) est de loin le plus courant.,There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,greedy,French text: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is by far the most common.,-4.43359375,1.1350470537731012,74.46574855479305,0.9154190364670459,0.8880450129508972,0.8642590045928955
Il peut généralement être réapprovisionné assez facilement en cas d'épuisement et offre une résolution à peu près comparable à celle d'un reflex numérique actuel.,"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.",greedy,French text: It can usually be replenished fairly easily in case of depletion and offers resolution roughly comparable to that of a current DSLR.,-8.0703125,1.2973615968712517,41.229744029518166,0.7087053571428572,0.8516196608543396,0.8364927172660828
"Certaines caméras de moyen format utilisent un format de 6 par 6 cm, plus précisément un négatif de 56 par 56 mm.","Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.",greedy,"French text: Some medium-format cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.",-3.205078125,1.1428726049622835,79.85065516266611,0.9429245283018868,0.8868134617805481,0.8427552580833435
Cela donne une résolution presque quatre fois supérieure à celle d'un négatif de 35 mm (3136 mm2 contre 864).,This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,greedy,This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,-3.55859375,1.184661222157008,100.00000000000004,0.9999271030762502,0.9660826921463013,0.870201826095581
"La faune et la flore sauvages sont des thèmes parmi les plus difficiles à capturer pour un photographe, et nécessitent une combinaison de chance, de patience, d'expérience et un bon équipement.","Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.",greedy,"French text: Wildlife is among the most challenging subjects for a photographer, and requires a combination of luck, patience, experience and good equipment.",-7.49609375,1.2949680090101636,61.89172073417211,0.8755537597945136,0.9020804762840271,0.859329342842102
"La photographie de la vie sauvage est souvent considérée comme allant de soi, mais comme pour la photographie en général, une image vaut mille mots.","Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.",greedy,"French text: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.",-4.328125,1.1890147226355712,87.2029046714648,0.9865007597376125,0.9098221063613892,0.8601411581039429
"La photographie de la vie sauvage nécessite souvent un long téléobjectif. Toutefois, d'autres scènes comme une volée d'oiseaux ou une minuscule créature exigent l'utilisation d'autres objectifs.","Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.",greedy,"French text: Wildlife photography often requires a long telephoto lens. However, other scenes such as a flock of birds or a tiny creature require other lenses.",-4.9140625,1.1717731860457563,50.14909160042738,0.8097560975609756,0.8760143518447876,0.8544047474861145
"De nombreux animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles relatives à la prise de photos à des fins commerciales.","Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.",greedy,"French: De nombreux animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles relatives à la prise de photos à des fins commerciales.",-3.564453125,1.121853646632436,1.5301683686839005,0.07177033492822966,0.8252210021018982,0.8699265718460083
"Les animaux sauvages peuvent être timides ou agressifs. L'environnement peut être froid, chaud ou autrement hostile.","Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.",greedy,"French: Les animaux sauvages peuvent être timides ou agressifs. L'environnement peut être froid, chaud ou autrement hostile.",-2.279296875,1.0954572707973504,4.319402267866687,0.15029761904761904,0.8612021803855896,0.8674254417419434
"Le monde compte plus de 5000 langues différentes, dont une vingtaine avec 50 millions de locuteurs ou plus.","The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.",greedy,"French text: The world has more than 5000 different languages, including twenty with 50 million or more speakers.",-5.56640625,1.3035182620251378,53.688053584283004,0.8796496539792388,0.8976622819900513,0.8302571773529053
"Les mots écrits sont également souvent plus faciles à comprendre que les mots prononcés. C'est particulièrement vrai pour les adresses, qui sont souvent difficiles à prononcer de manière compréhensible.","Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.",greedy,"French text: Written words are often easier to understand than spoken words. This is especially true of addresses, which are often difficult to pronounce intelligibly.",-5.49609375,1.1939812923202753,83.30787010500833,0.9250563288340458,0.8834782838821411,0.792384147644043
"De nombreuses nations, dans leur ensemble, parlent couramment l'anglais, et dans bien d'autres pays, on peut s'attendre à en trouver une connaissance partielle, surtout chez les jeunes.","Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.",greedy,"French text: Many nations, in general, speak English fluently, and in many others, you can expect to find a limited knowledge, especially among young people.",-13.7265625,1.497388253925575,12.399375453827925,0.5941593849716587,0.8100351095199585,0.7987698912620544
"Imaginez, si vous le voulez bien, un habitant de Manchester, un habitant de Boston, un Jamaïcain et un habitant de Sydney, assis autour d’une même table de restaurant à Toronto.","Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.",greedy,"Imagine, if you will, a Manchester, Bostonian, Jamaican and Sydney resident sitting around a table at a restaurant in Toronto.",-7.71875,1.3174125754765227,62.8070773215937,0.8468681195953923,0.8932154774665833,0.8579955101013184
"Ils se régalent les uns les autres d’histoires de leurs villes natales, racontées avec leurs accents prononcés et leur argot local.","They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.",greedy,"French text: They are sharing stories of their hometowns, told with their distinct accents and local argot.",-9.4609375,1.4832056559525384,43.319877589068106,0.6840561224489795,0.8494711518287659,0.7811137437820435
"Acheter de la nourriture dans les supermarchés est généralement le moyen le moins cher de se nourrir. Sans possibilité de cuisiner, les choix sont cependant limités aux aliments prêts à l'emploi.","Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.",greedy,"French text: Buying food in supermarkets is usually the cheapest way to feed yourself. Without the ability to cook, choices are however limited to ready-made food.",-8.109375,1.2607369470144,57.859055618458996,0.8488494571382273,0.8946574330329895,0.8556605577468872
Les supermarchés proposent de manière croissante une gamme plus variée de plats cuisinés. Certains fournissent même un four à micro-ondes ou d'autres moyens pour réchauffer la nourriture.,Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,greedy,French text: Supermarkets are increasingly offering a wider range of ready-made food. Some even provide a microwave oven or other means to heat food.,-8.3984375,1.3230609011209562,62.395192504390046,0.8304538746715616,0.8852588534355164,0.8566478490829468
"Dans certains pays ou types de lieux de vente, on trouve au moins un restaurant sur place, souvent assez informel et pratiquant des prix abordables.","In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.",greedy,"French text: In some countries or types of stores, there is at least one restaurant on site, often informal and with affordable prices.",-8.109375,1.3503275899319718,46.445316553607206,0.8054012345679011,0.8676531314849854,0.8090108633041382
Faites des copies de votre police d'assurance et des coordonnées de votre assureur et emportez-les avec vous.,Make and carry copies of your policy and your insurer's contact details with you.,greedy,French text: Make copies of your insurance policy and your insurer's contact information and bring them with you.,-5.28125,1.2713213824387932,30.752616970214337,0.7954545454545454,0.8160467147827148,0.8262712359428406
Ils doivent présenter l'adresse e-mail et les numéros de téléphone internationaux de l'assureur pour obtenir des conseils/autorisations et effectuer les demandes d'indemnisation.,They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.,greedy,French text: They need to provide the insurance company's e-mail address and international phone numbers for advice/authorizations and making claims.,-7.6796875,1.3436268956449346,62.37774736059618,0.9256872852233676,0.8696689009666443,0.7873876690864563
"Ayez à disposition une autre copie dans vos bagages et en ligne (e-mail adressé à vous-même avec pièce jointe, ou stocké dans le « cloud »).","Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"").",greedy,"French text: Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"").",-7.15234375,1.2797087885516907,88.21108677565036,0.9876185985368084,0.8689284920692444,0.7945426106452942
"Si vous voyagez avec un ordinateur portable ou une tablette, conservez une copie dans sa mémoire ou son disque (accessibles hors connexion).","If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).",greedy,"French text: If traveling with a laptop or tablet, keep a copy in its memory or disc (accessible offline).",-5.2109375,1.2542809999466837,64.25503166524514,0.8208919427755993,0.8682875633239746,0.8167911767959595
Donnez également des exemplaires de la réglementation et des contacts aux compagnons de voyage et aux parents ou amis à la maison qui sont prêts à vous aider.,Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.,greedy,French text: Also give travelers copies of the regulations and contacts to fellow travelers and relatives or friends at home who are willing to help.,-11.2578125,1.4743252552124473,20.38969616354175,0.7701234567901235,0.7774187922477722,0.7733672261238098
"Les élans ne sont pas de nature agressive, mais se défendront s’ils se sentent en danger.","Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat.",greedy,"French text: Moose are not inherently aggressive, but will defend themselves if they perceive a threat.",-5.09765625,1.2747442059699534,60.091290459032166,0.688479262672811,0.8704922795295715,0.7769047021865845
"Lorsque les gens ne considèrent pas les élans comme potentiellement dangereux, ils peuvent s'approcher de trop près et se mettre en péril.","When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.",greedy,"French text: When people don't consider moose potentially dangerous, they may approach too closely and put themselves at risk.",-4.47265625,1.2146589225691875,68.48075777090853,0.8944624470809596,0.8856013417243958,0.8300483822822571
"Buvez des boissons alcoolisées avec modération. L'alcool a des effets différents sur chacun, et il est très important de connaître ses limites.","Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.",greedy,"French text: Drink alcohol in moderation. Alcohol has different effects on each person, and it's very important to know your limits.",-5.25,1.2062302494209807,9.009113474307316,0.666243654822335,0.8790851831436157,0.8503521084785461
"Parmi les problèmes de santé possibles à long terme dus à l’alcoolisme, on peut citer les dégâts sur le foie, mais aussi la cécité et la mort. Le danger potentiel est accru en cas de consommation d’alcool fabriqué illégalement.",Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.,greedy,"French text: Among the possible long term health problems from alcohol abuse, liver damage is one of the most common, but also blindness and death. The potential danger is increased in the case of illegal alcohol production.",-19.0625,1.5578613535794712,24.042591338025204,0.6188118811881188,0.8206223845481873,0.8352171182632446
"Les spiritueux illicites peuvent contenir diverses impuretés dangereuses, y compris du méthanol, qui peut causer la cécité ou la mort, même à petites doses.","Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.",greedy,"French text: Illegal spirits can contain various dangerous impurities, including methanol, which can cause blindness or death, even at low doses.",-4.125,1.1528548902730966,55.56398916079419,0.917674418604651,0.910300076007843,0.8750091195106506
"Les lunettes de vue peuvent coûter moins cher à l’étranger, en particulier dans les pays à faible revenu dans lesquels le coût du travail est plus bas.","Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.",greedy,"French text: Eyeglasses can be cheaper abroad, especially in low-income countries where labor costs are lower.",-4.578125,1.2101631779587898,50.727846440621036,0.7885380116959064,0.9128182530403137,0.8578351736068726
"Pensez à vous faire examiner les yeux à domicile, surtout si votre assurance le couvre, et à ramener l'ordonnance qui sera ensuite déposée ailleurs.","Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.",greedy,"French text: Think about getting your eyes examined at home, especially if your insurance covers it, and bring the prescription along to be filed elsewhere.",-7.64453125,1.3016133400878551,48.205197721556935,0.8541811282336063,0.8584434390068054,0.8227356672286987
"Les cadres de marque haut de gamme vendus dans de telles régions du monde peuvent présenter deux problèmes : certains peuvent être des contrefaçons, et les cadres véritablement importés peuvent être plus chers que dans votre pays.","High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.",greedy,"French text: High-end brand frames sold in such regions of the world may have two problems: some may be counterfeits, and imported frames may be more expensive than in your country.",-8.8359375,1.2617815754546486,23.98382249841605,0.6762295081967212,0.8450694680213928,0.8294336795806885
"Le café est l’une des marchandises les plus vendues au monde, et vous pouvez probablement en trouver de nombreux types dans votre région d’origine.","Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.",greedy,"French text: Coffee is one of the most sold commodities in the world, and you probably can find many types in your home region.",-8.546875,1.372386130491063,45.59274666224602,0.9250282545737092,0.9086821675300598,0.8550151586532593
"Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.","Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",greedy,"Nevertheless, there are many ways to drink coffee around the world that are worth experiencing.",-4.84375,1.3087823775924114,66.81082569496672,0.8909086941340781,0.9178401231765747,0.8784908652305603
"Le canyoning (ou canyonisme) consiste à se rendre en bas d’un canyon, qui est soit sec, soit plein d’eau.","Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.",greedy,"Canyoning (or canyoneering) consists of going down a canyon, which is either dry or full of water.",-6.18359375,1.2573696891966644,54.08634078775594,0.7653199108168368,0.9329729676246643,0.874015748500824
"Le canyoning combine des éléments de natation, d'escalade et de saut, mais nécessite relativement peu d'entraînement ou de forme physique pour débuter, par rapport à, par exemple,  l'escalade, la plongée sous-marine ou le ski alpin.","Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).",greedy,"French text: Canyoning combines elements of swimming, climbing and jumping, but requires relatively little training or physical shape to start, compared to, for example, climbing, scuba diving or alpine skiing.",-7.0859375,1.1837801056322594,47.23655099550635,0.8047687297878725,0.8886038661003113,0.8436923027038574
"La randonnée est une activité de plein air qui consiste à marcher dans des environnements naturels, souvent sur des sentiers de randonnée.","Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails.",greedy,"Hiking is an outdoor activity that consists of walking in natural environments, often on hiking trails.",-4.0078125,1.2218799618103462,83.94327083733333,0.943675509419454,0.9553394913673401,0.8750388622283936
Une randonnée d'une journée implique des distances de moins d'un mile jusqu'à des distances plus longues pouvant être parcourues en un seul jour.,Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.,greedy,French text: A day hike involves distances of less than a mile up to longer distances that can be covered in a single day.,-4.9453125,1.20949670515127,75.4506780835705,0.982096738488784,0.866946280002594,0.8248604536056519
"Pour une randonnée d'une journée sur un sentier peu difficile, il suffit de quelques préparatifs et toute personne relativement en bonne santé peut en profiter.","For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.",greedy,"French text: For a day hike on a moderately difficult trail, a few preparations are needed and any moderately fit person can enjoy them.",-8.9453125,1.3613257644633276,44.40750605884706,0.8233302554632196,0.8093346357345581,0.8100709915161133
"Les familles ayant de jeunes enfants peuvent avoir besoin de plus de préparation, mais il est possible de passer une journée en plein air, même avec des bébés et des enfants d’âge préscolaire.","Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.",greedy,"French text: Families with young children may need more preparation, but a day outdoors is possible even with babies and pre-school children.",-5.64453125,1.2070158112619456,58.0855347112618,0.9038529204785362,0.9001454710960388,0.8652332425117493
"Sur le plan international, il existe près de 200 organisations de visite en course à pied. La plupart d’entre elles fonctionnent indépendamment.","Internationally, there are nearly 200 running tour organizations. Most of them operate independently.",greedy,"French text: Internationally, there are nearly 200 running tour organizations. Most of them operate independently.",-3.943359375,1.2065668561578564,82.77932960330122,0.981475268404908,0.9041805863380432,0.7701104879379272
"Le successeur de Global Running Tours, Go Running Tours, met en réseau des dizaines de prestataires de services de jogging touristique sur quatre continents.","The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.",greedy,"French text: The successor of Global Running Tours, Go Running Tours, has connected dozens of tourism providers in four continents.",-9.9453125,1.5134442608702252,20.82883818397303,0.7452807646356036,0.8123372197151184,0.792271614074707
"Ayant ses racines dans le Running Tours Barcelona de Barcelone et le Running Copenhagen de Copenhague, elle a rapidement été rejointe par le Running Tours Prague basé à Prague et d'autres.","With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.",greedy,"Running Tours Barcelona, Running Copenhagen and Running Tours Prague all have roots in Barcelona and Copenhagen.",-13.140625,1.9969316791488696,12.254725342885727,0.3940972222222222,0.8082882761955261,0.7892130017280579
Il y a de nombreuses choses à prendre en considération avant et pendant que vous voyagez.,There are many things you have to take into consideration before and when you travel somewhere.,greedy,French text: There are many things to take into consideration before and during your trip.,-4.62109375,1.3123626260218184,43.85068972747104,0.69281045751634,0.7782888412475586,0.8471692204475403
"Lorsque vous voyagez, attendez-vous à ce que les choses ne soient pas comme « chez vous ». Les manières, les lois, la nourriture, la circulation, le logement, les normes, la langue, etc. diffèrent dans une certaine mesure de l’endroit où vous vivez.","When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.",greedy,"When traveling, expect things not to be like ""back home."" Manners, laws, food, traffic, lodging, standards, language, etc. will differ somewhat from where you live.",-11.625,1.3278174581127307,53.91825306551894,0.6409831060451862,0.921344518661499,0.8735562562942505
C'est quelque chose que vous devez toujours garder à l'esprit pour éviter toute déception ou peut-être même toute aversion à l'égard des comportements locaux.,"This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.",greedy,French text: This is something you should always keep in mind to avoid disappointment or perhaps even aversion to local behavior.,-7.50390625,1.3500697394933137,35.463945331270274,0.6615554191315997,0.8055379390716553,0.8438541293144226
"Les agences de voyage existent depuis le XIXe siècle. Un voyagiste est généralement une bonne option pour un périple qui dépasse le cadre des expériences précédentes du voyageur en matière de nature, culture, langue, ou pays à faible revenu.","Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.",greedy,"French text: Travel agencies have been around since the 19th century. A travel agent is usually a good option for a trip that goes beyond the traveler's previous experience of nature, culture, language, or low-income countries.",-9.1640625,1.2258639164275411,67.93816994516399,0.8533616492282192,0.891316831111908,0.8559650182723999
"Bien que la plupart des agences soient disposées à prendre en charge la plupart des réservations régulières, de nombreux agents sont spécialisés dans des types de voyages, des gammes de prix ou des destinations plus spécifiques.","Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.",greedy,"French text: Although most agencies are willing to take on most regular bookings, many agents specialise in certain types of travel, price ranges or destinations.",-6.078125,1.2166102991497598,69.89969645773454,0.9116563688212928,0.9120073318481445,0.8463613986968994
Il peut être préférable de faire appel à un agent qui réserve fréquemment des voyages similaires au vôtre.,It can be better to use an agent who frequently books similar trips to yours.,greedy,French text: It may be better to use an agent who frequently books similar trips to yours.,-6.1796875,1.3843721430335851,72.52761279126531,0.9191547375596457,0.8561042547225952,0.8142108917236328
"Jetez un coup d’œil aux voyages dont l’agent fait la promotion, que ce soit sur un site internet ou en vitrine.","Take a look at what trips the agent is promoting, whether on a website or in a shop window.",greedy,"French text: Take a look at the trips that the agent is promoting, whether on a website or in a shop window.",-7.71484375,1.3615091450469345,68.36013949954278,0.9330023364485981,0.840366542339325,0.7676994800567627
"Si vous voulez voir le monde à bas prix, par nécessité, mode de vie ou défi, il existe quelques moyens de le faire.","If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that.",greedy,"French text: If you want to see the world cheaply, necessity, lifestyle or challenge, there are some ways to do that.",-5.19140625,1.2120029305085636,73.82713360929901,0.8411872218690402,0.7769051790237427,0.7694461941719055
"En gros, on peut les classer en deux catégories : soit vous travaillez pendant votre voyage, soit vous essayez de limiter vos dépenses. Le présent article porte essentiellement sur cette dernière catégorie.","Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.",greedy,"In short, you can classify them into two categories: either you work while traveling or you try to limit your expenses. The main article is about the latter.",-15.640625,1.606340054797432,21.66110806666299,0.7103334291463064,0.8819563984870911,0.8521832823753357
"Pour ceux qui sont prêts à sacrifier le confort, le temps et la prévisibilité pour réduire les dépenses à près de zéro, consultez le voyage à budget minimum.","For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.",greedy,"French text: For those willing to sacrifice comfort, time and predictability to reduce expenses to near zero, check out the minimum budget travel.",-7.68359375,1.3157594961286512,50.004272956497594,0.8869701726844582,0.8903428912162781,0.8368422985076904
"Ces conseils partent du principe que les voyageurs ne volent pas, ne s’introduisent pas dans un lieu public, ne participent pas au marché illégal, ne mendient pas ou n’exploitent pas d’autres personnes à leur profit.","The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.",greedy,"French text: These advice assumes that travellers do not steal, trespass, enter public places, participate in the illegal market, beg or exploit others for their own gain.",-12.5859375,1.447987458042192,58.99972992826039,0.8714728494948275,0.8685267567634583,0.7952785491943359
"Un point de contrôle d'immigration est habituellement la première étape lorsque vous débarquez d'un avion, d'un bateau ou d'un autre véhicule.","An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.",greedy,"French text: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.",-4.875,1.2062302494209807,86.63105150671036,0.9858622635282596,0.9083284735679626,0.8457739353179932
"Dans certains trains transfrontaliers, les inspections sont menées dans le train en marche et vous devez avoir une pièce d'identité valide sur vous lorsque vous voyagez dans l'un de ces trains.",In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.,greedy,French text: In some cross-border trains inspections are carried out on the train in motion and you must have valid ID with you when traveling in one of these trains.,-8.3125,1.2966261542951756,35.75933310049366,0.7676504185634153,0.8826383948326111,0.8404162526130676
"Dans les trains-couchettes qui roulent de nuit, les passeports peuvent être collectés par le chef de train afin de ne pas interrompre votre sommeil.","On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.",greedy,"French text: In the train-couchettes that run at night, passports can be collected by the conductor so that you do not interrupt your sleep.",-11.765625,1.461606671109754,39.11137489137678,0.7389465590157631,0.7753108143806458,0.7349151968955994
"L’enregistrement est une exigence supplémentaire pour la procédure de visa. Dans certains pays, vous devez vous faire enregistrer et indiquer l’adresse de votre lieu de séjour auprès des autorités locales.","Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.",greedy,"French text: Registration is an additional requirement for the visa process. In some countries, you must register and provide your address to local authorities.",-5.1015625,1.199852533766094,61.36662902690438,0.7486900699052284,0.8764061331748962,0.8373156785964966
