source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.",Er zijn diverse restaurants in de buurt van de tuin. 's Middags en 's avonds worden er gratis concerten gegeven in het centraal gelegen prieel.,greedy,"There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.",-5.28515625,1.1858845019319681,1.8264728862681343,0.05555555555555555,0.585894763469696,0.26782649755477905
Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.,Callejon del Beso (Alley of the Kiss). Twee balkons die 69 centimeter uit elkaar liggen zijn het beginpunt van een oude liefdeslegende.,greedy,Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.,-5.01171875,1.1818219719193053,36.09572128405913,0.48765164149779533,0.7787685990333557,0.34866511821746826
For a few pennies some children will tell you the story.,Geef ze wat geld en sommige kinderen vertellen je het verhaal.,greedy,"Dutch: Een aantal pence, de children zit de tale.",-29.109375,5.541782370098349,3.3864985683445354,0.041666666666666664,0.37870287895202637,0.40509656071662903
"Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.","Bowen Island is een populaire bestemming voor een dagtocht of een weekendreis. Je kunt hier onder andere kajakken, lange wandelingen maken, winkelen en restaurants bezoeken.",greedy,"Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.",-2.625,1.1107106103557052,5.780740965085699,0.2022787913752073,0.7039538621902466,0.30598965287208557
"This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.","Deze authentieke gemeenschap vind je in Howe Sound, dit ligt net buiten Vancouver. Het is gemakkelijk te bereiken met regelmatig vertrekkende watertaxi's van Granville Island in het centrum van Vancouver.",greedy,"Deze authentic community is geeft in Howe Sound, goed op Vancouver, en wordt door de beine-taxis die de Granville Island in downtown Vancouver doorgaan.",-47.75,3.2047501991154705,11.512937599552586,0.30697364030697366,0.4112612307071686,0.46624302864074707
"For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.","Als u van buitenactiviteiten houdt, mag u een tochtje over de Sea to Sky Corridor niet missen.",greedy,"For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.",-3.736328125,1.217316503353265,8.592743793955233,0.2976190476190476,0.6049885749816895,0.28498825430870056
Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.,"Whistler (1,5 uur per auto vanuit Vancouver) is prijzig, maar is bekend van de Olympische winterspelen van 2010.",greedy,Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.,-1.990234375,1.0864618770975978,8.801886403954526,0.2638013730837957,0.8163575530052185,0.32598698139190674
"In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.",In de winter is dit een van de beste Noord-Amerikaanse skilocaties en in de zomer kunt u er authentiek mountainbiken.,greedy,"In winter, enjoy some of the best skiing in North America, and in summer try some authentic mountain biking.",-3.654296875,1.157395098238972,2.4426633221059637,0.11848341232227487,0.6869730353355408,0.3649286925792694
Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.,Je moet vooraf een vergunning hebben gereserveerd. Je moet in het bezit zijn van een vergunning om te mogen overnachten bij Sirena.,greedy,Be aware: permits must be reserved in advance. You must have a permit to stay overnight at Sirena.,-8.4375,1.4431782883172102,3.7443943661444457,0.13317510548523206,0.6559247970581055,0.21764540672302246
"Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.","Sirena is het enige rangerstation waar je niet alleen kunt kamperen, maar waar je ook een warme maaltijd kunt nuttigen en kunt overnachten in een slaapzaal. In La Leona, San Pedrillo en Los Patos kan je alleen kamperen, maar worden geen maaltijden geserveerd.",greedy,"Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.",-4.39453125,1.1076031996928004,9.5818499229571,0.25664255033386973,0.5694727301597595,0.27448606491088867
"It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards","U kunt parkeervergunningen rechtstreeks bij het Ranger Station in Puerto Jiménez kopen, hoewel ze hier geen creditcards accepteren.",greedy,"It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards",-4.19921875,1.1912074396973826,16.133948681475335,0.29009304871373837,0.7427889108657837,0.2997905910015106
The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.,Er worden geen parkvergunningen afgegeven door de Park Service (MINAE) als de geplande aankomst meer dan een maand duurt.,greedy,Park Service (MINAE): No park permits are issued more than one month in advance of anticipated arrival.,-7.88671875,1.4090290007603452,16.966454012714102,0.2568493150684931,0.5806504487991333,0.30165809392929077
"CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.",Bij CafeNet El Sol kun je tegen betaling van $ 30 of $ 10 een dagkaart reserveren; de details staan op hun Corcovado-pagina.,greedy,"CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.",-4.0859375,1.140885180790622,8.179879050970095,0.3787606572371215,0.7530962824821472,0.2638987898826599
"The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.","De Cookeilanden is een land van eilanden in vrije associatie met Nieuw-Zeeland. De eilanden zijn gelegen in Polynesië, middenin de zuidelijke Stille Oceaan.",greedy,"Cook Islands - een island-country in deelbeeming met New Zealand, geopendig op Polynesia, in de middle van de South Pacific Ocean.",-33.03125,2.5695993710383,2.434394920129349,0.17441860465116277,0.5339699387550354,0.5427936315536499
It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.,"De archipel bestaat uit 15 eilanden die zich verspreiden over een oceaanoppervlak van 2,2 miljoen km2.",greedy,It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.,-3.826171875,1.199852533766094,3.249046610931786,0.11834319526627218,0.6721747517585754,0.32522326707839966
"With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under"".","De eilanden worden soms 'Hawaii down under' genoemd, vanwege de gelijke tijdzone met Hawaii.",greedy,"With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii under"".",-6.03125,1.3154091096864111,2.5197593442434796,0.11560693641618495,0.6734834909439087,0.2931235134601593
"Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.","Het mag dan wel kleiner zijn, maar het doet sommige oudere bezoekers denken aan Hawaii voordat dit een staat werd, zonder alle grote toeristenhotels en andere ontwikkelingen.",greedy,"Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.",-3.1796875,1.1356299284320701,1.5801694493750542,0.0684931506849315,0.5713512301445007,0.285259485244751
The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.,"Op de Cookeilanden zijn geen steden te vinden, maar ze bestaan uit vijftien verschillende eilanden. De bekendste eilanden zijn Rarotonga en Aitutaki.",greedy,"Cook Islands - no cities, but 15 different islands. The main ones are Rarotonga and Aitutaki.",-8.3125,1.394449899184919,3.7125783346654475,0.15245901639344261,0.6918612122535706,0.2945811450481415
"In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.","Luxueuze bed and breakfasts die worden aangeboden in rijke landen, zijn vandaag de dag een vorm van kunst geworden.",greedy,"In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.",-5.0390625,1.24494291058444,7.706878990001051,0.24572649572649571,0.7305543422698975,0.33616945147514343
"At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.",In het topsegment concurreren B&B's natuurlijk vooral op twee belangrijke punten: het bed en het ontbijt.,greedy,"At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.",-4.29296875,1.2394260846300356,4.553719184146073,0.1435406698564593,0.7034243941307068,0.2761567234992981
"Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.","In de mooiste etablissementen vindt men dan ook vaak het meest luxueuze beddengoed, of misschien wel een handgemaakte sprei of een antiek bed.",greedy,"En consecuencia, en los mejores hoteles uno podrá encontrar la ropa de cama más lujosa, quizás una cama hecha a mano o una cama antigua.",-16.53125,1.735059430437547,1.7574239156849023,0.05928853754940711,0.6265683770179749,0.8175143599510193
Breakfast may include seasonal delights of the region or the host's speciality dish.,"Bij het ontbijt kan je seizoensgebonden lekkernijen krijgen, of de specialiteit van het huis.",greedy,Breakfast may include seasonal delights of the region or the host's speciality dish.,-3.048828125,1.1845694085940444,2.9275822595890535,0.06289308176100629,0.6568714380264282,0.26094797253608704
"The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.",Mogelijk zit het in een antiek gemeubileerd historisch gebouw met een verzorgde tuin en een zwembad.,greedy,"Dezeening: De seting moet een historische oude beeld met antique furnishings, manicured grounds en natuurwacht.",-36.9375,2.963577219674268,3.0372940354383413,0.14619883040935672,0.40612170100212097,0.44228681921958923
Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.,"In je eigen auto stappen en een lange rondreis maken, heeft een intrinsieke aantrekkingskracht omdat het zo simpel is.",greedy,English: Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.,-5.015625,1.2436749328527377,1.6466642419110007,0.07075471698113207,0.6033974289894104,0.4535340666770935
"Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.","Je bent waarschijnlijk al gewend aan rijden in uw eigen auto en u kent de beperkingen ervan, in tegenstelling tot grotere voertuigen.",greedy,"Danke, wij weet de limitations van de kar.",-25.546875,6.201410621159692,1.3618065270986905,0.0663716814159292,0.35874250531196594,0.39331313967704773
Setting up a tent on private property or in a town of any size can easily attract unwanted attention.,"Het opzetten van een tent op privéterrein of in een plaats van willekeurige omvang, kan ongewenste aandacht tot gevolg hebben.",greedy,Dutch: To set up a tent on private property or in a town of any size can easily attract unwanted attention.,-10.1796875,1.5282963921184496,2.328734903585348,0.09049773755656107,0.5925193428993225,0.2961938977241516
"In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".","Kortom: je auto is ideaal om een roadtrip te maken, maar is zelden handig om in te 'kamperen'.",greedy,"In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".",-4.7734375,1.1933852083469538,2.042946039568498,0.11160714285714284,0.6543107032775879,0.27749571204185486
"Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.","Kamperen in je auto is mogelijk als je een groot bestelbusje, SUV, sedan of stationwagen hebt waarbij de stoelen naar beneden kunnen worden geklapt.",greedy,"Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.",-4.46875,1.1875293827631006,5.85279178421225,0.23860672088384224,0.5866313576698303,0.2826826274394989
"Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.","Er zijn hotels waarvan de geschiedenis teruggaat tot in de 19e en vroege 20ste eeuw (oftewel de gouden eeuw van stoomtreinen en oceaanstomers), nog voor de WOII.",greedy,"Hotel: Allemaand hotels zijn naar de golden age van steam railways en ocean liners; bevor de WWII, waarhuurig 19. - 20.",-46.75,3.3158630899777166,2.0044546043385925,0.13114754098360654,0.3723409175872803,0.4302854835987091
"These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.",In deze hotels verbleven de rijken en de beroemdheden en ze boden vaak een verfijnd eet- en uitgaansleven.,greedy,"Hotel: hotels where the rich and famous of the day would stay, and often had fine dining and nightlife.",-11.8828125,1.640690496209281,2.0540268312306345,0.05181347150259068,0.5582973957061768,0.2746506929397583
"The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.","Ook kenmerkend zijn de ouderwetse aankleding, het gebrek aan moderne faciliteiten en een soort elegante ouderdom.",greedy,"Old fashioned fittings, lack of the latest amenities, and a certain graceful agedness are also part of their character.",-7.8203125,1.3095269279316122,2.0540268312306345,0.05434782608695651,0.6475218534469604,0.2375113070011139
"While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.","Ze zijn meestal eigendom van een particulier, maar soms worden er bezoekende staatshoofden en andere hoogwaardigheidsbekleders ondergebracht.",greedy,"Dezeen deze teksten, waarvan de eerlijkheid beleggen, zijn aalst de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen",-68.6875,1.9874948970081807,0.8699141688737136,0.06637168141592921,0.26768359541893005,0.25868043303489685
"A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.",Een reiziger met genoeg geld kan een vlucht om de wereld overwegen die is onderverdeeld in verblijven in tal van deze hotels.,greedy,Deze tekst: Omigeelijker met piles of geld kan eet volledig volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende volgende,-44.34375,1.5580538338051912,2.144958285037965,0.1288265306122449,0.2132352888584137,0.2805139124393463
A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.,Reizigers worden door het hospitality-uitwisselingsnetwerk in contact gebracht met de lokale bewoners in de steden waar ze heen gaan.,greedy,Hospitality exchange network: de organisatie die koppelt de bezoekers met de locals die de bezoeker van de bezoeker die de bezoeker van de bezoeker die de bezoeker van de bezoeker die de bezoeker van de bezoeker die de bezoeker van de bezoeker die de bezoeker van de bezoeker die de bezoeker van de bezoeker die de bezoeker van de bezoeker,-39.90625,1.490426767369434,1.315429400357991,0.062240663900414946,0.34992632269859314,0.43790215253829956
Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.,Meestal hoef je alleen maar een online formulier in te vullen om je bij zo'n netwerk aan te sluiten; al bieden of vereisen enkele netwerken extra verificatie.,greedy,Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.,-3.65234375,1.1643709563767197,1.653652756960981,0.05300353356890459,0.7170366644859314,0.2980367839336395
"A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.","Er wordt vervolgens een papieren of online lijst met beschikbare gastgezinnen verstrekt, soms tezamen met referenties en beoordelingen van andere reizigers.",greedy,"A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.",-3.806640625,1.164469507568169,2.1300733682208985,0.08695652173913043,0.6738601326942444,0.2309417724609375
Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.,"In januari 2004 boekte computerprogrammeur Casey Fenton een goedkope vlucht naar IJsland, maar had geen plek om te overnachten: couchsurfen was een feit.",greedy,Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.,-3.9140625,1.1345772114869972,3.632928877985223,0.24411302982731553,0.7070139646530151,0.2860637307167053
He emailed students at the local university and received an overwhelming number of offers for free accommodation.,Hij stuurde studenten aan de lokale universiteit e-mails en kreeg enorm veel aanbiedingen voor gratis accommodatie.,greedy,He emailed students at the local university and received an overwhelming number of offers for free accommodation.,-2.994140625,1.1614939114581315,2.1476912089159055,0.05847953216374269,0.7295433878898621,0.28326523303985596
Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.,"De typische gast voor een hostel is relatief jong, in de twintig, maar er zijn ook oudere bezoekers.",greedy,Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.,-5.3984375,1.2046065718504255,1.9822566267103439,0.09345794392523364,0.7631067633628845,0.28981590270996094
"Families with children are a rare sight, but some hostels do allow them in private rooms.","Gezinnen met kinderen zie je er weinig, maar sommige hostels bieden wel privékamers voor gezinnen aan.",greedy,"Families with children are a rare sight, but some hostels do allow them in private rooms.",-1.8837890625,1.0938507197422154,2.8265205879007453,0.08333333333333333,0.6619539856910706,0.2730938196182251
"The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",De stad Beijing in China wordt de gaststad voor de Olympische winterspelen van 2022. Dit wordt de eerste stad die zowel de zomer- als winterspelen heeft georganiseerd.,greedy,"Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",-5.9375,1.1908083389416368,4.750133160738244,0.08503401360544217,0.6797695159912109,0.27542996406555176
Beijing will host the opening and closing ceremonies and the indoor ice events.,Beijing zal de openings- en sluitingsceremonies en de evenementen op de overdekte ijsbaan organiseren.,greedy,Beijing will host the opening and closing ceremonies and the indoor ice events.,-2.447265625,1.1652714935744815,3.1443446386286733,0.06711409395973154,0.7236496806144714,0.2800575792789459
"Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.",Overige ski-evenementen vinden in het skigebied Taizicheng in Zhangjiakou plaats dat op ongeveer 220 km (140 mijl) afstand van Peking is gelegen.,greedy,"Other skiing events will be at Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.",-5.359375,1.1955972284896523,12.416659058610634,0.3331334033088419,0.7444763779640198,0.31286758184432983
"Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.","Het merendeel van de tempels heeft een jaarlijks festival vanaf eind november tot half mei, maar dat verschilt per tempel en per jaarkalender.",greedy,"Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.",-6.390625,1.2465333509635916,1.8264728862681343,0.0790513833992095,0.6124520301818848,0.25409045815467834
Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.,De meeste tempelfestivals maken deel uit van het jubileum van een tempel of die van de godheid van de tempel of van andere grote gebeurtenissen die te maken hebben met de tempel.,greedy,Dutch: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.,-9.359375,1.3279248017230454,1.470022378253494,0.045871559633027525,0.6512004137039185,0.26194319128990173
"Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.","De tempelfestivals van Kerala zijn erg interessant om bij te wonen en er worden regelmatig optocht van versierde olifanten, tempelorkest en andere festiviteiten georganiseerd.",greedy,"Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.",-1.998046875,1.0798778757475165,1.7125508643432577,0.058365758754863814,0.7028535008430481,0.27175867557525635
"A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",Een wereldtentoonstelling (meestal World Exposition of gewoon Expo genoemd) is een groot internationaal kunst- en wetenschapsfestival.,greedy,"Expo (commonly called Expo, or simply Expo) is a large international festival of arts and sciences.",-8.09375,1.4446942785941324,5.039518688486958,0.223240255962769,0.5590823292732239,0.2988152503967285
Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.,Deelnemende landen stellen in nationale paviljoenen artistieke en educatieve tentoonstellingen op om de wereldproblematiek of de cultuur en geschiedenis van hun land te vertonen.,greedy,Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.,-4.265625,1.1782879557886632,1.785134312907177,0.060728744939271245,0.7122829556465149,0.27952462434768677
"International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.","Internationale tuinbouwexposities zijn evenementen voor kenners met floratentoonstellingen, botanische tuinen andere plantgerelateerde zaken.",greedy,"International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.",-6.4140625,1.2681483828838607,2.159701133933343,0.0641025641025641,0.6905938982963562,0.2986800968647003
"Although in theory they can take place annually (so long as they are in different countries), in practice they are not.","In theorie kunnen deze jaarlijks plaatsvinden (mits in andere landen), maar in werkelijkheid is dit niet het geval.",greedy,"Although in theory they can take place annually (so long as they are in different countries), in practice they are not.",-3.978515625,1.1725028182967334,3.9645132534206877,0.2830717488789237,0.6660954356193542,0.3911246955394745
"These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.",Deze evenementen duren meestal tussen de drie en zes maanden en vinden plaats op plekken van ten minste 50 hectare.,greedy,"Deze events zijn alwaes op een waarheid waarop 3 - 6 mijn, gemaakt op site's waar 50 hectare.",-41.84375,3.305328007721359,7.702851426412419,0.21238095238095236,0.33840474486351013,0.37387070059776306
There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,In de loop der jaren werden er veel verschillende filmformaten gebruikt. De standaardfilm van 35 mm (negatief van 36 bij 24 mm) is veel gebruikelijker.,greedy,There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,-4.546875,1.1526802049971527,4.886496082151867,0.2847079037800687,0.7073822021484375,0.3254024386405945
"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.",Normaal gesproken kan het eenvoudig worden bijgevuld wanneer het op is en biedt het een resolutie die min of meer overeenkomt met een huidige DSLR.,greedy,"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.",-3.91015625,1.15583219751163,2.8801557655317924,0.07324218750000001,0.6958603262901306,0.4054575264453888
"Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.","Voor sommige camera's in middenformaat wordt 6 bij 6 cm gebruikt of, preciezer gezegd, een negatief van 56 bij 56 mm.",greedy,"Film camera: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.",-9.640625,1.4488835136203044,5.291907393644996,0.2764142991719966,0.707561194896698,0.4089920222759247
This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,Dit zorgt voor een resolutie die bijna vier keer zo groot is als de resolutie van een negatief van 35 mm (3136 mm2 versus 864).,greedy,Deze tekst is waarhuurlijk gemaakt: resolution is waarhuurlijk gemaakt 4 x 35 mm negative (3136 mm2 versus 864).,-33.78125,2.377824270313222,22.75001389602625,0.36003649635036505,0.4387434720993042,0.3577064871788025
"Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.","Een van de uitdagendste onderwerpen voor een fotograaf zijn wilde dieren en dit vereist een combinatie van geduld, geluk, ervaring en een goede uitrusting.",greedy,"Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.",-4.33203125,1.1673256950179083,1.8294417150431734,0.05576208178438661,0.6765100955963135,0.25137391686439514
"Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.","Natuurfotografie wordt dan misschien vaak als vanzelfsprekend gezien, maar hiervoor geldt net zoals voor fotografie in het algemeen: een foto zegt meer dan duizend woorden.",greedy,"Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.",-5.41796875,1.2656221996595622,1.7305532907791343,0.054744525547445244,0.7196794748306274,0.2754639685153961
"Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.","Wildfotografie vereist vaak een lange telelens, hoewel bijvoorbeeld een groep vogels of een klein dier een andere lens vereist.",greedy,"Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.",-6.0234375,1.260704476529037,2.224972978585352,0.09389671361502348,0.6640174388885498,0.2564886808395386
"Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.",Het kan vaak lastig zijn om exotische dieren te zien en in parken zijn soms regels voor commerciële fotografie.,greedy,"Exotic animals are hard to find, and sometimes parks have rules about taking photographs for commercial purposes.",-5.4921875,1.2989194650249951,1.9206518533265367,0.02512562814070352,0.7222762703895569,0.27118366956710815
"Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.","Wilde dieren zijn of terughoudend of vijandig. De omgeving kan koud, heet of op een andere manier vijandig zijn.",greedy,"Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.",-2.423828125,1.1164723260859215,2.2789551664661816,0.091324200913242,0.7885012030601501,0.28445667028427124
"The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.","Er bestaan wereldwijd meer dan 5000 talen, waarvan meer dan twintig minimaal 50 miljoen sprekers hebben.",greedy,"Le Monde a plus de 5000 langues différentes, dont plus de vingt avec 50 millions ou plus de locuteurs.",-6.75,1.3410840250927365,2.5683319547529764,0.1092896174863388,0.7642676830291748,0.8905197381973267
"Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.","Woorden op papier zijn ook vaak eenvoudiger te begrijpen dan uitgesproken woorden. Dit is vooral van toepassing op adressen, die vaak moeilijk goed uit te spreken zijn.",greedy,"Geen tekst: Geen tekst, geen tekst, geen tekst.",-18.890625,3.0380420192347763,0.8986005341325619,0.03546099290780142,0.2784537971019745,0.3367530405521393
"Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.","In veel landen spreekt de hele bevolking vloeiend Engels, en in nog meer landen kun je in ieder geval een beperkte kennis van het Engels verwachten, zeker onder de jongere generaties.",greedy,"English: Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.",-5.421875,1.2136573364360814,1.5144434040005321,0.06006006006006006,0.552845299243927,0.27343282103538513
"Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.","Stel je eens voor dat een persoon uit Manchester, uit Boston, uit Jamaica en uit Sydney samen uit eten gaan in een restaurant in Toronto.",greedy,"Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.",-4.29296875,1.1389308393501938,9.267343244756788,0.20233812949640284,0.5328919291496277,0.2664779722690582
"They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.","Ze vertellen elkaar verhalen over hun geboorteplaats, verteld in hun onderscheidende accenten en lokale jargon.",greedy,"They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.",-3.6328125,1.1564008890868553,2.664321121388895,0.1824421965317919,0.7365518808364868,0.25005999207496643
"Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.","Het kopen van eten in de supermarkt is waarschijnlijk de goedkoopste manier om aan voedsel te komen. Echter, zonder de mogelijkheid om te koken zijn de mogelijkheden beperkt tot kant-en-klaarmaaltijden.",greedy,"Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.",-3.484375,1.1189594528952447,1.6354897685639678,0.07763975155279502,0.6852338314056396,0.23369354009628296
Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,Steeds meer supermarkten breiden hun aanbod van kant-en-klaar voedsel uit. Sommige hebben zelfs een magnetron of een ander apparaat om het voedsel ter plekke op te warmen.,greedy,Dutch: Supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,-9.734375,1.383309984374554,1.6939918237746254,0.052264808362369346,0.5211009979248047,0.25584983825683594
"In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.",In sommige landen of bepaalde winkels vind je in ieder geval één restaurant. Vaak heeft het een informele sfeer en kan je er goedkoop eten.,greedy,"In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.",-3.365234375,1.1381818164433273,1.9635317619359947,0.0749063670411985,0.5827893614768982,0.2783799469470978
Make and carry copies of your policy and your insurer's contact details with you.,Maak een kopie van je polis en de contactgegevens van je verzekeraar en houd deze bij je.,greedy,Make and carry copies of your policy and your insurer's contact details with you.,-4.546875,1.2873735905862749,2.1515930702228068,0.028089887640449434,0.6645740270614624,0.25123316049575806
They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.,Hierop moeten de e-mailadressen van de verzekeraar en internationale telefoonnummers voor advies/autorisatie en het indienen van claims staan.,greedy,They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.,-5.47265625,1.2561196719850412,2.3968692309050215,0.05263157894736842,0.6710628867149353,0.24784031510353088
