source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Daar hoeft u zich echter geen zorgen om te maken, omdat toeristen vaak heen en weer worden geschoven om auto's te vullen.","However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.",greedy,Dutch text: How do you feel when you don't have a job and you have to pay for your own car?,-21.0,2.491895032531242,1.9582248325011242,0.09009009009009009,0.43919408321380615,0.3837977945804596
Het schijnt eerder een manier te zijn om mensen te laten denken dat er een grotere betaling moet worden gedaan.,It seems actually to be more a way of tricking people into believing they have to pay more.,greedy,Dutch text: The Dutch are very conservative and don't think that a woman should be allowed to work.,-21.421875,2.9185699407593417,2.707657626755448,0.10416666666666667,0.4736112058162689,0.40535274147987366
Hoog boven het noordelijkste puntje van Machu Picchu torent deze steile berg. Vaak wordt deze berg gebruikt als achtergrond voor de vele foto's van de ruïnes.,"Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.",greedy,"Dutch text: In the northwestern part of Machu Picchu, the steep slopes of the mountain are covered with grass. This grass is used as a backdrop for many photos of the ruins.",-24.03125,1.82354288691468,18.566774805101346,0.6048243553049397,0.7486173510551453,0.6899803876876831
"Het ziet er van beneden nogal spannend uit, want het is een steile en moeilijke klim, maar in principe moet het voor fitte personen in 45 minuten mogelijk zijn.","It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",greedy,"Dutch text: The food is very good, the service is very good, but in principle it is for people who are fit in 45 minutes.",-21.171875,2.0752147767058986,6.7047335962873165,0.2725244638239618,0.45092105865478516,0.4762451946735382
Langs het grootste deel van het pad zijn stenen trappen te vinden en voor de steilere gedeeltes zijn er stalen kabels geplaatst als leuning.,"Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.",greedy,"Dutch text: The largest fish in the pond is the trout, they eat other fish and they lay their eggs in the mud.",-24.625,2.489388348271816,3.802351022611669,0.19035218253968253,0.3800768256187439,0.4401589035987854
"Desondanks is het zeer vermoeiend en moet u op de steilere stukken goed opletten, aangezien deze vooral bij natheid gevaarlijk kunnen zijn.","That said, expect to be out of breath, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.",greedy,"Dutch text: Desondanks is the most beautiful and most beautiful place to be, and you can enjoy it in a relaxed way.",-34.03125,3.526890719053797,4.446139354825901,0.20417853751187087,0.43145623803138733,0.4118872582912445
Vlak bij de top zit een kleine grot waar je doorheen moet. Het is er vrij laag en smal.,"There's a tiny cave near the top that must be passed through, it is quite low and a rather tight squeeze.",greedy,Dutch text: The top of the cave is a small grotto. It's quite deep and narrow.,-14.3203125,2.046263863998028,2.758343404975563,0.23305084745762708,0.7107866406440735,0.6536498069763184
"Je kunt de Galapagoseilanden en de wilde dieren die er leven het beste bekijken per boot, net zoals Charles Darwin deed in 1835.","Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.",greedy,"Dutch text: You can visit Galapagos Island and the wild dolphins that live there, as Charles Darwin did in 1835.",-13.0546875,1.6217518347410063,16.692486522015717,0.469957729468599,0.7741217613220215,0.6989299654960632
In de wateren rond de Galapagoseilanden varen ruim 60 cruiseschepen die ruimte bieden aan 8 tot 100 passagiers.,Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.,greedy,Dutch text: In the waters around Galapagos there are 60 cruise ships with a capacity of up to 100 passengers.,-9.25,1.4702267883301525,17.096862609754865,0.5493172835070069,0.8335766196250916,0.8094385862350464
De boten zitten in het hoogseizoen meestal vol en daarom boeken de meeste mensen hun plaats al ruim van tevoren.,Most people book their place well in advance (as the boats are usually full during the high season).,greedy,Dutch text: The bottom of the shoe is usually made of leather and most shoes have a heel that is made of leather.,-24.25,2.541342050143259,1.9822566267103439,0.11682242990654204,0.3466015160083771,0.42274338006973267
Zorg ervoor dat je boekt bij een Galapagosexpert met veel kennis van de grote verscheidenheid aan schepen.,Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.,greedy,Dutch text: Be sure to ask for a Galapagos specialist with a lot of experience in the field.,-15.8671875,2.0569736392690325,19.39813089838983,0.36497797356828193,0.7203517556190491,0.6098974943161011
Dit zorgt ervoor dat jouw specifieke interesses en/of beperkingen worden gematcht met het schip dat daar het beste bij past.,This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.,greedy,Dutch text: This service is designed to ensure that your specific interests and/ or constraints are matched with the ship that best meets them.,-14.4140625,1.7054929115987516,41.7946399829907,0.6443592665492592,0.8593584895133972,0.8081384897232056
"Voor de komst van de Spanjaarden in de 16e eeuw stond het noorden van Chili onder de heerschappij van de Inca's, terwijl het midden en zuiden van Chili werd bewoond door de inheemse Araucanen (Mapuche).","Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.",greedy,"Dutch text: For the feast of St. Mary of the Spanish in the 16th century the Dutch conquerors of Chile under the Inca's, after the conquest of Chile by the Araucanians (Mapuche), took the title of King of Chile.",-38.4375,2.0942231901190476,12.716046863271481,0.4701470007663547,0.4489118754863739,0.4776632785797119
De Mapuche was een van de laatste onafhankelijke groepen inheemse Amerikanen. Ze werden pas na de onafhankelijkheid van Chili opgenomen in de Spaanssprekende heerschappij.,"The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.",greedy,Mapuche was the last indigenous group to be conquered by the Americans. They were the last indigenous group in Chile to be conquered by the Spanish.,-15.8984375,1.6434968079199301,3.5148478313698046,0.23450184501845014,0.6884720921516418,0.7043508887290955
"Hoewel Chili in 1810 de onafhankelijkheid verklaarde (middenin de Napoleontische oorlogen waardoor Spanje gedurende een paar jaar geen functionerende centrale overheid had), werd pas in 1818 de beslissende overwinning op de Spanjaarden behaald.","Although Chile declared independence in 1810 (amid the Napoleonic wars that left Spain without a functioning central government for a couple of years), decisive victory over the Spanish was not achieved until 1818.",greedy,"Dutch text: In 1810, when Chile was not yet independent (due to the Napoleonic wars in Spain), it was occupied by the Spanish. In 1818, it was conquered by the Spanish.",-28.625,2.045464698273371,6.709295046145909,0.30002418424675376,0.6995548009872437,0.6995666027069092
De Dominicaanse Republiek (Spaans: República Dominica) is een Caribisch land. Het bestaat uit de oostelijke helft van het eiland Hispaniola. Haïti vormt het andere deel van het eiland,"The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti",greedy,Dominican Republic (Spanish: República Dominicana) is a Caribbean country. It is a territory of the Spanish-speaking island of Hispaniola. Haiti is the other island in the archipelago,-13.671875,1.419863723207905,41.794725442553194,0.6498572125095772,0.8005898594856262,0.7393672466278076
"Het land herbergt niet alleen witte zandstranden en berglandschappen, maar ook de oudste Europese stad van Amerika, die inmiddels is opgegaan in Santo Domingo.","Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.",greedy,"Dutch text: The land is not only home to zandstranden and berglandschappen, but also the oldest European city in the Americas, which is now part of Santo Domingo.",-16.484375,1.5260402093921797,38.89905079151096,0.7116818181818181,0.7576265335083008,0.5917531847953796
Eerst werd het eiland bewoond door de Taíno's en de Cariben. De Cariben waren een Arawakan-sprekend volk dat hier rond 10.000 v.Chr. was neergestreken.,"The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.",greedy,"Dutch text: First the island was inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who arrived around 10,000 BCE.",-8.671875,1.2641184477534664,67.32378032068624,0.9479135746535644,0.9054526686668396,0.8250067234039307
"Nadat de ontdekkingsreizigers vanuit Europa waren gearriveerd, was de bevolking van Tainos al na enkele jaren flink uitgedund door de Spaanse veroveraars.","Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors",greedy,"Dutch text: The Dutch settlers arrived in Europe with the help of the Dutch traders, who brought some of the Tainos with them to the Spanish colonies.",-26.625,2.29798177825,3.511476270817333,0.23737829970892305,0.5464178323745728,0.49534550309181213
"De veroveraars uit Spanje hebben van 1492 tot 1498 rond de 100.000 Taínos afgemaakt, volgens Fray Bartolomé de las Casas (Tratado de las Indias)","Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.",greedy,"Dutch text: The Spanish conquerors of the Taínos from 1492 to 1498 killed around 100,000 of them, according to Fray Bartolomé de las Casas (Tratado de las Indias).",-14.2109375,1.3916455816428996,38.61681413006337,0.7914535323173196,0.7973037362098694,0.8062771558761597
"Jardín de la Unión. Vroeger was deze ruimte het atrium van een 17e-eeuws klooster, de Templo de San Diego is hiervan het enige gebouw dat nog bestaat.","Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.",greedy,"Dutch text: Jardín de la Unión. Vroeger was deze ruimte het atrium of a 17th-century church, the Templo de San Diego is the only building that still exists.",-12.828125,1.3894754225341366,33.25892810750689,0.6320778145695364,0.8190978765487671,0.7240325212478638
Het wordt nu gebruikt als een centraal plein en er is dag en nacht van alles te doen.,"It now functions as the central plaza, and always has a lot of things going on, day and night.",greedy,Dutch text: This word is used as a central word and it is always followed by a noun or a verb.,-16.765625,2.072882638225085,2.577168813572977,0.24073812217194565,0.4396945536136627,0.4125325381755829
Er zijn diverse restaurants in de buurt van de tuin. 's Middags en 's avonds worden er gratis concerten gegeven in het centraal gelegen prieel.,"There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.",greedy,Dutch text: There are many restaurants in the city center. In the afternoon and evening there are free concerts in the central square.,-10.4765625,1.496224165444477,10.183249532257705,0.541865125464684,0.7650297284126282,0.7089409232139587
Callejon del Beso (Alley of the Kiss). Twee balkons die 69 centimeter uit elkaar liggen zijn het beginpunt van een oude liefdeslegende.,Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.,greedy,Dutch text: Callejon del Beso (Alley of the Kiss). Two balconies that are 69 centimeters apart are the beginning of an old love story.,-6.81640625,1.2294387508816218,49.49179908031713,0.7362531899579036,0.8294453024864197,0.8366240859031677
Geef ze wat geld en sommige kinderen vertellen je het verhaal.,For a few pennies some children will tell you the story.,greedy,Dutch text: Tell me what kind of money you have and how much you want to spend.,-17.359375,2.49341016027846,2.4074859035470344,0.11811023622047244,0.49272555112838745,0.48659148812294006
"Bowen Island is een populaire bestemming voor een dagtocht of een weekendreis. Je kunt hier onder andere kajakken, lange wandelingen maken, winkelen en restaurants bezoeken.","Bowen Island is a popular day trip or weekend excursion offering kayaking, hiking, shops, restaurants, and more.",greedy,"Bowen Island is a popular day trip or weekend excursion. You can kayak, walk, shop, and eat at restaurants.",-8.71875,1.3984109251019747,43.29440137460168,0.775219664108553,0.8940873146057129,0.8426450490951538
"Deze authentieke gemeenschap vind je in Howe Sound, dit ligt net buiten Vancouver. Het is gemakkelijk te bereiken met regelmatig vertrekkende watertaxi's van Granville Island in het centrum van Vancouver.","This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.",greedy,"Dutch text: This authentic community is located in Howe Sound, Vancouver Island, just off Granville Island. It's just a short walk from the central water taxi terminal on Granville Island.",-21.109375,1.7428293719345826,24.21409359743986,0.5021641800300133,0.8041887879371643,0.7651517391204834
"Als u van buitenactiviteiten houdt, mag u een tochtje over de Sea to Sky Corridor niet missen.","For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.",greedy,"Dutch text: If you are going to be active during your stay, don't miss the Sea to Sky corridor.",-13.28125,1.828860658205015,17.588181044237437,0.4054054054054053,0.6801088452339172,0.7829519510269165
"Whistler (1,5 uur per auto vanuit Vancouver) is prijzig, maar is bekend van de Olympische winterspelen van 2010.",Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.,greedy,"Whistler (1.5 U.S. per car van Vancouver) is expensive, but worth the trip for the 2010 Winter Olympics.",-12.640625,1.5240239413170227,28.85952308349239,0.6637642946929515,0.7293986082077026,0.7434700131416321
In de winter is dit een van de beste Noord-Amerikaanse skilocaties en in de zomer kunt u er authentiek mountainbiken.,"In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.",greedy,Dutch text: In the winter you can enjoy the best North American skiing and in the summer you can enjoy authentic mountain biking.,-9.25,1.4085947730661508,26.24310277292268,0.6224066390041493,0.8411086797714233,0.8281499147415161
Je moet vooraf een vergunning hebben gereserveerd. Je moet in het bezit zijn van een vergunning om te mogen overnachten bij Sirena.,Permits must be reserved in advance. You must have a permit to stay overnight at Sirena.,greedy,Dutch text: You must have a reservation for a room. You must be in Sirena at least one night.,-16.65625,2.0630485811679002,17.509131039045965,0.4634661835748792,0.8161049485206604,0.6534055471420288
"Sirena is het enige rangerstation waar je niet alleen kunt kamperen, maar waar je ook een warme maaltijd kunt nuttigen en kunt overnachten in een slaapzaal. In La Leona, San Pedrillo en Los Patos kan je alleen kamperen, maar worden geen maaltijden geserveerd.","Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.",greedy,"Sirena is the only ranger station where you can camp, but you can also enjoy a warm meal in a restaurant. In La Leona, San Pedrillo and Los Patos you can only camp, but there is no restaurant.",-14.6328125,1.3480091853578846,23.346956252492433,0.5844536439577152,0.7891504168510437,0.7733213901519775
"U kunt parkeervergunningen rechtstreeks bij het Ranger Station in Puerto Jiménez kopen, hoewel ze hier geen creditcards accepteren.","It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards",greedy,"Dutch text: You can buy park permits at the Ranger Station in Puerto Jiménez, but they do not accept credit cards.",-7.6953125,1.3780066808934872,58.35260168180158,0.6919642857142857,0.8652918338775635,0.8184006214141846
Er worden geen parkvergunningen afgegeven door de Park Service (MINAE) als de geplande aankomst meer dan een maand duurt.,The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.,greedy,Dutch text: There are no park permits granted by the Park Service (MINAE) for more than one week in advance.,-9.0,1.4333294145603401,23.89932131933397,0.5959566925361695,0.7783172130584717,0.673148512840271
Bij CafeNet El Sol kun je tegen betaling van $ 30 of $ 10 een dagkaart reserveren; de details staan op hun Corcovado-pagina.,"CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.",greedy,Dutch text: CafeNet El Sol offers a reservation service for $ 30 or $10 a day; details are available on their Corcovado page.,-13.078125,1.569833915700136,46.094072122002146,0.7387495021903624,0.8322926163673401,0.8110105991363525
"De Cookeilanden is een land van eilanden in vrije associatie met Nieuw-Zeeland. De eilanden zijn gelegen in Polynesië, middenin de zuidelijke Stille Oceaan.","The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.",greedy,"The Cook Islands is a country in association with New Zealand. The islands are located in Polynesia, in the middle of the South Pacific Ocean.",-10.640625,1.425735042457491,60.01661228281378,0.8746220274702747,0.887452244758606,0.816978931427002
"De archipel bestaat uit 15 eilanden die zich verspreiden over een oceaanoppervlak van 2,2 miljoen km2.",It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.,greedy,Dutch text: The archipelago consists of 15 islands spread over a 2.2 million km2 ocean.,-5.93359375,1.326510862405002,17.61544515868727,0.6277911811508651,0.8657329678535461,0.8629496097564697
"De eilanden worden soms 'Hawaii down under' genoemd, vanwege de gelijke tijdzone met Hawaii.","With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under"".",greedy,"The islands are called ""Hawaii down under"", because of the similarities with Hawaii.",-14.5546875,2.0703845749057317,22.268534586030093,0.5147860114919753,0.8205575346946716,0.8336083889007568
"Het mag dan wel kleiner zijn, maar het doet sommige oudere bezoekers denken aan Hawaii voordat dit een staat werd, zonder alle grote toeristenhotels en andere ontwikkelingen.","Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.",greedy,"Dutch text: The hotel is smaller, but it is a very nice place for a small group of people to visit Hawaii, without all the large tourist hotels and other things.",-26.859375,2.1541812356020404,22.739562220830447,0.5633047210300429,0.7014563679695129,0.6178335547447205
"Op de Cookeilanden zijn geen steden te vinden, maar ze bestaan uit vijftien verschillende eilanden. De bekendste eilanden zijn Rarotonga en Aitutaki.",The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.,greedy,"Dutch text: There are no islands in the Cook Islands, but they are connected to other islands by several straits. The largest is Rarotonga and Aitutaki.",-13.703125,1.4632242059420968,11.622111816655837,0.48720354067446,0.7708396315574646,0.7042116522789001
"Luxueuze bed and breakfasts die worden aangeboden in rijke landen, zijn vandaag de dag een vorm van kunst geworden.","In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.",greedy,"Dutch text: Luxury bed and breakfasts are often located in beautiful locations, often a former convent or castle.",-14.0703125,1.8436599834735314,8.039313477786735,0.2981505102040816,0.6643967628479004,0.5115981101989746
In het topsegment concurreren B&B's natuurlijk vooral op twee belangrijke punten: het bed en het ontbijt.,"At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.",greedy,"Dutch text: In the top segment, B&Bs compete mainly on two main points: the bed and the breakfast.",-9.234375,1.494055993938386,29.85114496930219,0.751474417892157,0.867180347442627,0.8388648629188538
"In de mooiste etablissementen vindt men dan ook vaak het meest luxueuze beddengoed, of misschien wel een handgemaakte sprei of een antiek bed.","Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.",greedy,"Dutch text: In the best hotels you will find the most luxurious bedding, or maybe a handmade quilt or an antique bed.",-10.5703125,1.439784622196994,49.031751954492826,0.6157245415057915,0.8052804470062256,0.7981605529785156
"Bij het ontbijt kan je seizoensgebonden lekkernijen krijgen, of de specialiteit van het huis.",Breakfast may include seasonal delights of the region or the host's speciality dish.,greedy,Dutch text: You can also visit the market or the specialty shops.,-15.15625,2.7467452538063672,6.754312828675709,0.2118288590604027,0.49256524443626404,0.4506819546222687
Mogelijk zit het in een antiek gemeubileerd historisch gebouw met een verzorgde tuin en een zwembad.,"The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.",greedy,Dutch text: The museum is located in an old historic building with a beautiful garden and a swimming pool.,-16.546875,2.1988762371632755,21.89321973004432,0.5629701967592592,0.7353870272636414,0.7072112560272217
"In je eigen auto stappen en een lange rondreis maken, heeft een intrinsieke aantrekkingskracht omdat het zo simpel is.",Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.,greedy,"Dutch text: In your own car, with a long journey ahead, you will find an intrinsic drive that is simple and direct.",-20.515625,2.2013317100932475,8.415986258156725,0.5027454780361756,0.6348104476928711,0.5874861478805542
"Je bent waarschijnlijk al gewend aan rijden in uw eigen auto en u kent de beperkingen ervan, in tegenstelling tot grotere voertuigen.","Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.",greedy,"Dutch text: I was very careful driving my car and kept a careful eye on the speed limit, especially in the hills.",-24.359375,2.649510749173979,3.78786561257948,0.22801544860368386,0.5338200926780701,0.47202160954475403
"Het opzetten van een tent op privéterrein of in een plaats van willekeurige omvang, kan ongewenste aandacht tot gevolg hebben.",Setting up a tent on private property or in a town of any size can easily attract unwanted attention.,greedy,"Dutch text: The setting up of a tent on private property or in a public space, even if it is a tent of a guest, is prohibited.",-24.625,2.2130127859559487,23.517613599813988,0.533175355450237,0.7005634903907776,0.45601633191108704
"Kortom: je auto is ideaal om een roadtrip te maken, maar is zelden handig om in te 'kamperen'.","In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".",greedy,"Dutch text: Kortom: I like the idea of a road trip, but it's not really practical to camp.",-17.203125,2.0478631322746037,6.85020345737303,0.20701605058365755,0.5928345918655396,0.5896719694137573
"Kamperen in je auto is mogelijk als je een groot bestelbusje, SUV, sedan of stationwagen hebt waarbij de stoelen naar beneden kunnen worden geklapt.","Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.",greedy,"Dutch text: Kampering in je auto is mogelijk als je een groot bestelbusje, SUV, sedan of stationwagen hebt waarbij de stoelen naar beneden kunnen worden geklapt.",-4.76171875,1.1066231430234357,5.250881761853935,0.26780332386119005,0.6959636211395264,0.8212966918945312
"Er zijn hotels waarvan de geschiedenis teruggaat tot in de 19e en vroege 20ste eeuw (oftewel de gouden eeuw van stoomtreinen en oceaanstomers), nog voor de WOII.","Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.",greedy,"Dutch text: These hotels are located where the history of the city begins in the 19th and 20th centuries (often the old town), and they are still in use today.",-27.984375,2.277480647684624,6.15198696187009,0.24191712204007287,0.6433054804801941,0.5561712980270386
In deze hotels verbleven de rijken en de beroemdheden en ze boden vaak een verfijnd eet- en uitgaansleven.,"These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.",greedy,Dutch text: In these hotels you can find the best of both worlds - a good hotel and a good restaurant.,-19.6875,2.353675763614069,2.4623373672221804,0.18538647342995168,0.4860377013683319,0.6925987601280212
"Ook kenmerkend zijn de ouderwetse aankleding, het gebrek aan moderne faciliteiten en een soort elegante ouderdom.","The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.",greedy,"Dutch text: Ook kenmerkend zijn de ouderwetse aankleding, het gebrek aan moderne faciliteiten en een soort elegante ouderdom.",-3.41015625,1.0938908788851602,1.8721971830722224,0.04219409282700422,0.7133048176765442,0.8567901253700256
"Ze zijn meestal eigendom van een particulier, maar soms worden er bezoekende staatshoofden en andere hoogwaardigheidsbekleders ondergebracht.","While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.",greedy,"Dutch text: They are usually the owners of a particular property, but they are also often the hosts of visiting politicians and other dignitaries.",-18.1875,1.872276691485128,12.413032983132748,0.4700686518868337,0.7587716579437256,0.7482936978340149
Een reiziger met genoeg geld kan een vlucht om de wereld overwegen die is onderverdeeld in verblijven in tal van deze hotels.,"A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.",greedy,Dutch text: A retainer with a large sum of money can make a woman fly around the world in luxury hotels.,-22.484375,2.551927505984895,6.205481658960998,0.3717279297347764,0.5943865776062012,0.4837455451488495
Reizigers worden door het hospitality-uitwisselingsnetwerk in contact gebracht met de lokale bewoners in de steden waar ze heen gaan.,A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.,greedy,Dutch text: Reizigers worden door het hospitality-uitwisselingsnetwerk in contact gebracht met de lokale bewoners in de steden waar ze heen gaan.,-4.40625,1.1028708753727074,1.9582248325011242,0.04716981132075471,0.7122855186462402,0.8247130513191223
Meestal hoef je alleen maar een online formulier in te vullen om je bij zo'n netwerk aan te sluiten; al bieden of vereisen enkele netwerken extra verificatie.,Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.,greedy,Dutch text: Meestal hoef je alleen maar een online formulier in te vullen om je bij zo'n netwerk aan te sluiten; al bieden of vereisen enkele netwerken extra verificatie.,-5.29296875,1.1116655375479878,1.5266081935888858,0.06521739130434782,0.7910323143005371,0.8459388017654419
"Er wordt vervolgens een papieren of online lijst met beschikbare gastgezinnen verstrekt, soms tezamen met referenties en beoordelingen van andere reizigers.","A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.",greedy,"Dutch text: This is a list of restaurants that are recommended by local travelers, based on reviews and other information.",-20.09375,2.309981655899985,2.614574038343819,0.3472871002515271,0.6842122077941895,0.5390058755874634
"In januari 2004 boekte computerprogrammeur Casey Fenton een goedkope vlucht naar IJsland, maar had geen plek om te overnachten: couchsurfen was een feit.",Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.,greedy,"Dutch text: In January 2004, computer programmer Casey Fenton went to Iceland, but didn't sleep on the couch: he was looking for a place to stay.",-15.78125,1.637489149916292,22.756030775408284,0.625048781122356,0.7423293590545654,0.6621797680854797
Hij stuurde studenten aan de lokale universiteit e-mails en kreeg enorm veel aanbiedingen voor gratis accommodatie.,He emailed students at the local university and received an overwhelming number of offers for free accommodation.,greedy,Dutch text: He sent e-mails and postcards to local universities offering free accommodation.,-9.109375,1.7670932013929257,9.524516597472337,0.43314500941619577,0.7496636509895325,0.6752082705497742
"De typische gast voor een hostel is relatief jong, in de twintig, maar er zijn ook oudere bezoekers.",Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.,greedy,"Dutch text: Typical Dutch hostel is a good compromise, but also suitable for other types of visitors.",-18.4375,2.40602543858891,2.108725880006405,0.14285714285714288,0.555442750453949,0.46083369851112366
"Gezinnen met kinderen zie je er weinig, maar sommige hostels bieden wel privékamers voor gezinnen aan.","Families with children are a rare sight, but some hostels do allow them in private rooms.",greedy,"Dutch text: Don't drink too much wine, but some good hotels have private rooms for the guests.",-16.03125,2.2290210543335167,9.379601158083608,0.3468272554923609,0.5260276198387146,0.4389561414718628
De stad Beijing in China wordt de gaststad voor de Olympische winterspelen van 2022. Dit wordt de eerste stad die zowel de zomer- als winterspelen heeft georganiseerd.,"The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",greedy,"Chinese text: Beijing, capital of China, will be the host city of the 2022 Winter Olympics. This is the first time that both the winter and summer Olympics will be held in the same city.",-14.6484375,1.442259437170401,21.28264733921645,0.46128616281677504,0.854198157787323,0.8459799885749817
Beijing zal de openings- en sluitingsceremonies en de evenementen op de overdekte ijsbaan organiseren.,Beijing will host the opening and closing ceremonies and the indoor ice events.,greedy,Chinese text: Beijing will open the ceremonies and the events on the overground railway.,-13.6875,2.1391673545620633,12.874330508144837,0.48469831333681107,0.6470063924789429,0.6818568706512451
Overige ski-evenementen vinden in het skigebied Taizicheng in Zhangjiakou plaats dat op ongeveer 220 km (140 mijl) afstand van Peking is gelegen.,"Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.",greedy,"Dutch text: Overige ski-evenementen vinden in the ski area Taizicheng in Zhangjiakou, plaats dat op ongeveer 220 km (140 mi) afstand van Peking is gelegen.",-13.453125,1.3159430691309524,13.733894353973465,0.6007501172058133,0.7048033475875854,0.589240312576294
"Het merendeel van de tempels heeft een jaarlijks festival vanaf eind november tot half mei, maar dat verschilt per tempel en per jaarkalender.","Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.",greedy,"Dutch text: The temple festival lasts a week from November to May, but varies from temple to temple and from year to year.",-11.8203125,1.549278520393018,4.815361398759119,0.2837256821761525,0.7688295245170593,0.7263555526733398
De meeste tempelfestivals maken deel uit van het jubileum van een tempel of die van de godheid van de tempel of van andere grote gebeurtenissen die te maken hebben met de tempel.,Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.,greedy,Dutch text: Most of the temple festivals are celebrated in the jubilee year of the temple or the god's birthday or other major temple festivals.,-14.7109375,1.6607573062089127,19.665864691817674,0.47139149777558076,0.8168459534645081,0.7703042030334473
"De tempelfestivals van Kerala zijn erg interessant om bij te wonen en er worden regelmatig optocht van versierde olifanten, tempelorkest en andere festiviteiten georganiseerd.","Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.",greedy,"Kerala's temple festivals are interesting to see and to experience, with procession of elephants, temple orchestra and other festivities.",-12.9609375,1.6462460853513725,53.48259312838878,0.8509239130434783,0.8809163570404053,0.8044359087944031
