source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
据报道，麦克白大街（Macbeth Street）的一间公寓因煤气泄漏而发生爆炸。,"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",greedy,"According to reports, a building in Macbeth Street exploded due to the gas leak.",-5.229483127593994,1.316841352308293,46.85909905380382,0.8006656804733727,0.9376608729362488,0.8533894419670105
在一位邻居打电话称发生煤气泄漏之后，煤气公司的一名高级职员在现场进行汇报。,An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,greedy,"After a neighbor called for gas leak, a senior employee of the gas company was on the scene to report it.",-9.94933032989502,1.5136976471457686,19.28576545653752,0.6601177647783252,0.8984320759773254,0.8548712134361267
官员到达后，公寓发生了爆炸。,"When the official arrived, the apartment exploded.",greedy,"The officials arrived, and the apartment exploded.",-2.9003732204437256,1.301698945984432,35.49481056010054,0.8819444444444444,0.9281994104385376,0.8552678823471069
据报告并没有发生重大伤亡，但至少有5 人因身处爆炸现场而出现休克症状，接受了治疗。,"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.",greedy,"According to reports, there were no serious injuries, but at least five people were found to have symptoms of hypothermia, and they were treated.",-13.382054328918455,1.5398410116390688,21.71185208108769,0.4596268023748939,0.7965283989906311,0.790486752986908
公寓里没有人。,No one was inside the apartment.,greedy,There were no people in the apartment.,-2.270051956176758,1.2868894083589022,20.556680845025987,0.5281690140845071,0.9160333871841432,0.8495805263519287
当时，该地区有近 100 名居民被疏散。,"At the time, nearly 100 residents were evacuated from the area.",greedy,"At that time, approximately 100 residents were evacuated from the area.",-3.0836269855499268,1.2463995940003183,62.628449627654696,0.8375715193897013,0.9542074203491212,0.8726276159286499
高尔夫球和英式橄榄球都将再次回归，成为奥运会正式比赛项目。,Both golf and rugby are set to return to the Olympic Games.,greedy,"Golf and rugby will return to the Olympic Games, becoming the official sports events of the Olympic Games.",-12.157754898071287,1.7841474987862482,26.529518334824456,0.6447688564476886,0.8824757933616638,0.8537161350250244
今天，国际奥委会在柏林举行执行理事会会议，会上投票决定了要纳入的体育项目。橄榄球（更确切地说，联合会式橄榄球）以及高尔夫击败了其他五项运动，被选定为奥运会的参赛项目。,"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",greedy,"Today, the International Olympic Committee held a meeting in Berlin, where it voted to include the sports that it would like to participate in. The golf (more precisely, the Federation-style golf) and the tennis were selected as the Olympic sports to be included.",-31.99355125427246,1.8501386848118928,17.267620410810466,0.5326968973747016,0.8140574097633362,0.715338945388794
壁球、空手道和旱冰运动以及棒球和垒球都曾试图进入奥林匹克项目，而后两个项目在 2005 年落选了。,"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.",greedy,"The squash, handball, and ice hockey have attempted to enter the Olympic program, and the two sports have been eliminated in 2005.",-16.732919692993164,1.780683413511576,9.052521349227556,0.3317304189435337,0.8140255808830261,0.803517758846283
这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。,The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,greedy,This vote must also be approved by the IOC's entire membership at the meeting held in Copenhagen in October.,-7.992055892944336,1.4154969785162228,7.717554986398417,0.4587654734024757,0.894401490688324,0.8477042317390442
并非所有人都支持女性参赛。,Not all were supportive of the inclusion of the women’s ranks.,greedy,Not all of the participants support female participation.,-5.909842491149902,1.8057648634894847,10.216854986541971,0.3786008230452675,0.7850331664085388,0.8207315802574158
2004 年奥运会银牌得主阿米尔·可汗（Amir Khan）表示：“在内心深处，我认为女人不应该参加比赛。这是我的观点。”,"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""",greedy,"Amir Khan, the 2004 Olympic gold medalist, stated: ""I believe that women should not participate in the competition. This is my view.""",-15.010578155517578,1.649302720872163,5.300658717390603,0.4858470637938318,0.8589432239532471,0.839028537273407
尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。,Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,greedy,"Although he so praised, he stated that he would support the UK's athletes participating in the 2012 Olympic Games in London.",-12.593767166137695,1.623161288288574,8.668528067348738,0.4401408450704225,0.781280517578125,0.8137004375457764
审判在伯明翰皇家法院进行，并于 8 月 3 日审结。,The trial took place at Birmingham Crown Court and concluded on August 3.,greedy,The trial took place in the Birmingham Royal Court and was concluded on August 3.,-4.570548057556152,1.308466404829175,42.61082723917018,0.8145050860719875,0.943792760372162,0.8716310262680054
现场被捕的主持人否定了袭击，并声称有多达三十个人向他投掷瓶子，他用棍子是为了不让自己受到伤害。,"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",greedy,"The presenter who was arrested during the incident was denied the attack, and claimed that more than thirty people threw bottles at him, using a stick to prevent himself from being injured.",-19.38910484313965,1.7135825640911886,11.32895538444818,0.5001629195177583,0.7989078164100647,0.8159496784210205
布雷克（Blake）还因企图妨碍司法公正而被定罪。,Blake was also convicted of attempting to pervert the course of justice.,greedy,Blake was also charged with attempting to obstruct justice.,-4.1591668128967285,1.459517751404656,17.007325757158284,0.5294873855053832,0.9154488444328308,0.8599804639816284
法官告诉布莱克，他的入狱“几乎是铁定的”。,"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",greedy,"The judge told Blake that his imprisonment was ""pretty certain.""",-7.094725608825684,1.6599145330293867,15.57657840928714,0.4166666666666666,0.8636881709098816,0.850877583026886
暗能量是一种完全看不见的能量，不断地驱动宇宙运动。,Dark energy is a completely invisible force that is constantly acting upon the universe.,greedy,Dark energy is an invisible energy that constantly drives the motion of the universe.,-4.40322208404541,1.3167958248448843,18.20705281109213,0.4588477366255143,0.8709823489189148,0.870522141456604
人们之所以知道它的存在，只是因为它对宇宙扩张的影响。,Its existence is known only because of its effects on the expansion of the universe.,greedy,People who know about it are mainly because of its effects on the expansion of the universe.,-8.002519607543945,1.5237665185893523,57.30574043798692,0.8010081087004165,0.8518876433372498,0.773542046546936
科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这显然是由于月球非常缓慢地收缩造成的。,Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,greedy,"Scientists discovered a landform on the moon called a ""tilted crater,"" which is clearly caused by the slow contraction of the moon.",-17.160486221313477,1.771835841008526,2.260891444913834,0.2531872509960159,0.811469316482544,0.821528434753418
这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。,"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",greedy,"These steep slopes are ubiquitous on the moon, and they are virtually undisturbed by weathering. This indicates that the events that formed these steep slopes are relatively recent.",-13.219014167785645,1.416046443604115,5.194944688710019,0.4430768657828094,0.7774817943572998,0.8548349142074585
该理论反驳了月球上不存在任何地质活动的说法。,This theory contradicts the claim that the moon is completely devoid of geologic activity.,greedy,This theory contradicts the claim that there is no geological activity on the moon.,-3.8674278259277344,1.2396847351453053,39.43168375847628,0.7710648148148149,0.9184503555297852,0.8838140964508057
据说该男子驾驶一辆装有炸药的三轮车驶进了人群当中。,The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,greedy,"According to reports, the man drove a three-wheeled vehicle loaded with explosives into the crowd.",-3.765498638153076,1.196390920777398,23.693055763743093,0.6701150089579841,0.9078437685966492,0.8451150059700012
涉嫌引爆炸弹的男子在爆炸中受伤，随后被拘留。,"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",greedy,"The man suspected of detonating the bomb was injured in the explosion, and subsequently detained.",-7.025757789611816,1.447411408913706,45.83034067124108,0.6803513071895425,0.8950541615486145,0.8663156032562256
当局仍然不知道他的名字，只知道他是维吾尔族人。,"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",greedy,"The authorities are still not sure who he is, but they know that he is a Muslim.",-8.726179122924805,1.5469866719644798,8.695177151548695,0.3680923182389456,0.8012112975120544,0.8464339971542358
2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。,"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",greedy,"On September 17, 2007, Nadia was born by cesarean section in a maternity clinic in Alekseyevsk, Russia. She weighed 17 pounds 1 ounce.",-14.006653785705566,1.4601778018938425,34.39740183219157,0.6863293973941368,0.8698780536651611,0.8524942994117737
“我们都非常震惊，”这位母亲表示。,"""We were all simply in shock,"" the mother stated.",greedy,"""We were all very shocked,"" the mother said.",-4.854240894317627,1.4985831192328598,40.17682558797496,0.8501505541674674,0.9471176266670228,0.8708148002624512
当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”,"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",greedy,"When asked what he said, she replied, ""He said nothing, just stood there, staring at the camera.""",-10.0894136428833,1.4971698297285112,16.299446731288942,0.558349609375,0.883254885673523,0.8100287914276123
它会像水一样流动。它和水一样透明。,"""It's going to behave like water. It's transparent just the way water is.",greedy,It flows like water. It is transparent like water.,-2.3693883419036865,1.2182909652592808,10.944265796042355,0.3978448583458218,0.8264366984367371,0.833367109298706
所以如果你站在海岸线旁边，就能看到底部的各类鹅卵石或泥状物。,"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",greedy,"So if you stand on the shoreline, you can see various kinds of pebbles or gravel on the bottom.",-10.987796783447266,1.5519494825654787,22.99797775056597,0.5499999999999999,0.7944582104682922,0.8341913223266602
斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”,"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",greedy,"Stefan added: ""We know that only one planet star has more energy than Earth, and that is the Moon.""",-13.364052772521973,1.7067007329566457,5.368715305515893,0.3720909416398139,0.7936543822288513,0.7563889622688293
该问题从 1 月 1 日开始，当时数十名当地居民开始向奥巴那泽邮局 (Obanazawa Post Office) 投诉，称他们没有收到传统和定期寄送的新年贺卡。,The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,greedy,"The issue began on January 1, when tens of residents began to complain about receiving traditional and regular Christmas cards from the Obanazawa Post Office, claiming they had not received traditional and regular Christmas cards.",-17.712100982666016,1.524576535811213,12.66637216032922,0.6858664344963713,0.8168730139732361,0.8203871250152588
昨天，在发现男孩隐藏了 600 多份邮政文件后，邮局向市民和媒体道歉，藏起来的文件包括了 429 张未送到收件人手中的新年明信片。,"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",greedy,"Last week, after discovering that the boy hid more than 600 postal documents, the post office apologized to the public and media, and the hidden documents included 429 postcards that were not delivered to the intended recipients.",-18.60482215881348,1.5120109086063838,32.429055738397025,0.6545772949925129,0.8562049865722656,0.8263959884643555
无人驾驶月球轨道飞行器月船一号发射了月球撞击探测器，该探测器以每秒 1.5 公里(每小时 3000 英里) 的速度掠过月球表面，并在月球南极附近成功硬着陆,"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.",greedy,"The lunar orbiting spacecraft, lunar orbiting spacecraft 1, successfully landed on the surface of the moon, and successfully reached the surface of the moon in the vicinity of the Antarctic Pole.",-27.246976852416992,2.011016734249658,8.630385776507978,0.2999764076753695,0.5954194068908691,0.6551339626312256
除了搭载三台重要的科学仪器，月球探测器的每一侧都印有印度国旗图案。,"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.",greedy,"Besides the three important scientific instruments, each side of the lunar probe is stamped with the Indian flag.",-9.1405029296875,1.515093882813119,23.47566654314338,0.5469547193877551,0.8178159594535828,0.8280085325241089
“有人帮助像我这样的罪犯，感谢那些人。” 报道引用了 Siriporn 在新闻发布会上说的那句话。,"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",greedy,"""There have been people who have helped me, thanking those people."" The report cited Siriporn's statement in a press conference.",-12.70594882965088,1.5273460595734156,12.7408104603236,0.4563492063492063,0.773086667060852,0.7550942897796631
“有些人可能不同意，但我不在乎。”,"""Some may not agree but I don't care.",greedy,"""There may be some people who disagree, but I don't care.""",-3.1199119091033936,1.215304295393497,26.760322756637912,0.7482555018786905,0.9429094195365906,0.8789315223693848
看到有人愿意支持我，我很高兴。,I am happy that there are people willing to support me.,greedy,I am very happy to see people willing to support me.,-3.794032335281372,1.3389003479189583,48.326978309062206,0.7361111111111112,0.9322184920310974,0.8646127581596375
自 1947 年巴基斯坦从英国麾下独立以来，巴基斯坦总统就任命“政治代理”来管理 FATA，而 FATA 则对该地区实行几乎完全的自治。,"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",greedy,"Since the independence of Pakistan from the British Empire in 1947, the president of Pakistan has appointed political advisers to manage FATA, and FATA has largely administered the region in full autonomy.",-19.614028930664062,1.6535488869383963,10.452498041939908,0.4073779193205945,0.8492364883422852,0.8377600908279419
这些代理人负责根据《巴基斯坦宪法》第 247 条提供政府和司法服务。,These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,greedy,These agents are responsible for providing government services and providing judicial services under the provisions of the Pakistani Constitution.,-6.644269943237305,1.3721705193491442,54.64463020975289,0.855940934065934,0.9145869612693788,0.7852529883384705
当地时间上午约十时，伊斯兰圣城麦加的一家旅馆坍塌了。,"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.",greedy,"At approximately ten o'clock local time, a hotel in the Islamic holy city of Mecca collapsed.",-7.400914192199707,1.4478007915603714,11.19644153835206,0.6376262626262627,0.8782598376274109,0.8673595786094666
这栋楼里住着一些朝圣者，他们是在麦加朝圣前夕来到这座圣城的。,The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,greedy,This building houses some pilgrims who came to visit the city of Mecca during the pilgrimage season.,-9.37336540222168,1.5312158051598137,26.63591028349685,0.5789955121058801,0.8644744753837585,0.8455687761306763
旅馆的客人大多是阿联酋公民。,The hostel's guests were mostly citizens of the United Arab Emirates.,greedy,The guests of the hotel were mostly citizens of the United Arab Emirates.,-3.3862900733947754,1.2532656587023367,62.628449627654696,0.8311778436691689,0.9407129883766174,0.8668966293334961
死亡人数至少为 15 人，预计还会增加。,"The death toll is at least 15, a figure which is expected to rise.",greedy,"The death toll is at least 15, and it is expected to increase.",-5.11994743347168,1.377123239916788,54.5235357450825,0.7488207547169812,0.9404245018959044,0.8772720098495483
被称为“11 号宇航员”的列昂诺夫是苏联最早的宇航员团队中的一员。,"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.",greedy,"The first ""Star Trek"" member, Leonov, was a member of the Soviet Union's first crew of astronauts.",-17.29557228088379,1.99735317431913,15.450703561660948,0.5491631799163179,0.7975424528121948,0.7045742273330688
1965 年 3 月 18 日，他完成了首次载人舱外活动（ EVA，俗称“太空漫步”），在航天器外独自维持了 12 分钟多一点。,"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.",greedy,"In March of 1965, he completed the first outer space activity (EVA, ""spacewalk"") on the spacecraft alone for 12 minutes, which was the only time he was able to remain on the spacecraft alone for more than 12 minutes.",-33.439247131347656,1.951864252169945,9.021069855589245,0.5560623378907109,0.8071697354316711,0.7587227821350098
由于工作表现出色，他获得了苏联最高荣誉“苏联英雄”的称号。,"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",greedy,"Due to his excellent work performance, he was awarded the highest honor of the Soviet Union, the ""Star of the Soviet Union.""",-9.041250228881836,1.381129708867305,15.18587825964593,0.6117969821673526,0.8815872073173523,0.817805290222168
十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。,"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",greedy,"Twenty years later, he led the Soviet portion of the Apollo-US mission, marking the end of the space race.",-5.792889595031738,1.249574940597273,31.27670021100431,0.6055818852027383,0.8754584193229675,0.8308742046356201
她说：“没有情报表明近期会有袭击发生。,"She said, ""There is no intelligence to suggest that an attack is expected imminently.",greedy,"She said, ""There is no indication that recent attacks will occur.""",-6.4230546951293945,1.534498544165768,37.2918591020702,0.530952380952381,0.7335682511329651,0.7989224195480347
“然而，把威胁等级降到严重级别并不意味着整体威胁已经消失。”,"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",greedy,"""However, the reduction of the threat level to a severe level does not mean that the overall threat has disappeared.""",-8.87053108215332,1.4259257376990435,51.98160153589456,0.8697150585879079,0.9296248555183412,0.8569193482398987
尽管当局还不确定威胁是否属实，但马里兰运输局在联邦调查局的敦促下关闭了该设施。,"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.",greedy,"Although authorities are not yet certain whether the threat is real, the Maryland Transportation Authority closed the facility in the wake of the Federal Bureau of Investigation's call.",-15.44921588897705,1.6205862986726036,8.540961202077984,0.4472257653061225,0.8648717403411865,0.8404436707496643
自卸卡车用来封锁隧道入口， 80 名警察于现场协助指挥驾车者绕行。,Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,greedy,"The truck was used to block the entrance to the tunnel, and 80 police officers were on duty to assist drivers to cross the road.",-17.305957794189453,1.8553436244978363,8.50126549787338,0.4263038548752835,0.8416395783424377,0.8238743543624878
在该市的备用线路即环城高速公路上，没有出现严重的交通延误。,"There were no heavy traffic delays reported on the beltway, the city's alternate route.",greedy,"In the city's emergency route, there were no serious traffic delays on the main road.",-11.691905975341797,1.9146796651637887,9.905892774354118,0.634104986331707,0.8048934936523438,0.777402937412262
尼日利亚日前宣布，计划在峰会召开的前一周内加入非洲大陆自由贸易区 (AfCFTA)。,Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,greedy,Nigeria recently announced that it will join the AfCFTA in the week before the summit is scheduled to take place.,-9.42567253112793,1.481027872945907,28.41188924702708,0.6936545109847218,0.870577871799469,0.8400884866714478
非洲联盟贸易和工业专员艾伯特·穆坎加宣布贝宁将加入联盟。,AU trade and industry commissioner Albert Muchanga announced Benin was to join.,greedy,The African Union Trade and Industry Commissioner Albert Muchanga announced Benin will join the alliance.,-4.898344993591309,1.3127580129006802,17.609282679116177,0.7417293233082708,0.8619676232337952,0.8399279713630676
特派员表示：“我们尚未就原产地规则和关税协定达成一致，但我们现有的框架足以满足 2020 年 7 月 1 日开始贸易的需要。”,"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".",greedy,"The official stated: ""We have not yet reached an agreement on the terms of origin and tariff arrangements, but our existing framework is sufficient to meet the needs of trade starting on July 1, 2020.""",-14.162939071655272,1.4126078545586445,18.90568372243641,0.5374897959183673,0.8826406598091125,0.8383764028549194
尽管早些时候在空间站任务中丢失了一个陀螺仪，但空间站一直保持着它的姿态，直到太空行走任务结束。,"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.",greedy,"Although a lost attitude was initially lost on the space station mission, the space station remained steadfast until the spacewalk mission ended.",-18.42642593383789,1.978739883782615,19.042545112300648,0.3717766176237937,0.7198740243911743,0.5991604328155518
据报告，焦立中（Chiao）和沙里波夫（Sharipov）与调姿推进器的距离是安全的。,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,greedy,"According to reports, Chiao and Sharipov are safe from the attitude adjustment.",-5.852001190185547,1.384184527231596,27.379285619165262,0.7219598583234947,0.7566169500350952,0.6423075199127197
俄罗斯地面控制中心启动了飞机，空间站随即恢复正常姿态。,Russian ground control activated the jets and normal attitude of the station was regained.,greedy,"The Russian Space Control Center launched the plane, and the space station immediately resumed its normal attitude.",-7.422990798950195,1.4493998003516364,5.725998731533776,0.3791887125220459,0.8272267580032349,0.8483039140701294
作为发起指控的公司，领先的互联网服务提供商美国在线 (AOL) 的总部位于弗吉尼亚州，因此这起案件在弗吉尼亚州起诉。,"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",greedy,"As the company that launched the charges, the leading Internet service provider, AOL, is based in Virginia, so this case is being prosecuted in Virginia.",-11.585161209106444,1.420580358356878,9.931954732282344,0.5533927235316124,0.8787456154823303,0.8383732438087463
这是首次按照 2003 年颁布的法律来定罪，该法律旨在遏制未经请求就向用户邮箱发送大量电子邮件（又称垃圾邮件）的行为。,"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",greedy,"This is the first time that the law has been enacted to punish such behavior, which is intended to curb the bulk of unrequested email sent to users' email accounts (also known as spam).",-20.74319839477539,1.6386712107454526,13.213244566523713,0.367264539172296,0.8344563841819763,0.7745634913444519
21 岁的杰西（Jesus）于 2017 年 1 月从巴西的帕尔梅拉斯足球俱乐部加盟曼城，据报道其转会费为 2700 万英镑。,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,greedy,"21-year-old Jesus joined Manchester City in January 2017 from the Brazilian Palmeiras, according to reports, his transfer fee is estimated at 2700 million euros.",-10.060400009155272,1.3984250889931684,30.664391340430605,0.6160987654320988,0.8776686787605286,0.8338420391082764
从那以后，这位巴西人代表该俱乐部参加了全部比赛中的 53 场，并打进了 24 球。,"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",greedy,"After that, this Brazilian player represented the club in all of the matches played by the club, and made 24 goals.",-10.69632625579834,1.5339606492427862,16.299446731288942,0.5173516711978249,0.8404513597488403,0.8086328506469727
李博士还对感染了 H5N1 禽流感病毒的土耳其儿童尚未发病的报道表示关切。,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,greedy,Dr. E. H. Lee also expressed concern about reports that children in Turkey have not been infected with the H5N1 avian influenza virus.,-13.696516036987305,1.5786191900108997,41.18493813750817,0.6867105263157895,0.8589820265769958,0.8099973797798157
他特别提到一些研究表明，在引发全球性疫情之前，这种疾病必须先降低自身的致命性。,"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",greedy,He specifically mentioned some studies that suggest that the disease must be first lowered in its virulence before it can cause global pandemic.,-12.774444580078123,1.6344801317260942,26.512298021756173,0.6684402712571726,0.8258552551269531,0.8388135433197021
令人担心的是，如果流感症状不明显，患者可能会在日常生活中继续传染更多的人。,There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,greedy,"Concerned is that if the symptoms of the flu are not obvious, patients may continue to infect more people in everyday life.",-10.292131423950195,1.4640258210881776,30.613764799393028,0.5775925925925927,0.7997534871101379,0.8213168382644653
科曼基金会 (Komen Foundation) 发言人莱斯利·昂恩 (Leslie Aun) 表示，该组织采用了一项新规定，不允许向正在接受法律调查的组织提供资助或资金。,"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",greedy,"The spokesman for the Komen Foundation, Leslie Aun, stated that the organization has adopted a new rule that prohibits providing financial or support to organizations that are being investigated for criminal activity.",-19.50147819519043,1.6487837624447417,32.03223494083361,0.6104779908182555,0.8711959719657898,0.8340108394622803
科曼的政策让计划生育计划搁浅，因为在等待众议员克里夫·斯特恩斯 (Cliff Stearns) 执行的计划生育计划资金支出和报告调查结果。,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,greedy,"The policy of Komman has delayed the implementation of the planned fertility program, as the funding and report results for the planned fertility program have been delayed.",-23.000587463378903,2.1000358884103107,1.6934096677198087,0.1834590517241379,0.6151041984558105,0.6520599722862244
作为众议院能源和商业委员会 (House Energy and Commerce Committee) 管理下的监督和调查小组委员会主席，斯特恩斯 (Stearns) 目前正在调查是否有利用税收通过计划生育资助堕胎的行为。,"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",greedy,"As the chairperson of the oversight and investigation committee under the oversight and investigation committee management, Stearns currently is investigating whether there has been use of tax credits to support abortion through the use of prenatal care.",-24.06418228149414,1.7279111196483308,6.34525949221907,0.4325879265091864,0.7423978447914124,0.7455222010612488
前马萨诸塞州州长米特·罗姆尼星期二以超过 46% 的选票在佛罗里达州的共和党总统初选中获胜。,Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,greedy,"Mitt Romney, the governor of Massachusetts, won the Republican presidential nomination in the Florida primary election with a margin of 46%.",-14.04659652709961,1.7164422899488705,7.164684238257436,0.5046976023706896,0.8962312936782837,0.826026201248169
前美国众议院议长纽特·金里奇获得 32% 的选票，位居第二。,Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,greedy,"Former U.S. House Speaker Nancy Pelosi received 32% of the vote, ranking second.",-6.242660045623779,1.3663364068040151,24.941747177008256,0.4558090098928951,0.8638609051704407,0.821857750415802
作为一个“赢者通吃”的州，佛罗里达州将所有 50 张选举代表票都投给了罗姆尼，使他在共和党提名中保持领先。,"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",greedy,"As a ""winner-takes-all"" state, Florida has all 50 of its election ballots cast for Romney, which has made him the frontrunner in the Republican nomination.",-21.13670539855957,1.7193852344288718,9.89292861521723,0.5616605616605616,0.8596749901771545,0.8226518034934998
抗议活动的组织者称，大约有 10 万人出现在柏林、科隆、汉堡和汉诺威等德国城市。,"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",greedy,"Organizers of the protest said that approximately 10 million people were seen in Berlin, Cologne, Hamburg, and Hanover.",-8.641254425048828,1.4129082615504518,45.04207753458027,0.6242763772175536,0.8756422400474548,0.8350458145141602
"警方估计柏林有 6,500 名抗议者。","In Berlin, police estimated 6,500 protestors.",greedy,"The police estimated that there were 6,500 demonstrators in Berlin.",-3.3616859912872314,1.2512116469873398,9.425159511373677,0.6157965194109771,0.9376695156097412,0.8842934966087341
抗议还发生在巴黎、保加利亚的索非亚、立陶宛的维尔纽斯、马耳他的瓦莱塔、爱沙尼亚的塔林以及苏格兰的爱丁堡和格拉斯哥。,"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",greedy,"The protest also occurred in Paris, Sofia, Vilnius, Valetta, Tallinn, and Edinburgh in Lithuania, Malta, and Scotland.",-9.579068183898926,1.3914031466395067,19.41482454343888,0.487720511933587,0.8633889555931091,0.8463916778564453
伦敦约有 200 人在主要的版权持有者的办公室外抗议。,"In London, about 200 people protested outside some major copyright holders' offices.",greedy,London has more than 200 people protesting outside the main copyright holder's offices.,-7.475570201873779,1.552302672425485,9.238430210261097,0.5736625514403292,0.902980387210846,0.8602257370948792
上一个月，波兰签署《ACTA》时，国内爆发大规模抗议活动，致使波兰政府决定暂缓批准该协议。,"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",greedy,"Last month, when Poland signed the ACTA, a massive protest in Poland led to the government deciding to defer the approval of the agreement.",-14.440911293029783,1.6453653525643197,11.299094173707967,0.5065734511717891,0.8631958365440369,0.8548857569694519
