source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",现场被捕的主持人否定了袭击，并声称有多达三十个人向他投掷瓶子，他用棍子是为了不让自己受到伤害。,greedy,在现场被捕的负责人否认了袭击，并声称他使用棍子保护自己，从30名到40名人在他身边扔瓶子。,-31.39871597290039,2.753469645189658,0.0,0.0,0.8060627579689026,0.6581778526306152
Blake was also convicted of attempting to pervert the course of justice.,布雷克（Blake）还因企图妨碍司法公正而被定罪。,greedy,布莱克也被以企图妨碍司法公正定罪。,-5.314050197601318,1.6210846666449836,0.0,0.0,0.9158959984779358,0.8577067852020264
"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",法官告诉布莱克，他的入狱“几乎是铁定的”。,greedy,法官告诉布莱克，他几乎“几乎”会面临被送进监狱。,-12.771917343139648,2.033078127376692,0.0,0.2,0.8627288937568665,0.7500638365745544
Dark energy is a completely invisible force that is constantly acting upon the universe.,暗能量是一种完全看不见的能量，不断地驱动宇宙运动。,greedy,暗能量是一种完全看不见的力量，不断地对宇宙施加影响。,-4.425651550292969,1.3717920734812612,0.0,0.0,0.9233871102333068,0.868151068687439
Its existence is known only because of its effects on the expansion of the universe.,人们之所以知道它的存在，只是因为它对宇宙扩张的影响。,greedy,它的存在只因为它的扩张宇宙的影响。,-6.506409645080566,1.9167690162691988,0.0,0.0,0.8336151242256165,0.653897762298584
Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这显然是由于月球非常缓慢地收缩造成的。,greedy,科学家们在月球表面发现了碎屑状地层，称为月瓣碎片，这些碎片显然是由于月球的收缩非常缓慢。,-22.821821212768555,2.259322621399422,0.0,0.0,0.8171728849411011,0.7855464220046997
"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。,greedy,这些疤痕遍布月球，看起来似乎在较短的时间内已经风化，表明这些事件对它们的影响相对较短。,-24.43266868591309,2.4717184933935923,0.0,0.0,0.6545382142066956,0.6967846751213074
This theory contradicts the claim that the moon is completely devoid of geologic activity.,该理论反驳了月球上不存在任何地质活动的说法。,greedy,这个理论反驳了月球完全无地质活动的说法。,-5.953699111938477,1.642372089191296,0.0,0.0,0.9483542442321776,0.8685935735702515
The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,据说该男子驾驶一辆装有炸药的三轮车驶进了人群当中。,greedy,据称，该男子驾驶一辆装有炸药的三轮车驶进了人群。,-6.702713966369629,1.5203181511121235,0.0,0.0,0.9418315887451172,0.8620255589485168
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",涉嫌引爆炸弹的男子在爆炸中受伤，随后被拘留。,greedy,嫌疑人因爆炸造成的损伤，被扣押。,-11.302305221557615,3.0963701997932507,0.0,0.0,0.6614094972610474,0.8621944189071655
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",当局仍然不知道他的名字，只知道他是维吾尔族人。,greedy,他的名字仍然未知，尽管当局知道他是维吾尔族成员。,-7.557840347290039,1.788491155334918,0.0,0.0,0.9467194676399232,0.8728197813034058
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。,greedy,扎娜，出生于7月17日，在俄罗斯阿列克谢的妇产科诊所，体重达17磅1盎司。,-17.277334213256836,1.896293643600604,0.0,0.0,0.8576729893684387,0.7040748596191406
"""We were all simply in shock,"" the mother stated.",“我们都非常震惊，”这位母亲表示。,greedy,"""我们全然震惊，""母亲表示。""

Chinese:""我们全然震惊，""母亲表示。""

Chinese:""我们全然震惊，""母亲表示。""

Chinese:""我们全然震惊，""母亲表示。""

Chinese:""我们全然震惊，""母亲表示。""

Chinese:""我们全然震惊，""母亲表示。""

Chinese:""我们全然震惊，""母亲表示。""

Chinese:""我们",-24.767566680908203,1.2810443795975717,0.0,0.0,0.5890660881996155,0.5994426608085632
"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”,greedy,当被问及父亲说了什么时，她回答说：“他什么也说不出来，他只是站在那里眨着眼。”,-9.50845718383789,1.4043685295090222,0.0,0.6388888888888888,0.9591899514198304,0.8664920330047607
"""It's going to behave like water. It's transparent just the way water is.",它会像水一样流动。它和水一样透明。,greedy,"""它就像水一样。它透明就像水一样。""",-5.623154163360596,1.4942940213867877,0.0,0.0,0.8888791799545288,0.7980231046676636
"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",所以如果你站在海岸线旁边，就能看到底部的各类鹅卵石或泥状物。,greedy,如果你站在岸边，你就能看到底部的任何泥沙或碎片。,-10.253076553344728,1.8278166190560388,0.0,0.0,0.7336066365242004,0.7740150690078735
"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”,greedy,据我们所知，只有太阳系中一个行星表现出更强的生命力，它叫地球，”斯托芬补充道。,-18.23436737060547,1.964714495103323,0.0,0.1282051282051282,0.8558424115180969,0.8085206151008606
The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,该问题从 1 月 1 日开始，当时数十名当地居民开始向奥巴那泽邮局 (Obanazawa Post Office) 投诉，称他们没有收到传统和定期寄送的新年贺卡。,greedy,问题于1月1号开始，由于数十名当地居民开始抱怨，他们没有得到传统新年卡片，而新年卡片则没有得到。,-20.34783172607422,2.1246846625313847,0.0,0.0,0.6622520089149475,0.6287569999694824
"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",昨天，在发现男孩隐藏了 600 多份邮政文件后，邮局向市民和媒体道歉，藏起来的文件包括了 429 张未送到收件人手中的新年明信片。,greedy,昨天，邮局发布声明，感谢公民和媒体，因为他们发现了男孩隐藏了超过600张邮政文件，包括 429 年的新年邮票，这些未送到他们的收件人。,-23.321571350097656,1.8184582177728683,14.127216461522432,0.1041666666666666,0.8335132598876953,0.7642719149589539
"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.",无人驾驶月球轨道飞行器月船一号发射了月球撞击探测器，该探测器以每秒 1.5 公里(每小时 3000 英里) 的速度掠过月球表面，并在月球南极附近成功硬着陆,greedy,无人驾驶的月球轨道飞行器（月球轨道飞行器）指挥官指挥官号（指挥官号）发射了月球撞击探测器（MIP），以每小时5公里（3000英里每小时）高速飞行，并成功着陆在月球的东南侧。,-40.64114761352539,2.254262688921836,0.0,0.0,0.762422502040863,0.6954617500305176
"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.",除了搭载三台重要的科学仪器，月球探测器的每一侧都印有印度国旗图案。,greedy,除了携带三台重要的科学仪器，月球探测器还携带了印度国旗的图像，在每一侧都画了出来。,-16.41326332092285,1.7971246585222462,0.0,0.0,0.876891016960144,0.8105145692825317
"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",“有人帮助像我这样的罪犯，感谢那些人。” 报道引用了 Siriporn 在新闻发布会上说的那句话。,greedy,“感谢那些支持像我这样的罪犯的人，”Siriporn在记者会上说道。,-6.34809160232544,1.3735581738508174,0.0,0.1724137931034482,0.8632813096046448,0.8582770824432373
"""Some may not agree but I don't care.",“有些人可能不同意，但我不在乎。”,greedy,"""有些人可能不同意，但我并不在乎。""",-4.58801794052124,1.517542939932995,0.0,0.0,0.9610518217086792,0.884239137172699
I am happy that there are people willing to support me.,看到有人愿意支持我，我很高兴。,greedy,我很高兴，有人愿意支持我。,-3.165794610977173,1.421560137355216,0.0,0.0,0.9624448418617249,0.8829314708709717
"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",自 1947 年巴基斯坦从英国麾下独立以来，巴基斯坦总统就任命“政治代理”来管理 FATA，而 FATA 则对该地区实行几乎完全的自治。,greedy,自1947年巴基斯坦独立以来，巴基斯坦总统任命了“政治代理人”来管理“联邦区”，他们几乎完全控制这些地区。,-20.278047561645508,2.0631129528688943,0.0,0.1515151515151515,0.86110919713974,0.803576648235321
These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,这些代理人负责根据《巴基斯坦宪法》第 247 条提供政府和司法服务。,greedy,这些代理人负责根据《巴基斯坦宪法》第247条提供政府和社会服务。,-4.003059387207031,1.3058714893403411,0.0,0.0,0.942902147769928,0.8588119745254517
"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.",当地时间上午约十时，伊斯兰圣城麦加的一家旅馆坍塌了。,greedy,今天早上约十点，伊斯兰圣城麦加的一家旅馆在伊斯兰圣城麦加发生爆炸。,-14.700343132019045,1.8948607511014008,0.0,0.0,0.7104111909866333,0.7671636343002319
The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,这栋楼里住着一些朝圣者，他们是在麦加朝圣前夕来到这座圣城的。,greedy,该建筑物位于斋戒前夕，人们前往朝圣的圣地。,-14.643638610839844,2.654463530113256,0.0,0.0,0.8362278342247009,0.71588134765625
The hostel's guests were mostly citizens of the United Arab Emirates.,旅馆的客人大多是阿联酋公民。,greedy,旅舍的客人大多是阿联酋公民。,-3.0180141925811768,1.3156948466876912,0.0,0.0,0.9662195444107056,0.886335015296936
"The death toll is at least 15, a figure which is expected to rise.",死亡人数至少为 15 人，预计还会增加。,greedy,死亡人数至少为15人，预计将上升。,-3.784278869628906,1.3707479948232069,0.0,0.0,0.9478935599327089,0.8823271989822388
"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.",被称为“11 号宇航员”的列昂诺夫是苏联最早的宇航员团队中的一员。,greedy,"""Leonov，又名“cosmonaut No. 11”，是苏联最早的团队中的成员之一。""

Chinese:""Leonov，也被称为“cosmonaut No. 11”，是苏联最早的团队中的成员之一。""",-25.92424774169922,1.6794812312956309,0.0,0.1973684210526315,0.7530444264411926,0.8297396302223206
"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.",1965 年 3 月 18 日，他完成了首次载人舱外活动（ EVA，俗称“太空漫步”），在航天器外独自维持了 12 分钟多一点。,greedy,在3月18日，1965年3月18日，他完成了首次人类活动（EVA）或“空间行走”，独自在空间站外待了将近十二分钟。,-23.3907413482666,1.989658430086416,0.0,0.081967213114754,0.8223169445991516,0.7305676937103271
"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",由于工作表现出色，他获得了苏联最高荣誉“苏联英雄”的称号。,greedy,他获得了苏联最高荣誉“英雄”的称号，这是他多年来为苏联所做的工作。,-13.27415657043457,2.0110155022676004,0.0,0.2,0.91420316696167,0.7557030916213989
"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。,greedy,十几年后，他领导了苏联的太空任务，这标志着太空竞赛已经结束。,-10.331992149353027,1.6763178087915864,0.0,0.0,0.8899133801460266,0.8267968893051147
"She said, ""There is no intelligence to suggest that an attack is expected imminently.",她说：“没有情报表明近期会有袭击发生。,greedy,她说：“没有情报表明近期会有袭击。”,-8.225700378417969,2.112328605554868,0.0,0.6048387096774195,0.9684489965438844,0.8608832359313965
"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",“然而，把威胁等级降到严重级别并不意味着整体威胁已经消失。”,greedy,"然而，严重威胁的减少并不意味着整体威胁消失了。""",-5.22299861907959,1.4521879206074313,0.0,0.0,0.8992186188697815,0.8403589725494385
"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.",尽管当局还不确定威胁是否属实，但马里兰运输局在联邦调查局的敦促下关闭了该设施。,greedy,尽管当局对威胁的合法性感到不确定，马里兰运输局呼吁联邦调查局。,-11.17160987854004,1.8601274246450288,0.0,0.0,0.8382672667503357,0.6394938230514526
Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,自卸卡车用来封锁隧道入口， 80 名警察于现场协助指挥驾车者绕行。,greedy,废弃的车辆被用于堵住入口，并配备了80名警察，以指导司机前往转弯处。,-17.781614303588867,2.036565014339562,0.0,0.0,0.8232059478759766,0.700912356376648
"There were no heavy traffic delays reported on the beltway, the city's alternate route.",在该市的备用线路即环城高速公路上，没有出现严重的交通延误。,greedy,没有对交通造成严重延误的报告，该市的替代线路。,-12.024005889892578,2.360462474390102,0.0,0.0,0.7078518271446228,0.6515898704528809
Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,尼日利亚日前宣布，计划在峰会召开的前一周内加入非洲大陆自由贸易区 (AfCFTA)。,greedy,尼日利亚此前宣布将参加非洲自由贸易区峰会，在峰会前一周内。,-13.364006996154783,2.19485955098767,0.0,0.0,0.8203161358833313,0.7729763388633728
AU trade and industry commissioner Albert Muchanga announced Benin was to join.,非洲联盟贸易和工业专员艾伯特·穆坎加宣布贝宁将加入联盟。,greedy,非洲联盟贸易和工业专员阿伯特·穆坎加宣布贝宁将加入。,-7.630625247955322,1.6631416099017,0.0,0.0,0.9400072693824768,0.8716009855270386
"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".",特派员表示：“我们尚未就原产地规则和关税协定达成一致，但我们现有的框架足以满足 2020 年 7 月 1 日开始贸易的需要。”,greedy,专员说：“我们尚未就原产地规则和关税协定达成协议，但我们已经建立了框架，以便于在2017年7月1日开始交易。”,-18.151744842529297,1.912242431901364,0.0,0.1063829787234042,0.9082280993461608,0.808584451675415
"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.",尽管早些时候在空间站任务中丢失了一个陀螺仪，但空间站一直保持着它的姿态，直到太空行走任务结束。,greedy,发射任务结束后，该站保持了其姿态，尽管在空间站任务中丢失了一个陀螺仪。,-12.45005226135254,1.718250496641726,0.0,0.0,0.8697901964187622,0.7752892374992371
Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,据报告，焦立中（Chiao）和沙里波夫（Sharipov）与调姿推进器的距离是安全的。,greedy,Chiao和Sharipov报告他们处于安全距离以调整姿态的姿态。,-12.10129165649414,1.9587254496284348,0.0,0.0,0.5794870257377625,0.519213855266571
Russian ground control activated the jets and normal attitude of the station was regained.,俄罗斯地面控制中心启动了飞机，空间站随即恢复正常姿态。,greedy,俄罗斯地面控制启动了飞机，并恢复了飞机正常姿态。,-7.1850409507751465,1.670657415215133,0.0,0.0,0.8904790878295898,0.7900721430778503
"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",作为发起指控的公司，领先的互联网服务提供商美国在线 (AOL) 的总部位于弗吉尼亚州，因此这起案件在弗吉尼亚州起诉。,greedy,此案在弗吉尼亚州被起诉，因为该公司是领先的互联网服务提供商AOL，该公司在指控中起到了中介作用。,-15.465174674987791,1.7372921527137697,0.0,0.0,0.8238544464111328,0.751039445400238
"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",这是首次按照 2003 年颁布的法律来定罪，该法律旨在遏制未经请求就向用户邮箱发送大量电子邮件（又称垃圾邮件）的行为。,greedy,这是2003年颁布的一项法律，旨在遏制未经请求的电子邮件垃圾邮件，简称邮件，从用户邮件箱中发送。,-22.78782844543457,2.402368054351344,0.0,0.0,0.8072976469993591,0.6132802963256836
21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,21 岁的杰西（Jesus）于 2017 年 1 月从巴西的帕尔梅拉斯足球俱乐部加盟曼城，据报道其转会费为 2700 万英镑。,greedy,21岁的耶稣在2017年从巴西俱乐部帕尔梅拉斯加入了曼城，转会费为2700万英镑。,-11.838850021362305,1.6376878795632084,0.0,0.0,0.8619300723075867,0.8376304507255554
"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",从那以后，这位巴西人代表该俱乐部参加了全部比赛中的 53 场，并打进了 24 球。,greedy,自那以后，巴西人在所有赛事中出场53次，并取得了24个进球。,-10.288846969604492,1.6727054549251303,0.0,0.0,0.8728860020637512,0.8623554706573486
Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,李博士还对感染了 H5N1 禽流感病毒的土耳其儿童尚未发病的报道表示关切。,greedy,博士李也表达了对土耳其儿童感染了H5N1 禽流感病毒的担忧。,-13.765604972839355,2.1484697226736698,0.0,0.0,0.8804308772087097,0.6390427350997925
"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",他特别提到一些研究表明，在引发全球性疫情之前，这种疾病必须先降低自身的致命性。,greedy,一些研究表明，疾病必须变得更轻微，才能引起一场全球性的疫情，他补充道。,-13.331116676330566,1.886673225256428,0.0,0.0,0.8237675428390503,0.8047328591346741
There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,令人担心的是，如果流感症状不明显，患者可能会在日常生活中继续传染更多的人。,greedy,有担忧，如果患者继续表现出轻微流感症状，那么他们可能会继续通过日常程序感染更多人。,-12.543867111206056,1.72527339291927,0.0,0.0,0.8715474009513855,0.8532586097717285
"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",科曼基金会 (Komen Foundation) 发言人莱斯利·昂恩 (Leslie Aun) 表示，该组织采用了一项新规定，不允许向正在接受法律调查的组织提供资助或资金。,greedy,Leslie Aun，一个发言人对肯恩基金会表示，该组织已经采用了一项新规定，不允许对受法律调查的组织提供资助或拨款。,-25.16357040405273,2.2517959043470075,0.5554498269121152,0.0495049504950495,0.8827833533287048,0.7774226069450378
Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,科曼的政策让计划生育计划搁浅，因为在等待众议员克里夫·斯特恩斯 (Cliff Stearns) 执行的计划生育计划资金支出和报告调查结果。,greedy,Komen的政策禁止了计划生育，因为正在进行的调查中，计划生育支出和报告支出被正在进行中的调查委员会负责。,-31.902307510375977,3.124793263658081,0.0,0.0,0.6568930745124817,0.5418678522109985
"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",作为众议院能源和商业委员会 (House Energy and Commerce Committee) 管理下的监督和调查小组委员会主席，斯特恩斯 (Stearns) 目前正在调查是否有利用税收通过计划生育资助堕胎的行为。,greedy,斯耐德正在调查是否通过计划生育委员会资助堕胎，他在担任众议院能源和商务委员会主席的职务中，这是由能源和商务委员会下属的这一部门。,-40.64191436767578,3.1937556797454194,0.0,0.0,0.6779462099075317,0.66266268491745
Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,前马萨诸塞州州长米特·罗姆尼星期二以超过 46% 的选票在佛罗里达州的共和党总统初选中获胜。,greedy,前美国联邦共和党总统候选人米特·罗姆尼星期二在佛罗里达州的共和党总统初选中获胜，以超过46%的选票获胜。,-16.169803619384766,1.7815664161687796,19.716118825581447,0.1282051282051282,0.9141141176223756,0.8514870405197144
Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,前美国众议院议长纽特·金里奇获得 32% 的选票，位居第二。,greedy,前美国众议院议长纽特·金里奇以32%的得票率位居第二。,-4.622550487518311,1.312475087774019,19.716118825581447,0.1282051282051282,0.9527525305747986,0.8687036633491516
"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",作为一个“赢者通吃”的州，佛罗里达州将所有 50 张选举代表票都投给了罗姆尼，使他在共和党提名中保持领先。,greedy,作为赢者全拿的州，佛罗里达州以全票获胜，以罗姆尼为首的五十名共和党人赢得了其五十名代表。,-31.94302749633789,2.713446530301737,0.0,0.0,0.7203764319419861,0.6367607116699219
"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",抗议活动的组织者称，大约有 10 万人出现在柏林、科隆、汉堡和汉诺威等德国城市。,greedy,抗议者表示，在柏林、科隆、汉堡和汉诺威等德国城市，有超过100万人在示威。,-12.415176391601562,1.643136730577523,0.0,0.0,0.91627699136734,0.8783190250396729
"In Berlin, police estimated 6,500 protestors.","警方估计柏林有 6,500 名抗议者。",greedy,"柏林，警方估计有6,500名抗议者。",-4.25234317779541,1.3869447708098055,0.0,0.0,0.9575017094612122,0.8870112895965576
"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",抗议还发生在巴黎、保加利亚的索非亚、立陶宛的维尔纽斯、马耳他的瓦莱塔、爱沙尼亚的塔林以及苏格兰的爱丁堡和格拉斯哥。,greedy,抗议在保加利亚的索菲亚、立陶宛的维尔纽斯、马耳他的高尔塔、爱沙尼亚的塔林和苏格兰的爱丁堡和格拉斯哥进行了。,-13.843210220336914,1.5412600858020933,0.0,0.0,0.9132232666015624,0.7877733707427979
"In London, about 200 people protested outside some major copyright holders' offices.",伦敦约有 200 人在主要的版权持有者的办公室外抗议。,greedy,伦敦，大约200人抗议了一些主要版权持有者的办公室。,-6.609361171722412,1.6033532646574893,0.0,0.0,0.919194519519806,0.7757346630096436
"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",上一个月，波兰签署《ACTA》时，国内爆发大规模抗议活动，致使波兰政府决定暂缓批准该协议。,greedy,本月，波兰政府决定不批准《协定》，因为目前该国尚未批准该协议，因此，波兰政府决定暂不批准该协议。,-22.59552383422852,2.123751558415994,0.0,0.0,0.7158564925193787,0.6767838597297668
Latvia and Slovakia have both delayed the process of joining ACTA.,拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,greedy,拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,-2.3251309394836426,1.1958487999787473,100.00000000000004,0.9814814814814816,0.9773709177970886,0.8730000257492065
Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,动物解放组织和皇家防止虐待动物协会 (RSPCA) 再次呼吁在澳大利亚所有屠宰场强制安装闭路电视摄像头。,greedy,动物 Liberation 和皇家防止虐待动物协会（RSPCA）再次呼吁在澳大利亚所有屠宰场安装 CCTV 摄像头。,-8.081731796264648,1.3489458018247882,0.0,0.0,0.8954405188560486,0.7285688519477844
RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。,greedy,澳大利亚皇家防止虐待动物协会首席执行官大卫·奥沙纳西在ABC新闻上表示，监控和视察屠宰场应该是澳大利亚普遍做法。,-22.13612937927246,2.04228379627835,0.0,0.0,0.855328381061554,0.8432556390762329
"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",“对那些照看动物的人，监控系统肯定会是一种强烈的暗示，那就是动物福利才是最重要的。”,greedy,“CCTV”显然会发出一种强烈的声响，那些与动物相关的工作者，他们的福利是优先的。,-20.166728973388672,2.240433018322032,0.0,0.3225806451612903,0.7673381567001343,0.7156270742416382
The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,greedy,美国地质调查局国际地震地图显示，冰岛在前一周没有发生地震。,-3.0797293186187744,1.2122559950885194,0.0,0.0,0.954056978225708,0.8808351159095764
The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,冰岛气象局也报告说，在过去 48 小时内，赫克拉（Hekla）地区并没有发生地震活动。,greedy,冰岛气象局也报告说，在过去48小时内，赫克拉地区没有发生地震活动。,-4.704592227935791,1.2809604104679506,0.0,0.0,0.9330116510391236,0.8792938590049744
The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。,greedy,地震活动导致火山顶部aldera的顶部区域发生重大变化，于3月10日发生在该火山顶部。,-20.726924896240234,2.565447557686165,0.0,0.0,0.6880177855491638,0.6237959861755371
Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,据报道，山底出现了与火山活动无关的乌云。,greedy,在山底，据称出现了与火山活动无关的云层。,-12.02058219909668,2.228596792992594,0.0,0.0,0.912080466747284,0.8117591142654419
The clouds presented the potential for confusion as to whether an actual eruption had taken place.,这些云可能会让人们怀疑火山到底有没有真正喷发过。,greedy,云雾可能造成混淆，因为实际发生的火山活动是否已经发生。,-15.125650405883787,2.573722129032425,0.0,0.0,0.6956647634506226,0.688108503818512
The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,“Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。,greedy,Luno 120-160立方米的燃料在发生故障时，在巨大的风和海浪的冲击下，被迫进入海滩。,-25.05811309814453,2.529643194354175,24.880469496253564,0.0892857142857142,0.6839982867240906,0.6622976660728455
Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。,greedy,直升机救出了十二名船员，只有一名船员受伤。,-4.077116012573242,1.3683755531204065,0.0,0.0,0.864326000213623,0.8066158294677734
The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,这艘 100 米长的船是去装载常见的化肥货物的，起初官员们担心这艘船上装的货物可能会泄漏。,greedy,这艘100米长的船正在前往卸货，起初官员们担心这艘船上可能会有更多货物。,-16.49420928955078,1.9882576856804093,0.0,0.0,0.8149840831756592,0.7351491451263428
The proposed amendment already passed both houses in 2011.,修正议案在 2011 年就在两院通过了。,greedy,该草案已经于2011年通过两院，并在2011年通过。,-10.94909954071045,2.321557800801271,0.0,0.0,0.8461547493934631,0.6174638867378235
A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,本次的立法会议进行了一处修改，先是众议院删除了其中的第二句话语，随后参议院在周一如法炮制，使其获准通过。,greedy,这一立法会议中，在第一次通过时删除了第二句话，然后在周一通过时删除了第一句话。,-22.97941398620605,2.5072249889572533,0.0,0.0,0.6827396750450134,0.7190346717834473
"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。,greedy,第二句话，提出禁止同性民事结合，可能使未来的民事结合在未来打开大门。,-12.778385162353516,1.8944323801384697,0.0,0.0,0.7290118336677551,0.5938050150871277
