source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
在一位邻居打电话称发生煤气泄漏之后，煤气公司的一名高级职员在现场进行汇报。,An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,greedy,"After a neighbor called for gas leaks, a senior employee of the gas company was on the scene to report the incident.",-9.696372985839844,1.47381594672435,17.404385774889086,0.618872549019608,0.9096122980117798,0.8572649955749512
官员到达后，公寓发生了爆炸。,"When the official arrived, the apartment exploded.",greedy,"The officials arrived, and the apartment exploded.",-1.87959372997284,1.1863390745009923,35.49481056010054,0.8819444444444444,0.9281994104385376,0.8552678823471069
据报告并没有发生重大伤亡，但至少有5 人因身处爆炸现场而出现休克症状，接受了治疗。,"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.",greedy,"According to reports, there were no serious injuries, but at least five people were found to have symptoms of hypothermia, and they were treated.",-12.346323013305664,1.489243814820313,21.71185208108769,0.4596268023748939,0.7965283989906311,0.790486752986908
公寓里没有人。,No one was inside the apartment.,greedy,There were no people in the apartment.,-2.600221872329712,1.3349763033165176,20.556680845025987,0.5281690140845071,0.9160333871841432,0.8495805263519287
当时，该地区有近 100 名居民被疏散。,"At the time, nearly 100 residents were evacuated from the area.",greedy,"At that time, approximately 100 residents were evacuated from the area.",-2.808402299880981,1.2221360204806224,62.628449627654696,0.8375715193897013,0.9542074203491212,0.8726276159286499
高尔夫球和英式橄榄球都将再次回归，成为奥运会正式比赛项目。,Both golf and rugby are set to return to the Olympic Games.,greedy,"Golf and rugby will return to the Olympic Games, becoming the official sport of the Olympic Games.",-10.933454513549805,1.7274955931838745,28.05155032016294,0.6495098039215687,0.8800827264785767,0.8505825400352478
今天，国际奥委会在柏林举行执行理事会会议，会上投票决定了要纳入的体育项目。橄榄球（更确切地说，联合会式橄榄球）以及高尔夫击败了其他五项运动，被选定为奥运会的参赛项目。,"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",greedy,"Today, the International Olympic Committee held a meeting in Berlin, where it voted to include the sport of sports. The golf (more precisely, the unionized golf) and the tennis were selected as the Olympic sports to compete in.",-29.22403335571289,1.862254673628251,12.467595443249287,0.4356298678891846,0.7884350419044495,0.714691698551178
壁球、空手道和旱冰运动以及棒球和垒球都曾试图进入奥林匹克项目，而后两个项目在 2005 年落选了。,"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.",greedy,"Poleball, handball, and ice hockey have attempted to enter the Olympic Games, and the two sports have been eliminated in 2005.",-16.91050910949707,1.7916213710932491,8.999009669032342,0.3488352577873254,0.824871838092804,0.8028535842895508
这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。,The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,greedy,This vote must also be approved by the IOC's entire membership at the meeting held in Copenhagen in October.,-8.703845024108887,1.459987748908494,7.717554986398417,0.4587654734024757,0.894401490688324,0.8477042317390442
并非所有人都支持女性参赛。,Not all were supportive of the inclusion of the women’s ranks.,greedy,Not everyone supports women participating.,-3.769756317138672,1.7134975229688798,3.550932348642477,0.1515151515151515,0.8145675659179688,0.8456740975379944
2004 年奥运会银牌得主阿米尔·可汗（Amir Khan）表示：“在内心深处，我认为女人不应该参加比赛。这是我的观点。”,"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""",greedy,"Amir Khan, the 2004 Olympic gold medalist, said, ""I believe women should not participate in the competition. This is my view.""",-12.670978546142578,1.5479481730954516,9.01803781756566,0.5290924512298558,0.8608404397964478,0.8449922204017639
尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。,Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,greedy,"Although he did so, he stated that he would support the British competitors participating in the 2012 Olympic Games.",-9.860401153564451,1.5352804894556054,9.84610795142858,0.4813065722156631,0.7958966493606567,0.7914533615112305
审判在伯明翰皇家法院进行，并于 8 月 3 日审结。,The trial took place at Birmingham Crown Court and concluded on August 3.,greedy,The trial took place in the Birmingham Crown Court and was concluded on August 3.,-5.022134780883789,1.3436901777151231,53.7284965911771,0.902158513209434,0.9534403681755066,0.8722110986709595
现场被捕的主持人否定了袭击，并声称有多达三十个人向他投掷瓶子，他用棍子是为了不让自己受到伤害。,"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",greedy,"The presenter who was arrested during the incident was denied the attack, and claimed that at least thirty people threw bottles at him, using a stick to prevent himself from being injured.",-18.606538772583008,1.6767347470782323,11.450137919698136,0.5158709677419355,0.801362931728363,0.8173545598983765
布雷克（Blake）还因企图妨碍司法公正而被定罪。,Blake was also convicted of attempting to pervert the course of justice.,greedy,Blake was also convicted of attempting to obstruct justice.,-3.752431869506836,1.4065363177157757,52.38375874705952,0.6775541946145621,0.9386317133903505,0.859997570514679
法官告诉布莱克，他的入狱“几乎是铁定的”。,"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",greedy,"The judge told Blake, his imprisonment ""was almost certain.""",-5.821535587310791,1.515619051757194,14.928821043548083,0.4502717391304348,0.8425809741020203,0.8504506349563599
暗能量是一种完全看不见的能量，不断地驱动宇宙运动。,Dark energy is a completely invisible force that is constantly acting upon the universe.,greedy,Dark energy is an invisible energy that drives all of the motion of the universe.,-6.700427055358887,1.4831122744778336,16.451929399933107,0.4180463576158941,0.8275688290596008,0.8613142967224121
人们之所以知道它的存在，只是因为它对宇宙扩张的影响。,Its existence is known only because of its effects on the expansion of the universe.,greedy,People who know about it are just because of its effects on the expansion of the universe.,-8.348071098327637,1.551732677536303,57.30574043798692,0.8010081087004165,0.8516629338264465,0.7417590618133545
科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这显然是由于月球非常缓慢地收缩造成的。,Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,greedy,"Scientists discovered a landform that is found on the surface of the Moon, called a ""tilted valley,"" which is clearly caused by the slowing down of the Moon.",-21.606334686279297,1.7657715874766702,1.8888209302404184,0.266192581203152,0.7771428227424622,0.8071495890617371
这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。,"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",greedy,"These steep slopes are everywhere on the moon, and they are virtually unscathed by weathering. This indicates that the events that formed these steep slopes are relatively recent.",-14.478448867797852,1.495079130013159,5.194944688710019,0.4430768657828094,0.7904083132743835,0.8572750091552734
该理论反驳了月球上不存在任何地质活动的说法。,This theory contradicts the claim that the moon is completely devoid of geologic activity.,greedy,This theory contradicts the notion that there is no geologic activity on the Moon.,-4.71453332901001,1.2994206590831912,22.229849552064017,0.6738292011019285,0.9092583656311036,0.882827639579773
据说该男子驾驶一辆装有炸药的三轮车驶进了人群当中。,The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,greedy,"According to reports, the man drove a three-wheeled vehicle into the crowd.",-5.82975959777832,1.3824752241568603,22.718709780542323,0.4916225749559083,0.7628716826438904,0.7519323229789734
涉嫌引爆炸弹的男子在爆炸中受伤，随后被拘留。,"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",greedy,"The man suspected of detonating the bomb was injured, and he was subsequently detained.",-6.983786106109619,1.474012268505262,45.04939183847578,0.5256980781456305,0.878879964351654,0.8688662052154541
当局仍然不知道他的名字，只知道他是维吾尔族人。,"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",greedy,"The authorities still do not know his name, but they know that he is a Muslim.",-5.463264465332031,1.3331442301655303,8.858396582785224,0.4648805610344071,0.8359267711639404,0.8476327657699585
2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。,"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",greedy,"On September 17, 2007, Nadia was born at a maternity clinic in Russia's Aleksandrivsky district, where she weighed 17 pounds 1 ounce.",-11.923646926879885,1.4058971310932415,35.51001645226218,0.6048715782609339,0.8430060148239136,0.8204516768455505
“我们都非常震惊，”这位母亲表示。,"""We were all simply in shock,"" the mother stated.",greedy,"""We all were very shocked,"" the mother said.",-4.123653411865234,1.410067794333917,25.670705659941795,0.8322121852777243,0.9468539357185364,0.8704847097396851
当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”,"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",greedy,"When asked what he said, she replied, ""He said nothing, just stood there, staring at the camera.""",-10.468017578125,1.5200157598472597,16.299446731288942,0.558349609375,0.883254885673523,0.8100287914276123
它会像水一样流动。它和水一样透明。,"""It's going to behave like water. It's transparent just the way water is.",greedy,It flows like water. It is transparent like water.,-2.143671751022339,1.195589432326669,10.944265796042355,0.3978448583458218,0.8264366984367371,0.833367109298706
所以如果你站在海岸线旁边，就能看到底部的各类鹅卵石或泥状物。,"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",greedy,"So, if you stand near the shore, you can see the various kinds of gravel or pebbles on the bottom.",-11.713562965393066,1.569130512908941,13.21619418680914,0.4564024858063525,0.7913532853126526,0.8311829566955566
斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”,"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",greedy,"Stefan added: ""We know that only one planet star has more dynamism than Earth, and that is the Earth.""",-13.26056671142578,1.665327493016373,8.788074515218277,0.4225341130604289,0.8129623532295227,0.7567508220672607
该问题从 1 月 1 日开始，当时数十名当地居民开始向奥巴那泽邮局 (Obanazawa Post Office) 投诉，称他们没有收到传统和定期寄送的新年贺卡。,The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,greedy,"The issue began on January 1, when tens of residents began complaining to the mail office in Obanazawa, saying they had not received traditional and regular Christmas cards.",-16.274869918823242,1.5715772296692585,11.36535202319117,0.7114458198670651,0.9007298350334167,0.856184720993042
昨天，在发现男孩隐藏了 600 多份邮政文件后，邮局向市民和媒体道歉，藏起来的文件包括了 429 张未送到收件人手中的新年明信片。,"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",greedy,"On Monday, after discovering that the boy hid 600-plus envelopes of mail, the post office apologized to the public and the media, and the envelopes contained 429 postcards that were not delivered to the intended recipients.",-23.08772659301757,1.6343223038797974,21.55225207091631,0.4825242800869329,0.8250616192817688,0.8152897357940674
无人驾驶月球轨道飞行器月船一号发射了月球撞击探测器，该探测器以每秒 1.5 公里(每小时 3000 英里) 的速度掠过月球表面，并在月球南极附近成功硬着陆,"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.",greedy,"The lunar orbiting spacecraft, lunar orbiting spacecraft 1, successfully launched a lunar impact probe, which was launched at a speed of 1.5 kilometers per second (3000 miles per hour).",-22.572240829467773,1.7838525972490344,18.72373530300484,0.4206606885178313,0.7423415780067444,0.6812723875045776
除了搭载三台重要的科学仪器，月球探测器的每一侧都印有印度国旗图案。,"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.",greedy,"Besides carrying three important scientific instruments, the lunar probe sides of each side are stamped with the Indian flag.",-12.159553527832031,1.6966848184608194,41.3081166584999,0.5925273119918699,0.7856104969978333,0.7873280048370361
“有人帮助像我这样的罪犯，感谢那些人。” 报道引用了 Siriporn 在新闻发布会上说的那句话。,"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",greedy,"""There have been people who have helped me like those who helped me, thanking those who have done so.""",-12.636930465698242,1.65777645352641,5.538696232597744,0.311435115356684,0.5137612223625183,0.5815525650978088
“有些人可能不同意，但我不在乎。”,"""Some may not agree but I don't care.",greedy,"""There may be some people who disagree, but I don't care.""",-2.757032871246338,1.1880514813282077,26.760322756637912,0.7482555018786905,0.9429094195365906,0.8789315223693848
看到有人愿意支持我，我很高兴。,I am happy that there are people willing to support me.,greedy,I am very happy to see people willing to support me.,-5.238161563873291,1.4962103903328845,48.326978309062206,0.7361111111111112,0.9322184920310974,0.8646127581596375
自 1947 年巴基斯坦从英国麾下独立以来，巴基斯坦总统就任命“政治代理”来管理 FATA，而 FATA 则对该地区实行几乎完全的自治。,"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",greedy,"Since 1947, the Pakistan president has appointed political agents to manage FATA, and FATA has largely administered the region in full autonomy.",-16.976520538330078,1.8336422785398625,7.41731448520298,0.4152960526315789,0.8263986706733704,0.828068733215332
这些代理人负责根据《巴基斯坦宪法》第 247 条提供政府和司法服务。,These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,greedy,These agents provide government and judicial services under Article 247 of the Pakistani Constitution.,-3.842643976211548,1.2714592397114313,67.48279752586892,0.8464532328939108,0.9380765557289124,0.8430963158607483
当地时间上午约十时，伊斯兰圣城麦加的一家旅馆坍塌了。,"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.",greedy,"At approximately ten o'clock local time, a hotel in the Islamic holy city of Mecca collapsed.",-7.057902812957764,1.4231819016768943,11.19644153835206,0.6376262626262627,0.8782598376274109,0.8673595786094666
这栋楼里住着一些朝圣者，他们是在麦加朝圣前夕来到这座圣城的。,The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,greedy,This building houses some pilgrims who came to visit the city of Mecca during the pilgrimage season.,-9.445087432861328,1.5362158559036208,26.63591028349685,0.5789955121058801,0.864474356174469,0.8455687761306763
旅馆的客人大多是阿联酋公民。,The hostel's guests were mostly citizens of the United Arab Emirates.,greedy,The guests of the hotel were mostly citizens of the United Arab Emirates.,-3.0320732593536377,1.2240171767574546,62.628449627654696,0.8311778436691689,0.9407129883766174,0.8668966293334961
死亡人数至少为 15 人，预计还会增加。,"The death toll is at least 15, a figure which is expected to rise.",greedy,"The death toll is at least 15, and it is expected to increase.",-4.903400897979736,1.3586105948778129,54.5235357450825,0.7488207547169812,0.9404245018959044,0.8772720098495483
被称为“11 号宇航员”的列昂诺夫是苏联最早的宇航员团队中的一员。,"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.",greedy,"The first ""Star of the Day"" was Leonov, a member of the Soviet Union's first crew of cosmonauts.",-17.87101936340332,1.988433014383277,17.8964291926775,0.5014731004431681,0.7919623851776123,0.6059858798980713
1965 年 3 月 18 日，他完成了首次载人舱外活动（ EVA，俗称“太空漫步”），在航天器外独自维持了 12 分钟多一点。,"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.",greedy,"In March 1965, he completed the first outer space activity (EVA, also known as ""spacewalk,"" or ""spacewalk aboard a space vehicle), which he performed alone for 12 minutes.",-29.927610397338867,2.074959669292576,11.68260030557822,0.5304058221290242,0.8170745968818665,0.7631352543830872
由于工作表现出色，他获得了苏联最高荣誉“苏联英雄”的称号。,"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",greedy,"Due to his excellent work performance, he was awarded the highest honor of the Soviet Union, the Soviet Hero.",-9.18781280517578,1.491034421894044,19.80316235382626,0.5738636363636364,0.8909105658531189,0.8406001329421997
十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。,"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",greedy,"Twenty years later, he led the Soviet portion of the Apollo-US mission, marking the end of space race.",-8.062893867492676,1.3805966415737394,32.88580454955831,0.6371428571428571,0.8750001192092896,0.82660973072052
她说：“没有情报表明近期会有袭击发生。,"She said, ""There is no intelligence to suggest that an attack is expected imminently.",greedy,"She said, ""There is no indication that recent attacks will occur.""",-5.695149421691895,1.4618118041537596,37.2918591020702,0.530952380952381,0.7335682511329651,0.7989224195480347
“然而，把威胁等级降到严重级别并不意味着整体威胁已经消失。”,"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",greedy,"However, the reduction of threat level to a severe level does not mean that the overall threat has disappeared.",-11.197579383850098,1.6635949296834474,40.662715338928095,0.7271379139891251,0.919308602809906,0.8507099151611328
尽管当局还不确定威胁是否属实，但马里兰运输局在联邦调查局的敦促下关闭了该设施。,"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.",greedy,"Although authorities are still uncertain whether the threat is true, the Maryland Transportation Authority shut the facility.",-11.3154878616333,1.7608108146054202,8.830049141178206,0.2604508196721311,0.8252537846565247,0.7922983169555664
自卸卡车用来封锁隧道入口， 80 名警察于现场协助指挥驾车者绕行。,Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,greedy,"The trucks were used to block the entrance to the tunnel, and 80 police officers were on the scene assisting the drivers to navigate.",-16.892608642578125,1.8694647724316635,19.004145843928576,0.5973214285714287,0.8417574763298035,0.8268292546272278
在该市的备用线路即环城高速公路上，没有出现严重的交通延误。,"There were no heavy traffic delays reported on the beltway, the city's alternate route.",greedy,"In the city of the emergency route, the traffic situation was not very serious on the main route of the city.",-19.742979049682617,2.2764657418407936,5.356850921756574,0.3586647727272726,0.662318766117096,0.6820089817047119
尼日利亚日前宣布，计划在峰会召开的前一周内加入非洲大陆自由贸易区 (AfCFTA)。,Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,greedy,Nigeria recently announced it will join the AfCFTA in the week before the summit is scheduled to take place.,-9.28361988067627,1.4972583169825702,31.13002029497926,0.7211538461538461,0.8706703186035156,0.839491605758667
非洲联盟贸易和工业专员艾伯特·穆坎加宣布贝宁将加入联盟。,AU trade and industry commissioner Albert Muchanga announced Benin was to join.,greedy,The African Union Trade and Industry Commissioner Albert Muchanga announced Benin will join the alliance.,-4.397331714630127,1.276722447805955,17.609282679116177,0.7417293233082708,0.8619676232337952,0.8399279713630676
特派员表示：“我们尚未就原产地规则和关税协定达成一致，但我们现有的框架足以满足 2020 年 7 月 1 日开始贸易的需要。”,"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".",greedy,"The official stated: ""We have yet to reach an agreement on the origin rules and tariffs, but our existing framework is sufficient to meet the needs of trade starting on July 1, 2020.""",-14.070249557495115,1.421561960026967,14.31098337086488,0.5365839781520255,0.8797247409820557,0.8409087657928467
尽管早些时候在空间站任务中丢失了一个陀螺仪，但空间站一直保持着它的姿态，直到太空行走任务结束。,"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.",greedy,"Although a satellite lost a gyroscope earlier, the space station remained steadfast, until the spacewalk mission ended.",-12.33930492401123,1.6381576020668849,13.712560683086126,0.4779648079704321,0.799127459526062,0.8098633289337158
据报告，焦立中（Chiao）和沙里波夫（Sharipov）与调姿推进器的距离是安全的。,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,greedy,"According to reports, Chiao and Sharipov were safe from the attitude adjustment.",-6.869969844818115,1.4647213086642947,27.379285619165262,0.7219598583234947,0.7642591595649719,0.6486880779266357
俄罗斯地面控制中心启动了飞机，空间站随即恢复正常姿态。,Russian ground control activated the jets and normal attitude of the station was regained.,greedy,"The Russian Space Control Center launched the plane, and the space station immediately resumed its normal attitude.",-8.002017974853516,1.491975228471613,5.725998731533776,0.3791887125220459,0.8272264003753662,0.8483039140701294
作为发起指控的公司，领先的互联网服务提供商美国在线 (AOL) 的总部位于弗吉尼亚州，因此这起案件在弗吉尼亚州起诉。,"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",greedy,"As the company that launched the charges, the headquarters of the leading Internet service provider, AOL, is based in Virginia, so this case is being prosecuted in Virginia.",-15.784357070922852,1.55030915065882,9.122009317117334,0.5692676398269477,0.8541354537010193,0.8344908356666565
这是首次按照 2003 年颁布的法律来定罪，该法律旨在遏制未经请求就向用户邮箱发送大量电子邮件（又称垃圾邮件）的行为。,"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",greedy,"This is the first time that the law has been codified to punish such behavior, which is aimed at preventing the sending of mass e-mail (also known as spam) by users without prior request.",-21.58745002746582,1.7154685506619876,12.408616318856692,0.3693685922712933,0.8000970482826233,0.7771804332733154
21 岁的杰西（Jesus）于 2017 年 1 月从巴西的帕尔梅拉斯足球俱乐部加盟曼城，据报道其转会费为 2700 万英镑。,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,greedy,"21-year-old Jesus joined Manchester City in January 2017 from the Brazilian Palmeiras, who reportedly paid him a transfer fee of 2700 million euros.",-11.720279693603516,1.519804058441571,34.97140226207081,0.6726457399103137,0.905771791934967,0.8354483842849731
从那以后，这位巴西人代表该俱乐部参加了全部比赛中的 53 场，并打进了 24 球。,"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",greedy,"After that, this Brazilian player represented the club in all of the matches played by the club, and scored 24 goals.",-11.500080108642578,1.5840790609232815,22.2408245490146,0.5173516711978249,0.8489264249801636,0.8112462759017944
李博士还对感染了 H5N1 禽流感病毒的土耳其儿童尚未发病的报道表示关切。,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,greedy,Dr. E. H. Lee also expressed concern about reports that children in Turkey have not been infected with H5N1 avian influenza virus.,-15.04518985748291,1.6800098395248255,38.84725206069649,0.652286293940931,0.8598365187644958,0.8058270215988159
他特别提到一些研究表明，在引发全球性疫情之前，这种疾病必须先降低自身的致命性。,"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",greedy,He specifically mentioned some studies that suggest that a disease that can cause global pandemic before it can cause a deadly illness must first be lowered in its own fatality.,-20.67725944519043,1.8712068921351528,14.776306152678009,0.5808080808080808,0.7217915654182434,0.7595674395561218
令人担心的是，如果流感症状不明显，患者可能会在日常生活中继续传染更多的人。,There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,greedy,"Concern is that if the symptoms of the flu are not obvious, patients may continue to infect more people in their daily lives.",-11.106184005737305,1.5088384982226049,31.20848453730729,0.6828543619691616,0.8568009734153748,0.8621681928634644
科曼基金会 (Komen Foundation) 发言人莱斯利·昂恩 (Leslie Aun) 表示，该组织采用了一项新规定，不允许向正在接受法律调查的组织提供资助或资金。,"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",greedy,"The spokesman for Komen Foundation, Leslie Aun, stated that the organization has adopted a new rule that prohibits providing financial or support to organizations that are being investigated for corruption.",-19.16563415527344,1.6786503581478696,25.191268667868,0.6012482888990288,0.8643501400947571,0.8186662197113037
科曼的政策让计划生育计划搁浅，因为在等待众议员克里夫·斯特恩斯 (Cliff Stearns) 执行的计划生育计划资金支出和报告调查结果。,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,greedy,"The policy of Komman is that the planned fertility program has been shelved, because the funding and report results for the planned fertility program have been delayed.",-23.29777336120605,2.071049363130592,1.92408485982654,0.2013622818220519,0.6128371953964233,0.6426516771316528
作为众议院能源和商业委员会 (House Energy and Commerce Committee) 管理下的监督和调查小组委员会主席，斯特恩斯 (Stearns) 目前正在调查是否有利用税收通过计划生育资助堕胎的行为。,"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",greedy,"As the chairperson of the oversight and investigation committee under the House Energy and Commerce Committee, Stearns currently is investigating whether there has been use of tax credits to support abortion through the use of prenatal care.",-21.752487182617188,1.6394727704154046,19.23104277783772,0.637286410627243,0.830725908279419,0.8123812079429626
前马萨诸塞州州长米特·罗姆尼星期二以超过 46% 的选票在佛罗里达州的共和党总统初选中获胜。,Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,greedy,"The former governor of Massachusetts, Matthew Romney, won the Republican presidential nomination in Florida on Tuesday with a margin of 46%.",-14.401721954345703,1.7790310784944032,9.119675426861836,0.4586476293103448,0.8791938424110413,0.8488543033599854
前美国众议院议长纽特·金里奇获得 32% 的选票，位居第二。,Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,greedy,"The former U.S. House Speaker, Newt Gingrich, received 32% of the vote, ahead of fellow Democrat, John Boehner.",-17.0777587890625,1.7051958329213723,12.991916506579942,0.4679245283018868,0.8597790598869324,0.6952595710754395
作为一个“赢者通吃”的州，佛罗里达州将所有 50 张选举代表票都投给了罗姆尼，使他在共和党提名中保持领先。,"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",greedy,"As a ""winner in the game,"" Florida is holding all 50 of its election representatives to the Republican nomination, which has Romney holding the lead.",-26.8369140625,2.3132502366596497,5.407796864803927,0.3260887260887261,0.7690280675888062,0.7126580476760864
抗议活动的组织者称，大约有 10 万人出现在柏林、科隆、汉堡和汉诺威等德国城市。,"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",greedy,"Organizers of the protest said that approximately 10 million people were seen in Berlin, Cologne, Hamburg, and Hanover.",-6.717604637145996,1.3082680791138062,45.04207753458027,0.6242763772175536,0.8756422400474548,0.8350458145141602
"警方估计柏林有 6,500 名抗议者。","In Berlin, police estimated 6,500 protestors.",greedy,"The police estimated that there were 6,500 demonstrators in Berlin.",-3.244502544403076,1.2414749761570631,9.425159511373677,0.6157965194109771,0.9376695156097412,0.8842934966087341
抗议还发生在巴黎、保加利亚的索非亚、立陶宛的维尔纽斯、马耳他的瓦莱塔、爱沙尼亚的塔林以及苏格兰的爱丁堡和格拉斯哥。,"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",greedy,"The protests also occurred in Paris, Sofia, Bulgaria, Vilnius, Valetta, Tallinn, and Edinburgh and Glasgow.",-6.904402732849121,1.3041532130378444,26.23933139948897,0.6032520016696391,0.8576644062995911,0.8440923690795898
伦敦约有 200 人在主要的版权持有者的办公室外抗议。,"In London, about 200 people protested outside some major copyright holders' offices.",greedy,"In London, there are approximately 200 people protesting outside the main copyright holder's offices.",-6.235912322998047,1.3884748461229977,14.247788801610149,0.7062853414528055,0.9042205810546876,0.8672211170196533
上一个月，波兰签署《ACTA》时，国内爆发大规模抗议活动，致使波兰政府决定暂缓批准该协议。,"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",greedy,"Last month, when Poland signed the ACTA, a massive protest took place in the country, which led to the government to postpone the approval of the agreement.",-16.51998519897461,1.625608029207529,11.298291228277035,0.5127275570625325,0.8632803559303284,0.8466407060623169
拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,Latvia and Slovakia have both delayed the process of joining ACTA.,greedy,Latvia and Slovakia have delayed the process of joining ACTA.,-2.1858434677124023,1.1831043691149303,74.26141117870938,0.9215917772067505,0.941617488861084,0.860159158706665
