source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。,greedy,尽管他发表的声明中他支持英国选手参加2012年伦敦奥运会，他表示会支持他们。,-15.731755256652832,2.1958907279698003,0.0,0.0,0.8043138384819031,0.774120569229126
The trial took place at Birmingham Crown Court and concluded on August 3.,审判在伯明翰皇家法院进行，并于 8 月 3 日审结。,greedy,该审判在伯明翰皇家法院进行，并于8月3日结束。,-5.131591796875,1.4079096966705549,0.0,0.0,0.9307146668434144,0.8790112733840942
"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",现场被捕的主持人否定了袭击，并声称有多达三十个人向他投掷瓶子，他用棍子是为了不让自己受到伤害。,greedy,该节目主持人否认了袭击，并声称他使用棍子保护自己免受30人扔出的瓶子攻击。,-19.57931137084961,2.260994228027613,0.0,0.0,0.8805159330368042,0.7770845890045166
Blake was also convicted of attempting to pervert the course of justice.,布雷克（Blake）还因企图妨碍司法公正而被定罪。,greedy,布莱克也被以企图妨碍司法公正定罪。,-4.244081020355225,1.470828058513381,0.0,0.0,0.9158959984779358,0.8577067852020264
"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",法官告诉布莱克，他的入狱“几乎是铁定的”。,greedy,法官告诉布莱克，“几乎是必然的”他将被送进监狱。,-7.747228622436523,1.5773075808694477,0.0,0.2,0.9075836539268494,0.8333465456962585
Dark energy is a completely invisible force that is constantly acting upon the universe.,暗能量是一种完全看不见的能量，不断地驱动宇宙运动。,greedy,暗能量是一种完全看不见的力量，不断地对宇宙运动进行着作用。,-6.28468132019043,1.4811111491127258,0.0,0.0,0.9297098517417908,0.8278871178627014
Its existence is known only because of its effects on the expansion of the universe.,人们之所以知道它的存在，只是因为它对宇宙扩张的影响。,greedy,它的存在只因为它的扩张宇宙的影响。,-6.121214866638184,1.844339994000188,0.0,0.0,0.8336151242256165,0.653897762298584
Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这显然是由于月球非常缓慢地收缩造成的。,greedy,科学家们发现月球表面覆盖着一些陡峭的碎屑，这些碎屑据称是由于月球的收缩速度非常缓慢。,-18.89238739013672,2.013185012922217,0.0,0.0,0.8208535313606262,0.7514246702194214
"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。,greedy,这些疤痕遍布月球，看上去似乎在很久以前就风化过，这表明这些事件在发生时相对较短。,-25.15498161315918,2.538735152824381,0.0,0.0,0.663066565990448,0.6539448499679565
This theory contradicts the claim that the moon is completely devoid of geologic activity.,该理论反驳了月球上不存在任何地质活动的说法。,greedy,这一理论与月球完全无地质活动相矛盾。,-7.163408279418945,1.816571057915209,0.0,0.0,0.8642114996910095,0.7971674799919128
The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,据说该男子驾驶一辆装有炸药的三轮车驶进了人群当中。,greedy,据称，该男子驾驶一辆装有炸药的三轮车驶进了人群。,-6.629556655883789,1.5133826197820526,0.0,0.0,0.9418315887451172,0.8620255589485168
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",涉嫌引爆炸弹的男子在爆炸中受伤，随后被拘留。,greedy,涉嫌引爆炸弹的男子被扣押，因为爆炸造成的伤势使他无法继续工作。,-15.824088096618652,2.206051806311473,0.0,0.0,0.8688643574714661,0.833281397819519
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",当局仍然不知道他的名字，只知道他是维吾尔族人。,greedy,他的名字至今仍然不明，但当局知道他是维吾尔族人的成员。,-11.431514739990234,2.14277342439068,0.0,0.0,0.943491756916046,0.8694056868553162
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。,greedy,扎娜·阿列克谢，出生于7月17日，在俄罗斯阿莱克谢的一家妇产科诊所进行剖腹产，体重达17磅1盎司。,-18.31399917602539,1.68751514630938,0.0,0.0,0.8828838467597961,0.7230180501937866
"""We were all simply in shock,"" the mother stated.",“我们都非常震惊，”这位母亲表示。,greedy,“我们都只是震惊，”母亲表示。,-5.901482105255127,1.80425580528343,0.0,0.25,0.9455984234809875,0.8574908971786499
"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”,greedy,当被问及父亲说了什么时，她回答说：“他什么也说不出来，他只是站在那里眨着眼。”,-8.618160247802734,1.3604172272224315,0.0,0.6388888888888888,0.9591898918151855,0.8664920330047607
"""It's going to behave like water. It's transparent just the way water is.",它会像水一样流动。它和水一样透明。,greedy,它就像水一样透明。它就像水一样透明。,-3.700060367584229,1.3292568521331267,0.0,0.0,0.8292161822319031,0.6520380973815918
"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",所以如果你站在海岸线旁边，就能看到底部的各类鹅卵石或泥状物。,greedy,如果你站在岸边，你就能看到底部的泥沙或碎片。,-8.536827087402344,1.7049771228507993,0.0,0.0,0.7580953240394592,0.7747774124145508
"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”,greedy,"据我们所知，只有太阳系中活跃的行星，比土卫二更有活力，它叫地球。""斯托芬补充道。",-18.881725311279297,1.876467169261573,0.0,0.0,0.8695979714393616,0.8203393220901489
The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,该问题从 1 月 1 日开始，当时数十名当地居民开始向奥巴那泽邮局 (Obanazawa Post Office) 投诉，称他们没有收到传统和定期寄送的新年贺卡。,greedy,问题于1月1号开始，由于数十名当地居民开始向奥巴扎wa邮局投诉，他们没有得到传统新年卡片和常规新年礼券。,-23.15880584716797,2.01734440471242,0.0,0.0,0.858262836933136,0.8080762624740601
"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",昨天，在发现男孩隐藏了 600 多份邮政文件后，邮局向市民和媒体道歉，藏起来的文件包括了 429 张未送到收件人手中的新年明信片。,greedy,昨天，邮局发布声明，感谢公民和媒体，他们发现男孩隐藏了超过600份邮政文件，其中包括 429 年的新年邮票，这些未送到他们的收件人。,-23.7331485748291,1.8377505033182684,14.127216461522432,0.1041666666666666,0.8359231352806091,0.7615394592285156
"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.",无人驾驶月球轨道飞行器月船一号发射了月球撞击探测器，该探测器以每秒 1.5 公里(每小时 3000 英里) 的速度掠过月球表面，并在月球南极附近成功硬着陆,greedy,无人月球探测器指挥官指挥官号（指挥官号）发射了月球撞击探测器（MIP），其飞行速度为每小时5公里（每小时3000英里），并成功在月球南极附近着陆。,-34.2956657409668,2.308226895798287,0.0,0.0,0.798279881477356,0.7177350521087646
"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.",除了搭载三台重要的科学仪器，月球探测器的每一侧都印有印度国旗图案。,greedy,除了搭载三台重要的科学仪器，月球探测器还携带了印度国旗的图片，在每一侧都印着。,-14.67905330657959,1.722313837228841,0.0,0.0,0.918685495853424,0.8278169631958008
"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",“有人帮助像我这样的罪犯，感谢那些人。” 报道引用了 Siriporn 在新闻发布会上说的那句话。,greedy,“感谢那些支持像我这样的罪犯的人，”Siriporn在记者会上说道。,-5.550992012023926,1.3198915849363009,0.0,0.1724137931034482,0.8632813096046448,0.8582771420478821
"""Some may not agree but I don't care.",“有些人可能不同意，但我不在乎。”,greedy,有些人可能会不同意，但我不在乎。,-2.538649082183838,1.3258743389177647,0.0,0.0,0.9677333831787108,0.8799248933792114
I am happy that there are people willing to support me.,看到有人愿意支持我，我很高兴。,greedy,我很高兴，有人愿意支持我。,-3.172279119491577,1.4225847418489692,0.0,0.0,0.9624448418617249,0.8829315304756165
"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",自 1947 年巴基斯坦从英国麾下独立以来，巴基斯坦总统就任命“政治代理”来管理 FATA，而 FATA 则对该地区实行几乎完全的自治。,greedy,自1947年巴基斯坦独立以来，巴基斯坦总统任命了“政治代理人”来管理FATA，他们几乎完全控制FATA地区。,-14.283639907836914,1.6972744509134536,0.0,0.1052631578947368,0.8659296631813049,0.8329571485519409
These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,这些代理人负责根据《巴基斯坦宪法》第 247 条提供政府和司法服务。,greedy,这些代理人负责根据《巴基斯坦宪法》第247条提供政府和社会服务。,-3.77223801612854,1.2859304403320873,0.0,0.0,0.942902147769928,0.8588119745254517
"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.",当地时间上午约十时，伊斯兰圣城麦加的一家旅馆坍塌了。,greedy,今天早上约十点，伊斯兰圣城麦加的一家旅馆倒塌。,-8.16507625579834,1.6658196190222136,0.0,0.0,0.93694806098938,0.8790910243988037
The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,这栋楼里住着一些朝圣者，他们是在麦加朝圣前夕来到这座圣城的。,greedy,该建筑内安置着数十名来自朝圣城市斋普尔朝圣的 pilgrims。,-17.327316284179688,2.378252119270352,0.0,0.0,0.8267502784729004,0.6633976697921753
The hostel's guests were mostly citizens of the United Arab Emirates.,旅馆的客人大多是阿联酋公民。,greedy,旅舍的客人大多是来自阿联酋的公民。,-3.6734020709991455,1.326533820186941,0.0,0.0,0.9611705541610718,0.8830294609069824
"The death toll is at least 15, a figure which is expected to rise.",死亡人数至少为 15 人，预计还会增加。,greedy,死亡人数至少为15人，预计将上升。,-4.926769733428955,1.5076680878313515,0.0,0.0,0.9478935599327089,0.8823271989822388
"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.",被称为“11 号宇航员”的列昂诺夫是苏联最早的宇航员团队中的一员。,greedy,“奥列凡”号也被称为“宇航员一号”，是苏联最早的宇航员团队中的一员。,-17.91831398010254,2.1794163891692966,0.0,0.1612903225806451,0.9117395281791688,0.8345996141433716
"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.",1965 年 3 月 18 日，他完成了首次载人舱外活动（ EVA，俗称“太空漫步”），在航天器外独自维持了 12 分钟多一点。,greedy,在3月18日，1965年3月18日，他首次完成了人类首次空间活动（EVA）或“太空漫步”，在空间站外仅持续了大约12个分钟。,-27.159162521362305,2.0834630132360457,0.0,0.2413479052823315,0.807840883731842,0.7015843987464905
"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",由于工作表现出色，他获得了苏联最高荣誉“苏联英雄”的称号。,greedy,他获得了苏联最高荣誉“英雄”的称号，这是他多年来为苏联所做的工作的总结。,-13.013091087341309,1.8583165628446003,0.0,0.2,0.9436841011047364,0.807262659072876
"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。,greedy,十几年后，他领导了苏联的太空竞赛，这标志着太空竞赛已经结束。,-9.39834213256836,1.59986156980105,0.0,0.0,0.8594537973403931,0.7692809700965881
"She said, ""There is no intelligence to suggest that an attack is expected imminently.",她说：“没有情报表明近期会有袭击发生。,greedy,她说，“情报表明，攻击可能很快发生。”,-10.036687850952148,2.1642046172310336,0.0,0.1612903225806451,0.8787374496459961,0.6929053664207458
"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",“然而，把威胁等级降到严重级别并不意味着整体威胁已经消失。”,greedy,"然而，严重威胁的减少并不意味着整体威胁消失了。""",-6.072843551635742,1.5430709272013277,0.0,0.0,0.8992177248001099,0.8403589129447937
"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.",尽管当局还不确定威胁是否属实，但马里兰运输局在联邦调查局的敦促下关闭了该设施。,greedy,尽管当局对威胁的可靠性感到怀疑，马里兰运输局要求联邦调查局对关闭进行敦促。,-17.072601318359375,2.172823193178638,0.0,0.0,0.799892008304596,0.7380322813987732
Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,自卸卡车用来封锁隧道入口， 80 名警察于现场协助指挥驾车者绕行。,greedy,用于堵住隧道入口的车辆被用于拦截交通，并配备了80名警察，以指导司机绕行。,-23.0731143951416,2.4288732743994754,0.0,0.0,0.8428419828414917,0.7707226872444153
"There were no heavy traffic delays reported on the beltway, the city's alternate route.",在该市的备用线路即环城高速公路上，没有出现严重的交通延误。,greedy,没有严重的交通延误报告，该市的替代线路。,-7.773701190948486,1.9113473889212689,0.0,0.0,0.7042325139045715,0.663689136505127
Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,尼日利亚日前宣布，计划在峰会召开的前一周内加入非洲大陆自由贸易区 (AfCFTA)。,greedy,尼日利亚此前宣布，将在周一之前加入非洲大陆自由贸易区。,-9.999622344970703,2.0426719677128107,0.0,0.0,0.8909206986427307,0.806391716003418
AU trade and industry commissioner Albert Muchanga announced Benin was to join.,非洲联盟贸易和工业专员艾伯特·穆坎加宣布贝宁将加入联盟。,greedy,非洲联盟贸易和工业专员阿伯特·穆坎加宣布贝宁将加入。,-5.783155918121338,1.4704136089906208,0.0,0.0,0.9400072693824768,0.8716009855270386
"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".",特派员表示：“我们尚未就原产地规则和关税协定达成一致，但我们现有的框架足以满足 2020 年 7 月 1 日开始贸易的需要。”,greedy,该专员说：“我们尚未就原产地规则和关税协定达成协议，但我们已经确定了框架，以便于在今年7月1日开始交易。”,-17.986042022705078,1.8212712278176275,0.0,0.1063829787234042,0.9078521728515624,0.8303893804550171
"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.",尽管早些时候在空间站任务中丢失了一个陀螺仪，但空间站一直保持着它的姿态，直到太空行走任务结束。,greedy,该站保持了其姿态，尽管在空间站任务中丢失了一个陀螺仪，但直到太空行走结束。,-9.552443504333496,1.4653553022150576,0.0,0.0,0.8687706589698792,0.7471396923065186
Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,据报告，焦立中（Chiao）和沙里波夫（Sharipov）与调姿推进器的距离是安全的。,greedy,Chiao和沙里波夫报告他们处于姿态调整器安全距离。,-11.53219509124756,1.9706519303807384,0.0,0.0,0.6484317183494568,0.6863135099411011
Russian ground control activated the jets and normal attitude of the station was regained.,俄罗斯地面控制中心启动了飞机，空间站随即恢复正常姿态。,greedy,俄罗斯地面控制启动了飞机，并恢复了飞机正常姿态。,-7.974001884460449,1.7675096229804932,0.0,0.0,0.8904790878295898,0.7900721430778503
"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",作为发起指控的公司，领先的互联网服务提供商美国在线 (AOL) 的总部位于弗吉尼亚州，因此这起案件在弗吉尼亚州起诉。,greedy,此案在弗吉尼亚州被起诉，因为该公司是领先的互联网服务提供商AOL，该公司是发起指控的发起者。,-14.765252113342283,1.694402942759147,0.0,0.0,0.8385105729103088,0.6990926265716553
"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",这是首次按照 2003 年颁布的法律来定罪，该法律旨在遏制未经请求就向用户邮箱发送大量电子邮件（又称垃圾邮件）的行为。,greedy,这是2003年颁布的一项法律，旨在遏制未经请求的电子邮件垃圾邮件，又称钓鱼邮件，从用户邮件箱中发送。,-21.59950065612793,2.225499769235121,0.0,0.0,0.8591931462287903,0.6470112204551697
21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,21 岁的杰西（Jesus）于 2017 年 1 月从巴西的帕尔梅拉斯足球俱乐部加盟曼城，据报道其转会费为 2700 万英镑。,greedy,21岁的耶稣从巴西的帕尔梅拉斯队加入了曼城，在2017年年初从帕尔梅拉斯队加入了英超球队，转会费为2700万英镑。,-22.76358222961425,1.916284325134356,0.0,0.0,0.8262194395065308,0.7771416902542114
"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",从那以后，这位巴西人代表该俱乐部参加了全部比赛中的 53 场，并打进了 24 球。,greedy,自那以后，巴西人在所有赛事中出场53次，并攻入24个进球。,-8.268289566040039,1.5119715754907104,0.0,0.0,0.8672558665275574,0.8657311201095581
Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,李博士还对感染了 H5N1 禽流感病毒的土耳其儿童尚未发病的报道表示关切。,greedy,博士李博士还对土耳其儿童感染了H5N1型禽流感病毒的报道表示关切。,-11.695775032043455,1.915091265186757,0.0,0.0,0.8957788944244385,0.6623657941818237
"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",他特别提到一些研究表明，在引发全球性疫情之前，这种疾病必须先降低自身的致命性。,greedy,一些研究显示，疾病必须变得更致命，才能在全球范围内引发一场大流行，他说。,-15.842145919799805,2.0546336135495644,0.0,0.0,0.8264361023902893,0.7413608431816101
There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,令人担心的是，如果流感症状不明显，患者可能会在日常生活中继续传染更多的人。,greedy,人们担心，如果流感症状轻微，患者可能会继续通过日常活动感染更多人。,-8.22108268737793,1.541396097383327,0.0,0.0,0.9029999375343324,0.8645365834236145
"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",科曼基金会 (Komen Foundation) 发言人莱斯利·昂恩 (Leslie Aun) 表示，该组织采用了一项新规定，不允许向正在接受法律调查的组织提供资助或资金。,greedy,Leslie Aun，一个基金会发言人表示，该组织已经采用了一项新规定，不允许获得或资助那些正在被调查的组织。,-23.620410919189453,2.398467601482466,0.5554498269121152,0.0495049504950495,0.8289653658866882,0.7074273824691772
Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,科曼的政策让计划生育计划搁浅，因为在等待众议员克里夫·斯特恩斯 (Cliff Stearns) 执行的计划生育计划资金支出和报告调查结果。,greedy,Komen的政策禁止了Planned Parenthood，因为Planned Parenthood正在开展一项调查，以审查Planned Parenthood如何使用和报告其资金。,-20.751861572265625,1.841073581677653,0.0,0.0,0.648832380771637,0.6300876140594482
"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",作为众议院能源和商业委员会 (House Energy and Commerce Committee) 管理下的监督和调查小组委员会主席，斯特恩斯 (Stearns) 目前正在调查是否有利用税收通过计划生育资助堕胎的行为。,greedy,斯耐德正在调查是否通过计划生育委员会资助堕胎，他在担任众议院能源和商业委员会主席的这一职位上，是这一委员会下的一个组成部分。,-35.2236328125,3.0063854963002354,0.0,0.0,0.7306697964668274,0.6381128430366516
Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,前马萨诸塞州州长米特·罗姆尼星期二以超过 46% 的选票在佛罗里达州的共和党总统初选中获胜。,greedy,前美国联邦众议员米特·罗姆尼星期二在佛罗里达州共和党总统初选中以超过46%的选票获胜，赢得了该州的选举。,-19.32352828979492,1.9043059465234704,19.716118825581447,0.1282051282051282,0.926408588886261,0.8454724550247192
Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,前美国众议院议长纽特·金里奇获得 32% 的选票，位居第二。,greedy,前美国众议院议长纽特·金里奇以32%的得票率位居第二。,-3.980711460113525,1.26384605661354,19.716118825581447,0.1282051282051282,0.9527525305747986,0.8687036633491516
"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",作为一个“赢者通吃”的州，佛罗里达州将所有 50 张选举代表票都投给了罗姆尼，使他在共和党提名中保持领先。,greedy,作为赢者全拿的州，佛罗里达州为罗姆尼赢得了所有五十个州的提名，使他成为共和党提名的热门候选人。,-18.482940673828125,1.9349955448292884,0.0,0.0,0.7697774171829224,0.7773598432540894
"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",抗议活动的组织者称，大约有 10 万人出现在柏林、科隆、汉堡和汉诺威等德国城市。,greedy,抗议者表示，在柏林、科隆、汉堡和汉诺威等德国城市，有超过100万人在示威中聚集。,-13.60021686553955,1.6548522596666746,0.0,0.0,0.9214426279067992,0.8813713788986206
"In Berlin, police estimated 6,500 protestors.","警方估计柏林有 6,500 名抗议者。",greedy,"柏林警方估计，在柏林，大约有6,500名抗议者。",-7.777096271514893,1.6259113949166963,0.0,0.0,0.9415568709373474,0.8740857839584351
"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",抗议还发生在巴黎、保加利亚的索非亚、立陶宛的维尔纽斯、马耳他的瓦莱塔、爱沙尼亚的塔林以及苏格兰的爱丁堡和格拉斯哥。,greedy,抗议活动也发生在巴黎、保加利亚的索菲亚、立陶宛的维尔纽斯、马耳他的高尔塔、爱沙尼亚的塔林和苏格兰的爱丁堡和格拉斯哥。,-12.64936065673828,1.4353522715393296,0.0,0.0,0.9378193616867064,0.8798933029174805
"In London, about 200 people protested outside some major copyright holders' offices.",伦敦约有 200 人在主要的版权持有者的办公室外抗议。,greedy,伦敦约有200人走上街头，抗议一些版权持有者的总部。,-6.768451690673828,1.5702425732991525,0.0,0.0,0.9097527861595154,0.8109846115112305
"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",上一个月，波兰签署《ACTA》时，国内爆发大规模抗议活动，致使波兰政府决定暂缓批准该协议。,greedy,上个月，波兰签署了一项与欧盟达成的《协定》，这导致该国政府决定暂不批准该协议，目前来看，这并不意味着波兰将退出该协议。,-33.675235748291016,2.5482917054184893,0.0,0.0,0.7570080161094666,0.7188667058944702
Latvia and Slovakia have both delayed the process of joining ACTA.,拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,greedy,拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,-1.7888245582580566,1.1475186196515437,100.00000000000004,0.9814814814814816,0.9773709177970886,0.8730000257492065
Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,动物解放组织和皇家防止虐待动物协会 (RSPCA) 再次呼吁在澳大利亚所有屠宰场强制安装闭路电视摄像头。,greedy,动物解放组织和皇家防止虐待动物协会（RSPCA）再次呼吁在澳大利亚所有屠宰场安装CCTV摄像头。,-7.192322731018066,1.3186754651756107,0.0,0.0,0.9246410131454468,0.861128568649292
RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。,greedy,新南威尔士州野生动物管理处首席执行官大卫·奥沙纳西告诉ABC，在澳大利亚，监控和视察屠宰场应该是普遍做法。,-18.259593963623047,1.8022198590884029,0.0,0.0,0.8590822815895081,0.8578038215637207
"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",“对那些照看动物的人，监控系统肯定会是一种强烈的暗示，那就是动物福利才是最重要的。”,greedy,“CCTV”显然会给那些与动物相关的工作者发出强烈的警告，他们务必为他们的健康利益着想。,-21.60773086547852,2.295766034119645,0.0,0.3225806451612903,0.8312265872955322,0.799325168132782
The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,greedy,美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,-3.0397250652313232,1.2092288187883775,100.00000000000004,0.5,0.9667697548866272,0.8802264928817749
The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,冰岛气象局也报告说，在过去 48 小时内，赫克拉（Hekla）地区并没有发生地震活动。,greedy,冰岛气象局也报告说，在过去48小时内，赫克拉地区没有发生地震活动。,-3.175276756286621,1.181895882553811,0.0,0.0,0.9330116510391236,0.8792938590049744
The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。,greedy,活动性地震活动于3月10日在该火山顶部aldera的顶部发生，在该火山顶部aldera的顶部造成了地震活动。,-27.22713088989257,2.849653311857544,0.0,0.0,0.6722994446754456,0.527334451675415
Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,据报道，山底出现了与火山活动无关的乌云。,greedy,据报道，山底出现了与火山活动无关的云层。,-7.162350177764893,1.6120231610060742,0.0,0.0,0.9397525787353516,0.8407287001609802
The clouds presented the potential for confusion as to whether an actual eruption had taken place.,这些云可能会让人们怀疑火山到底有没有真正喷发过。,greedy,云层提供了潜在的混乱，因为火山是否真的发生过爆炸的疑问。,-18.347217559814453,2.7712261188165392,0.0,0.0,0.7295036315917969,0.6779569387435913
The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,“Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。,greedy,Luno 120-160立方米的燃料在发生故障时，并因高风浪和波浪而进入海滩。,-21.89517974853516,2.4008124236857094,24.880469496253564,0.0892857142857142,0.6215660572052002,0.6052711009979248
Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。,greedy,直升机救出了十二名船员，只有一名船员受伤。,-4.170140266418457,1.3782023712678495,0.0,0.0,0.864326000213623,0.8066158294677734
The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,这艘 100 米长的船是去装载常见的化肥货物的，起初官员们担心这艘船上装的货物可能会泄漏。,greedy,该船原定前往卸货，但最初官员们担心这艘船上装的肥料可能会泄漏。,-14.992315292358398,1.9767792461465736,0.0,0.0,0.8867864012718201,0.8003078699111938
The proposed amendment already passed both houses in 2011.,修正议案在 2011 年就在两院通过了。,greedy,该草案已经于2011年通过两院，并在2011年通过。,-11.716506004333496,2.462728034553368,0.0,0.0,0.8461547493934631,0.6174638867378235
A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,本次的立法会议进行了一处修改，先是众议院删除了其中的第二句话语，随后参议院在周一如法炮制，使其获准通过。,greedy,这一立法会议中，在第一次通过之前，众议院删除了第二句话，然后在周一通过时删除了第三句话。,-24.48968505859375,2.4769435796190247,0.0,0.0,0.7537607550621033,0.7515431642532349
