source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
导致飞机着陆失败的恶劣天气，也使搜索工作受到了阻碍。,The search had been hampered by the same bad weather that had caused the aborted landing.,greedy,The bad weather that caused the plane to land to a standstill also hindered the search for the wreckage.,-13.486298561096191,1.7540529939857052,10.380235015651325,0.4617111737448048,0.7794916033744812,0.8205236792564392
据报道，麦克白大街（Macbeth Street）的一间公寓因煤气泄漏而发生爆炸。,"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",greedy,"According to reports, a building in Macbeth Street exploded due to the gas leak.",-5.260333061218262,1.3189812189794798,46.85909905380382,0.8006656804733727,0.9376608729362488,0.8533894419670105
在一位邻居打电话称发生煤气泄漏之后，煤气公司的一名高级职员在现场进行汇报。,An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,greedy,"After a neighbor called for a gas leak, a senior employee of the gas company was on the scene to report it.",-9.321718215942385,1.451893735254039,20.472658408422543,0.5739698223039217,0.9046377539634703,0.8559084534645081
官员到达后，公寓发生了爆炸。,"When the official arrived, the apartment exploded.",greedy,"The officials arrived, and the apartment exploded.",-2.2191293239593506,1.2235286614964485,35.49481056010054,0.8819444444444444,0.9281993508338928,0.8552678823471069
据报告并没有发生重大伤亡，但至少有5 人因身处爆炸现场而出现休克症状，接受了治疗。,"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.",greedy,"According to reports, there were no serious injuries, but at least five people were found to have symptoms of hypothermia, and they were treated for it.",-13.988252639770508,1.5278880825072698,22.48107416738064,0.5075905539772727,0.7756476998329163,0.8015111684799194
公寓里没有人。,No one was inside the apartment.,greedy,There were no people in the apartment.,-2.1863503456115723,1.2749765881150097,20.556680845025987,0.5281690140845071,0.9160333871841432,0.8495805263519287
当时，该地区有近 100 名居民被疏散。,"At the time, nearly 100 residents were evacuated from the area.",greedy,"At that time, approximately 100 residents were evacuated from the area.",-2.861735820770264,1.2268006725633882,62.628449627654696,0.8375715193897013,0.9542074203491212,0.8726276159286499
高尔夫球和英式橄榄球都将再次回归，成为奥运会正式比赛项目。,Both golf and rugby are set to return to the Olympic Games.,greedy,"Golf and rugby will return to the Olympic Games, becoming the official sport of the Olympic Games.",-10.986038208007812,1.7320434741961797,28.05155032016294,0.6495098039215687,0.8800827264785767,0.8505825400352478
今天，国际奥委会在柏林举行执行理事会会议，会上投票决定了要纳入的体育项目。橄榄球（更确切地说，联合会式橄榄球）以及高尔夫击败了其他五项运动，被选定为奥运会的参赛项目。,"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",greedy,"Today, the International Olympic Committee held a meeting in Berlin to elect the sports to be included in the Olympic program. The golf (more specifically, the Federation-style golf) and the tennis were selected as the Olympic sports to compete in.",-25.45100784301757,1.6993219695504669,9.634863692037962,0.404597983771822,0.8175055980682373,0.7350187301635742
壁球、空手道和旱冰运动以及棒球和垒球都曾试图进入奥林匹克项目，而后两个项目在 2005 年落选了。,"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.",greedy,"Rowing, kickboxing, and ice hockey have attempted to enter the Olympic Games, and the two sports have been eliminated in 2005.",-14.736104011535645,1.6621991547754564,8.999009669032342,0.3488352577873254,0.8090143799781799,0.814035177230835
这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。,The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,greedy,This vote must also be approved by the IOC at the meeting held in Copenhagen on October 10.,-5.608310222625732,1.3061219347652422,8.961672320242714,0.5547745921736572,0.8818288445472717,0.8151355385780334
并非所有人都支持女性参赛。,Not all were supportive of the inclusion of the women’s ranks.,greedy,Not all support for women is for participation.,-8.26260757446289,2.284759477793512,7.561318691530973,0.2755555555555555,0.6000400185585022,0.6658706068992615
2004 年奥运会银牌得主阿米尔·可汗（Amir Khan）表示：“在内心深处，我认为女人不应该参加比赛。这是我的观点。”,"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""",greedy,"2004 Olympic gold medalist Amir Khan said, ""I believe women should not participate in the competition. This is my view.""",-10.15574836730957,1.4778756816461232,19.81463247873555,0.5606177606177605,0.8620516657829285,0.8427566885948181
尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。,Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,greedy,"Although he has so said, he will support British athletes participating in the 2012 Olympic Games in London.",-10.538681030273438,1.6517609377507627,10.893476956177384,0.5171783625730992,0.8031197190284729,0.8211778402328491
审判在伯明翰皇家法院进行，并于 8 月 3 日审结。,The trial took place at Birmingham Crown Court and concluded on August 3.,greedy,"The trial took place in the Birmingham Royal Court, and it was concluded on August 3.",-5.948188304901123,1.367607061730524,36.19174049405417,0.7812499999999999,0.9290912747383118,0.867450475692749
现场被捕的主持人否定了袭击，并声称有多达三十个人向他投掷瓶子，他用棍子是为了不让自己受到伤害。,"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",greedy,"The presenter who was arrested during the attack denied the attack and claimed that at least thirty people threw bottles at him, using a stick to prevent himself from being injured.",-17.586753845214844,1.6774209516411271,20.18400291444236,0.5821605621107834,0.8055334091186523,0.8274806141853333
布雷克（Blake）还因企图妨碍司法公正而被定罪。,Blake was also convicted of attempting to pervert the course of justice.,greedy,Blake was also charged with attempting to obstruct justice.,-3.864131212234497,1.3798998641868032,17.007325757158284,0.5294873855053832,0.9154488444328308,0.8599804639816284
法官告诉布莱克，他的入狱“几乎是铁定的”。,"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",greedy,"The judge told Blake that his imprisonment was ""pretty certain.""",-6.569461822509766,1.5987902876094915,15.57657840928714,0.4166666666666666,0.8636881709098816,0.850877583026886
暗能量是一种完全看不见的能量，不断地驱动宇宙运动。,Dark energy is a completely invisible force that is constantly acting upon the universe.,greedy,Dark energy is an invisible energy that constantly drives the universe.,-5.463632106781006,1.522386840171717,18.27249680232283,0.468211976148484,0.8768784999847412,0.8680505752563477
人们之所以知道它的存在，只是因为它对宇宙扩张的影响。,Its existence is known only because of its effects on the expansion of the universe.,greedy,People who know about it are just because of its effects on the expansion of the universe.,-8.057307243347168,1.5281667315246916,57.30574043798692,0.8010081087004165,0.8516630530357361,0.7417590618133545
科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这显然是由于月球非常缓慢地收缩造成的。,Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,greedy,"Scientists discovered a landform that is found on the moon, known as a ""tilted crater,"" which is clearly caused by the slowing down of the moon.",-20.251468658447266,1.7551262577498972,1.877081263233555,0.2281057098765432,0.7871443033218384,0.8047158718109131
这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。,"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",greedy,"These steep slopes are found everywhere on the Moon, and they are not affected by weathering. This indicates that the events that formed these steep slopes are relatively recent.",-16.465606689453125,1.623010161890181,4.675717426596493,0.4646464646464647,0.7989068627357483,0.8510477542877197
该理论反驳了月球上不存在任何地质活动的说法。,This theory contradicts the claim that the moon is completely devoid of geologic activity.,greedy,This theory contradicts the notion that there is no geologic activity on the moon.,-4.551688194274902,1.28771787990431,24.07200129066123,0.6738292011019285,0.9105322360992432,0.8825521469116211
据说该男子驾驶一辆装有炸药的三轮车驶进了人群当中。,The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,greedy,"According to reports, the man drove a three-wheeled truck loaded with explosives into the crowd.",-3.903567314147949,1.2042827455542215,16.753520397573755,0.5793706293706294,0.8962529897689819,0.8479875326156616
涉嫌引爆炸弹的男子在爆炸中受伤，随后被拘留。,"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",greedy,"The man suspected of detonating the bomb was injured in the explosion, and subsequently detained.",-6.815179824829102,1.4314582429452047,45.83034067124108,0.6803513071895425,0.8950541615486145,0.8663156032562256
当局仍然不知道他的名字，只知道他是维吾尔族人。,"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",greedy,"The authorities still do not know his name, but they know that he is a Muslim.",-5.630129337310791,1.344903948434767,8.858396582785224,0.4648805610344071,0.8359267711639404,0.8476327657699585
2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。,"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",greedy,"On September 17, 2007, Nadia was born by cesarean section in a maternity clinic in Russia Aleks, weighing 17 pounds 1 ounce.",-9.187150955200195,1.3210125340426762,33.05116061243864,0.7087887067395263,0.8266323208808899,0.824715793132782
“我们都非常震惊，”这位母亲表示。,"""We were all simply in shock,"" the mother stated.",greedy,"""We all were very shocked,"" the mother said.",-4.680049419403076,1.4769868765209333,25.670705659941795,0.8322121852777243,0.9468539357185364,0.8704847097396851
当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”,"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",greedy,"When asked what he said, she replied, ""I cannot say anything, just stand there, staring at the camera.""",-12.81182861328125,1.636831955160797,12.32250684856562,0.4382062742452353,0.8306908011436462,0.7721875309944153
它会像水一样流动。它和水一样透明。,"""It's going to behave like water. It's transparent just the way water is.",greedy,It will flow like water. It is transparent like water.,-2.6547250747680664,1.226555238412498,11.163633559049446,0.3955583936426847,0.8315747976303101,0.833478569984436
所以如果你站在海岸线旁边，就能看到底部的各类鹅卵石或泥状物。,"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",greedy,So you can see the various types of pebbles or gravel on the shoreline.,-9.150646209716797,1.618683166333307,4.64768042353471,0.3095970273560125,0.6848879456520081,0.7641143798828125
斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”,"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",greedy,"Stonehead added: ""We know that only one planet star has more energy than Earth, and that is the Earth.""",-13.3651762008667,1.6720413387587354,5.368715305515893,0.3365556749015396,0.7691653370857239,0.7054958939552307
该问题从 1 月 1 日开始，当时数十名当地居民开始向奥巴那泽邮局 (Obanazawa Post Office) 投诉，称他们没有收到传统和定期寄送的新年贺卡。,The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,greedy,"The issue began on January 1, when tens of residents from local areas began to complain about receiving traditional and regular Christmas cards, claiming they had not received traditional and regular Christmas cards.",-20.409713745117188,1.7360525473713233,7.293301163414324,0.5477380952380954,0.7455317378044128,0.7902815937995911
昨天，在发现男孩隐藏了 600 多份邮政文件后，邮局向市民和媒体道歉，藏起来的文件包括了 429 张未送到收件人手中的新年明信片。,"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",greedy,"On Monday, after discovering that the boy hid 600-plus envelopes of mail, the post office apologized to the citizens and media, and the envelopes contained 429 postcards that were not delivered to the intended recipients.",-22.685909271240234,1.6375020503999638,21.49033746384021,0.4983921568627451,0.8255850672721863,0.813667893409729
无人驾驶月球轨道飞行器月船一号发射了月球撞击探测器，该探测器以每秒 1.5 公里(每小时 3000 英里) 的速度掠过月球表面，并在月球南极附近成功硬着陆,"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.",greedy,"The lunar orbiting spacecraft, the lunar orbiting spacecraft, launched a lunar impact probe, which was launched at a speed of 1.5 kilometres per second (3000 miles per hour) and successfully landed on the lunar surface.",-26.223285675048828,1.7683933592257193,25.956571669639946,0.5423917523236573,0.7525150179862976,0.6558454036712646
除了搭载三台重要的科学仪器，月球探测器的每一侧都印有印度国旗图案。,"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.",greedy,"Besides carrying three important scientific instruments, the lunar probe sides of each side are stamped with the Indian flag.",-11.710000991821287,1.6638438168125536,41.3081166584999,0.5925273119918699,0.7856104969978333,0.7873280048370361
“有人帮助像我这样的罪犯，感谢那些人。” 报道引用了 Siriporn 在新闻发布会上说的那句话。,"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",greedy,"""There have been people who have helped me, thank you."" The report stated that Siriporn spoke of that in a press conference.",-14.68619441986084,1.63156522368805,11.739521786077454,0.454320987654321,0.7592475414276123,0.7804439067840576
“有些人可能不同意，但我不在乎。”,"""Some may not agree but I don't care.",greedy,"""There may be some people who disagree, but I don't care.""",-3.0920331478118896,1.2131885655297892,26.760322756637912,0.7482555018786905,0.9429094195365906,0.8789315223693848
看到有人愿意支持我，我很高兴。,I am happy that there are people willing to support me.,greedy,"When someone willing to support me is found, I am very happy.",-6.551196575164795,1.5476635991551315,22.718709780542323,0.6147540983606558,0.8842154741287231,0.8262001872062683
自 1947 年巴基斯坦从英国麾下独立以来，巴基斯坦总统就任命“政治代理”来管理 FATA，而 FATA 则对该地区实行几乎完全的自治。,"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",greedy,"Since 1947 when the Pakistanese people from Britain were independent, the president of the Pakistan has appointed political advisers to manage FATA, and FATA has completely administered the region in full.",-26.71968078613281,1.98400994243334,4.574751653008468,0.3167250737919674,0.8182673454284668,0.7800881862640381
这些代理人负责根据《巴基斯坦宪法》第 247 条提供政府和司法服务。,These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,greedy,These agents are responsible for providing government services and providing judicial services under Article 247 of the Pakistani Constitution.,-4.5210466384887695,1.240218948208683,75.90994812356263,0.9784120200786868,0.9363604187965392,0.825089693069458
当地时间上午约十时，伊斯兰圣城麦加的一家旅馆坍塌了。,"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.",greedy,"At approximately ten o'clock in the morning, a hotel in the Islamic holy city of Mecca collapsed.",-7.682052135467529,1.4416841898495996,9.893314484271816,0.5608040201005026,0.8701087832450867,0.8640362024307251
这栋楼里住着一些朝圣者，他们是在麦加朝圣前夕来到这座圣城的。,The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,greedy,This building houses some pilgrims who came to visit the city of Mecca during the pilgrimage season.,-9.68703269958496,1.5532036489177516,26.63591028349685,0.5789955121058801,0.864474356174469,0.8455687761306763
旅馆的客人大多是阿联酋公民。,The hostel's guests were mostly citizens of the United Arab Emirates.,greedy,The guests of the hotel are mostly citizens of the United Arab Emirates.,-2.927316188812256,1.215498660292978,54.3742768222752,0.7530534351145038,0.9342204332351683,0.8665775060653687
死亡人数至少为 15 人，预计还会增加。,"The death toll is at least 15, a figure which is expected to rise.",greedy,"The death toll is at least 15, and it is expected to increase.",-5.256842613220215,1.3889563854653464,54.5235357450825,0.7488207547169812,0.9404245018959044,0.8772720098495483
被称为“11 号宇航员”的列昂诺夫是苏联最早的宇航员团队中的一员。,"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.",greedy,"The first member of the Soviet ""space race"" was Leonov, who was the first person to be sent aboard the space shuttle.",-22.215930938720703,2.21095844039827,7.831957705977147,0.1859504132231405,0.7527811527252197,0.6337134838104248
1965 年 3 月 18 日，他完成了首次载人舱外活动（ EVA，俗称“太空漫步”），在航天器外独自维持了 12 分钟多一点。,"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.",greedy,"In March of 1965, he completed the first outer space activity (EVA, ""spacewalk"") aboard the space shuttle, and remained on the shuttle for 12 minutes more than the previous day.",-25.352272033691406,1.8558598105134647,10.30141203886643,0.5126408772464208,0.7907323837280273,0.7548315525054932
由于工作表现出色，他获得了苏联最高荣誉“苏联英雄”的称号。,"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",greedy,"Due to his excellent work performance, he was awarded the highest honor of the Soviet Union, the title of ""Soviet hero.""",-9.416963577270508,1.3997870637889802,14.53171551194089,0.5213844797178131,0.8915202617645264,0.8529581427574158
十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。,"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",greedy,"Twenty years later, he led the Soviet portion of the Apollo-US mission, marking the end of space race.",-7.840979099273682,1.3683958809164396,32.88580454955831,0.6371428571428571,0.8750001192092896,0.82660973072052
她说：“没有情报表明近期会有袭击发生。,"She said, ""There is no intelligence to suggest that an attack is expected imminently.",greedy,"She said, ""There is no indication that recent attacks will occur.""",-5.640841484069824,1.4565288412003552,37.2918591020702,0.530952380952381,0.7335682511329651,0.7989224195480347
“然而，把威胁等级降到严重级别并不意味着整体威胁已经消失。”,"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",greedy,"However, the reduction of the threat level to a serious level does not mean that the overall threat has disappeared.",-7.035707473754883,1.3578469563336042,54.48364887050658,0.7879761885239179,0.9217787384986876,0.8617038726806641
尽管当局还不确定威胁是否属实，但马里兰运输局在联邦调查局的敦促下关闭了该设施。,"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.",greedy,"Although the authorities are not certain whether the threat is true, the Maryland Transportation Authority closed the facility in the wake of the Federal Bureau of Investigation's request.",-14.107035636901855,1.5540195987173946,8.689555370126527,0.4703993055555556,0.8730323910713196,0.8589311838150024
自卸卡车用来封锁隧道入口， 80 名警察于现场协助指挥驾车者绕行。,Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,greedy,"The trucking vehicles are used to block the entrance to the tunnel, and 80 police officers were on the scene to assist the drivers to navigate.",-22.06696128845215,2.086661407934921,8.179879050970095,0.4244175546324724,0.8350497484207153,0.8287796974182129
在该市的备用线路即环城高速公路上，没有出现严重的交通延误。,"There were no heavy traffic delays reported on the beltway, the city's alternate route.",greedy,"In the city of the emergency route to the main trunk road, there were no serious traffic delays.",-14.055710792541504,1.9529080347216747,6.632379583706114,0.5135432092867721,0.7532863020896912,0.7467907667160034
尼日利亚日前宣布，计划在峰会召开的前一周内加入非洲大陆自由贸易区 (AfCFTA)。,Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,greedy,Nigeria recently announced that it will join the AfCFTA in the week before the summit is scheduled to take place.,-8.705575942993164,1.4372511001244406,28.41188924702708,0.6936545109847218,0.8705778121948242,0.8400884866714478
非洲联盟贸易和工业专员艾伯特·穆坎加宣布贝宁将加入联盟。,AU trade and industry commissioner Albert Muchanga announced Benin was to join.,greedy,The African Union Trade and Industry Commissioner Albert Muchanga announced Benin will join the alliance.,-3.81259560585022,1.23591411081818,17.609282679116177,0.7417293233082708,0.8619676232337952,0.8399279713630676
特派员表示：“我们尚未就原产地规则和关税协定达成一致，但我们现有的框架足以满足 2020 年 7 月 1 日开始贸易的需要。”,"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".",greedy,"The official stated: ""We have not yet reached an agreement on the terms of origin and tariffs, but our existing framework is sufficient to meet the needs of trade starting on July 1, 2020.""",-13.118879318237305,1.377090122851122,15.91743862390962,0.5388644501278772,0.8810667395591736,0.8376151919364929
尽管早些时候在空间站任务中丢失了一个陀螺仪，但空间站一直保持着它的姿态，直到太空行走任务结束。,"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.",greedy,"Although a gyroscope was lost in the space station mission, the space station maintained its attitude until the spacewalk mission ended.",-11.093915939331056,1.5081530787341526,33.45924630459391,0.5966277561608301,0.8359678387641907,0.7705940008163452
据报告，焦立中（Chiao）和沙里波夫（Sharipov）与调姿推进器的距离是安全的。,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,greedy,"According to reports, Chiao and Sharipov's distance from the attitude control is safe.",-5.412059307098389,1.3107545520911503,21.02369368326756,0.7117914096147131,0.7592920064926147,0.7482074499130249
俄罗斯地面控制中心启动了飞机，空间站随即恢复正常姿态。,Russian ground control activated the jets and normal attitude of the station was regained.,greedy,"The Russian space control center launched the plane, and the space station immediately resumed its normal attitude.",-6.996000289916992,1.418783784029474,5.897112026633552,0.3791887125220459,0.8473424911499023,0.8520655632019043
作为发起指控的公司，领先的互联网服务提供商美国在线 (AOL) 的总部位于弗吉尼亚州，因此这起案件在弗吉尼亚州起诉。,"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",greedy,"As the company that launched the charges, the leading Internet service provider, AOL, is based in Virginia, thus this case is being prosecuted in Virginia.",-13.08216953277588,1.4865074567859222,9.931954732282344,0.5533927235316124,0.8704693913459778,0.8373618125915527
这是首次按照 2003 年颁布的法律来定罪，该法律旨在遏制未经请求就向用户邮箱发送大量电子邮件（又称垃圾邮件）的行为。,"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",greedy,"This is the first time that the law has been enacted to punish such behavior, which is intended to curb the sending of large amounts of email (also known as spam) to users' inboxes without request.",-22.82188415527344,1.6798074694786724,12.31204387162238,0.3487781141868512,0.8286040425300598,0.779395580291748
21 岁的杰西（Jesus）于 2017 年 1 月从巴西的帕尔梅拉斯足球俱乐部加盟曼城，据报道其转会费为 2700 万英镑。,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,greedy,"21-year-old Jesus joined Manchester City in January 2017 from the Brazilian Palmeiras, who reportedly paid for his transfer fee of 2700 million euros.",-12.336979866027832,1.553649102664047,34.97140226207081,0.6726457399103137,0.8891004920005798,0.7832178473472595
从那以后，这位巴西人代表该俱乐部参加了全部比赛中的 53 场，并打进了 24 球。,"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",greedy,"After that, this Brazilian player represented the club for all of the 53 games that the club participated, and scored 24 goals.",-12.403234481811523,1.611309947346602,13.604509649431444,0.4862419401915781,0.8199284076690674,0.8176416754722595
李博士还对感染了 H5N1 禽流感病毒的土耳其儿童尚未发病的报道表示关切。,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,greedy,Dr. E. H. Lee also expressed concern about reports that children in Turkey have not been infected with the H5N1 avian influenza virus.,-13.380054473876951,1.5620543029029652,41.18493813750817,0.6867105263157895,0.8589820265769958,0.8099973797798157
他特别提到一些研究表明，在引发全球性疫情之前，这种疾病必须先降低自身的致命性。,"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",greedy,He specifically mentioned some studies that suggest that a pandemic should first be controlled before it can cause global epidemic.,-14.183379173278809,1.905413515126944,16.6352496246992,0.6044703595724004,0.8387977480888367,0.8217642307281494
令人担心的是，如果流感症状不明显，患者可能会在日常生活中继续传染更多的人。,There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,greedy,"Concern is that if the symptoms of the flu are not obvious, the patient may continue to infect more people in everyday life.",-9.920069694519045,1.4439898172587329,24.489516889906383,0.5551867219917013,0.8408784866333008,0.8593447804450989
科曼基金会 (Komen Foundation) 发言人莱斯利·昂恩 (Leslie Aun) 表示，该组织采用了一项新规定，不允许向正在接受法律调查的组织提供资助或资金。,"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",greedy,"The spokesman for the Komen Foundation, Leslie Aun, stated that the organization has introduced a new rule that prohibits providing financial or funding to organizations that are being investigated for corruption.",-17.807750701904297,1.5977957425163585,30.849900259315287,0.6122272114223193,0.8590046763420105,0.8194836974143982
科曼的政策让计划生育计划搁浅，因为在等待众议员克里夫·斯特恩斯 (Cliff Stearns) 执行的计划生育计划资金支出和报告调查结果。,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,greedy,"The policy of Cummings has stalled the planned fertility program, as the funding and report results for the planned fertility program have been delayed.",-21.94949150085449,2.0785067280833696,1.760414527137107,0.1853767421602787,0.640575110912323,0.677266001701355
作为众议院能源和商业委员会 (House Energy and Commerce Committee) 管理下的监督和调查小组委员会主席，斯特恩斯 (Stearns) 目前正在调查是否有利用税收通过计划生育资助堕胎的行为。,"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",greedy,"As the chairperson of the oversight and investigation committee under the oversight and investigation subcommittee, Stearns currently is investigating whether there has been use of tax credits to fund abortion.",-18.972862243652344,1.669927246716472,6.840329956895578,0.5217326203208557,0.7766331434249878,0.7454828023910522
前马萨诸塞州州长米特·罗姆尼星期二以超过 46% 的选票在佛罗里达州的共和党总统初选中获胜。,Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,greedy,"Mitt Romney, a Republican presidential candidate in Florida, won the Republican presidential nomination in the state of Massachusetts.",-15.435018539428713,1.956364223446235,6.013854896068439,0.3503334783239089,0.7638298869132996,0.6512320637702942
前美国众议院议长纽特·金里奇获得 32% 的选票，位居第二。,Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,greedy,"Former U.S. House Speaker Nancy Pelosi received 32% of the vote, ranking second.",-7.099917411804199,1.4261747650092835,24.941747177008256,0.4558090098928951,0.8638609647750854,0.821857750415802
作为一个“赢者通吃”的州，佛罗里达州将所有 50 张选举代表票都投给了罗姆尼，使他在共和党提名中保持领先。,"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",greedy,"As a ""winner-takes-all"" state, Florida has all 50 of its election ballots cast for Romney, which has made him the frontrunner in the Republican nomination.",-19.417219161987305,1.645225430111833,9.89292861521723,0.5616605616605616,0.8596749901771545,0.8226518034934998
抗议活动的组织者称，大约有 10 万人出现在柏林、科隆、汉堡和汉诺威等德国城市。,"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",greedy,"Organizers of the protest said that approximately 10 million people were seen in Berlin, Cologne, Hamburg, and Hanover.",-7.474285125732422,1.3484710634310488,45.04207753458027,0.6242763772175536,0.8756422400474548,0.8350458145141602
"警方估计柏林有 6,500 名抗议者。","In Berlin, police estimated 6,500 protestors.",greedy,"The police estimated that there were 6,500 demonstrators in Berlin.",-3.646634578704834,1.275207578357389,9.425159511373677,0.6157965194109771,0.9376695156097412,0.8842934966087341
抗议还发生在巴黎、保加利亚的索非亚、立陶宛的维尔纽斯、马耳他的瓦莱塔、爱沙尼亚的塔林以及苏格兰的爱丁堡和格拉斯哥。,"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",greedy,"Protests also occurred in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",-4.676348209381104,1.1474472050430964,88.52555478269107,0.9362842126817282,0.943358838558197,0.8730155229568481
伦敦约有 200 人在主要的版权持有者的办公室外抗议。,"In London, about 200 people protested outside some major copyright holders' offices.",greedy,"In London, approximately 200 people protested outside the main copyright holder's offices.",-4.75206470489502,1.3225123431943449,29.420957081163703,0.715702479338843,0.9225480556488036,0.8702908158302307
