source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。,greedy,尽管他在评论中表示，他将支持英国选手在伦敦举行的2012年奥运会。,-11.637859344482422,1.98293874984858,0.0,0.0,0.8661226630210876,0.8070603013038635
The trial took place at Birmingham Crown Court and concluded on August 3.,审判在伯明翰皇家法院进行，并于 8 月 3 日审结。,greedy,审判于伯明翰皇家法院进行，并于8月3日结束。,-4.820568084716797,1.4110389707987376,0.0,0.0,0.9366450309753418,0.8752578496932983
"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",现场被捕的主持人否定了袭击，并声称有多达三十个人向他投掷瓶子，他用棍子是为了不让自己受到伤害。,greedy,该节目主持人，在现场被捕时否认了袭击，声称他使用木棍保护自己，从超过三十个人扔出的瓶子中保护自己。,-22.77814292907715,2.0376903122040693,0.0,0.0,0.7871435880661011,0.6995044946670532
Blake was also convicted of attempting to pervert the course of justice.,布雷克（Blake）还因企图妨碍司法公正而被定罪。,greedy,布莱克也被以企图妨碍司法公正定罪。,-4.348121643066406,1.4848054977546548,0.0,0.0,0.9158959984779358,0.8577067852020264
"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",法官告诉布莱克，他的入狱“几乎是铁定的”。,greedy,法官告诉布莱克，“几乎是必然的”他将被送到监狱。,-7.940260887145996,1.6425769267613517,0.0,0.2,0.9036832451820374,0.8283133506774902
Dark energy is a completely invisible force that is constantly acting upon the universe.,暗能量是一种完全看不见的能量，不断地驱动宇宙运动。,greedy,暗能量是一种完全看不见的力量，不断地对宇宙施加影响。,-4.446138381958008,1.373800948196203,0.0,0.0,0.9233871102333068,0.868151068687439
Its existence is known only because of its effects on the expansion of the universe.,人们之所以知道它的存在，只是因为它对宇宙扩张的影响。,greedy,它的存在只因为它对宇宙扩张的影响而闻名。,-4.676202774047852,1.4765134986708248,0.0,0.0,0.9016888737678528,0.8433970808982849
Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这显然是由于月球非常缓慢地收缩造成的。,greedy,科学家发现月球表面覆盖着许多陡峭的碎屑，这些碎屑可能是由月球缓慢收缩造成的。,-17.307138442993164,2.0567576128503284,0.0,0.0,0.8259132504463196,0.7326313853263855
"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。,greedy,这些疤痕遍布月球，看起来似乎在较短的时间内风化，表明这些事件对它们的影响相对较短。,-22.847171783447266,2.407857568218924,0.0,0.0,0.6579071879386902,0.7012032270431519
This theory contradicts the claim that the moon is completely devoid of geologic activity.,该理论反驳了月球上不存在任何地质活动的说法。,greedy,这个理论与月球完全无地质活动相矛盾。,-6.699144840240479,1.7476325964079404,0.0,0.0,0.8623819947242737,0.7953383326530457
The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,据说该男子驾驶一辆装有炸药的三轮车驶进了人群当中。,greedy,该男子驾驶一辆装有炸药的三轮车，在人群中发动了爆炸。,-9.269248962402344,1.6735686718410243,0.0,0.0,0.914107382297516,0.8122539520263672
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",涉嫌引爆炸弹的男子在爆炸中受伤，随后被拘留。,greedy,嫌疑人因爆炸造成的伤害，已被逮捕。,-9.023938179016112,2.46549800595265,0.0,0.0,0.6547816395759583,0.8379924297332764
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",当局仍然不知道他的名字，只知道他是维吾尔族人。,greedy,他的名字至今仍然未知，尽管当局知道他是维吾尔族的一份子。,-9.930755615234377,1.938763452723396,0.0,0.0,0.9418231248855592,0.8758014440536499
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。,greedy,娜迪亚，出生于7月17日，在俄罗斯阿列克谢的一家妇产科诊所进行剖腹产，体重达17磅1盎司。,-14.089471817016602,1.57538406110412,0.0,0.0,0.900722086429596,0.8160269260406494
"""We were all simply in shock,"" the mother stated.",“我们都非常震惊，”这位母亲表示。,greedy,“我们都震惊了，”母亲表示。,-4.512636661529541,1.5702952612251908,0.0,0.25,0.9604901671409608,0.8684064745903015
"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”,greedy,当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里眨着眼。”,-7.783602714538574,1.334132919079926,0.0,0.6388888888888888,0.9638977646827698,0.86505126953125
"""It's going to behave like water. It's transparent just the way water is.",它会像水一样流动。它和水一样透明。,greedy,它就像水一样透明。它就像水一样透明。,-4.245665550231934,1.3862325306259862,0.0,0.0,0.8292161822319031,0.6520380973815918
"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",所以如果你站在海岸线旁边，就能看到底部的各类鹅卵石或泥状物。,greedy,因此，如果你站在岸边，你就能看到底部的任何泥沙或碎片。,-11.457154273986816,1.8276082040719333,0.0,0.0,0.7285360097885132,0.7777886390686035
"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”,greedy,"据我们所知，只有太阳系中活跃的行星，比土卫二更活跃，它叫地球。""",-20.14038848876953,2.23807369779484,0.0,0.0,0.7888964414596558,0.777767539024353
The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,该问题从 1 月 1 日开始，当时数十名当地居民开始向奥巴那泽邮局 (Obanazawa Post Office) 投诉，称他们没有收到传统和定期寄送的新年贺卡。,greedy,问题于1月1号开始，由于数十名当地居民开始向奥巴扎基邮局投诉，他们没有收到传统和常规新年卡片。,-21.93071937561035,2.02879609505633,0.0,0.0,0.872917652130127,0.8459583520889282
"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",昨天，在发现男孩隐藏了 600 多份邮政文件后，邮局向市民和媒体道歉，藏起来的文件包括了 429 张未送到收件人手中的新年明信片。,greedy,昨天，邮局发布声明，感谢市民和媒体，因为他们发现男孩隐藏了超过600份邮政文件，包括 429 年的新年邮票，未按计划发送给他们的收件人。,-23.82299041748047,1.7879121577473531,14.127216461522432,0.1041666666666666,0.8556347489356995,0.7906978130340576
"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.",无人驾驶月球轨道飞行器月船一号发射了月球撞击探测器，该探测器以每秒 1.5 公里(每小时 3000 英里) 的速度掠过月球表面，并在月球南极附近成功硬着陆,greedy,无人驾驶月球探测器指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官指挥官,-13.812562942504885,1.148119778842016,0.0,0.0,0.191802829504013,0.3401859402656555
"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.",除了搭载三台重要的科学仪器，月球探测器的每一侧都印有印度国旗图案。,greedy,除了搭载三台重要的科学仪器，月球探测器还携带了印度国旗的图像，在每一侧都印着。,-15.807594299316406,1.795828464419997,0.0,0.0,0.9176838397979736,0.8299015760421753
"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",“有人帮助像我这样的罪犯，感谢那些人。” 报道引用了 Siriporn 在新闻发布会上说的那句话。,greedy,“感谢那些支持像我这样的罪犯的人，”Siriporn在新闻发布会上说道。,-6.65390157699585,1.3728000086429577,0.0,0.1724137931034482,0.8584842085838318,0.8552662134170532
"""Some may not agree but I don't care.",“有些人可能不同意，但我不在乎。”,greedy,"""有些人可能不同意，但我不在乎。""",-3.523659467697144,1.3775859818757827,0.0,0.1666666666666666,0.9757930636405944,0.8843609094619751
I am happy that there are people willing to support me.,看到有人愿意支持我，我很高兴。,greedy,我感到高兴的是，有人愿意支持我。,-4.419301509857178,1.494444674592882,0.0,0.0,0.9528436064720154,0.8807461261749268
"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",自 1947 年巴基斯坦从英国麾下独立以来，巴基斯坦总统就任命“政治代理”来管理 FATA，而 FATA 则对该地区实行几乎完全的自治。,greedy,自1947年巴基斯坦独立以来，巴基斯坦总统任命了“政治代理人”，他们负责对联邦航空局（FATA）实施几乎完全的自治控制。,-19.826583862304688,1.895660300475372,0.0,0.1052631578947368,0.8603847026824951,0.8160606026649475
These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,这些代理人负责根据《巴基斯坦宪法》第 247 条提供政府和司法服务。,greedy,这些代理人负责根据《巴基斯坦宪法》第247条提供政府和社会服务。,-3.3476455211639404,1.2500410216273277,0.0,0.0,0.942902147769928,0.8588119745254517
"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.",当地时间上午约十时，伊斯兰圣城麦加的一家旅馆坍塌了。,greedy,今天早上约10点，伊斯兰圣城麦加的一家旅馆在发生爆炸后倒塌。,-10.396425247192385,1.681727034912113,0.0,0.0,0.9259302020072936,0.7941041588783264
The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,这栋楼里住着一些朝圣者，他们是在麦加朝圣前夕来到这座圣城的。,greedy,该建筑位于斋戒前夕，人们前往朝圣的圣地前夕，接待了数名来自世界各地的朝圣者。,-23.70456314086914,2.4885842312777307,0.0,0.0,0.8230153918266296,0.7049968838691711
The hostel's guests were mostly citizens of the United Arab Emirates.,旅馆的客人大多是阿联酋公民。,greedy,旅舍的客人大多是来自阿联酋的公民。,-3.477571964263916,1.306700863336512,0.0,0.0,0.9611705541610718,0.8830294609069824
"The death toll is at least 15, a figure which is expected to rise.",死亡人数至少为 15 人，预计还会增加。,greedy,死亡人数至少为15人，预计将上升。,-3.406416654586792,1.3282576616337254,0.0,0.0,0.9478935599327089,0.8823271989822388
"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.",被称为“11 号宇航员”的列昂诺夫是苏联最早的宇航员团队中的一员。,greedy,亚历山德罗夫，也被称为“宇航员一号”，是苏联最早的宇航员团队中的一员。,-12.385259628295898,1.7558733118530458,0.0,0.1694915254237288,0.9241290092468262,0.7546714544296265
"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.",1965 年 3 月 18 日，他完成了首次载人舱外活动（ EVA，俗称“太空漫步”），在航天器外独自维持了 12 分钟多一点。,greedy,在1933年，他完成了首次人类活动外太空活动（EVA），或“太空漫步”，在空间站外仅待了大约12个分钟。,-29.96337890625,2.353954171221619,0.0,0.2413479052823315,0.8493641018867493,0.6747971773147583
"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",由于工作表现出色，他获得了苏联最高荣誉“苏联英雄”的称号。,greedy,他获得了苏联最高荣誉“英雄”的称号，这是他多年来为苏联所做的工作的总结。,-14.13177490234375,1.9599944900046733,0.0,0.2,0.9436841011047364,0.807262659072876
"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。,greedy,十几年后，他领导了苏联的太空竞赛，这标志着太空竞赛已经结束。,-8.965394973754883,1.5656009575024887,0.0,0.0,0.8594537973403931,0.7692809700965881
"She said, ""There is no intelligence to suggest that an attack is expected imminently.",她说：“没有情报表明近期会有袭击发生。,greedy,她说：“没有情报表明近期可能发生袭击。,-6.032963752746582,1.730570720328722,0.0,0.625,0.9641929268836976,0.8696004748344421
"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",“然而，把威胁等级降到严重级别并不意味着整体威胁已经消失。”,greedy,"然而，严重威胁的减少并不意味着整体威胁消失了。""",-5.588977813720703,1.490650647743691,0.0,0.0,0.8992188572883606,0.8403589725494385
"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.",尽管当局还不确定威胁是否属实，但马里兰运输局在联邦调查局的敦促下关闭了该设施。,greedy,尽管当局对威胁的合法性感到困惑，马里兰运输局要求联邦调查局介入。,-11.8236083984375,1.8631995142212256,0.0,0.0,0.8543672561645508,0.7340019345283508
Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,自卸卡车用来封锁隧道入口， 80 名警察于现场协助指挥驾车者绕行。,greedy,废弃的车辆被用于堵住入口，并配备了80名警察，以指导司机绕行。,-16.99697494506836,2.093838345685123,0.0,0.0,0.8266773819923401,0.6943497061729431
"There were no heavy traffic delays reported on the beltway, the city's alternate route.",在该市的备用线路即环城高速公路上，没有出现严重的交通延误。,greedy,没有对交通造成严重延误的报道，该市的替代线路。,-12.208528518676758,2.2566962359389966,0.0,0.0,0.7099393010139465,0.6444883942604065
Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,尼日利亚日前宣布，计划在峰会召开的前一周内加入非洲大陆自由贸易区 (AfCFTA)。,greedy,尼日利亚之前宣布，将在周一之前加入非洲大陆自由贸易区。,-10.31374168395996,2.089021625427691,0.0,0.0,0.8782894015312195,0.8060649037361145
AU trade and industry commissioner Albert Muchanga announced Benin was to join.,非洲联盟贸易和工业专员艾伯特·穆坎加宣布贝宁将加入联盟。,greedy,非洲联盟贸易和工业专员阿伯特·穆坎加宣布贝宁将加入。,-8.374577522277832,1.7477079177310382,0.0,0.0,0.9400072693824768,0.8716009855270386
"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".",特派员表示：“我们尚未就原产地规则和关税协定达成一致，但我们现有的框架足以满足 2020 年 7 月 1 日开始贸易的需要。”,greedy,专员说：“我们尚未就原产地规则和关税协定达成协议，但我们已经准备好在今年7月1日开始交易。”,-14.62424659729004,1.7949368924120663,0.0,0.1063829787234042,0.8977843523025513,0.8028447031974792
"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.",尽管早些时候在空间站任务中丢失了一个陀螺仪，但空间站一直保持着它的姿态，直到太空行走任务结束。,greedy,发射任务结束后，该站保持了其姿态，尽管在空间站任务中丢失了一个陀螺仪。,-12.767244338989258,1.7421109715923375,0.0,0.0,0.8697901964187622,0.7752892374992371
Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,据报告，焦立中（Chiao）和沙里波夫（Sharipov）与调姿推进器的距离是安全的。,greedy,Chiao和Sharipov报告他们处于安全距离上。,-9.05922794342041,1.9099703344652128,0.0,0.0,0.6745819449424744,0.5434834361076355
Russian ground control activated the jets and normal attitude of the station was regained.,俄罗斯地面控制中心启动了飞机，空间站随即恢复正常姿态。,greedy,俄罗斯地面控制启动了飞机，并恢复了飞机正常姿态。,-7.720498561859131,1.7357926762620095,0.0,0.0,0.8904790878295898,0.7900721430778503
"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",作为发起指控的公司，领先的互联网服务提供商美国在线 (AOL) 的总部位于弗吉尼亚州，因此这起案件在弗吉尼亚州起诉。,greedy,此案在弗吉尼亚州被起诉，因为该公司是AOL公司，该公司是发起指控的服务器。,-18.21031379699707,2.288145207287113,0.0,0.0,0.757007360458374,0.6416290402412415
"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",这是首次按照 2003 年颁布的法律来定罪，该法律旨在遏制未经请求就向用户邮箱发送大量电子邮件（又称垃圾邮件）的行为。,greedy,这是2003年颁布的一项法律，旨在遏制未经请求的电子邮件垃圾邮件，又称骚扰邮件，从用户邮件箱中发送。,-21.956676483154297,2.2551359065460352,0.0,0.0,0.8606458306312561,0.6455299854278564
21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,21 岁的杰西（Jesus）于 2017 年 1 月从巴西的帕尔梅拉斯足球俱乐部加盟曼城，据报道其转会费为 2700 万英镑。,greedy,21岁的乔·乔·杰克逊于2017年从巴西俱乐部帕尔梅拉斯以2700万英镑的价格加盟曼城。,-17.413530349731445,1.953751102977788,0.0,0.0,0.8664389848709106,0.7375403642654419
"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",从那以后，这位巴西人代表该俱乐部参加了全部比赛中的 53 场，并打进了 24 球。,greedy,自从那以后，巴西人在俱乐部所有的比赛中出场53次，并攻入24个进球。,-11.18906593322754,1.7497156633721562,0.0,0.0,0.8856317400932312,0.867466151714325
Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,李博士还对感染了 H5N1 禽流感病毒的土耳其儿童尚未发病的报道表示关切。,greedy,博士李也表达了对土耳其儿童感染了H5N1禽流感病毒的担忧。,-11.99197006225586,2.024676639605317,0.0,0.0,0.885701596736908,0.6379672288894653
"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",他特别提到一些研究表明，在引发全球性疫情之前，这种疾病必须先降低自身的致命性。,greedy,一些研究表明，疾病必须变得更少致命，他补充道。,-8.316152572631836,1.7409138413002687,0.0,0.0,0.7341898679733276,0.7058439254760742
There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,令人担心的是，如果流感症状不明显，患者可能会在日常生活中继续传染更多的人。,greedy,有担忧，如果流感症状轻微，患者可能会继续通过日常程序感染更多人。,-8.53252124786377,1.566870104693132,0.0,0.0,0.879198431968689,0.8553109765052795
"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",科曼基金会 (Komen Foundation) 发言人莱斯利·昂恩 (Leslie Aun) 表示，该组织采用了一项新规定，不允许向正在接受法律调查的组织提供资助或资金。,greedy,莱斯利·阿恩（Lessie Aun），基金会发言人，表示该组织已经采用了一项新规定，不允许获得资助或奖励给那些处于法律调查中的组织。,-28.83411026000977,2.2276506439236368,0.0,0.0,0.8998971581459045,0.7714818716049194
Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,科曼的政策让计划生育计划搁浅，因为在等待众议员克里夫·斯特恩斯 (Cliff Stearns) 执行的计划生育计划资金支出和报告调查结果。,greedy,Komen的政策禁止了Planned Parenthood，因为Planned Parenthood正在开展的一项调查中，该调查涉及Planned Parenthood如何使用和报告其资金。,-21.64963722229004,1.8246328919976489,0.0,0.0,0.6311161518096924,0.6128150820732117
"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",作为众议院能源和商业委员会 (House Energy and Commerce Committee) 管理下的监督和调查小组委员会主席，斯特恩斯 (Stearns) 目前正在调查是否有利用税收通过计划生育资助堕胎的行为。,greedy,斯特恩斯在担任众议院能源和商务委员会主席期间，调查是否通过计划生育委员会资助堕胎。,-21.41450881958008,2.772469710535624,0.0,0.0,0.7626345753669739,0.7237841486930847
Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,前马萨诸塞州州长米特·罗姆尼星期二以超过 46% 的选票在佛罗里达州的共和党总统初选中获胜。,greedy,前马萨诸塞州州长米特·罗姆尼星期二在佛罗里达州共和党总统初选中赢得超过46%的选票。,-10.613884925842283,1.5041475763718777,19.716118825581447,0.1282051282051282,0.945720374584198,0.8798526525497437
Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,前美国众议院议长纽特·金里奇获得 32% 的选票，位居第二。,greedy,前美国众议院议长纽特·金里奇以32%的选票位居第二。,-3.682182550430298,1.2587717065143036,19.716118825581447,0.1282051282051282,0.9563281536102296,0.866719126701355
"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",作为一个“赢者通吃”的州，佛罗里达州将所有 50 张选举代表票都投给了罗姆尼，使他在共和党提名中保持领先。,greedy,作为赢者全拿的州，佛罗里达州以全票通过罗姆尼，使他领先于共和党提名的候选人。,-19.453542709350582,2.1132206985167787,0.0,0.0,0.7768163084983826,0.7513945698738098
"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",抗议活动的组织者称，大约有 10 万人出现在柏林、科隆、汉堡和汉诺威等德国城市。,greedy,抗议者表示，在柏林、科隆、汉堡和汉诺威等德国城市，有超过100万人在示威中聚集。,-12.849614143371582,1.6094807878076445,0.0,0.0,0.9214426279067992,0.8813713788986206
"In Berlin, police estimated 6,500 protestors.","警方估计柏林有 6,500 名抗议者。",greedy,"柏林警方估计，在柏林，有6,500人在示威。",-8.463204383850098,1.7580647418749988,0.0,0.0,0.9218922853469848,0.8774029016494751
"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",抗议还发生在巴黎、保加利亚的索非亚、立陶宛的维尔纽斯、马耳他的瓦莱塔、爱沙尼亚的塔林以及苏格兰的爱丁堡和格拉斯哥。,greedy,抗议也发生在巴黎、保加利亚的索菲亚、立陶宛的维尔纽斯、马耳他的高塔、爱沙尼亚的塔林和苏格兰的爱丁堡和格拉斯哥。,-12.707725524902344,1.4697357043454993,0.0,0.0,0.9233940839767456,0.865291953086853
"In London, about 200 people protested outside some major copyright holders' offices.",伦敦约有 200 人在主要的版权持有者的办公室外抗议。,greedy,伦敦，大约200人在一些主要版权持有者的办公室外抗议。,-5.340770244598389,1.427680857279536,0.0,0.0,0.9556863903999328,0.8719581365585327
"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",上一个月，波兰签署《ACTA》时，国内爆发大规模抗议活动，致使波兰政府决定暂缓批准该协议。,greedy,本月，波兰政府宣布，由于该国签署 ACTA，因此决定不批准该协议，目前。,-21.00751304626465,2.598376837090425,0.0,0.0,0.6453892588615417,0.6528034210205078
Latvia and Slovakia have both delayed the process of joining ACTA.,拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,greedy,拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,-2.514925718307495,1.2134357812171652,100.00000000000004,0.9814814814814816,0.9773709177970886,0.8730000257492065
Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,动物解放组织和皇家防止虐待动物协会 (RSPCA) 再次呼吁在澳大利亚所有屠宰场强制安装闭路电视摄像头。,greedy,动物 Liberation和皇家防止虐待动物协会再次呼吁在澳大利亚所有屠宰场安装CCTV摄像头。,-7.0139875411987305,1.3965423150388707,0.0,0.0,0.882526695728302,0.7333288192749023
RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。,greedy,新南威尔士州野生动物管理局局长大卫·奥沙纳西在ABC新闻上表示，在澳大利亚，监控和检查屠宰场应该是普遍做法。,-21.10205078125,1.8954496340232765,0.0,0.0,0.849304735660553,0.852218747138977
"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",“对那些照看动物的人，监控系统肯定会是一种强烈的暗示，那就是动物福利才是最重要的。”,greedy,CCTV系统肯定会发出强烈的警告，那些与动物有关的工作者，他们的福祉是优先的。,-19.342342376708984,2.5119615016203345,0.0,0.0,0.8397714495658875,0.7584462761878967
The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,greedy,美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,-3.265690326690674,1.226427713081,100.00000000000004,0.5,0.9667697548866272,0.8802264928817749
The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,冰岛气象局也报告说，在过去 48 小时内，赫克拉（Hekla）地区并没有发生地震活动。,greedy,冰岛气象局也报告说，在过去48小时内，赫克拉地区没有发生地震活动。,-3.676419258117676,1.2134842297510229,0.0,0.0,0.9330116510391236,0.8792938590049744
The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。,greedy,地震活动在火山顶部锥形熔岩的顶部发生，并于3月10日发生在该火山顶部锥形熔岩的顶部。,-21.12957191467285,2.2539310900849143,0.0,0.0,0.6218969225883484,0.6161868572235107
Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,据报道，山底出现了与火山活动无关的乌云。,greedy,在山底，据称出现了与火山活动无关的云。,-11.674424171447754,2.302251232160748,0.0,0.0,0.9194169640541076,0.7729260921478271
The clouds presented the potential for confusion as to whether an actual eruption had taken place.,这些云可能会让人们怀疑火山到底有没有真正喷发过。,greedy,云层提供了潜在的混乱，即是否真的发生了火山喷发。,-10.538827896118164,1.9322338010549387,0.0,0.0,0.7546802759170532,0.7781305313110352
The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,“Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。,greedy,Luno的120-160立方米的燃料在发生故障时，在巨大的风和海浪的冲击下，被推向了海滩。,-25.99677276611328,2.3787118274953847,14.127216461522432,0.0,0.7966339588165283,0.7109007835388184
Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。,greedy,直升机救出了十二名船员，只有一人受伤。,-4.209268093109131,1.4201639761274836,0.0,0.0,0.8757463693618774,0.8105356693267822
The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,这艘 100 米长的船是去装载常见的化肥货物的，起初官员们担心这艘船上装的货物可能会泄漏。,greedy,这艘100米长的船正在前往卸货，起初官员们担心这艘船上可能发生泄漏。,-13.631043434143066,1.8087826724526352,0.0,0.0,0.8598832488059998,0.7859256267547607
The proposed amendment already passed both houses in 2011.,修正议案在 2011 年就在两院通过了。,greedy,该草案已经于2011年通过两院，并在2011年通过。,-11.320106506347656,2.388767215766228,0.0,0.0,0.8461547493934631,0.6174638867378235
